0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,127,83,41,85,129,60,100,76,130,149,133,119,126,15,9,46,25,79,63,90,87,141,23,86,68,134,56,70,138,8,28,95,37,92,0,78,21,117,32,132,6,39,18,110,65,61,20,55,44,73,123,12,35,131,7,142,71,10,69,96,94,122,125,75,54,47,4,24,89,91,45,52,13,58,118,93,121,36,43,62,40,38,116,3,22,128,101,74,98,143,81,66,113,53,67
136,106,41,129,103,88,121,124,119,134,33,59,35,62,22,4,147,24,63,64,104,75,46,30,39,97,1,70,123,8,125,2,45,68,25,7,54,111,77,96,13,26,6,14,143,122,40,43,29,142,114,57,36,95,148,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
106,15,56,70,41,126,149,133,58,122,127,134,14,0,92,104,37,62,2,75,65,94,42,115,66,17,123,93,85,131,124,144,116,112,67,108,102,99,43,38,139,125,120,36,5,80,23,89,40,3,54,25,121,46,140,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,18,47,81,147,12,60,10,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
15,106,59,56,84,54,127,138,95,124,83,8,145,80,46,105,132,64,82,125,25,51,30,10,65,123,18,85,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,61,29,36,11,91,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,23,37,86
148,36,106,129,127,56,8,119,121,149,114,14,43,2,109,141,22,47,25,124,113,111,48,31,44,26,85,70,138,41,99,21,78,120,4,105,72,45,87,42,76,122,132,18,94,5,13,110,55,112,147,88,6,33,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
93,36,127,56,136,126,149,119,0,64,14,26,110,128,125,86,117,132,1,109,47,70,138,98,95,31,85,133,22,104,103,61,118,97,25,9,35,37,122,114,77,18,108,3,116,99,59,24,51,140,78,53,123,82,60,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
85,36,83,136,129,41,57,114,84,122,149,133,134,33,79,145,82,12,56,55,73,88,117,109,140,25,21,119,123,8,107,75,67,13,105,49,46,45,10,50,90,26,99,14,65,74,9,72,35,77,116,59,94,146,139,86,115,37,128,15,135,51,87,71,78,130,81,70,126,101,38,110,100,17,142,34,60,144,11,0,118,19,125,120,98,147,124,93,104,111,43,16,62,32,91,132
106,8,75,56,138,136,84,76,149,38,133,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,148,98,11,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
85,129,8,84,148,93,149,95,126,99,133,41,130,52,116,103,79,144,120,50,75,44,54,111,69,122,56,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,134,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,100,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
15,100,129,41,84,121,149,57,138,127,33,63,79,56,144,40,94,45,117,29,132,4,19,51,114,5,77,126,8,25,78,115,37,82,38,105,24,66,76,120,52,13,83,134,36,55,143,68,34,23,50,123,74,91,27,107,71,49,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
