0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
14,129,134,51,123,41,148,108,58,36,83,119,112,88,120,6,126,86,105,35,103,52,55,12,16,21,23,63,20,59,64,92,4,113,18,143,89,50,30,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
14,106,41,56,129,100,84,95,58,149,121,134,36,55,78,75,70,138,8,52,35,140,64,32,62,113,22,3,30,72,137,43,9,2,18,19,27,135,24,60,67,26,76,136,108,66,126,20,39,93,143,23,132,104,13,7,102,89,105,57,110,97,15,118,109,125,16,21,38,88,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,148,29,51,101,1,48,63,10,71,99,77
56,14,106,129,8,123,66,149,146,33,133,125,107,67,9,136,138,85,108,132,110,148,25,7,131,94,32,4,6,120,57,60,17,145,18,134,73,0,87,75,82,1,147,88,126,13,62,42,118,40,29,12,63,27,64,19,24,78,113,69,61,114,83,46,95,52,51,112,58,99,81,109,143,44,23,121,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,50,141
106,129,41,127,85,84,149,74,132,18,119,29,121,62,40,145,70,138,8,87,0,44,19,6,126,75,142,117,7,122,136,110,94,146,33,133,17,64,37,42,141,10,66,98,101,4,11,120,52,79,128,3,35,53,32,63,46,103,76,92,31,57,36,83,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
41,106,83,14,56,100,84,121,74,149,88,117,134,133,18,8,85,123,87,79,19,78,71,52,3,93,60,16,112,67,38,136,55,98,33,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
41,134,65,56,100,126,84,58,149,83,119,30,89,22,48,17,138,85,95,27,39,31,78,43,69,13,68,148,104,71,40,62,146,79,18,81,12,47,46,6,94,86,61,60,121,45,53,124,49,66,51,29,7,131,77,34,92,108,50,122,55,75,36,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,23,147,116,4,135,143,115,59,111,125,10,113,26,57,19,9,118
15,100,129,84,8,121,149,57,123,127,138,117,33,63,79,56,41,45,40,94,29,132,4,19,51,114,5,77,25,78,144,115,37,82,36,83,134,38,105,24,66,126,76,136,98,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,128,122,44,61,64,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
8,106,36,134,129,100,85,121,84,74,149,144,33,133,105,1,56,70,127,89,80,141,68,135,57,112,10,125,132,113,128,82,140,32,14,119,50,21,120,11,99,98,55,148,95,123,29,90,93,72,15,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,49,48,73,76,63,75,45,88,139,92,97,67,44,142
85,129,8,84,148,93,149,126,95,133,41,99,130,52,116,103,56,79,144,120,50,75,44,54,111,69,122,137,49,114,63,24,55,33,134,81,58,12,118,31,72,89,104,100,60,66,91,30,135,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
106,127,83,129,136,56,74,144,149,121,134,133,46,109,25,1,138,59,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,76,123,22,20,114,2,23,117,146,24,91,95,57,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,126,97,11,61,36,71,32,90,145
