0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
127,134,121,41,98,129,130,1,84,9,119,138,8,56,66,149,11,24,65,141,93,136,118,33,95,133,28,139,37,58,109,137,43,110,69,51,143,3,49,97,87,102,132,35,107,67,15,68,111,79,23,42,30,103,7,131,112,74,81,122,94,104,96,61,100,135,19,57,36,17,44,108,145,31,34,47,13,60,26,16,128,29,2,140,62,10,92,53,82,99,89,40,45,75,116,115
66,8,106,119,65,129,70,15,56,121,100,84,134,76,127,138,14,85,41,67,98,136,128,75,88,33,123,133,37,137,0,28,82,69,110,58,30,1,145,102,44,60,90,125,7,55,36,10,92,120,4,25,126,147,130,22,118,26,140,104,132,113,21,148,27,16,87,78,57,115,18,31,122,11,81,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,29,95,52,94,91,46
106,85,18,134,126,136,60,41,128,33,133,70,138,56,113,54,91,143,21,29,148,59,121,95,15,119,144,81,80,122,42,120,147,115,118,19,75,13,145,10,3,46,100,34,142,11,36,83,53,87,12,137,98,58,68,101,1,139,114,4,23,62,45,47,35,27,130,67,24,38,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,138,14,85,121,129,149,2,70,127,36,56,109,61,71,46,22,124,125,95,100,126,59,3,134,15,89,143,39,116,7,72,86,45,24,68,0,58,98,13,64,33,62,30,118,55,83,5,52,110,122,132,123,142,9,53,97,34,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,80,115,65,137,147,91,93,17,57,20,16,44,42,117
129,8,106,83,85,136,121,84,149,119,133,14,70,42,41,54,122,126,134,16,57,107,52,100,15,71,32,94,96,87,72,137,77,123,97,27,92,1,98,51,5,46,53,124,109,13,20,113,50,38,81,148,105,74,61,93,23,117,142,11,63,130,67,2,35,75,91,25,6,102,80,135,147,34,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
8,121,84,25,129,75,66,38,56,124,70,127,133,123,51,54,63,49,37,116,136,61,5,83,33,141,27,39,77,72,1,113,69,126,55,112,43,94,22,60,100,93,53,50,16,131,36,87,115,67,147,4,130,74,13,34,108,80,117,24,30,44,42,88,91,120,111,82,35,139,15,109,6,122,114,73,62,96,125,40,132,68,64,2,92,12,26,81,31,45,86,89,21,140,145,29
129,136,121,8,106,103,95,35,119,134,33,41,70,124,123,59,62,22,4,147,148,122,61,36,24,63,64,104,75,46,30,39,97,1,125,2,45,68,25,7,88,54,111,77,96,13,14,26,6,143,40,43,29,142,131,114,57,65,32,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
8,106,149,56,84,136,133,138,75,86,58,38,104,61,44,13,101,114,139,78,121,148,72,134,102,49,34,87,36,144,66,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,83,98,11,76,110,39,80,116,65,67,55,63,124,112,68,132,62,93,147,42,117,79,22,40,14,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,96,71,5,29,103,142,46,43,74,10
101,106,129,84,56,100,83,8,59,132,126,61,33,70,138,134,119,109,37,9,60,91,121,14,78,142,74,103,0,4,141,10,72,27,13,26,114,53,46,1,58,79,95,5,43,97,36,20,88,77,51,118,123,71,135,47,99,12,128,7,40,32,140,125,93,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,107,137,139,104,34,23,66,130,21,146,96,55
129,106,8,134,130,121,136,56,84,14,41,70,119,85,109,149,126,63,71,25,57,100,108,83,33,78,53,112,62,80,90,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,15,55,58,27,17,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
