0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,83,75,129,100,15,85,84,109,41,127,14,133,119,47,58,101,61,147,39,96,131,38,31,134,121,95,0,81,128,68,19,87,2,79,137,18,36,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,136,4,25,103,35,104,99,124,98,145,77,23,107,13
8,14,100,149,129,123,117,127,126,15,84,83,119,80,50,130,145,12,43,6,34,101,69,109,85,41,92,113,35,57,112,93,111,31,40,144,5,104,110,3,22,36,61,4,141,107,51,124,9,2,30,103,20,98,73,26,136,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,18,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
129,138,56,119,106,91,54,92,87,133,30,127,17,142,31,57,115,140,27,147,49,139,21,2,109,105,51,72,110,16,81,117,10,65,101,46,6,114,77,59,35,83,134,14,141,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
41,134,129,126,36,108,148,51,58,14,83,119,112,88,120,6,86,105,35,103,52,55,12,16,123,21,23,63,20,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
129,8,106,134,33,100,85,121,144,149,36,74,84,133,105,1,89,80,141,68,135,57,112,10,56,70,127,125,132,113,128,82,140,32,50,21,14,120,11,99,98,119,55,29,90,93,72,15,30,147,123,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,136,88,13,137,28,77,0,47,114,18,9,34,58,31,148,49,48,95,73,76,63,75,45,139,92,97,67,44,142
106,138,129,85,36,121,149,124,61,45,15,127,71,46,22,125,95,89,143,39,100,116,7,126,56,72,2,109,86,3,24,68,0,58,98,13,64,33,62,30,118,70,83,134,55,5,59,52,14,110,122,132,9,53,97,34,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,123,69,54,112,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
33,119,121,149,93,8,84,109,138,134,18,58,147,91,104,52,103,7,126,57,1,86,117,118,50,133,101,19,9,116,13,95,97,38,98,34,123,60,30,137,26,15,99,68,130,88,78,22,80,39,83,43,131,75,23,100,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,64,90,73,105
41,106,129,84,56,14,148,95,134,126,58,18,149,55,78,75,52,35,140,64,32,62,113,22,8,138,3,30,72,137,43,9,2,19,27,135,24,60,67,26,76,36,20,39,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,125,16,21,38,88,66,142,121,100,107,115,68,70,15,122,111,131,82,49,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,77,136
33,129,41,83,136,133,121,69,54,18,84,122,28,12,104,27,63,10,70,109,9,85,79,64,8,126,13,145,146,95,17,78,140,143,75,61,58,112,89,132,47,14,67,100,31,42,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5,15
84,83,41,129,123,100,88,149,86,119,134,58,5,21,139,137,89,128,30,114,13,109,99,91,85,121,127,130,142,46,136,26,125,72,118,63,107,111,22,44,29,19,98,15,35,7,33,68,0,62,147,140,69,23,50,59,1,51,82,20,122,120,73,25,9,40,92,93,66,32,97,52,126,87,31,64,115,6,34,143,108,81,16,105,2,110,148,17,145,76,12,57,65,55,53,61
