0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,56,136,84,118,88,119,134,123,36,124,149,12,22,8,133,7,37,135,113,103,80,25,75,137,79,26,104,57,78,3,18,71,73,116,107,100,121,59,69,31,115,109,28,99,93,16,70,43,52,128,68,82,48,139,4,145,44,15,96,58,9,54,148,5,32,122,51,45,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,33,47,94,101,13,62,11,64,110,23,50
41,106,129,84,56,14,148,95,134,126,58,18,149,55,8,138,78,75,52,35,140,64,32,62,113,22,3,30,72,137,43,36,9,2,19,76,132,100,66,121,27,135,24,60,67,26,20,39,93,143,23,70,104,13,7,102,89,108,15,105,57,110,97,118,109,125,16,21,38,88,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,136,77
106,15,52,129,59,8,121,100,84,127,133,138,88,36,74,122,112,28,80,31,114,87,14,125,78,89,60,63,117,43,6,66,104,110,50,126,136,0,72,75,21,58,71,13,10,4,11,86,69,42,35,137,47,141,128,1,91,135,18,12,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
138,124,8,149,100,147,83,133,115,41,84,108,142,80,123,92,112,102,22,25,5,79,42,2,101,28,88,82,21,51,130,33,69,96,110,148,72,87,53,90,126,24,38,58,37,57,18,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86
41,119,70,106,129,149,18,85,148,134,61,142,36,121,56,65,40,141,69,116,73,89,68,28,1,128,3,88,66,80,2,83,99,98,97,100,25,140,96,52,57,31,94,6,72,45,20,143,145,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
129,127,83,100,56,106,59,91,101,14,119,58,149,46,8,85,98,138,86,17,31,65,116,103,67,90,87,126,73,89,140,33,61,110,19,136,76,122,104,35,142,50,99,6,52,97,92,27,78,9,43,93,81,77,2,135,145,105,18,79,125,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,54,40,44,124,47,139,144,45,108,5,4,24,60,137,141,39,146,80,75,7
106,138,129,85,36,121,149,124,61,45,15,127,71,46,56,22,125,95,89,143,39,100,116,7,126,72,2,109,86,3,24,33,70,134,68,98,0,58,13,64,62,30,118,55,5,59,52,14,110,122,132,9,53,97,34,47,81,26,83,12,18,148,123,19,23,111,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
70,15,106,41,56,126,149,133,127,122,134,18,58,0,42,57,85,121,92,104,37,62,2,75,65,94,115,66,17,131,124,36,144,116,112,67,108,102,99,43,123,38,139,125,120,5,80,23,89,40,3,60,54,25,46,140,27,96,33,6,110,82,20,142,101,45,16,13,103,90,22,63,107,14,47,81,147,12,10,28,93,135,111,76,11,68,105,88,77,137,24,78,50,48,79,145
70,18,86,126,123,136,8,138,127,54,14,84,23,96,38,56,113,146,140,83,34,72,101,5,6,78,52,31,80,82,25,33,46,1,53,100,60,111,95,13,121,81,28,27,104,67,132,68,79,76,130,118,42,0,50,57,139,30,15,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
129,111,83,84,56,136,142,51,36,119,133,109,46,79,70,138,8,121,85,44,97,59,25,12,91,62,1,5,3,64,81,18,117,77,66,100,107,65,96,141,123,101,39,108,78,27,43,95,47,98,19,71,122,20,112,40,99,16,15,52,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,33,113,144,30,135,74,69,118,42,104,137
