0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8,134,36,129,138,126,136,14,149,84,132,17,141,97,114,25,115,77,108,9,70,121,104,146,24,142,27,111,33,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,148,65,137,103,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
136,106,41,129,70,114,33,85,123,127,134,119,75,144,36,61,54,135,122,98,56,8,126,133,147,20,46,131,44,79,92,146,141,3,67,34,103,15,32,40,16,63,0,82,26,30,121,132,60,43,57,102,101,148,65,11,108,47,76,118,81,91,128,105,25,52,117,14,31,107,17,88,87,111,73,100,18,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
106,83,75,129,100,15,85,41,84,127,14,119,134,109,47,58,101,61,147,39,121,133,96,131,38,31,95,0,81,128,68,19,87,2,79,137,18,36,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,136,4,25,103,35,104,99,124,98,145,77,23,107,13
138,129,133,123,56,59,149,76,114,83,134,98,135,7,15,40,115,10,68,99,121,85,119,32,48,141,61,86,110,27,91,13,36,107,95,72,60,53,31,37,96,28,113,47,137,23,126,145,103,49,142,44,79,148,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,102,52,100,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
129,8,106,83,85,136,74,107,84,14,134,133,123,149,16,71,122,32,94,52,70,38,41,121,119,96,87,72,137,77,97,27,92,98,51,5,46,15,53,124,109,13,20,1,113,50,126,81,148,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,25,6,54,102,80,57,135,147,34,61,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
52,129,149,59,41,106,74,100,56,8,127,119,133,84,131,138,19,121,24,115,85,34,54,145,114,111,97,55,23,69,137,77,139,7,43,45,12,18,30,39,58,148,44,21,108,81,71,142,50,75,73,64,2,60,78,27,68,136,124,37,46,101,51,107,62,16,120,14,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,93,61,102,98,99
127,134,121,41,98,129,1,61,132,149,133,84,11,24,65,141,9,28,139,37,8,138,56,130,58,109,137,43,110,69,51,143,49,97,87,102,35,33,119,3,107,67,68,111,79,23,118,42,30,7,131,112,74,100,60,95,81,122,94,104,96,135,19,15,103,36,17,44,108,57,145,31,34,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,45,136,75,116,66,115
136,129,121,8,106,103,119,88,134,124,33,59,35,62,22,4,147,24,63,64,70,41,123,104,75,46,30,39,97,1,125,2,45,68,25,7,54,14,111,77,96,13,26,6,143,122,40,43,29,142,114,57,36,95,148,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
93,127,36,56,136,119,123,14,149,0,64,26,110,128,125,86,117,132,1,109,98,70,138,85,133,47,95,31,22,104,103,61,118,97,25,9,35,18,37,122,114,77,108,3,116,99,126,59,24,51,140,78,53,148,82,60,147,131,107,16,65,49,120,91,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
127,106,84,129,148,133,123,8,59,51,95,131,83,119,149,77,147,130,137,65,138,12,82,86,55,68,116,81,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,126,145,125,10,75,5,108,31,142,122,70,124,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
