0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
52,18,129,85,138,142,84,88,74,149,134,119,15,56,70,29,112,90,69,47,93,120,46,148,95,37,109,21,36,51,118,64,66,101,94,96,140,48,0,25,65,23,75,80,53,102,107,91,19,98,7,97,132,14,114,2,40,113,57,45,38,130,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,58,122,82,89,27,63,76,50,131,145,13,146,79,1
106,84,127,129,83,8,148,51,59,95,124,119,133,126,149,138,12,77,147,130,137,65,82,86,55,68,116,81,14,60,61,123,69,79,128,38,18,114,13,146,107,21,141,94,36,70,117,53,30,120,43,25,89,87,47,66,145,125,10,75,5,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,131,27,52,93,4,74,39,42,62,88,91,9,67,34,112,96,115,24,102
8,129,148,85,84,109,149,18,10,27,70,138,56,121,86,68,46,141,48,95,69,53,42,21,91,118,44,112,36,100,76,34,62,64,28,19,87,7,126,40,89,20,23,63,88,116,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,136,139,17,120,11,92,54,108,101,144,65,12,57,4
36,60,56,83,29,95,124,123,133,134,18,119,93,85,70,127,8,13,82,140,32,61,10,96,17,142,76,104,15,100,126,50,115,22,72,117,48,91,101,78,44,0,107,130,42,57,43,92,37,135,109,59,51,110,97,5,49,67,121,21,108,114,26,45,55,98,66,19,73,75,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
2,106,14,127,129,8,85,98,121,108,149,134,15,138,41,45,0,44,95,89,10,114,97,6,23,102,107,62,36,93,136,123,133,34,66,118,42,113,105,17,142,143,58,57,76,70,140,60,35,96,115,101,19,64,21,26,71,148,30,92,53,24,77,73,4,5,47,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,43,63,90,128,94,51,137,82,147,59,110,31,124,144
106,8,91,121,84,149,131,83,133,119,18,70,127,41,21,10,1,116,103,68,74,52,109,60,37,64,22,13,14,148,88,130,144,63,140,48,33,49,54,44,45,128,75,25,113,139,6,145,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,104,110,3,43,23,89,19,69,55,61,66
85,36,129,83,136,41,57,114,122,84,149,133,134,33,119,56,123,8,79,145,82,12,55,73,88,117,109,140,15,100,50,107,59,25,21,75,67,13,105,49,46,45,10,90,26,70,126,99,65,74,9,14,72,35,77,116,94,146,139,86,115,37,128,135,51,87,71,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,93,104,111,43,16,62,32,91,132
106,70,149,129,134,59,126,41,148,54,135,138,133,36,85,121,8,132,64,109,136,52,20,82,34,130,5,50,14,60,116,119,19,89,107,47,87,74,123,17,94,142,15,3,128,96,24,76,49,102,31,80,46,13,28,143,32,79,69,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,100,124,86,122,23,111,115,78,88,2,131,125,27,99
84,83,129,65,41,123,100,88,76,149,134,119,85,127,121,5,21,139,137,89,128,30,114,13,109,99,91,130,142,136,50,46,26,125,72,118,63,107,111,22,44,29,19,58,98,126,15,35,7,33,68,0,62,147,140,69,23,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,148,108,81,16,105,2,110,17,145,12,57,55,53,61
106,8,83,129,109,56,136,84,130,149,121,134,119,14,85,70,126,41,63,71,25,78,53,112,62,80,90,57,33,100,108,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,55,58,27,17,38,104,81,15,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
14,106,41,56,129,100,84,95,58,149,121,134,36,138,8,55,78,75,52,35,140,64,32,62,113,22,3,30,15,148,54,108,66,126,72,137,43,9,2,19,27,135,24,60,67,70,26,18,76,20,39,93,143,23,132,104,13,7,102,89,105,57,110,97,118,109,125,16,21,38,88,142,107,115,68,122,111,131,82,49,28,139,136,53,12,31,29,51,101,1,48,63,10,71,99,77
