0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
101,106,84,8,83,56,100,129,59,91,128,109,126,134,119,33,70,138,60,95,121,14,37,9,78,142,74,103,0,4,141,10,72,27,13,26,114,53,46,1,58,79,5,118,36,43,97,20,88,123,77,51,71,135,47,99,12,7,40,32,140,132,93,125,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
106,8,83,85,129,136,84,121,74,107,149,134,119,133,14,70,126,25,41,98,52,100,122,15,16,71,32,94,96,87,72,123,137,77,1,97,27,92,51,5,46,53,124,54,95,109,13,20,113,50,38,81,148,105,93,23,42,117,142,11,63,130,67,2,35,75,91,6,102,80,57,135,147,34,61,47,48,7,49,116,0,21,111,58,4,59,17,125,65,112,90,28,22,88,79,140
36,106,8,83,70,129,147,146,74,138,127,134,18,50,57,61,91,54,130,126,39,33,105,59,13,99,128,122,148,6,42,98,90,40,107,68,96,81,49,58,102,116,67,101,14,24,20,38,19,123,73,78,117,82,3,124,86,21,48,89,43,135,141,23,1,143,104,47,131,26,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,125,44,97,94,76,64,88,114,120,7,17
129,133,56,51,100,84,111,142,36,119,85,70,138,123,8,109,136,75,91,118,59,33,83,46,79,44,97,25,12,62,1,121,5,3,64,81,117,77,66,96,141,101,39,54,18,108,78,27,43,95,47,107,98,19,71,65,122,20,112,40,99,16,52,28,145,15,94,11,146,50,80,23,10,89,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,42,104,137
15,138,126,86,100,84,54,33,121,56,127,8,1,83,23,96,136,95,57,107,113,14,146,140,34,72,101,38,5,6,78,52,31,80,123,70,82,25,46,53,13,81,60,76,18,28,27,104,67,111,132,68,79,130,118,42,0,50,139,30,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
106,138,41,129,148,56,126,131,119,33,57,85,70,127,8,64,136,65,91,123,130,134,67,51,96,88,47,75,63,94,3,128,43,104,93,54,1,102,77,17,108,140,78,114,117,71,20,135,118,121,72,34,12,137,24,31,107,113,139,19,92,50,98,62,6,143,9,86,112,46,124,10,35,38,37,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
8,36,138,134,129,136,84,126,149,14,70,121,132,17,141,97,100,114,25,115,77,33,108,9,104,146,24,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,54,144,18,68,92,6,107,28,101,40,66,72,65,148,137,103,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,47,74,52,7,109,89,76,102,94,50,35,57,139,0,21,55
85,15,106,129,83,136,75,84,127,134,119,133,18,121,41,109,57,51,100,47,58,14,101,61,147,39,96,131,38,31,95,0,81,128,68,19,87,2,79,137,36,118,102,21,111,113,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,77,23,107,13
59,8,134,129,56,127,126,131,58,149,83,133,119,33,57,85,41,51,136,95,121,132,14,19,115,0,73,116,6,102,76,120,94,37,98,140,123,89,71,30,48,47,49,109,64,139,3,28,4,26,111,117,67,80,34,79,88,86,23,143,137,113,60,97,25,7,17,99,101,69,146,31,42,135,124,118,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
18,106,129,83,85,8,138,142,59,111,149,119,133,15,56,70,127,52,60,66,126,33,71,1,145,81,54,112,17,4,3,105,97,113,64,125,2,68,123,48,20,11,144,132,36,90,62,115,104,28,116,57,25,35,31,55,100,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,12,50,80,63,107,37,143,122,45,98,131,67,58,27,92,61,103,128,99,91,139,16,43
