0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,119,106,56,138,91,92,87,17,142,31,2,133,127,57,115,140,27,147,49,54,139,21,105,51,72,30,110,16,109,81,117,10,65,101,46,6,114,77,59,35,141,94,73,58,14,83,134,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
106,129,83,85,8,136,84,54,122,149,133,134,123,14,16,71,107,32,94,52,121,96,87,72,137,77,97,27,119,70,1,41,92,98,51,5,46,53,124,109,13,20,113,50,38,15,81,148,105,93,23,42,100,126,117,142,11,63,130,67,2,35,75,91,25,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
129,133,106,85,70,84,111,127,44,146,92,83,58,26,145,86,21,144,115,69,55,112,41,39,105,10,15,82,121,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
138,133,129,85,121,59,149,98,135,7,15,119,40,115,76,10,68,99,32,48,141,61,114,86,110,27,91,13,123,56,36,107,95,72,60,53,31,37,96,28,113,47,137,23,134,145,103,49,142,44,79,146,57,126,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,19,128,63,50,62,83,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
106,84,36,127,134,85,76,8,59,50,149,126,15,133,96,24,17,69,37,27,107,28,116,102,79,122,144,90,38,56,70,41,66,115,52,29,120,71,30,58,78,16,110,132,31,18,119,51,10,130,55,147,57,53,108,67,47,43,33,2,101,6,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,136,11,54,65,98,39,148,94
136,106,41,129,103,88,119,134,121,59,35,33,62,22,4,147,24,63,64,104,75,46,124,30,39,97,1,125,2,70,123,8,45,68,25,7,54,111,77,96,13,26,6,143,122,14,40,43,29,142,114,57,36,95,148,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
15,106,59,56,84,127,138,61,83,8,145,80,124,46,105,132,64,82,125,25,51,30,54,10,65,123,3,69,97,14,85,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,29,36,11,91,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,18,23,37,86
84,18,129,56,138,75,60,91,149,25,141,36,119,58,67,109,103,113,11,64,104,148,110,130,20,144,34,68,115,85,127,122,46,21,137,142,61,59,72,143,99,83,118,139,105,14,65,1,9,6,102,23,3,92,13,32,82,69,96,80,70,117,146,27,74,98,50,17,125,55,112,77,15,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
18,129,119,56,138,8,149,111,49,32,67,33,83,134,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,146,22,131,39,100,27,37,19,45,2,15,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,14,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
18,106,134,56,41,93,148,120,133,131,23,15,1,69,45,63,82,140,6,112,135,115,28,110,5,61,79,96,83,70,127,16,52,0,25,37,54,24,19,27,103,90,65,30,50,14,130,128,107,62,22,49,137,121,108,3,139,76,7,48,2,57,13,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,123,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
83,100,56,106,59,129,127,101,91,54,149,119,14,46,17,31,65,86,116,103,67,90,8,87,126,73,89,140,61,138,98,85,110,19,104,35,142,50,58,99,6,52,97,92,27,33,78,9,43,122,81,77,2,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,44,124,47,139,144,45,108,5,136,4,24,137,141,39,146,18,80,75,7,60
129,84,83,50,106,148,85,127,60,103,54,119,134,33,138,88,121,66,39,0,1,79,45,57,123,112,49,59,133,136,31,3,68,80,91,114,32,100,124,130,141,9,21,105,55,36,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
