0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
6327,10129,4550,26018,25792,20519,15639,1201,1151,981,1151,981,1151,981,981,981,1201,1695,1371,1201,1201,1201,21666,16547,16547,1201,1201,849,1201,1201,12568,1201,1201,20765,1201,1201,1201,1201,1201,1201,12259,12259,12259,12259,20317,26968,26968,26968,31442,30546,30546,35957,10453,36318,58835,53643,59204,37354,59204,60260,58714,62142,361778,365367,628928,365877,364558,365082,407822,369580,359841,63555,1212904,1261794,1234543,932899,932907,935502,938918,960081,1272957,1596129,1234496,1230351,1224391,1224465,781496,781303,781565,780716,781240,1219309,1215173,1219800,1219874,1219892,1219966,1219966,1219966,1219966,1219966,1219966,779763,1233113,1233113,1233113,1231549,1231549,1233113,1231549,1233113,1231549,1155009,1233113,1233113,1233113,1233085,1233085,1233113,1234527,1234527,1234527,1234527,1234499,1234527,1234527,1234527,1207785,1234523,1234523,1234551,1234551,1232971,1232987,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234523,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1114563,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1211369,1212933,1212933,1211369,1211369,1212933,1211369,1211369,1212933,1212933,1212933,1212233,1212933,1211369,1211369,1211369,1212933,1212933,1212933,1211369,1212933,1212933,1212933,1211369,1212905,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1211369,1211369
36689,113882,129386,272868,153370,51730,93164,78903,73792,68690,68885,62339,14739,14684,9971,14874,16145,42107,16145,17016,15266,61181,15287,16236,17953,44317,17956,16979,18169,17028,17216,15155,16217,15973,15930,15823,12610,15824,17181,18826,19858,19683,45775,45470,45781,46168,612306,612062,613991,606989,599178,599952,284752,651019,658568,651019,642967,642551,650540,642551,624316,625159,634422,623680,627548,628374,619152,618961,629773,632723,630107,630111,627923,632400,632400,632474,632474,525880,647254,646950,647254,647710,825515,810187,828669,829451,814504,833768,833768,814504,2930935,833881,835007,839647,839647,820763,820763,840027,840594,820763,840027,840027,854985,875437,875437,875437,875437,875437,874655,875437,875552,875552,863747,876528,857264,876528,857264,857264,857264,901823,901823,901823,901823,901823,901900,901900,901118,901321,3243068,890762,909244,910026,845727,891923,911187,911187,910516,911298,911298,910516,911298,911298,911298,910516,911298,911298,911298,911298,911298,911298,911298,911298,866588,921085,921867,921867,921867,921867,921867,921867,921867,921867,921867,921867,921867,921867,921867,902603,921867,921867,921867,921867,921725,921916,921134,921916,921916,853747,923017,923017,923017,923017,922235,903753,923017,923017,931167,931167,930385,930385,931167,930385,931039,931167,931167,931167
115719,21076,8060,25274,21098,18840,15007,18840,15007,599,599,599,516,599,457,599,599,599,662,654,599,599,527,527,527,654,599,599,599,654,599,599,599,599,599,599,599,607,639,607,14452,607,694,639,607,607,607,607,607,607,607,607,498,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,587,607,607,607,607,607,607,607,607,607,607,607,607,607,607,484,607,607,607,607,607,607,607,607,607,499,607,607,607,607,607,607,607,607,607,607,607,607,607,607,24930,24930,24930,24930,24930,24930,24930,24930,25830,25830,25230,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25149,26494,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,25830,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494,26494
18124,1369,5434,5708,12274,19111,33621,47662,49712,47662,50086,58636,88217,83959,89282,83959,118815,41568,118815,42142,41425,45342,44785,45127,34793,34346,32987,28088,33179,30226,11028,30386,30565,34407,30763,44577,43101,44601,33632,34747,44504,51240,44231,33992,42200,45111,45332,45621,45022,45208,45262,45208,28499,49839,49926,49839,49926,49839,49562,49186,48017,48012,48538,48012,48017,48012,48017,48013,48538,48040,48045,49434,47898,48752,49405,48694,48005,41679,48529,48529,261926,261671,247105,54597,54597,54597,55339,55339,55339,55339,55339,55339,55242,55737,55737,55764,55764,55764,55764,55764,55764,55764,50763,56073,56073,56073,56073,56073,56073,56073,56073,56073,55921,56123,56123,741323,741323,741323,741323,743999,743999,743999,743999,743999,744014,743494,744014,751369,755383,755383,755383,754861,754917,755208,755730,755730,1155135,1155135,1155135,1151860,1155135,1155092,1151860,1151860,1155135,1151860,1151860,1155135,1155135,1155135,1155135,1155135,746115,1169221,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1169221,1172496,1172496,1169221,1172496,1172496,1172080,1172691,1172691,1172648,1172648,1149576,1173124,1173124,1169849,1169849,1169849,1173124,1173124,1173124,1174013,1170738,1174013,1174013,1174013,1173970,1173257,1174013,1174013,1170738
8184,13530,17816,17953,16757,16177,393,441,393,497,449,449,449,457,457,457,457,5701,8523,8951,8824,8777,9844,18841,25561,26404,25562,42951,27055,26935,27830,27008,27830,27981,27667,22683,28542,28310,29039,28915,53361,50963,50312,48890,48062,45423,23201,23550,23201,23866,23148,23214,21985,24543,24762,24747,33866,33881,33866,33862,34549,33831,34268,33796,33832,33882,33882,34041,34041,42419,42419,42419,43112,43180,43180,43180,43180,43163,43347,43347,43347,43388,43398,43400,43400,43400,43674,43674,43674,43674,43674,43674,40633,44161,44161,44161,44161,44189,44189,44189,44189,44189,44875,45114,45114,45114,45114,45114,229357,45114,45114,45114,44329,45253,45253,49998,49998,49998,49998,50050,50050,50050,50050,50050,50050,50050,50050,49536,50394,50394,50394,50394,50243,50397,50397,50397,321751,50397,50397,50397,50397,50397,50397,50397,50397,50397,50397,50397,50397,50397,50397,50397,22256,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,51194,50951,51194,51194,51194,51194,66383,66426,66426,66426,66426,66426,66426,66426,66426,66608,66608,66608,66608,66608,66608,66536,66608,66608,66608
4308,12264,14454,24689,63392,136111,224389,147518,224454,147583,136382,131070,34280,37285,38001,42267,41455,37868,53765,53562,54891,55842,54952,54039,41800,38347,51093,49119,43431,49504,50135,51981,55587,55399,55339,55309,58962,58302,54177,58897,54689,55821,50258,55904,55231,55160,55202,55256,54772,55256,55202,55256,34690,59272,59260,59206,59309,59307,59290,59268,60262,187521,60317,187618,60582,188167,188141,188905,188744,190441,221005,221224,222071,221878,221478,221561,221561,219416,222742,222342,222742,222856,222856,222856,222856,247130,250781,250781,250781,250789,250883,250883,230523,252764,252764,252961,252961,252961,252961,252561,252961,252961,204410,254758,254758,254758,2413720,2413144,2413720,2413176,2413817,2413273,2081228,2414293,2414293,2414293,2414293,2414293,2413749,2415587,2415587,2386347,2415587,2415587,2415588,2386348,2415588,2360097,2416046,2416622,2416622,2416622,2415802,2416645,2416645,2387405,2416676,2416676,2416676,2387436,2416676,2416676,2387436,2416676,2416676,2416676,2416676,2416676,2416676,2416676,2416676,2416676,2077555,2380169,2380169,2380169,2380169,2380169,2350929,2380169,2380169,2350929,2380169,2380169,2380169,2380169,2350929,2380169,2350929,2350929,2380169,2380169,2378399,2380173,2350933,2380173,2380173,2379419,2380176,2380176,2380176,2380176,2380176,2380176,2350936,2380176,2380699,2380699,2380699,2380699,2380699,2380699,2378853,2380699,2351459,2351459
59744,26239,11836,20173,16810,50961,50864,67172,175958,176002,178407,172720,166712,168105,148452,136421,137302,134362,25337,23204,26732,30508,33421,30765,34965,31976,34994,31180,35799,56790,50166,57119,48705,37421,16455,37421,17336,15854,14830,10673,14830,16229,14830,16229,14830,16229,17885,17427,16229,17427,16229,14830,12093,60260,18188,60260,18188,16815,17597,17416,16236,17416,16634,16836,16544,16574,16574,16630,16630,16718,16718,290827,220518,224199,224199,224199,224199,224109,275635,272823,275635,275635,275635,275635,275635,275635,280193,280193,280193,280193,280193,280193,278706,281250,281250,281250,281250,281250,281250,281250,281250,281250,279001,290515,290515,290515,287703,290515,290515,290515,290515,287703,271687,290800,290800,290800,367945,367945,367945,372469,372469,372469,372469,372469,372469,372469,372469,361719,367332,373633,373492,373633,372102,373633,373633,373492,373492,373633,373633,373492,373633,373633,373633,373633,373633,373633,373633,373633,373633,373492,373633,367332,306118,380000,380000,380000,380000,380000,380000,380000,380000,380000,380000,380000,373699,373699,380000,373699,373699,380000,380000,380000,380000,380000,380000,373699,373699,379347,380000,380000,373699,380000,380000,373699,373699,380000,380669,380669,380669,380669,380669,380669,380528,380669,380669,374368
4107,16856,14932,26083,26403,77403,75946,62871,59822,14672,13529,19293,19664,17734,16544,48599,61493,45766,35726,33728,43811,43700,44343,44432,47389,45317,44114,45621,40916,42482,46013,43043,44252,40786,40835,41473,40961,40992,42014,43019,43642,43719,44032,43477,44101,43826,44102,44059,44464,44059,46152,44059,41172,54106,55017,54106,52891,55407,52891,52909,52891,52854,52897,52897,52902,53223,53267,53460,53478,53873,53850,53813,53508,54727,54733,54764,54764,53504,54933,54933,54933,55313,55073,55340,55340,557051,371193,61679,61679,61679,61679,61679,58012,61804,61804,61929,61929,61940,61940,61940,61940,61940,41432,62533,62533,62533,62533,62533,62533,62533,62533,62533,62473,62533,1007063,1007063,1007063,1007063,1007063,1011057,1011057,1011057,1011057,1011057,1011057,1011057,1011057,923195,1007628,1011103,1011103,1011103,1010782,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1011190,1151417,1146017,1151417,1151417,1146017,1151417,1034704,1159052,1159052,1159052,1159052,1159052,1159052,1159052,1159052,1153652,1153652,1159052,1153652,1153652,1159052,1153652,1159052,1159052,1159052,1159052,1158719,1153652,1159052,1159052,1153652,1158941,1159075,1159075,1153675,1159075,1153675,1159075,1159075,1159075,1159078,1153678,1153678,1159078,1153678,1159078,1159062,1153678,1159078,1153678
19737,36244,4513,11638,11044,9165,8245,8177,7277,7277,7277,449,461,449,461,449,6835,6843,6835,6843,6835,6843,6835,449,449,461,449,439,7197,7205,7197,7205,7149,6843,6867,6843,6867,6923,7233,7205,7505,9839,10291,15974,17985,30692,24883,30692,34535,34132,34535,34357,15408,28808,34566,35232,33494,32652,31972,31566,31642,31424,31232,31424,31436,31498,31498,31566,31566,31726,31726,31726,31951,32068,32068,32068,32068,32322,32578,32578,32578,32642,32642,32642,32642,32642,32804,36391,36391,36391,36391,36391,36215,36433,36433,38196,38584,38584,38584,38584,38584,38584,36118,40039,40039,40039,40039,40039,40039,40039,40039,40039,39954,603544,603544,603544,603544,603544,603544,780673,1042468,1040642,1042468,1042468,1042468,1042468,1042468,1039985,1047025,1047025,1045203,1047025,970383,1047238,1047238,1047238,1045416,1006802,1047238,1047238,1047238,1006802,1047238,1047238,1045412,1047238,1047238,1047238,1047238,1047238,1047238,1047238,837867,1039984,1039984,1039984,1039984,1039984,1039984,1038162,1038162,1039984,1039984,1039984,1039984,1039984,1039984,1039984,1039984,999548,1039984,1040177,1037600,1039984,1039984,1039984,1039984,966022,1040064,1040064,1040064,1040064,1038238,1038238,1040064,1040064,1045285,4844512,4842690,4679954,4844512,4844512,4673622,4844512,4844512,4679954
107802,96754,229716,282708,598268,519346,597932,515980,418781,565436,308451,564270,848163,1218737,876424,1284703,876424,477950,876300,994206,470304,827643,470304,412940,65385,49198,49036,53766,53883,51633,43297,16891,17085,17374,17773,45215,52965,55093,54544,55281,64688,64362,51166,47123,46560,47017,46568,46832,38965,43209,42550,42502,35786,46742,45690,46879,47915,46879,47579,46879,47915,46879,47915,47892,47923,48621,49001,51031,49250,49363,49413,48330,48104,48555,48230,47820,47429,41615,48031,48930,671987,884030,1041660,818441,795215,817933,828372,833527,833527,833527,833756,833756,831492,837981,839037,839552,839552,839592,839592,838532,838532,839592,790150,889775,889775,889775,889775,889775,888719,889775,890029,888973,894654,2975663,895028,894012,895072,895072,895072,875806,898726,875806,898726,875806,897717,875857,898777,897732,907687,884767,906631,907687,3072070,909358,886438,909358,909556,909556,909576,908520,886656,909576,909576,909576,909576,909576,909576,886656,909576,909576,909576,909576,847714,966937,966937,966937,944017,966937,966937,944017,966937,944017,966937,966937,966937,966937,966937,966937,966937,966937,966937,966937,966152,944136,967056,967056,967056,947849,968596,945676,945676,945676,968596,968596,968596,968596,956385,978249,979305,979305,956385,978249,978971,956400,979320,978260
50990,71466,57302,80691,199149,180065,152684,139821,146799,151631,150546,153830,109737,176021,161283,162482,160146,155170,438167,468663,424630,449335,366973,298034,367557,327195,290557,63525,59350,73749,59345,59396,59325,69933,72120,67749,70101,74851,75841,76717,76842,75531,76003,67829,80074,55603,53344,17523,15496,17523,15496,17523,13614,36884,22164,36884,36884,36884,36884,36884,36477,35891,34225,35891,34225,34211,34104,35973,36606,37118,37373,36893,36832,37223,37238,36655,37238,31989,38046,38040,37635,37057,37057,37057,37057,37057,38562,38562,38562,38562,38597,38597,38525,38772,38772,38837,42920,42920,42920,42920,42920,42920,37009,43625,43625,43625,43625,43397,43625,43625,43651,43651,43651,43691,43691,43691,43691,43691,43463,44475,44475,53070,53070,53070,53070,53070,53070,53244,52799,53327,53319,53327,53321,53519,53527,53527,53548,53548,53548,53548,53548,53548,53548,53548,53548,53548,53548,53020,53548,53540,53548,53020,44296,55790,55790,55790,55790,55790,55782,55262,791590,791590,791590,791590,791062,791062,791590,791590,791590,791582,791062,791062,790282,791068,791596,791068,791596,792227,792361,792361,791833,792361,791833,792361,792361,792361,793723,794251,794251,794251,794251,793723,793059,793723,794251,793723
9887,36871,27989,85491,86015,87075,86015,84741,82968,118147,108220,24583,23521,24583,18186,16465,23780,22340,23780,23146,12954,23146,24228,23126,24267,23702,23146,23613,23432,32945,32948,32945,32795,32865,32885,32865,32945,32888,33066,36053,31174,31018,30968,30830,32761,28420,28415,28868,37229,36753,37801,37608,42222,42988,42611,42677,42697,42677,42411,42677,42611,40363,41042,41212,42672,43118,42510,41324,42830,42700,159069,42700,159028,158540,43026,43088,43032,34450,44735,259625,44735,44745,44745,44745,44745,44745,46815,46815,46815,46815,46815,46815,46390,46853,195530,46853,46853,46853,46853,46853,46853,46853,45487,47221,47021,47221,47221,47221,47221,47221,47221,47221,46595,47221,47221,47221,47221,47221,47221,48157,48157,48157,48157,48157,58521,59097,59097,55906,59100,59100,59092,59100,58407,58524,59100,59100,59092,59100,59100,58524,59100,59100,59100,59100,59100,59100,58524,58524,59100,59100,59100,59100,56841,60830,60822,60830,60830,60830,60254,60830,60830,60830,60830,60830,60830,60822,60830,60830,60830,60830,60830,60254,60799,60254,60254,60830,60830,60830,932418,932418,932418,932418,932418,932418,932418,909498,934485,934485,934485,934485,911565,934485,933410,911565,934485,934485
