0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
300,143,813,2801,1974,900,372,363,361,361,363,363,363,363,363,363,363,363,363,512,511,475,475,475,475,475,475,475,475,475,475,475,479,494,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,456,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,178,176,176,180,190,180,190,291,287,291,155,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,38,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
25,22,95,93,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,108,108,108,108,108,108,198,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,98,108,108,188,980,1352,217,1352,217,188,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,108,108,108,108,108,111,110,108,108,108,108,108,108,108,108,109,111,111,111,111,111,111,111,111,135,212,195,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,62,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
234,87,42,34,61,43,31,30,28,27,29,29,29,29,29,29,29,29,29,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,57,51,51,51,51,51,51,51,51,51,51,51,51,47,51,51,51,51,51,51,51,51,51,51,49,51,51,51,51,51,51,51,51,52,51,51,52,51,51,51,51,51,51,51,69,112,69,31,31,31,31,38,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,31,31,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,31,31,31,31,31,31,31,31,31,49,31,31,31,31,10,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
556,416,252,160,136,136,383,258,248,248,248,248,248,248,248,248,248,248,248,280,272,248,248,248,248,248,248,248,248,249,261,249,260,411,272,258,260,260,272,345,344,105,104,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,432,432,438,434,434,434,434,434,434,434,434,434,434,434,434,452,453,452,451,451,451,451,451,451,451,451,475,583,2358,1779,549,541,1745,1745,1745,1745,1745,1746,1746,1746,1746,1668,902,967,902,967,390,240,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48,80,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73
388,286,1492,1184,604,2360,1946,198,196,191,203,253,245,54,54,54,54,54,54,61,54,54,54,54,66,54,54,54,54,54,54,54,56,54,54,54,54,54,54,54,54,133,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,35,29,29,28,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,35,39,35,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,35,35,35,35,46,52,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,62,62,62,62
150,43,444,438,227,133,530,456,449,820,794,754,734,876,156,152,152,152,152,164,158,152,152,152,152,152,152,152,152,152,152,152,156,152,152,152,152,152,160,156,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,160,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,175,168,162,166,162,162,162,162,162,166,166,185,166,166,166,166,166,166,166,166,166,166,166,166,166,166,176,181,181,189,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,181,181,181,181,181,185,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198
191,83,82,79,79,79,79,79,79,79,79,79,79,79,163,156,79,79,79,104,186,118,244,162,152,819,775,761,761,761,761,761,773,773,773,773,773,773,793,891,881,787,883,1024,884,881,166,166,166,166,166,166,160,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,169,169,169,169,169,169,169,169,169,169,169,169,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,129,171,169,304,302,301,169,129,169,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,31,40,40,40,40,40,40,40,40,40,40,44,40,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,40,40,40,40
850,434,198,367,359,349,344,344,344,344,344,344,344,344,344,344,344,344,344,454,418,418,418,418,418,418,418,418,486,1317,1265,1217,1181,1902,800,721,721,721,741,873,200,645,200,645,507,493,1574,493,1574,1197,1574,1567,1152,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1227,1359,1966,787,779,768,768,768,772,1413,772,768,768,768,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,771,849,849,849,849,849,849,849,849,849,323,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,359,138,129,132,131,193,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
21,18,7,18,7,6,26,23,23,23,23,23,23,23,23,23,89,89,89,122,108,108,108,108,108,108,108,108,108,108,108,217,195,110,108,108,108,108,108,108,108,195,166,952,924,910,166,108,108,108,108,108,100,108,108,108,108,151,601,151,108,108,108,108,108,108,108,109,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,42,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,38,38,40,40
25,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,137,123,34,33,23,23,23,23,23,23,23,23,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,111,147,97,147,147,146,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,48,38,38,38,38,38,38,38,38,38
