0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
63306,84250,103243,455008,467433,727619,1010317,852104,1010446,994486,1081064,1534920,1082349,997463,903854,937847,830403,567409,830403,579437,837365,579437,771614,970162,772809,971321,923726,605300,176633,166862,123911,38394,51968,38672,45872,38672,38338,55642,41183,37483,54350,41253,40741,40323,40799,41275,52178,56167,52172,54215,57450,54215,36837,57846,55752,54637,55798,57670,55798,55029,55292,55029,54648,54683,54718,54719,54718,55221,54951,55429,55172,55155,55012,55609,55643,55630,55664,52908,55715,55725,55723,55061,53168,55061,53168,53168,53319,53319,53319,53319,53319,53319,53021,53462,53462,53462,53462,53462,53462,53462,53462,53462,47068,53899,53899,53899,53899,53899,53899,53899,53899,53899,53371,53931,53931,53931,53931,401468,434608,53931,53931,53931,53931,53931,53931,53931,53931,53907,53991,53991,53991,53991,53708,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,46296,54383,54383,54383,54383,54383,54383,54383,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,59861,60331,60331,60331,60331,60230,60331,60331,60331,60331,60331,60331,60331,60331,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341
167557,406176,341083,882593,1215242,1261152,2264819,574319,538323,534656,426769,429559,416840,410124,319413,417776,327994,323470,308152,278185,142385,141471,142385,141487,130692,142481,130692,100564,93528,122224,147876,165212,142732,169240,155047,153904,153044,161546,155558,151321,121217,115666,102258,12038,12150,12180,12150,12180,12192,12568,12192,12180,9344,12241,12249,12241,12249,13733,14352,13733,14352,14576,14352,13733,13357,14171,13862,13948,14257,13996,14118,13981,14099,14201,16681,16681,16681,16681,16681,16681,16681,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18138,18214,18214,18214,18214,18214,18214,18214,18214,18214,16625,18274,18274,276779,277850,276779,276224,276224,276224,276224,275047,277363,277363,277363,277363,277363,277363,279465,279465,279465,279465,338838,338838,338838,338838,330572,338839,338839,338839,338839,336895,338839,338839,338839,338839,338839,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,357100,376813,376902,376902,376902,376902,376902,376902,376902,376902,376902,376902,376902,376902,374520,376902,374520,376902,445094,445094,445094,445094,445094,444961,445094,436946,445094,445094,440395,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,444961
19461,39705,68781,264673,360010,683700,607023,611361,532078,518545,401980,382598,360353,332414,328462,332414,328462,332414,328462,331957,324559,240598,324559,240598,176199,155524,166347,156375,47521,35450,46849,49723,62942,64016,65988,80037,65748,65773,64927,65773,64927,65773,64927,65773,64927,65773,65748,69980,71150,69980,65555,73580,23265,78250,80143,82036,85185,82036,80143,77396,81734,258337,81350,258409,81734,81831,77445,81843,81099,81273,82133,82773,81372,81273,82546,81273,81273,80078,81331,110121,110121,110230,110230,110230,110230,109886,111535,111535,111535,111535,111535,111535,111442,111980,111980,111980,111636,111980,111980,111980,111980,111980,104618,116517,133505,133505,133161,133505,133505,133505,133505,133505,133767,133872,133872,133872,133872,133872,133528,133899,133899,133899,133899,133899,133899,133899,133899,132822,134320,134664,134664,134664,134726,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,155980,155980,155976,155980,138894,152939,152935,152946,152946,152939,152946,152942,152946,152946,152946,152946,152946,152946,152939,152946,152946,152946,152946,152946,148348,152946,152946,152946,152946,153024,153024,153024,153013,153024,153024,153024,153020,153024,153912,153901,153912,153912,153912,153912,153912,153912,153912,153908
20719,20387,23694,25491,23856,19413,16118,15346,5218,3864,3832,3864,5218,5193,4553,4844,4599,4235,4235,4173,4235,4173,4235,4173,4235,4173,3085,3843,3085,3959,4137,4150,4235,4035,3907,3872,4089,4172,4223,4152,3990,4058,3992,3896,3971,3837,3814,3715,3899,3715,3665,3737,3834,4093,4093,4093,4093,4093,4093,4093,4093,4094,4096,4096,4099,4129,4129,4235,4235,4311,4311,4311,9883,9921,9921,19126,19126,17812,19415,19415,19415,19457,19382,19459,19474,19474,32057,32072,32057,32072,32104,32104,32362,32486,32473,32469,32469,32484,32484,32484,32484,32484,34236,35012,43922,43922,43922,43922,43922,73186,73266,73266,73363,74143,66914,74189,74189,74189,74189,75333,75333,75333,75333,627894,625910,627967,628117,629399,634035,634035,634035,631501,590428,634307,634307,632070,634498,632114,634559,634409,634559,2316805,1552753,634559,634559,634559,702637,702637,702637,702637,702637,627453,659859,775246,775246,775246,775246,775246,700062,771471,775246,775246,775246,770979,700062,775246,775246,775246,700062,775162,775306,771381,773010,775696,771765,775696,777201,729217,776073,776079,776079,776079,771806,776079,776079,700895,786771,786771,786771,786771,786771,786627,767863,787530,787530,787530
32934,42321,19899,30916,27122,40848,50382,52992,107527,103429,99250,104747,55118,106714,55118,106887,55280,106887,139640,111643,112681,111643,112513,109041,28955,21858,27189,27806,27202,21855,27168,22071,21587,21321,20983,27140,29671,27159,30416,28329,28223,28574,28258,28649,29090,40411,42805,41187,40403,41187,41826,42710,33349,45156,45520,45061,45077,45061,45425,45175,45247,45192,45153,45337,45178,45515,45537,45690,45674,45920,45916,46286,46455,46584,46610,46722,46718,45570,46140,44388,44388,44541,44541,44541,44541,44541,44541,44541,55073,55073,55073,55073,55213,55217,55217,55220,55220,55220,55220,55220,55220,55220,35978,55745,55685,55745,55745,55745,55745,55685,55745,55745,54618,55745,55745,55745,55745,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,55737,55745,55745,55745,55745,55198,55745,55745,55745,55745,55745,55745,55745,55745,55745,55685,55745,55745,55745,55685,55745,55745,55745,55745,55745,39077,55793,966891,966943,966943,966943,966943,964743,966943,966943,966943,966943,966943,966943,966943,964743,966943,966943,964743,966943,966777,966943,966943,966943,966943,930280,964743,966943,966891,964743,966943,966943,966943,966943,967077,964877,964877,964877,967077,964877,965817,967077,967077,967077
183883,392527,263630,1305695,1161398,1596355,1421133,1041599,1669804,1363127,1204049,1043863,601364,721290,1032692,721290,1032795,1256606,1414964,1126284,1050055,963306,878046,963306,878046,628948,878128,824985,718771,361526,285787,288487,290446,288487,290446,288487,273692,285760,216841,36392,43832,36392,40541,40160,40734,40271,39834,41795,42513,41795,40542,41064,37219,47812,46701,45983,47106,48378,199383,48714,48560,48316,48679,48916,48687,48875,48801,49546,49605,50513,50348,50517,50536,50301,50012,49591,48200,47988,50174,49604,50174,50264,50264,50264,49928,50264,53076,53076,53076,53076,53080,53080,53190,53488,53488,53493,53493,53493,53493,53493,53157,53493,45231,59161,59161,59161,59161,58585,59153,59161,59162,58586,57595,59507,59507,59507,59507,59507,59507,61071,61063,61071,61071,61071,61071,61071,61071,61268,61382,60806,61374,61382,61294,60848,61424,61424,61424,61424,61424,61424,61424,61424,61424,61424,61424,61424,61424,60848,61424,61424,61424,61424,51623,63320,63320,63320,63312,63320,63320,63320,63312,63320,63320,63320,63320,63320,63320,63320,63320,63320,63320,63312,62868,62744,63320,63320,63320,63330,63330,62754,63330,62754,62754,63330,63330,63330,62878,63454,63454,62878,62878,63454,63446,62878,62878,62878
7117,34310,18548,35353,72395,56561,56977,52917,48431,41782,47371,48443,49308,49225,48231,46086,42168,38654,35544,22208,35876,49181,38293,46181,40691,43443,40759,45969,48026,46384,48144,50893,52820,54011,55539,53221,55557,54183,54951,54327,55397,82380,55397,54993,56947,59779,56535,56001,56409,56001,58324,60738,158077,68394,65402,68394,65420,65737,65420,64894,65538,66076,66539,66219,66671,67148,67622,67197,66608,68682,67130,67812,67703,67864,67864,68180,68180,68566,68723,68723,68728,69715,69747,69735,69753,69753,71049,71049,71049,71081,71655,71655,70975,72801,72801,72903,72903,73035,73035,73035,73035,73035,73122,74847,74751,74847,74847,74847,76619,846135,830975,829203,834009,841943,841943,841943,841713,841943,841943,850755,850755,850755,850755,850755,850767,850767,850767,796489,855389,855171,855171,855389,818683,856769,856769,856769,857017,857017,857017,857017,857017,857017,857017,857017,856787,845539,856799,857017,857017,857017,1204297,1204297,1071177,1189582,1189582,1189582,1189582,1189582,1189582,1189582,1189582,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1566795,1569861,1569861,1569861,1771176,1639428,1771395,1771651,1771651,1771651,1771651,1771651,1771651,1771651,1774718,1774718,1774718,1774718,2185014,2185014,2179027,2185014,2185014,2184106
534799,919781,508216,1007519,1117890,1021166,1119953,1021166,1118969,1021166,918859,889669,748146,807699,893245,813207,747271,686926,657094,968055,999640,1143159,1295020,2055059,1332491,1169566,1010886,950457,985290,872232,232703,233797,217696,231126,228855,200486,137298,200486,137298,200486,137298,125538,136371,126362,130055,125712,151393,126678,127721,125653,127721,126678,63056,126015,154141,162280,152518,151973,151373,151283,151196,150873,152210,150885,152187,150975,150043,150544,151367,152464,152639,152464,144703,153040,153690,151073,153690,123400,153690,152894,154458,154608,154458,154409,154409,152744,156794,206923,206923,206923,203856,206923,207546,207606,207484,207606,207606,207606,207606,207484,207606,207606,192967,209721,209721,209721,206654,209721,209721,209721,209721,206654,264977,266773,266895,266895,266773,266773,261589,269556,269556,269434,269556,269434,269556,269556,269556,269780,265185,270491,270369,270369,270491,270491,270491,270369,270369,270491,270369,270369,270491,270491,270491,270491,270491,270369,270491,270491,270491,270491,270491,270491,264800,268380,268380,268380,268380,268380,268380,268380,3000316,3000316,3000316,2996708,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,2990555,3000316,3000316,3000316,3000316,2999298,3000316,3000316,2926260,2996583,3000316,3000316,2996583,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316
28868,36830,27049,43016,68606,65386,31821,65391,31824,65400,31858,27300,45452,46067,45513,41851,36807,14657,12876,15179,38772,15179,37583,15182,38200,42043,50111,42945,41953,38353,41953,39933,38497,38566,55000,41839,52566,56297,218594,258402,218686,56665,52758,52581,52514,52254,51261,52254,51261,50755,51261,52254,11831,55724,54202,55724,54202,53644,54202,53644,53644,53644,53644,53644,446954,533099,438091,333342,53644,53644,53644,53644,53384,53644,53644,53644,53644,53653,53666,53666,53666,53666,53666,53666,53666,53666,54248,54248,54248,54248,54248,54248,53640,54248,54248,54248,54248,54248,54248,54248,54248,54248,48673,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54285,54285,54285,54285,54285,54285,60553,54285,54006,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,37292,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,949912,909476,949912,948086
18124,31929,39760,57423,74181,87126,103845,326939,255402,229176,400149,461038,175379,134324,126533,134773,126533,83920,70986,64371,80493,72302,90146,74912,78252,90708,103825,155278,112659,170007,195004,216551,201157,165073,180029,165073,180646,166438,160861,154989,180800,120892,41177,42224,41641,42224,41641,44723,41611,44440,43323,43761,23834,47516,47575,47351,46988,45855,45858,45855,46988,47351,46990,47355,47003,47484,47805,47640,47662,47751,48178,47751,44403,48005,48434,48005,48440,41679,48529,48529,48529,262150,431670,335814,310702,60381,61327,61327,61327,61327,61327,61327,61205,61754,61754,61781,61781,61781,61781,61781,61781,61781,56187,62191,62191,62191,62191,62191,62191,62191,62191,62191,61989,62241,62241,62241,62241,62241,912039,915467,915467,915467,915467,915467,915482,914138,915482,913414,916776,916776,916776,915432,915174,915820,917164,917164,917357,917357,1155135,1151860,1155135,1155135,1151860,1151860,1155092,1155135,1155135,1155135,1155135,1155135,1155135,1155135,746115,1169221,1172453,1172496,1172496,1172496,1172453,1172496,1172496,1172496,1172496,1172496,1172496,1172496,1169221,1172496,1172496,1169221,1172496,1172496,1172080,1172691,1172691,1172648,1172691,1149576,1173124,1173124,1169849,1169849,1173124,1173124,1173124,1173124,1174013,1170738,1174013,1174013,1174013,1173970,1173257,1174013,1174013,1170738
