0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
284,11,289,32,40,182,252,234,175,196,220,79,46,49,280,228,272,67,253,170,201,6,9,17,26,155,29,18,226,33,35,43,62,130,192,10,287,1,139,237,84,106,222,21,107,8,166,158,4,159,95,189,259,160,93,42,199,239,123,20,157,244,136,285,148,61,45,144,221,120,163,304,91,104,177,250,118,142,173,88,37,138,129,264,190,187,71,286,13,114,74,89,186,143,133,298,185,248,125,217,246,207,265,0,63,69,27,231,15,83,191,172,116,224,281,31,303,225,277,150,279,117,235,82,203,140,276,236,77,301,261,113,80,124,229,111,219,296,210,232,194,291,96,213,266,19,292,34,273,243,255,258,76,205,70,215,39,223,209,94,299,75,249,66,12,263,216,294,122,206,25,288,151,134,81,51,282,64,48,283,101,44,121,164,245,269,293,68,5,100,119,128,193,227,147,300
285,38,4,57,240,46,289,149,170,61,148,93,158,251,214,239,108,49,237,99,23,10,91,196,168,175,126,272,220,84,137,166,208,106,13,173,259,123,169,72,102,280,302,144,155,304,118,260,295,218,270,159,268,298,186,71,180,141,120,146,65,160,197,67,58,78,95,286,105,176,182,40,292,213,75,131,249,113,127,219,265,2,0,3,164,28,100,273,101,33,41,227,36,134,128,112,86,244,177,121,115,163,85,202,269,236,263,27,299,48,205,293,25,47,138,43,287,262,247,281,44,110,201,194,211,66,29,6,19,96,150,51,279,152,242,198,151,258,290,54,140,225,215,252,14,256,185,174,69,261,111,31,209,271,288,80,297,18,9,193,50,254,94,161,267,207,231,232,229,275,87,203,224,88,145,56,16,192,274,282,255,142,76,195,291,278,153,24,303,246,162,82,165,178,98,283
13,46,170,173,149,99,196,49,137,184,260,78,268,84,222,176,74,73,58,289,251,286,21,4,237,208,160,250,135,148,105,189,259,226,239,180,167,123,65,7,30,61,171,240,140,5,163,182,101,88,245,54,275,147,121,204,145,128,262,270,191,219,41,37,118,97,64,296,291,113,66,188,16,273,100,242,86,129,207,223,294,50,293,205,271,288,134,236,195,53,212,139,15,283,162,295,224,274,2,115,111,298,233,203,220,79,248,238,51,287,132,225,303,247,211,14,304,218,217,200,297,290,155,263,38,185,265,68,32,230,301,45,266,190,59,243,120,153,27,264,119,141,9,261,85,17,276,82,56,122,281,89,157,103,67,22,69,175,279,12,255,178,48,126,109,44,28,136,34,228,33,249,143,131,241,302,174,165,24,198,77,201,156,151,112,40,282,75,210,193,98,252,96,213,234,124
102,61,146,7,3,21,106,89,133,143,298,32,30,23,10,38,221,190,57,104,90,302,169,149,67,99,49,108,109,240,179,72,79,8,166,175,280,170,272,222,141,186,289,42,135,126,197,295,74,260,176,107,73,95,199,160,253,184,173,251,65,58,91,259,226,167,105,78,159,180,123,171,237,158,177,20,297,51,216,238,130,293,68,16,279,224,245,219,185,60,150,248,303,87,70,206,262,233,22,172,266,183,15,252,0,80,178,223,265,213,66,43,12,211,304,203,5,273,182,202,100,256,27,151,200,88,34,111,82,210,28,278,188,83,138,39,31,235,270,281,53,152,195,63,113,153,6,45,14,116,121,94,243,64,301,271,124,47,115,236,154,217,232,122,244,119,191,36,299,92,59,140,48,118,37,257,255,231,41,25,33,229,86,290,134,44,288,287,215,97,40,246,227,294,52,96
149,148,171,289,4,104,166,170,107,46,214,159,197,180,58,160,259,91,222,21,135,95,72,168,285,93,144,218,61,136,102,157,103,208,67,228,212,84,106,7,133,71,108,146,295,13,175,196,90,120,179,240,99,109,123,32,173,74,114,239,221,189,302,253,205,191,26,178,39,147,248,296,294,279,0,249,284,128,18,70,92,297,223,125,81,225,139,64,127,230,152,299,60,12,121,246,140,204,19,254,165,262,287,53,116,256,276,62,55,69,164,96,283,188,34,63,252,76,156,101,247,2,161,194,261,28,112,211,83,51,36,224,244,213,219,142,118,86,282,16,141,150,243,119,258,245,303,153,15,186,264,68,113,209,193,255,300,40,94,227,293,281,110,25,270,182,130,85,163,192,200,48,257,22,89,277,38,174,267,154,29,290,98,292,41,77,59,232,177,274,242,37,45,52,185,210
7,32,84,222,21,38,104,190,186,295,57,30,168,280,107,120,4,73,218,141,89,67,169,149,8,42,72,46,166,179,61,110,192,128,213,224,99,240,90,220,126,109,108,196,251,184,286,226,180,239,176,105,268,259,167,123,158,214,260,106,285,212,157,93,155,27,225,95,300,20,58,173,78,51,296,29,269,297,117,5,191,271,257,96,2,86,64,232,44,216,205,121,227,288,152,138,19,47,113,183,75,219,182,247,235,304,154,36,142,153,76,132,207,231,82,147,54,134,101,245,248,194,230,98,193,233,301,35,48,52,287,17,68,202,291,124,31,177,254,14,236,26,56,24,262,60,15,88,206,249,94,185,25,83,33,203,292,284,165,62,116,294,125,238,162,266,80,50,256,241,118,283,22,63,130,85,264,210,211,252,41,244,229,273,1,115,16,201,97,81,265,45,119,255,246,258
56,302,31,170,4,123,108,13,160,30,197,10,91,133,149,166,237,26,126,196,79,190,57,143,218,144,67,89,11,109,72,234,240,220,228,99,199,184,286,189,239,251,268,173,259,159,192,253,114,250,58,167,136,171,157,93,212,107,20,84,42,208,158,103,263,27,94,98,28,256,304,270,22,273,238,296,271,36,0,92,209,87,121,154,232,150,269,266,267,248,153,177,100,241,115,287,82,247,117,24,257,206,52,12,40,96,278,131,54,32,303,50,165,53,174,37,118,16,293,204,219,183,25,198,261,265,258,34,47,15,163,134,182,64,181,101,202,161,116,68,203,246,41,201,19,81,132,1,297,275,140,138,151,282,128,279,156,283,292,139,76,44,39,290,281,162,299,243,130,18,195,205,62,235,288,111,51,33,276,43,2,291,112,29,66,127,191,60,224,254,200,229,9,252,14,88
106,149,289,169,8,30,37,177,138,4,135,7,23,228,28,32,10,170,21,107,166,222,73,136,93,148,11,67,108,190,218,196,186,220,240,175,184,260,123,280,234,168,79,109,49,179,114,143,57,285,103,89,144,298,120,20,155,212,250,160,189,253,239,91,159,176,58,226,167,3,259,199,74,105,78,45,52,43,287,254,40,291,115,18,33,35,41,70,264,87,130,124,231,188,242,145,54,219,247,235,59,48,19,205,127,230,5,165,96,278,47,273,63,304,215,213,116,275,121,238,303,164,296,112,178,98,206,194,301,60,258,131,200,267,263,277,245,25,100,117,185,132,191,162,274,9,293,31,244,241,81,223,150,161,55,2,203,17,101,290,97,283,271,297,195,24,29,147,1,269,282,153,66,34,262,229,14,292,211,15,92,193,16,140,156,12,192,64,204,210,202,207,299,110,125,261
8,213,272,234,126,176,10,13,184,251,105,166,170,107,289,259,95,65,114,226,180,58,253,187,106,4,160,197,189,199,91,74,46,158,84,73,135,173,260,157,108,79,179,196,32,137,72,228,169,109,23,220,175,90,222,103,93,102,20,237,212,218,245,113,112,63,252,29,246,59,17,141,192,188,190,181,274,97,64,266,55,100,241,119,194,258,36,153,80,292,152,69,124,133,285,155,299,2,242,269,203,40,178,129,206,134,131,185,60,116,130,68,304,295,233,28,276,87,39,38,204,89,70,294,210,98,76,150,229,147,139,255,142,293,297,110,140,207,94,265,47,143,238,288,117,275,231,54,27,53,244,248,145,88,249,278,183,164,15,303,230,163,5,282,50,44,165,224,235,291,144,57,0,182,257,56,223,300,283,25,96,191,22,172,132,151,33,215,24,302,83,115,19,118,9,201
170,21,102,38,133,190,57,218,13,175,168,228,23,30,7,10,109,179,79,213,144,67,71,56,289,4,135,120,99,49,126,58,167,259,272,72,280,295,143,89,11,137,240,128,180,151,214,149,166,8,42,78,286,199,107,239,173,189,105,95,250,91,197,123,159,237,157,208,93,222,171,226,198,119,193,20,158,163,155,304,62,37,270,55,138,103,136,235,262,16,255,31,113,195,92,254,236,27,97,9,278,154,34,206,111,69,117,279,217,122,201,50,33,35,300,178,60,75,80,185,134,153,101,188,257,246,132,243,192,297,156,6,17,0,96,41,39,140,2,267,172,263,252,68,45,231,266,63,296,183,225,181,249,118,230,86,200,227,53,5,121,256,87,145,283,233,301,191,276,150,258,98,129,303,204,28,165,112,130,48,81,269,209,125,66,110,211,224,116,12,264,40,292,18,207,44
