0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
8,38,173,40,29,35,250,107,101,131,90,83,272,274,68,171,25,119,296,166,289,102,163,257,37,22,139,106,263,85,147,104,133,286,267,224,136,205,108,270,276,256,295,203,0,195,67,97,156,277,186,248,5,52,285,134,43,31,44,271,72,88,288,82,13,209,30,222,225,266,245,28,96,78,14,32,213,103,179,94,226,93,208,197,69,124,20,153,214,74,105,268,167,99,23,239,123,189,64,221,100,132,192,128,109,86,196,191,198,175,233,234,56,157,151,204,79,161,92,223,138,181,2,63,232,3,242,143,264,66,18,219,168,53,59,1,206,201,142,301,227,211,60,200,16,39,302,47,112,122,193,41,217,228,259,46,215,182,185,145,243,61,140,87,115,154,165,70,9,146,45,177,297,144,241,235,290,258,254,110,129,236,120,113,284,116,210,36,135,164,62,73,80,84,12,11
260,10,13,4,257,43,50,284,31,16,300,144,137,237,1,168,193,120,59,112,291,24,74,28,280,240,241,62,254,282,124,18,258,9,49,301,89,244,277,182,149,270,180,190,103,251,122,108,114,97,213,206,165,233,228,179,141,109,272,126,218,220,83,191,52,123,34,285,145,256,261,22,61,30,110,294,140,163,234,231,184,192,265,196,188,185,118,48,226,262,45,47,212,138,247,125,58,159,35,263,6,162,65,166,214,171,288,136,207,85,298,238,57,7,279,299,2,195,164,230,133,90,169,32,242,157,84,197,134,75,209,177,86,132,158,40,245,80,87,216,267,239,77,63,67,93,71,88,229,107,156,115,268,287,56,198,139,150,200,246,248,236,0,14,25,202,127,293,116,173,53,189,113,249,78,211,290,273,129,208,297,296,82,128,205,117,224,51,274,98,42,29,154,227,15,143
23,73,28,138,289,11,106,13,8,7,215,206,241,66,190,213,113,177,135,6,269,205,284,171,257,85,288,49,235,165,283,59,19,234,139,96,39,282,58,159,46,156,224,88,274,32,162,281,236,295,280,296,244,255,137,152,143,181,167,157,251,202,285,93,273,108,272,263,110,179,115,270,91,140,250,237,298,261,144,86,124,262,228,90,126,220,230,36,254,226,107,259,231,75,9,22,229,44,191,41,17,166,76,119,147,217,35,5,38,158,15,51,98,183,128,125,57,78,260,265,105,123,279,33,195,153,26,37,212,34,20,111,60,95,180,43,79,149,84,48,50,189,303,242,129,276,169,240,141,194,172,116,69,175,42,45,264,200,100,16,56,164,170,300,0,77,245,249,145,275,163,63,53,178,304,25,29,225,87,302,223,291,142,196,278,109,174,127,89,292,14,198,286,24,118,294
32,38,149,237,4,120,67,170,274,195,171,94,205,275,301,219,153,292,2,71,11,254,248,88,300,137,22,16,34,126,280,107,197,173,184,36,93,121,49,222,220,106,175,68,208,225,202,44,89,298,287,156,183,124,282,100,182,129,37,263,264,50,47,191,166,134,142,216,270,48,304,211,235,65,70,3,288,257,26,201,0,181,30,131,15,199,84,135,61,227,127,299,115,98,20,117,79,228,72,295,99,146,272,261,210,128,267,296,112,1,243,136,268,259,105,159,95,123,160,139,151,132,12,130,10,150,41,279,178,66,258,265,40,266,103,43,62,223,278,203,188,174,290,81,297,96,246,69,83,13,28,303,204,114,177,35,87,18,80,245,217,162,206,293,276,231,241,55,163,74,200,27,6,284,165,224,291,192,56,260,138,155,23,230,39,152,242,52,262,273,215,148,212,51,54,207
163,0,38,120,11,179,30,35,186,176,109,20,175,112,217,193,181,276,29,135,204,128,245,62,55,145,225,189,119,232,219,299,8,123,192,195,41,248,281,271,46,208,84,255,247,289,261,240,87,258,125,267,203,71,67,256,174,269,226,37,138,239,235,42,159,91,214,160,13,287,161,151,22,297,194,182,205,200,132,263,99,162,39,48,40,129,213,93,266,282,45,47,201,149,246,167,280,202,292,157,154,236,188,121,66,65,286,158,251,95,253,114,187,180,166,244,27,296,28,277,16,19,126,229,199,250,105,74,197,58,228,221,130,60,278,209,6,70,216,140,98,131,127,153,172,77,146,231,14,94,257,210,294,207,254,290,178,169,5,291,230,238,53,25,304,168,272,52,57,233,122,111,283,31,264,89,83,75,12,206,110,302,190,69,54,97,185,243,177,249,117,101,164,115,191,211
107,149,285,8,175,67,10,57,196,168,61,170,171,102,272,279,205,78,296,32,21,292,291,193,254,226,231,110,41,202,224,88,106,9,236,301,181,86,90,46,39,3,217,15,207,154,33,268,229,150,62,115,163,302,94,91,248,119,37,16,85,235,184,42,300,95,76,79,143,188,177,97,174,303,252,227,112,278,243,134,238,200,116,180,259,73,186,4,99,169,133,101,52,100,201,49,109,72,280,234,108,176,144,1,212,92,93,245,195,192,69,151,158,258,23,13,43,167,166,286,55,120,257,132,114,14,206,156,264,125,162,65,251,74,178,267,153,75,68,161,298,36,113,82,138,89,104,122,271,121,225,131,297,260,275,58,210,152,50,197,164,47,142,148,53,22,147,5,81,213,172,299,269,215,216,84,28,24,208,247,66,287,185,198,223,219,127,241,128,233,44,199,209,17,189,232
9,25,1,102,271,162,215,84,240,189,199,227,92,99,4,168,287,219,60,126,170,169,280,108,289,295,46,71,50,231,123,104,278,156,187,300,260,96,220,149,179,234,7,30,10,175,238,230,124,0,139,134,268,143,206,242,142,294,273,147,204,78,208,74,76,200,259,52,140,129,233,133,286,23,146,281,121,214,226,275,165,282,232,296,132,65,27,35,186,77,153,88,51,205,252,3,89,144,160,150,216,290,198,16,97,69,63,18,87,217,191,190,82,101,247,56,105,251,222,176,158,253,61,19,167,95,250,197,91,209,267,172,94,283,47,292,112,75,284,174,2,43,22,183,246,33,81,212,53,48,125,148,302,243,29,15,14,100,80,293,136,193,266,117,288,5,116,210,54,202,151,107,291,131,138,155,127,161,177,263,70,166,194,154,221,224,118,236,244,66,62,115,57,261,279,83
11,49,5,26,176,21,61,247,106,132,178,117,144,9,294,267,216,165,56,46,253,190,193,70,271,42,74,169,272,295,72,32,91,159,149,151,155,241,240,109,58,189,184,78,286,79,175,196,280,137,4,108,131,223,19,264,103,139,12,263,181,133,111,75,97,207,162,43,248,77,182,209,197,123,214,167,170,124,116,23,7,30,13,276,98,225,119,278,121,135,161,300,55,101,229,84,217,147,0,1,288,231,130,242,142,275,210,281,232,63,195,206,17,205,235,227,269,219,120,118,40,279,128,100,284,50,145,104,22,285,177,113,44,115,208,89,282,233,157,171,38,194,262,18,83,85,158,254,261,68,65,180,303,173,166,105,268,102,230,174,52,211,59,192,200,87,270,218,238,154,143,2,258,127,215,33,265,66,287,198,88,34,29,273,277,301,244,291,20,35,16,201,129,236,191,140
26,197,199,123,160,4,13,263,27,94,133,98,28,256,166,304,136,22,273,209,170,238,296,171,271,91,36,190,0,20,108,11,126,30,184,92,84,192,31,87,196,302,228,56,149,234,109,121,154,232,150,269,266,270,267,248,173,251,239,268,153,177,100,241,115,287,82,237,247,117,93,24,99,10,257,189,206,52,12,40,96,278,240,131,54,32,303,50,220,165,53,174,37,118,16,293,204,219,183,103,25,67,198,261,265,89,258,34,47,15,163,134,182,64,181,101,202,161,116,68,203,246,41,42,201,19,81,132,1,297,275,157,107,140,138,208,151,282,128,279,156,283,292,139,76,44,39,290,158,281,162,299,243,259,130,18,195,218,205,62,235,288,111,159,51,33,276,43,167,2,291,112,29,66,127,191,212,60,143,224,254,200,253,229,58,57,79,72,144,9,286,114,252,250,14,88
10,8,218,213,245,234,113,112,63,176,252,29,246,59,17,141,192,188,272,190,181,13,274,126,97,64,266,107,55,100,166,241,184,119,194,258,36,153,80,292,152,69,124,105,259,133,285,299,2,242,269,203,40,178,129,206,134,131,65,251,170,95,158,74,185,60,116,220,130,109,68,304,295,233,28,276,87,39,93,38,204,89,73,70,294,114,210,98,76,150,229,212,147,139,255,142,293,226,91,297,169,102,4,23,110,84,140,207,108,94,155,175,265,228,47,143,238,288,117,137,275,231,54,27,189,53,244,90,248,289,145,88,249,32,260,278,58,183,164,15,303,230,163,5,253,187,173,199,197,106,237,160,180,282,50,103,44,165,224,235,291,144,0,182,257,56,223,300,72,283,25,196,96,191,22,172,132,222,151,33,215,57,24,302,179,79,46,83,115,135,19,118,20,9,157,201
