0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
74,43,54,42,0,51,28,94,102,81,33,18,29,70,38,22,62,59,65,105,52,103,117,98,82,118,83,79,100,109,35,99,36,116,67,60,25,72,108,37,78,120,73,106,55,2,93,95,16,12,75,45,89,30,84,50,44,49,119,5,20,121,4,56,87,97,9,32,76,41,23,113,53,57,104,114,115,13
40,118,90,22,26,68,92,42,106,66,108,25,75,50,5,48,14,110,15,21,120,64,95,37,17,107,44,43,89,69,35,76,99,100,109,112,57,36,73,29,61,77,114,84,116,49,63,8,31,46,117,88,13,33,58,54,6,98,101,94,32,111,38,59,12,34,52,7,4,45,97,47,87,9,2,119,24,16
101,64,10,52,76,102,95,79,55,3,83,118,120,15,74,90,106,17,45,71,69,100,54,39,80,32,26,23,13,35,94,107,0,43,81,36,42,29,6,114,110,48,5,93,14,112,63,65,31,1,68,117,70,103,96,105,57,88,47,116,22,33,86,73,98,99,7,34,38,59,44,111,56,92,37,115,87,97
40,69,31,33,23,8,35,71,104,107,101,28,21,54,88,70,27,14,10,57,106,87,67,73,100,66,60,61,118,74,41,3,78,80,86,72,45,32,90,16,55,17,79,93,95,1,52,19,51,116,109,82,65,113,62,115,30,59,38,22,119,39,56,11,103,117,47,114,94,53,13,0,43,58,110,4,105,63
55,81,86,82,15,52,90,39,57,96,2,118,4,10,99,27,101,12,61,93,0,103,71,17,9,105,23,29,47,53,87,68,26,75,63,43,102,28,69,45,64,108,120,30,100,117,116,98,67,106,54,107,62,37,109,42,114,121,20,48,76,85,59,49,32,34,80,24,22,110,33,112,7,77,56,88,18,84
103,100,88,49,76,71,69,70,57,1,21,85,81,75,18,41,13,118,27,78,3,11,93,14,32,104,116,98,19,77,4,117,67,28,106,25,66,64,120,24,16,6,60,108,83,40,37,35,22,17,99,109,82,50,114,68,20,29,63,46,54,31,59,96,9,89,44,87,8,34,5,38,102,91,52,2,105,42
1,69,66,11,35,19,20,98,63,71,82,110,62,52,58,95,51,49,54,37,25,109,36,21,39,64,10,27,115,60,107,33,73,18,26,68,77,72,65,118,43,29,61,106,16,34,97,96,32,24,3,0,94,78,46,50,45,111,57,101,59,88,102,8,31,44,53,112,56,12,93,119,2,7,116,14,48,121
108,20,31,112,80,121,94,72,70,92,59,115,111,109,71,79,68,63,96,67,83,60,82,27,117,51,64,54,81,24,98,36,73,35,61,46,90,33,50,15,120,55,114,10,78,39,16,8,87,104,7,29,19,47,84,57,49,34,97,53,103,1,58,110,43,41,56,101,93,0,30,23,76,22,48,86,37,12
8,116,57,54,94,6,9,14,66,64,25,63,60,115,26,95,111,73,52,90,86,118,10,46,93,112,71,20,33,23,65,30,18,70,35,105,61,68,106,62,100,79,67,78,69,108,75,40,3,50,114,58,45,39,77,44,13,98,109,96,0,91,4,113,1,101,38,53,7,119,24,5,110,2,89,43,88,104
63,37,71,68,101,60,67,72,99,74,81,79,113,55,21,111,64,108,18,118,107,29,27,83,40,106,9,48,28,12,13,58,15,6,10,93,95,35,117,100,66,54,70,49,57,80,109,82,51,3,45,120,16,0,91,34,115,86,56,84,1,59,41,85,76,114,88,32,30,44,11,31,39,23,8,47,14,110
91,5,38,9,45,20,67,16,26,40,31,12,117,33,47,32,37,15,95,55,94,106,111,21,27,98,23,18,17,80,0,104,100,64,57,70,90,109,82,74,79,108,50,60,81,54,113,115,102,44,120,41,87,89,1,4,110,51,68,103,119,58,7,19,105,8,46,14,77,97,30,24,49,11,13,78,93,92
9,69,86,22,5,105,70,106,73,72,100,65,6,2,15,47,25,98,57,12,49,99,90,118,61,35,55,95,81,29,17,60,27,68,18,80,107,117,40,71,112,20,120,51,74,82,75,109,115,111,79,44,76,110,96,16,52,1,94,84,113,34,4,30,32,41,48,93,59,58,0,46,116,8,56,43,10,3
53,89,6,58,10,4,88,3,90,11,55,93,17,120,95,1,0,79,25,100,73,81,62,72,107,35,99,65,61,64,78,66,26,108,42,33,103,28,117,31,32,22,102,16,45,27,36,48,8,34,47,111,41,49,18,76,30,121,12,85,97,84,63,112,46,7,92,70,110,94,115,5,23,44,104,56,39,114
9,75,72,90,74,100,95,35,84,28,102,23,105,97,11,7,10,64,58,63,69,18,99,54,32,117,31,73,46,62,61,8,6,114,85,12,66,51,79,108,17,25,40,78,16,15,109,36,118,93,115,107,38,44,56,101,14,34,113,48,59,30,19,111,119,4,77,96,2,80,5,13,92,94,57,86,39,42
103,52,67,111,90,96,58,105,49,14,95,120,76,18,94,81,25,64,100,98,22,54,27,50,68,72,60,74,113,39,109,82,44,6,36,78,85,37,26,23,11,77,38,9,79,70,86,87,121,53,115,45,31,56,97,112,102,29,10,42,88,91,30,12,48,118,119,89,101,13,19,84,16,1,57,51,5,34
32,18,26,49,104,13,48,55,85,58,61,94,90,97,9,52,96,0,51,8,7,108,43,39,40,74,64,77,75,34,63,65,23,112,31,82,70,98,36,46,89,119,29,73,87,33,101,19,91,105,121,80,44,114,110,42,88,22,66,68,60,99,27,118,93,111,24,47,76,53,59,115,14,50,5,30,41,4
3,108,98,96,55,6,7,95,59,97,15,88,56,36,101,19,20,64,99,63,75,90,45,107,29,94,38,54,40,119,47,77,116,82,106,81,109,114,9,103,66,49,12,34,111,51,76,71,30,23,65,67,60,68,120,73,113,104,112,58,37,110,118,46,14,105,24,39,93,1,31,87,22,121,115,33,10,85
5,11,54,40,91,101,112,4,61,69,80,44,74,82,100,75,94,36,51,78,114,86,116,48,62,65,107,99,77,19,33,26,18,41,108,27,3,103,106,25,120,73,117,102,22,118,85,14,76,8,110,111,92,121,38,93,13,95,55,16,15,58,89,31,30,46,115,53,2,96,39,52,49,29,84,104,47,56
118,69,39,9,82,28,102,61,103,0,8,100,86,63,72,62,84,64,34,68,79,67,106,75,25,48,4,91,27,107,99,10,35,95,36,26,108,37,1,15,55,81,58,105,40,93,59,104,87,76,23,117,7,94,111,49,96,70,19,120,114,85,89,45,110,56,21,57,30,42,31,33,46,44,20,47,6,13
108,100,17,7,101,73,79,31,51,36,66,28,43,106,71,62,75,18,47,59,64,33,83,60,85,0,5,11,10,12,15,55,113,90,89,67,24,99,20,26,98,35,69,65,117,80,39,45,27,8,61,50,46,118,115,30,4,119,87,34,49,13,86,77,23,38,53,52,41,88,102,92,116,121,97,114,6,104
101,51,80,97,41,99,28,79,108,110,120,35,96,89,112,33,53,32,64,26,68,102,74,67,69,5,10,57,60,83,100,78,2,1,61,90,117,0,95,16,12,15,9,43,91,50,76,29,7,19,115,105,70,22,59,11,119,49,30,92,58,21,113,109,14,24,94,104,47,34,84,48,93,46,98,42,65,13
116,79,67,74,17,40,34,24,23,98,104,61,1,28,25,106,101,107,32,64,83,73,66,120,81,109,57,82,93,39,3,16,4,90,7,6,63,92,11,12,55,117,50,15,112,99,70,29,9,27,54,20,31,44,46,121,119,84,42,21,80,76,94,58,53,91,87,13,114,2,115,38,97,88,43,41,56,111
7,81,35,96,13,52,16,58,1,6,93,72,108,70,105,64,107,28,39,71,20,27,25,15,32,88,78,118,83,45,100,68,60,17,67,9,106,74,82,65,56,30,5,38,101,49,111,41,109,62,21,113,4,116,44,110,57,14,43,91,24,102,46,104,85,63,18,53,84,2,119,12,33,97,92,77,115,86
92,30,116,13,10,12,55,16,35,73,95,66,28,110,57,120,96,63,72,105,60,71,78,20,108,84,56,64,1,62,107,34,54,65,69,81,75,45,98,117,74,82,51,3,15,90,112,118,22,9,39,46,102,40,50,29,31,36,89,85,33,44,93,52,14,42,80,115,24,77,86,114,59,119,94,2,21,7
52,106,37,6,8,99,14,107,120,61,25,70,3,101,105,39,20,9,111,60,50,83,78,100,17,47,26,16,15,44,72,93,21,41,76,18,112,89,113,81,35,75,48,64,23,19,116,7,32,115,30,62,114,117,94,85,12,5,104,97,1,102,63,65,73,56,22,2,77,24,92,84,57,43,13,86,91,87
1,10,88,35,92,49,50,95,96,15,11,9,90,108,79,102,74,27,45,42,21,87,103,80,105,2,25,99,107,61,65,70,73,28,117,71,109,110,82,0,44,78,4,106,59,84,39,40,32,68,91,66,23,22,120,20,62,29,34,24,19,121,85,31,116,101,114,30,113,56,53,119,112,77,46,76,41,48
117,88,109,8,94,67,82,69,112,53,48,13,28,4,111,22,81,64,108,75,29,10,80,34,14,87,46,58,25,16,27,106,72,100,73,99,61,83,66,54,45,65,35,55,40,120,104,36,68,19,56,110,30,116,102,15,38,43,41,114,76,57,6,7,5,93,103,52,59,119,3,101,47,32,39,91,121,89
1,16,94,84,62,102,68,80,85,54,69,6,81,39,99,50,26,83,45,100,71,95,40,79,36,17,35,75,117,15,11,10,88,86,89,21,30,19,4,105,8,66,23,64,120,60,65,67,78,103,118,107,93,33,119,87,0,46,111,42,3,116,13,2,51,44,24,101,91,59,43,56,38,14,113,77,121,63
