0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
39,94,75,104,43,4,0,106,53,31,69,24,61,71,64,33,65,96,6,20,21,100,27,17,57,97,117,108,120,79,77,86,40,68,46,107,101,109,82,116,110,90,50,93,95,16,15,35,55,45,99,78,9,66,83,72,70,49,87,58,7,47,2,119,42,92,8,102,89,52,76,37,85,34,13,121,14,12
84,72,77,83,71,29,19,97,2,24,34,81,65,113,108,105,114,99,74,98,115,94,79,20,27,18,55,66,106,68,67,64,61,78,45,95,21,43,9,48,8,51,91,56,85,92,57,3,11,16,50,46,10,86,111,7,23,41,117,96,53,22,49,32,14,59,103,38,54,112,104,44,93,42,31,62,87,63
35,106,3,7,26,62,64,63,65,25,77,19,5,2,114,99,113,94,37,39,78,50,120,83,73,23,18,97,20,6,48,21,107,89,15,16,9,93,76,61,72,60,17,81,75,117,30,112,44,100,47,102,52,105,8,116,70,32,41,115,111,85,12,104,101,1,56,22,14,24,92,84,57,43,13,86,91,87
111,79,35,50,55,51,3,89,2,9,49,7,56,78,5,73,63,100,69,66,67,60,80,72,30,65,68,18,25,95,61,99,26,40,83,27,23,105,12,117,28,17,0,16,38,54,120,110,33,91,42,41,22,109,82,36,116,29,96,8,75,94,1,70,48,31,10,39,59,37,20,93,113,118,53,52,76,24
2,76,33,48,23,39,45,68,60,95,79,99,66,61,78,74,111,81,17,75,29,57,96,63,98,112,62,54,77,25,20,67,40,37,120,3,90,58,9,102,38,97,4,109,36,82,115,49,88,85,1,89,100,72,83,105,21,50,93,104,44,84,121,22,110,24,87,52,91,86,56,43,70,0,59,5,41,32
43,25,40,113,80,115,57,1,88,58,79,56,54,37,74,120,72,36,51,100,15,18,82,14,6,38,83,28,26,107,32,62,68,77,41,67,106,23,64,73,65,9,35,103,93,102,47,70,114,21,31,50,98,119,117,92,59,5,87,13,4,94,110,81,34,76,104,42,53,105,39,46,63,49,116,112,85,0
39,17,5,3,89,1,51,9,22,98,73,25,32,27,63,99,35,107,23,7,95,96,118,59,85,90,11,10,16,78,105,106,12,112,34,61,44,65,18,72,66,60,68,83,40,33,38,120,102,47,41,19,21,29,43,114,53,82,46,76,104,57,109,116,103,119,49,84,70,20,97,80,6,2,14,13,75,115
8,4,43,57,6,72,37,99,28,33,69,107,95,120,9,55,90,51,74,108,79,15,54,35,45,38,112,32,23,66,67,60,100,61,71,40,73,7,109,82,36,110,42,115,75,0,105,52,111,101,11,27,70,84,50,56,39,30,77,22,114,49,14,104,59,92,29,44,1,87,47,91,21,53,96,89,113,46
89,60,95,17,58,43,73,39,80,29,45,93,26,12,118,68,6,8,52,104,63,69,18,117,62,61,86,77,33,19,100,35,20,108,40,106,79,74,75,36,120,1,113,82,27,21,67,66,83,78,72,110,11,49,92,7,101,115,96,94,70,53,57,44,103,114,50,111,37,121,84,9,5,85,91,2,119,105
95,58,4,81,9,48,3,15,70,90,1,109,100,20,115,118,5,111,110,106,117,105,22,25,29,0,40,75,47,12,112,27,93,96,107,120,17,99,35,57,74,82,72,60,68,69,65,18,71,55,61,6,16,79,44,80,73,98,2,76,86,52,94,84,113,34,49,51,30,32,41,59,46,116,8,56,43,10
50,58,49,3,39,104,55,89,91,103,70,69,100,90,64,71,82,98,54,85,65,18,73,81,107,25,26,28,60,74,27,37,79,83,108,120,20,116,113,29,46,109,36,8,31,110,0,21,1,24,33,112,102,4,115,52,7,30,77,92,86,14,34,57,119,111,114,43,47,9,99,96,80,19,56,94,105,97
40,53,59,79,90,88,15,86,109,35,116,36,81,82,95,54,1,96,55,18,26,107,23,64,61,22,71,52,13,19,98,93,11,103,66,60,106,120,68,76,75,72,114,94,62,3,0,20,118,16,28,9,4,63,117,30,49,102,6,14,42,24,84,110,70,121,41,91,8,57,92,56,43,38,77,32,101,21
72,96,16,100,83,2,24,7,63,0,36,91,93,3,37,49,48,110,51,77,19,1,113,22,64,21,92,87,112,66,54,9,55,18,69,74,82,60,73,106,71,107,28,79,120,67,32,99,90,45,78,81,95,61,62,85,117,10,29,33,46,104,50,103,44,31,118,47,4,12,115,121,80,84,13,38,14,70
64,26,24,2,65,113,54,51,86,85,94,75,42,35,68,117,102,11,10,45,16,100,83,95,40,79,81,36,99,80,66,17,60,120,67,71,78,107,69,15,33,62,103,88,89,1,21,30,19,39,4,105,8,118,56,84,119,87,0,46,111,3,50,116,13,44,101,93,91,59,23,43,6,38,14,77,121,63
3,98,65,63,75,107,64,99,109,115,108,81,96,51,15,6,9,55,93,97,90,36,82,71,66,20,30,19,33,103,73,23,67,60,113,106,68,45,104,120,112,59,39,95,54,77,38,34,22,94,40,119,47,116,56,49,12,111,76,114,7,58,88,37,110,118,46,14,105,24,1,31,87,121,29,101,10,85
88,10,76,6,1,52,101,94,117,54,63,35,23,59,32,64,26,42,102,69,65,39,81,95,45,70,71,83,79,74,36,80,3,55,15,90,100,17,68,29,13,120,31,99,112,103,0,114,110,48,5,93,14,43,107,96,105,57,47,116,106,22,118,33,86,73,98,7,34,38,44,111,56,92,37,115,87,97
36,59,69,49,61,17,98,77,113,55,83,75,52,108,79,5,7,11,50,15,10,90,89,45,66,62,64,100,71,24,27,80,115,60,106,67,99,73,30,65,43,18,26,117,20,39,23,118,8,31,46,28,47,4,119,87,34,0,101,85,13,86,35,12,38,53,41,88,102,92,116,121,51,33,97,114,6,104
