0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
59,6,90,9,52,57,0,41,45,36,8,7,16,95,43,27,108,77,82,69,94,68,20,39,62,23,65,120,28,60,32,83,17,25,99,71,29,100,115,26,12,78,18,40,42,13,56,89,110,30,87,64,102,85,46,98,96,11,117,22,91,63,112,86,105,104,116,61,24,111,14,19,66,119,34,88,103,114
5,11,54,40,91,101,112,4,61,69,80,44,74,82,100,75,94,36,51,78,114,86,116,48,62,65,107,99,77,19,33,26,18,41,117,3,108,106,102,120,27,73,103,25,22,118,85,14,76,8,110,111,92,121,38,93,13,95,55,16,15,58,89,31,30,46,115,53,2,96,39,52,49,29,84,104,47,56
29,89,96,27,60,40,100,108,61,35,75,11,118,82,43,6,68,26,74,106,79,52,8,20,17,101,63,117,73,18,69,62,44,86,80,21,33,19,39,113,7,1,77,36,66,78,72,83,120,110,45,67,49,58,92,115,95,12,104,94,70,53,57,103,114,50,111,37,121,84,93,9,5,85,91,2,119,105
50,99,60,79,40,42,43,104,3,101,64,25,75,107,1,106,31,109,35,36,115,82,12,108,57,38,102,65,117,71,18,113,81,69,61,30,62,112,47,96,90,9,55,83,56,15,11,45,17,53,8,116,41,49,67,4,91,33,84,44,34,48,24,19,58,10,89,88,51,118,103,121,5,86,46,85,14,77
101,51,80,97,41,99,28,79,108,110,120,35,96,89,112,33,53,32,64,26,68,102,74,67,69,5,10,57,60,83,100,78,2,1,7,90,117,95,16,15,61,12,49,91,9,50,43,29,76,19,115,105,70,22,59,11,119,30,92,0,58,21,113,109,14,24,94,104,47,34,84,48,93,46,98,42,65,13
85,118,55,100,32,90,38,120,79,116,10,1,52,11,91,50,54,102,95,109,81,82,110,0,35,17,16,37,12,59,61,64,69,67,25,65,71,62,68,112,60,73,26,83,78,106,41,84,4,48,47,19,89,92,34,63,33,31,21,115,93,46,13,121,20,94,57,101,77,105,30,70,104,2,98,23,44,80
75,117,15,68,70,102,63,58,59,43,52,50,30,4,73,69,26,65,19,23,54,46,6,113,72,71,64,100,60,27,25,29,78,62,3,11,17,40,99,16,10,56,48,109,82,74,116,108,39,101,45,121,61,76,94,107,37,97,84,2,51,87,92,112,111,115,67,66,103,7,85,44,57,12,31,33,34,47
112,98,20,120,60,24,77,95,48,29,115,23,63,50,75,66,17,68,3,81,56,90,25,96,33,72,67,62,100,54,83,99,61,74,78,40,37,111,2,9,82,105,36,45,109,79,39,102,21,38,97,4,58,88,85,1,89,104,44,84,121,22,110,87,49,52,91,86,43,57,70,0,93,59,5,41,76,32
42,25,68,101,20,17,15,44,98,51,48,56,93,4,55,52,59,75,39,29,33,70,103,38,116,41,87,80,19,11,43,112,89,81,35,76,69,34,118,66,60,26,40,3,107,74,106,72,111,9,71,21,62,73,14,31,50,6,105,85,49,113,117,88,63,23,5,46,53,12,32,94,24,97,86,1,96,7
7,81,35,96,13,52,16,58,1,6,93,72,108,70,105,64,68,28,71,100,67,83,32,118,78,15,74,88,109,60,39,82,17,9,27,4,106,56,107,25,65,111,110,115,101,45,41,5,62,49,113,20,30,21,46,57,44,14,43,91,24,102,116,104,85,63,18,53,84,2,119,12,33,97,92,77,38,86
27,2,64,81,65,68,82,94,63,103,26,62,112,71,19,17,100,72,77,107,60,61,106,28,23,18,79,15,21,35,108,121,50,4,90,0,51,1,55,7,6,75,14,12,54,95,119,16,32,87,38,70,98,96,40,46,31,56,3,45,52,22,80,91,30,58,59,84,8,93,97,114,48,85,115,104,110,102
103,100,88,49,76,71,69,70,57,1,21,85,81,75,18,41,13,118,27,78,3,11,93,14,32,104,116,98,19,77,4,117,67,28,106,25,64,66,108,83,120,40,17,24,35,16,6,60,22,37,68,63,46,31,54,59,20,29,99,96,9,89,44,87,8,82,34,5,50,38,102,91,109,52,2,105,114,42
78,7,92,120,65,71,17,28,70,14,101,0,42,15,95,108,12,20,21,68,73,83,107,40,77,86,43,102,6,36,115,57,34,117,30,89,118,72,76,48,98,110,29,35,44,9,38,119,93,85,112,79,47,105,62,27,16,53,114,82,80,96,63,23,10,88,87,11,1,58,32,51,46,116,59,104,5,2
40,69,31,33,23,8,35,71,104,107,101,28,21,54,88,70,27,14,10,57,106,87,67,73,100,66,60,61,118,74,41,3,78,80,72,86,52,32,19,51,45,90,16,55,17,95,1,79,116,30,109,82,113,93,59,38,65,62,22,119,39,56,11,103,117,47,114,94,53,13,0,43,115,58,110,4,105,63
103,52,67,111,90,96,58,105,49,14,95,120,76,18,94,81,25,26,64,100,22,54,98,72,50,68,60,74,113,39,109,82,44,6,36,79,27,85,23,11,78,37,77,38,9,70,86,87,121,53,45,31,56,97,112,102,115,29,10,42,88,91,30,12,48,118,119,89,101,13,19,84,16,1,57,51,5,34
108,20,31,112,80,121,94,72,70,92,59,115,111,109,71,79,68,63,96,67,83,60,82,27,117,51,64,54,81,24,98,36,73,37,30,35,61,46,90,50,16,120,55,110,10,39,15,23,8,87,104,47,7,84,57,49,29,19,34,97,53,103,78,1,58,43,41,56,101,93,0,76,114,33,22,48,86,12
95,66,103,93,5,4,3,15,92,49,17,45,41,98,11,91,54,90,79,28,20,16,67,64,32,29,101,42,89,114,13,81,86,76,112,23,43,63,65,19,77,62,33,102,39,8,26,7,24,104,109,35,82,36,116,56,2,94,84,25,72,60,37,83,71,100,21,48,52,111,44,113,53,85,46,70,22,88
113,98,48,63,70,60,72,69,99,52,16,11,58,95,56,68,26,34,65,81,35,30,13,10,112,78,100,3,15,120,0,9,23,90,51,45,62,74,79,71,36,80,38,115,106,20,28,97,87,116,93,22,103,59,1,39,94,2,24,57,4,5,47,104,53,101,121,114,83,76,49,37,102,44,85,12,41,33
107,28,67,54,108,27,69,16,106,37,71,17,117,10,87,80,119,32,75,68,48,53,42,31,3,99,15,11,25,40,26,78,92,50,56,102,63,18,65,81,35,86,112,22,64,85,14,29,109,115,114,12,73,49,45,95,51,61,77,46,34,70,96,91,101,23,47,30,44,111,89,116,6,97,84,13,7,2
12,119,85,93,17,64,103,111,61,26,82,52,4,90,28,40,99,36,106,108,20,3,112,76,102,72,10,86,98,81,24,58,78,65,55,120,95,18,42,114,15,9,35,45,75,29,8,11,68,79,88,50,62,56,13,105,34,70,46,97,110,80,92,96,37,44,115,48,22,1,2,14,19,23,7,38,77,5
74,43,54,42,0,51,28,94,102,81,33,18,29,70,38,22,62,59,65,105,52,103,117,98,82,118,83,79,100,109,35,99,36,116,108,78,120,55,9,56,95,16,12,45,25,2,89,75,30,84,50,44,49,119,5,20,60,106,121,93,4,87,97,73,32,76,67,37,72,41,23,113,53,57,104,114,115,13
2,72,62,96,0,14,93,1,35,6,51,48,111,75,94,26,89,115,112,70,27,25,71,30,61,17,120,15,9,19,74,90,50,78,21,69,23,45,79,102,100,67,109,44,36,64,110,47,106,34,105,77,4,118,18,38,60,40,43,117,37,116,103,68,20,58,56,13,22,101,49,88,7,97,85,91,39,10
82,0,3,112,36,81,57,99,24,23,55,89,58,52,56,93,95,90,51,29,22,62,75,41,34,73,76,18,43,105,80,49,118,91,5,53,66,109,115,33,2,27,108,87,121,32,97,54,46,94,70,78,7,100,25,71,106,35,72,50,77,85,117,30,84,19,86,96,110,37,31,14,104,39,8,48,59,114
1,10,88,35,92,49,50,95,96,15,11,9,90,108,79,102,74,27,45,42,21,87,103,80,105,2,25,99,61,28,107,65,62,117,73,0,106,110,59,82,71,78,109,44,4,84,39,40,32,91,66,68,101,20,120,29,24,19,22,121,34,85,31,116,23,114,30,113,56,53,119,112,77,46,76,41,70,48
66,93,29,58,50,99,3,49,107,22,105,111,6,81,102,14,42,62,75,72,68,106,27,83,60,78,67,100,61,108,16,95,45,55,15,120,73,69,90,0,32,79,52,9,86,8,77,18,119,109,51,115,21,4,84,114,44,47,43,63,117,11,96,7,118,70,46,104,34,54,13,94,87,91,59,30,39,24
78,48,58,32,80,104,116,119,8,64,16,40,43,28,30,105,69,68,54,55,35,10,74,66,95,103,100,72,106,67,60,120,25,117,14,26,73,90,51,41,37,29,47,27,113,112,13,6,94,63,62,23,84,38,45,44,109,99,20,82,3,0,85,110,24,89,121,77,92,49,102,76,34,86,46,93,22,88
30,65,32,18,111,20,84,27,41,105,25,17,107,33,28,61,74,21,120,60,112,9,1,0,8,50,96,7,103,5,3,16,53,58,90,12,83,79,100,69,81,108,75,109,82,114,71,80,78,46,40,44,68,113,106,47,48,42,24,66,67,87,31,43,38,101,92,91,2,110,52,6,23,34,97,121,59,85
40,86,1,88,52,79,35,81,109,59,36,57,82,116,18,26,101,75,66,63,71,68,60,38,23,21,118,62,114,107,28,98,3,117,61,120,106,54,64,96,72,90,15,55,95,16,19,0,9,30,20,13,22,93,11,103,94,76,4,49,102,53,6,14,42,24,84,110,70,121,41,91,8,92,56,43,77,32
55,88,104,5,43,80,68,53,83,56,79,49,89,70,75,57,11,71,69,100,66,13,61,16,17,62,54,117,105,36,108,118,74,109,82,115,35,46,59,1,39,60,114,28,67,7,27,72,107,102,120,78,20,22,77,26,45,112,15,29,3,31,9,23,76,85,41,96,44,32,0,94,47,37,14,91,4,38
88,11,6,59,94,90,9,19,0,48,80,108,74,45,20,102,58,37,49,26,64,107,39,23,35,28,70,68,82,112,91,84,24,111,4,3,50,106,72,120,25,79,100,22,109,8,115,99,16,60,63,117,31,1,105,113,98,76,119,51,44,96,47,12,27,97,110,116,92,34,13,41,5,87,10,21,101,93
104,25,61,102,99,70,68,69,19,60,108,95,28,34,59,65,57,96,2,6,117,49,58,74,78,100,79,32,33,67,30,75,64,86,9,81,54,23,112,121,50,1,48,39,27,87,46,120,71,37,106,72,36,3,17,97,16,103,116,29,114,21,20,118,91,110,12,14,105,51,111,92,84,13,82,8,22,77
9,69,86,22,5,105,70,106,73,72,100,65,6,2,15,47,25,98,57,12,49,99,90,118,61,35,55,95,81,29,17,60,27,74,80,40,96,112,68,107,18,71,109,82,79,115,117,75,4,44,120,20,76,110,16,52,1,94,84,113,34,51,30,32,41,48,93,59,58,0,46,116,8,111,56,43,10,3
120,102,72,0,64,78,99,55,100,108,61,37,40,95,98,117,57,113,97,50,27,15,41,107,75,1,10,43,31,18,35,28,74,34,76,73,36,54,2,56,23,13,92,114,96,16,5,30,51,21,66,68,67,70,71,32,83,20,17,104,49,14,111,91,8,103,112,3,59,89,94,22,42,115,44,84,58,11
91,5,38,9,45,20,67,16,26,40,31,12,117,33,47,32,37,15,11,95,54,27,98,21,119,94,23,18,17,80,90,106,104,0,100,64,55,70,109,82,74,79,108,50,81,110,87,89,115,1,4,51,44,103,58,7,102,60,120,19,111,68,105,8,46,14,77,41,97,30,113,24,49,13,78,57,93,92
90,47,25,105,64,1,107,27,4,3,0,116,119,70,91,56,54,58,30,50,55,65,102,81,71,18,103,100,28,26,108,74,37,120,69,83,60,79,46,112,19,77,109,82,36,110,85,89,39,24,33,29,98,115,21,52,8,73,7,92,113,86,14,20,34,57,31,111,114,43,9,99,49,96,104,80,94,97
66,72,58,28,75,38,7,41,119,32,101,62,113,35,54,20,18,106,67,65,73,27,21,60,74,81,3,83,61,29,39,121,79,15,25,37,9,16,55,80,56,0,93,76,36,98,68,45,34,91,85,33,12,14,86,87,47,109,82,63,31,11,6,19,46,13,30,4,70,43,92,84,2,97,42,112,44,102
108,80,45,90,97,120,79,15,1,61,58,11,50,4,54,17,113,10,33,21,67,19,65,68,102,83,71,25,29,26,40,106,64,60,73,42,37,35,98,62,0,56,3,44,28,81,8,59,94,38,96,88,12,6,104,109,82,69,52,48,86,118,46,31,115,57,117,2,116,30,70,47,114,39,84,13,32,89
