0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
45,98,34,69,104,103,99,68,72,39,8,16,4,58,55,54,95,51,64,90,89,120,53,46,19,86,82,1,109,111,115,38,74,78,114,35,83,11,47,31,62,107,73,18,29,42,12,65,92,85,50,57,20,15,66,75,67,24,2,23,118,63,26,117,14,112,121,49,3,96,21,101,113,87,93,110,102,43
103,100,88,49,76,71,69,70,57,1,21,85,81,75,18,41,13,118,27,3,11,93,14,32,78,104,116,98,19,77,4,117,67,28,106,25,66,64,108,83,120,60,37,17,35,24,16,63,59,6,96,9,89,22,44,87,40,54,31,46,8,82,34,5,29,50,38,102,91,109,99,52,2,68,20,105,114,42
43,2,94,4,102,49,5,103,34,39,36,48,15,0,44,9,50,56,54,96,108,11,45,70,10,27,7,101,85,29,99,107,79,74,30,73,71,42,75,121,41,62,120,87,112,93,104,37,92,20,106,25,40,47,6,14,33,57,65,38,72,46,23,13,118,60,91,77,64,58,18,67,66,26,12,22,119,31
29,89,96,27,60,40,100,108,61,35,75,11,118,82,43,6,68,26,74,106,79,52,8,20,17,101,63,117,73,18,69,62,44,86,77,80,45,49,78,58,92,7,115,95,67,120,66,83,21,72,19,12,104,94,70,33,53,57,103,36,114,50,111,37,39,110,121,84,93,9,5,85,113,91,1,2,119,105
100,36,4,22,109,26,39,78,93,42,53,61,89,117,3,79,85,74,115,71,108,106,17,75,104,91,97,13,9,118,19,46,15,16,55,56,80,28,50,35,45,51,95,72,77,116,66,23,83,25,111,84,34,18,76,29,7,86,27,41,47,44,52,87,58,99,40,121,113,33,94,21,103,63,62,31,105,11
42,25,68,101,20,17,15,44,98,51,48,56,93,4,55,52,70,14,75,38,80,43,76,89,23,35,113,31,29,111,116,63,69,117,26,81,19,73,33,11,34,118,66,106,60,74,40,72,3,71,21,62,107,59,6,105,50,85,41,49,88,5,46,53,112,103,9,12,87,32,94,39,24,97,86,1,96,7
117,88,109,8,94,67,82,69,112,53,48,13,28,4,111,22,81,64,108,75,29,10,80,34,14,87,46,58,25,16,27,106,72,100,73,65,99,120,45,54,35,36,66,61,55,83,116,40,19,104,15,68,43,41,56,114,76,110,57,6,7,5,93,103,52,59,119,3,101,47,32,38,30,39,102,91,121,89
69,117,63,99,95,50,25,89,97,88,15,55,40,81,9,101,73,60,66,98,70,64,61,72,19,28,48,93,96,6,7,18,90,16,71,26,43,20,83,108,112,74,45,79,67,37,75,62,29,36,54,13,82,77,91,105,102,86,87,24,115,34,59,76,41,85,39,22,21,121,14,110,4,2,56,44,119,84
56,48,37,100,79,14,120,55,116,35,99,27,72,62,39,0,25,29,30,114,112,54,2,94,6,71,51,83,84,40,86,106,96,3,61,38,68,65,69,26,45,107,33,80,67,66,73,22,28,43,81,18,70,104,57,47,5,1,11,49,118,20,85,63,53,92,23,97,21,41,34,77,93,50,12,88,76,98
108,100,17,7,101,73,79,31,51,36,66,28,43,106,71,62,75,18,47,59,64,33,83,60,85,0,5,11,10,12,15,55,113,90,89,26,98,35,69,65,80,117,41,67,61,45,27,20,24,115,30,99,8,4,119,87,34,49,50,13,86,77,23,38,53,52,46,39,88,102,92,118,116,121,97,114,6,104
27,7,28,81,67,103,17,25,26,73,66,40,60,106,74,90,120,54,117,94,43,98,115,49,111,64,62,80,58,91,99,41,20,37,68,104,113,10,55,108,11,109,46,19,118,84,23,31,85,22,92,38,50,121,32,96,12,110,59,4,87,93,57,48,14,44,116,70,101,33,78,5,112,76,86,47,1,52
116,79,67,74,17,40,34,24,23,98,104,61,1,28,25,106,73,101,120,99,32,64,83,109,81,57,82,93,3,16,66,39,4,50,58,15,11,9,6,63,90,117,55,20,29,70,54,44,46,121,119,84,92,42,21,107,80,112,76,94,7,53,91,87,12,13,114,27,31,2,115,38,97,88,43,41,56,111
38,70,59,85,111,107,29,83,78,20,54,48,75,16,95,96,118,99,27,1,97,121,90,79,66,67,37,120,40,15,53,22,63,81,43,57,23,105,117,98,112,61,69,65,10,41,12,13,24,3,80,2,7,49,87,113,33,8,102,39,56,91,21,88,100,109,84,86,18,62,116,32,114,104,110,44,14,34
15,20,67,79,120,78,27,83,106,104,116,105,13,75,17,41,5,95,37,22,118,36,69,94,34,65,77,10,117,81,35,18,108,51,90,1,57,47,14,119,70,19,76,46,52,59,93,42,89,53,109,23,98,30,91,8,2,9,111,58,31,80,101,121,39,4,24,102,86,6,73,110,62,63,40,113,100,114
101,51,80,97,41,99,28,79,108,110,120,35,96,89,112,33,53,32,64,26,68,67,65,69,60,5,10,57,83,74,100,78,2,1,7,90,117,95,16,61,29,76,9,15,19,115,105,70,22,50,59,11,12,119,49,30,92,102,0,91,58,21,113,109,43,14,24,94,104,47,34,84,48,93,46,98,42,13
5,11,54,40,91,101,112,4,61,69,80,44,74,82,100,75,94,36,51,78,114,86,116,48,99,27,110,102,111,3,108,62,65,107,25,33,30,77,18,106,26,73,120,22,118,85,14,76,8,92,19,121,38,93,13,95,55,16,117,15,56,31,46,41,115,53,2,58,96,39,52,49,89,29,84,103,104,47
41,88,56,82,102,43,35,28,2,89,48,9,1,81,23,10,119,0,20,5,13,15,11,75,111,60,120,99,71,108,36,63,69,113,19,30,62,64,32,90,95,98,118,101,54,86,61,27,67,83,37,29,72,8,91,42,46,85,68,121,84,110,49,80,47,4,92,103,97,6,77,51,33,22,94,114,115,24
119,42,29,9,54,114,35,6,93,113,75,79,37,74,28,19,13,27,73,70,49,58,1,53,12,120,21,44,10,87,104,43,101,118,24,90,95,15,50,18,11,86,14,111,107,26,25,100,40,117,4,51,46,94,76,105,59,38,103,115,96,65,66,69,77,17,112,5,48,36,109,80,31,110,84,89,91,62
52,106,37,6,8,99,14,107,120,61,25,70,3,101,105,39,9,97,20,60,50,83,78,100,17,47,26,16,15,44,72,93,21,41,64,75,89,76,19,86,117,18,81,35,23,116,7,32,115,113,30,62,114,94,111,85,12,5,104,1,102,63,65,56,22,2,77,24,48,92,84,57,43,13,73,91,112,87
40,118,90,22,26,68,92,42,106,66,108,25,75,50,5,48,14,110,15,101,64,95,37,109,44,17,111,107,120,61,99,36,100,43,8,29,116,94,112,69,54,35,73,76,49,63,117,84,77,31,88,46,13,33,58,6,89,98,21,32,38,59,12,34,52,7,114,4,45,97,47,87,9,57,2,119,24,16
7,81,35,96,13,52,16,58,1,6,93,72,108,70,105,64,68,28,71,20,27,15,25,41,32,88,78,118,83,45,60,74,17,67,107,56,106,9,65,109,111,82,21,4,100,30,110,46,5,14,43,49,62,91,39,24,102,116,104,85,63,53,84,2,119,101,12,33,44,18,97,92,57,113,77,38,115,86
96,81,48,71,113,22,21,61,16,120,2,104,62,63,106,45,95,55,36,79,3,85,112,115,10,90,9,14,0,1,51,50,7,74,60,69,78,67,110,82,99,28,29,44,107,24,18,117,83,54,72,73,31,87,118,100,66,47,4,12,103,37,91,49,121,33,64,92,19,80,84,13,38,77,93,46,32,70
73,100,65,59,97,120,52,94,87,54,35,50,71,106,108,105,60,17,79,109,80,82,84,36,69,6,64,99,37,118,32,3,77,116,5,92,44,14,56,31,112,91,34,49,4,53,46,13,21,24,58,2,95,55,51,81,15,98,1,7,85,8,22,121,70,43,39,23,119,110,48,115,45,11,62,42,104,29
12,119,85,93,17,64,103,111,61,26,82,52,4,90,28,40,99,36,3,20,108,106,112,19,34,76,8,10,35,120,81,114,72,56,55,78,95,98,29,75,58,42,62,15,86,13,24,105,70,46,97,110,80,18,9,92,96,37,11,65,44,45,115,48,102,22,50,1,2,14,23,7,68,88,38,79,77,5
107,28,67,54,108,27,69,16,106,37,71,17,117,10,87,80,119,32,75,68,48,53,42,31,3,99,11,15,25,40,26,78,92,50,56,102,63,65,81,23,18,22,35,64,85,14,29,109,86,12,73,49,45,114,61,115,95,77,46,34,70,96,91,101,47,30,44,111,89,116,6,97,51,84,13,7,112,2
92,30,116,13,10,12,55,16,35,73,95,66,28,110,57,120,96,63,72,34,93,107,71,108,45,62,51,64,54,20,78,3,15,1,65,56,90,75,98,81,60,69,74,117,89,112,118,42,29,31,82,84,85,33,44,52,9,14,22,102,80,46,115,24,105,77,40,86,114,59,39,119,50,94,2,21,7,36
58,51,8,32,52,109,43,35,36,17,102,110,1,28,67,103,20,3,71,62,83,23,72,27,68,73,101,18,107,99,112,120,39,100,118,40,117,78,66,22,6,69,44,96,33,92,15,55,93,95,85,12,2,5,86,59,16,57,84,70,34,104,94,21,91,77,19,24,89,105,31,56,98,49,114,121,111,42
53,89,6,58,10,4,88,3,90,11,55,93,17,120,95,1,0,79,62,25,100,73,72,107,42,35,99,28,61,65,64,78,66,32,26,108,45,33,103,22,16,76,31,36,48,8,102,34,41,47,49,18,30,121,12,85,97,111,84,63,81,117,7,92,70,110,94,27,115,5,23,44,104,112,46,56,39,114
74,58,69,111,39,3,46,112,48,27,17,116,81,94,108,11,21,70,95,12,9,8,98,101,92,54,78,73,61,64,1,7,56,59,115,51,55,15,80,79,107,26,50,6,77,31,45,75,28,60,20,25,47,87,114,49,32,22,97,24,34,18,23,14,19,4,10,89,91,119,85,52,13,121,86,38,65,29
74,43,54,42,0,51,28,94,102,81,33,18,29,70,38,22,62,59,65,105,52,103,117,98,82,118,83,79,109,35,99,36,100,116,108,78,120,55,56,95,9,2,16,12,84,45,50,44,49,119,89,5,20,67,106,25,60,37,72,121,93,4,75,87,97,32,76,30,73,41,23,113,53,57,104,114,115,13
