0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1,16,94,84,62,102,68,80,85,54,69,6,81,39,99,50,26,83,45,100,71,95,40,79,36,17,35,75,117,15,11,10,88,86,89,21,30,19,4,105,8,66,23,64,120,60,65,67,78,103,107,33,118,119,87,0,46,111,42,3,116,13,2,51,44,24,101,93,91,59,43,56,38,14,113,77,121,63
116,79,67,74,17,40,34,24,23,98,104,61,1,28,25,106,73,101,120,99,64,66,83,32,81,109,57,82,93,39,3,16,4,50,58,15,11,9,6,63,55,90,117,111,54,70,27,107,29,20,31,44,46,121,119,84,92,42,21,80,112,76,94,7,53,91,87,12,13,114,2,115,38,97,88,43,41,56
85,118,55,100,32,90,38,120,79,116,10,1,52,11,91,50,54,102,95,109,81,82,110,0,35,17,16,37,12,59,61,64,69,67,25,65,62,71,68,112,26,73,23,83,60,106,78,41,84,4,48,47,19,89,92,34,63,21,115,33,93,46,13,121,20,94,57,31,101,77,105,30,70,104,2,98,44,80
111,79,35,50,53,1,51,56,49,91,9,3,16,12,120,95,10,55,73,63,100,61,75,72,66,69,30,65,60,28,68,42,22,33,25,5,70,26,27,17,18,78,67,37,83,105,0,38,117,99,40,110,41,109,116,29,96,8,2,94,48,31,7,39,59,23,82,54,36,89,20,93,80,113,118,52,76,24
113,98,48,63,70,60,72,69,99,52,16,11,58,95,56,68,26,34,65,81,35,30,13,10,112,78,100,3,15,120,0,9,23,90,51,45,62,74,79,71,38,97,87,116,36,80,20,106,28,115,93,22,103,59,1,39,94,2,24,57,4,5,47,104,53,101,121,114,83,76,49,37,102,44,85,12,41,33
66,72,58,28,75,38,7,41,119,32,101,62,113,35,54,20,18,106,67,65,73,27,21,60,74,81,3,83,61,29,39,121,79,15,25,37,9,16,55,80,76,56,34,91,36,0,93,102,68,45,85,33,12,14,86,87,109,47,82,63,31,11,6,19,46,13,30,4,70,43,92,84,2,97,42,112,44,98
103,52,67,111,90,96,58,105,49,14,95,120,76,18,94,81,25,26,64,100,22,54,98,72,50,68,60,74,113,39,109,82,44,6,36,79,27,85,23,11,77,38,9,70,78,37,86,87,121,53,45,31,56,97,112,102,29,10,42,88,91,30,12,48,118,115,119,89,101,13,19,84,16,1,57,51,5,34
15,20,67,79,120,78,27,83,106,104,116,105,13,75,17,41,5,95,37,22,118,36,69,34,18,94,108,65,47,14,119,70,19,90,76,10,86,113,89,35,51,57,46,52,73,98,59,93,77,42,53,109,80,81,23,30,91,8,2,9,111,58,31,101,121,39,4,1,24,102,6,110,62,63,117,40,100,114
118,69,39,9,82,28,102,61,103,0,8,100,86,63,72,62,84,64,68,107,33,40,105,106,49,99,56,81,26,67,35,79,36,25,58,6,1,55,108,95,37,93,59,104,114,15,87,91,27,76,117,4,94,111,48,23,96,70,46,120,85,34,10,19,7,75,89,45,110,21,57,30,42,31,44,20,47,13
40,86,1,88,52,79,35,81,109,59,36,57,82,116,18,26,101,75,66,107,71,60,32,21,76,68,23,61,90,120,95,3,93,55,118,106,16,15,114,0,28,64,20,72,9,96,13,19,22,98,11,103,94,62,54,4,63,117,30,49,102,53,6,14,42,24,84,110,70,121,41,91,8,92,56,43,38,77
