0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
3,98,65,63,75,107,64,99,109,115,108,81,96,51,15,6,9,55,93,97,90,36,82,71,66,20,30,19,33,103,73,23,67,60,113,45,106,68,104,112,95,59,39,120,94,38,54,40,119,47,77,116,56,49,12,34,111,76,114,7,58,88,37,110,118,46,14,105,24,1,31,87,22,121,29,101,10,85
80,79,74,27,66,28,70,106,34,67,73,120,23,25,29,101,64,98,109,82,99,57,115,63,93,39,6,3,91,4,54,9,16,55,15,90,50,11,61,83,112,1,40,20,17,117,81,44,46,104,121,119,84,92,42,107,21,76,94,7,58,53,87,12,13,114,31,2,38,32,97,88,43,41,116,24,56,111
98,102,15,99,8,69,78,53,96,57,55,68,120,51,62,54,95,89,103,90,46,19,86,82,1,109,111,115,74,112,83,45,35,38,11,64,47,31,4,107,73,18,29,42,12,65,20,72,66,75,67,92,85,50,24,58,2,23,104,118,63,117,26,14,16,34,121,49,3,21,101,39,114,113,87,93,110,43
9,95,71,3,116,0,14,90,89,10,91,50,57,52,79,1,108,109,35,114,44,115,61,69,67,63,98,100,62,75,64,65,66,33,26,18,118,106,73,25,78,60,39,40,58,86,46,93,112,70,77,13,113,30,54,68,38,53,96,20,45,111,7,105,8,119,24,5,94,110,4,2,101,43,6,23,88,104
55,96,94,57,102,70,65,73,88,66,95,7,45,84,5,105,54,15,76,106,56,115,120,111,110,9,107,27,33,71,18,62,17,69,113,44,83,41,46,86,29,13,118,81,37,74,36,80,92,22,2,85,93,104,4,75,50,112,32,97,117,14,12,98,79,119,101,91,0,19,40,11,31,114,121,109,77,52
89,60,95,17,58,43,73,39,80,29,45,93,26,12,118,68,6,8,52,104,63,69,18,117,62,61,86,77,33,19,100,35,20,108,40,79,74,106,75,9,11,49,78,92,7,101,115,67,120,66,83,72,27,21,96,94,70,53,57,44,103,36,114,50,111,37,82,110,121,84,5,85,113,91,1,2,119,105
21,49,14,58,96,59,106,20,27,120,99,34,104,70,105,72,69,71,33,28,75,9,95,54,23,30,19,65,68,60,100,25,29,6,3,50,61,121,1,48,32,39,87,117,86,74,78,108,37,81,36,79,17,64,16,102,46,103,57,116,97,114,2,91,67,110,112,12,51,111,118,92,84,13,82,8,22,77
112,93,65,69,72,71,99,28,15,4,35,101,120,90,95,103,48,97,58,5,59,10,98,87,116,36,22,11,23,74,37,78,79,81,100,26,3,51,45,115,1,39,80,30,94,16,2,24,13,57,60,47,104,53,121,70,113,62,114,83,76,49,68,0,38,63,102,44,85,9,12,56,106,34,41,52,20,33
22,29,59,89,120,55,118,67,5,100,72,62,38,2,9,52,50,95,18,16,105,103,106,102,99,28,25,73,35,65,60,93,33,12,54,51,98,82,116,78,83,84,45,44,49,119,109,79,20,74,36,108,117,37,94,121,4,56,43,75,81,87,97,0,32,76,42,30,41,23,113,53,70,57,104,114,115,13
67,103,74,80,82,81,69,109,57,27,55,97,79,53,96,91,75,93,50,16,6,46,70,105,63,64,90,14,99,65,26,28,18,73,20,117,34,120,44,110,19,114,56,21,119,52,54,92,77,32,89,4,24,1,29,121,23,76,42,31,10,2,11,85,78,83,84,111,5,112,102,41,62,87,35,51,116,12
75,112,69,56,94,60,51,48,57,45,55,21,1,19,105,99,63,25,23,71,13,62,11,33,27,64,65,107,20,108,79,83,74,86,113,43,68,117,41,81,15,120,26,106,14,6,58,52,40,103,54,85,114,12,4,116,39,115,24,2,88,89,32,46,76,110,109,22,9,111,84,119,42,8,101,0,104,70
29,120,26,11,115,95,100,83,106,27,48,50,119,75,64,37,71,66,117,35,6,94,61,9,60,102,90,0,108,17,74,116,72,76,31,78,16,20,40,121,82,113,62,114,13,98,46,101,105,84,58,24,104,87,93,56,99,42,36,89,38,103,110,14,2,69,91,34,85,33,4,51,109,32,63,86,77,39
84,72,77,83,71,29,19,97,2,24,34,81,65,113,108,105,114,99,74,115,98,94,20,27,79,18,106,92,22,95,45,78,10,86,9,3,43,48,8,55,57,111,7,14,93,51,50,16,85,23,41,117,66,67,64,96,53,46,49,32,68,59,103,38,54,112,56,11,104,21,44,91,42,31,62,87,63,61
2,76,33,48,23,39,45,68,60,95,79,99,66,61,78,74,111,81,17,75,29,57,96,63,98,112,62,54,77,25,20,67,40,37,3,90,58,38,97,4,109,36,82,115,88,85,1,89,100,120,72,83,102,104,44,84,121,22,110,24,87,49,52,91,86,56,43,70,0,93,59,5,105,41,50,9,21,32
36,9,96,115,28,11,66,26,111,27,105,39,0,98,62,57,90,83,95,82,45,120,71,52,17,20,110,60,30,40,108,87,99,61,86,23,43,6,8,7,42,69,117,89,64,85,25,68,100,29,78,16,12,77,46,32,13,102,41,59,22,91,56,63,65,19,94,104,116,24,14,112,18,119,34,88,103,114
79,25,82,103,99,50,42,40,71,35,104,60,67,101,83,62,64,106,1,12,102,61,81,90,55,75,15,17,18,108,69,8,112,47,96,107,65,117,109,36,116,113,56,53,9,31,41,49,57,4,91,33,84,44,34,48,24,19,30,58,11,10,45,89,88,51,118,121,115,5,3,86,46,38,85,14,77,43
29,45,90,69,103,3,94,57,97,60,54,81,56,59,52,93,13,6,70,64,65,99,74,100,88,41,119,105,40,68,76,111,118,108,106,16,66,109,35,36,61,9,71,116,73,31,21,87,50,5,92,8,38,84,91,24,86,46,42,49,7,12,62,10,85,30,14,44,1,96,22,104,37,101,77,53,19,121
66,73,58,16,13,34,106,8,27,25,5,17,43,11,102,101,98,107,62,63,26,28,18,41,42,97,93,75,46,54,37,60,67,83,20,113,40,118,79,86,77,49,50,2,35,32,1,19,96,9,121,7,80,112,47,52,87,64,71,45,82,4,24,21,33,51,0,39,36,22,59,109,115,110,68,91,103,85
72,66,11,20,83,106,73,67,27,28,60,74,16,55,45,79,25,15,37,121,34,62,91,85,42,29,75,21,35,81,19,76,61,54,3,56,33,101,0,113,65,12,9,14,36,86,87,109,82,119,63,18,102,38,58,31,93,47,80,41,6,46,13,30,4,32,70,43,92,84,2,68,97,112,44,7,98,39
98,116,62,71,27,25,73,100,29,83,3,28,77,63,112,43,81,65,33,6,31,18,26,52,94,68,38,22,105,121,49,109,74,82,79,108,35,37,23,58,95,55,15,1,30,87,101,39,59,107,96,78,44,32,114,47,53,89,10,2,104,119,67,88,46,80,86,42,7,14,4,111,48,21,24,97,19,115
8,4,43,57,6,72,37,99,28,33,69,107,95,120,9,55,90,51,74,108,79,15,54,35,45,38,112,32,23,66,67,60,100,61,71,73,40,7,56,77,22,50,42,0,115,39,75,105,52,70,101,110,114,49,109,36,14,104,59,92,82,29,111,44,11,1,84,27,87,47,91,21,30,53,96,89,113,46
113,62,56,43,90,58,103,83,79,17,89,36,28,80,85,111,9,6,68,88,73,33,64,19,26,98,55,65,72,23,117,29,42,8,60,13,7,120,27,53,32,114,46,16,110,82,1,57,101,25,66,118,2,39,22,87,49,115,50,104,35,92,52,76,24,116,12,119,4,121,38,105,84,41,70,112,48,34
69,101,71,62,26,91,64,66,97,15,117,76,2,63,19,75,112,89,54,98,56,99,96,9,16,55,18,90,50,7,20,81,25,21,60,61,28,73,83,6,95,40,48,108,74,36,43,67,37,45,72,13,82,77,105,102,86,70,93,29,87,24,115,34,59,88,79,41,85,39,22,121,14,110,4,44,119,84
78,58,20,83,14,15,95,118,120,32,42,17,28,48,21,107,72,62,71,108,77,117,65,35,98,6,115,93,57,40,34,30,89,76,110,36,29,7,44,102,12,0,9,101,38,119,85,112,86,79,47,105,73,27,70,53,114,82,80,96,43,63,23,16,10,88,87,11,1,51,46,68,116,92,59,104,5,2
70,84,63,107,2,46,81,94,60,61,79,71,20,101,50,49,108,106,74,102,0,1,100,41,82,119,88,36,33,32,65,31,18,27,17,29,28,116,95,15,54,9,55,14,12,117,75,5,40,19,92,87,86,85,98,91,7,51,6,16,44,66,120,62,105,96,76,47,77,42,13,53,73,114,23,4,22,43
21,52,17,100,60,67,58,55,106,64,68,26,37,73,99,6,95,83,115,120,16,78,51,49,111,110,117,71,107,33,81,92,1,59,101,20,104,42,116,18,53,34,103,79,10,70,91,50,44,76,94,63,43,69,30,84,56,23,105,98,19,88,113,75,38,39,12,86,62,114,121,54,15,7,47,22,27,46
73,71,62,69,28,0,52,63,19,18,43,98,107,27,33,75,81,22,6,57,1,117,68,54,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,55,3,90,95,37,32,21,103,74,108,45,72,116,40,89,24,86,82,14,92,30,88,44,101,112,84,10,109,36,4,2,12,20
94,47,78,29,43,58,113,48,72,8,119,6,38,92,69,99,109,116,35,64,26,68,90,44,51,55,74,82,16,95,63,23,30,62,117,54,13,100,25,106,27,120,32,112,73,104,103,37,45,3,85,41,0,80,110,24,84,89,121,77,40,28,66,67,60,105,10,14,49,20,102,76,34,86,46,93,22,88
33,74,35,27,22,69,78,38,51,99,62,39,105,26,2,1,56,0,42,12,86,75,52,55,76,10,82,90,4,25,106,100,108,72,61,64,73,101,21,110,109,36,115,31,121,48,79,11,45,70,6,32,114,49,104,85,7,43,58,93,8,23,88,29,17,14,16,47,97,44,19,37,102,119,111,13,65,91
45,61,21,64,68,120,66,90,108,111,37,17,106,99,107,15,25,40,95,100,118,29,8,5,14,59,49,42,75,36,76,35,89,69,26,73,57,110,63,117,112,77,50,31,88,46,13,22,33,43,58,54,6,98,101,94,109,116,32,84,92,38,48,12,34,52,7,114,4,97,47,87,44,9,2,119,24,16
105,41,103,27,100,68,34,18,28,69,65,71,23,111,81,9,0,8,12,91,50,74,25,78,83,120,108,109,82,114,3,53,58,90,79,16,80,17,75,61,5,60,113,106,47,46,48,33,42,7,24,66,67,107,32,87,31,43,112,30,20,40,38,21,101,92,44,2,84,110,52,6,97,121,1,96,59,85
49,27,60,69,18,88,82,43,98,66,25,26,109,20,8,11,35,36,71,21,116,52,58,56,54,50,10,77,107,68,78,94,95,115,16,34,97,39,96,32,106,24,3,45,0,37,72,111,57,101,59,19,102,64,73,1,31,51,44,53,112,12,93,110,119,65,62,63,61,2,46,7,29,118,14,48,121,33
54,116,16,12,95,36,7,73,75,71,64,63,28,35,96,31,45,51,102,69,65,94,30,3,55,15,56,90,62,1,20,66,60,14,98,89,92,81,112,82,110,120,72,84,85,33,117,118,44,93,52,9,22,42,108,78,74,29,34,80,46,115,24,105,77,40,86,114,59,39,119,50,107,2,21,13,57,10
72,54,37,92,120,14,49,0,94,2,35,79,56,116,114,61,27,6,55,62,39,25,29,30,112,71,51,83,84,40,100,86,106,96,3,99,38,68,69,28,45,73,33,80,67,66,26,22,43,81,18,70,104,65,57,47,5,107,1,48,11,118,20,85,63,53,23,97,21,41,34,77,93,50,12,88,76,98
33,44,70,13,5,106,60,45,97,8,102,49,1,65,54,95,72,100,120,25,90,12,29,17,107,83,2,111,43,110,112,119,108,79,36,31,48,85,6,91,16,30,105,42,34,59,9,101,3,114,98,23,66,78,67,0,56,57,121,92,94,14,52,84,19,38,62,53,76,46,63,22,7,87,117,89,86,80
92,72,31,94,117,98,14,73,23,57,1,99,95,50,100,66,107,71,32,64,27,18,10,35,97,55,15,0,17,28,61,67,74,40,83,75,54,108,113,41,76,120,70,102,34,30,2,56,13,114,96,16,5,51,21,104,49,68,111,91,8,103,112,3,78,59,20,37,36,89,22,42,43,115,44,84,58,11
98,3,48,35,103,0,41,111,85,60,64,27,28,17,20,90,40,26,36,95,91,55,54,93,50,2,69,5,73,97,113,19,33,61,74,86,110,72,67,82,106,71,108,45,105,30,84,101,44,118,57,121,53,1,52,102,37,31,68,65,43,39,100,29,18,77,34,21,23,11,79,62,13,76,22,7,112,99
