0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
113,56,76,92,17,53,93,11,48,62,95,3,90,50,69,71,84,0,94,6,57,81,74,109,115,108,7,34,22,91,59,30,10,101,66,38,23,29,26,28,107,27,12,63,43,102,68,4,120,37,20,83,104,75,58,121,70,87,82,54,47,51,77,86,80,13,46,31,1,40,19,114,112,96,116,110,33,2
72,96,16,100,83,2,24,7,63,0,36,91,93,3,37,49,48,110,51,77,19,1,113,22,64,21,92,87,112,66,54,9,55,18,69,74,82,61,79,99,95,90,107,81,71,106,45,73,60,67,120,78,70,117,85,29,10,28,33,44,31,32,50,118,47,104,4,103,12,115,121,80,84,13,38,14,62,46
121,82,44,114,17,4,55,3,81,86,34,1,113,94,25,103,106,108,35,119,115,65,72,71,60,93,90,52,37,98,79,75,54,100,9,102,48,16,76,42,51,58,45,8,99,107,33,28,68,40,59,12,112,101,104,97,117,53,47,24,22,14,23,69,84,27,88,91,111,20,41,43,5,39,80,77,19,110
74,45,16,120,37,106,63,72,68,60,3,15,55,13,119,11,5,88,52,90,17,49,73,89,10,57,56,32,91,12,107,99,64,69,8,26,54,39,19,98,1,80,43,62,61,18,71,118,7,66,67,28,103,84,38,109,114,116,51,44,93,22,31,29,105,97,48,46,110,2,53,24,115,14,121,94,47,76
21,52,17,100,60,67,58,55,106,64,68,26,37,73,99,6,95,83,115,120,16,78,110,49,111,76,81,59,71,107,33,92,1,101,27,20,18,117,104,42,116,53,34,103,79,51,10,70,43,75,15,91,50,44,94,63,69,30,84,56,23,113,105,98,19,88,38,39,12,86,62,114,121,54,7,47,22,46
35,106,3,7,26,62,64,63,65,25,77,19,5,2,114,99,113,94,97,50,37,73,23,18,20,78,120,83,6,52,21,107,89,47,9,76,81,105,8,16,15,93,17,112,61,72,60,39,117,75,100,44,116,70,32,41,115,30,111,85,12,104,101,1,102,56,22,14,24,48,92,84,57,43,13,86,91,87
66,73,58,16,13,34,106,8,27,25,5,17,43,11,102,101,62,107,63,98,26,28,18,41,42,97,93,75,46,54,37,60,67,83,40,45,20,79,118,113,86,77,0,50,2,35,32,1,121,33,19,64,49,96,9,7,80,112,47,52,87,71,68,82,4,24,21,51,39,36,22,59,109,115,110,91,103,85
98,3,48,35,103,0,41,111,85,60,64,27,28,17,20,90,40,26,36,95,91,55,54,93,50,2,69,5,73,97,113,19,33,61,108,82,99,86,74,110,72,67,106,71,79,45,105,30,1,84,101,44,118,57,121,53,52,102,37,31,68,65,43,39,100,29,18,77,34,21,23,11,62,13,76,22,7,112
79,46,82,69,57,56,58,4,89,7,35,36,108,6,100,28,103,81,72,27,99,61,26,45,111,62,55,0,95,86,37,105,40,1,93,106,107,59,104,87,91,63,23,67,102,76,117,8,25,64,15,94,48,84,49,96,70,120,118,114,85,34,9,10,19,75,110,21,30,42,31,33,68,44,39,20,47,13
73,71,62,69,28,0,52,63,19,18,43,98,107,27,33,75,81,22,6,57,1,117,68,54,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,55,3,90,95,37,32,21,103,74,108,109,82,36,40,45,72,116,89,24,86,14,92,30,88,44,101,112,84,10,4,2,12,20
105,41,103,27,100,68,34,18,28,69,65,71,23,111,81,9,0,8,12,91,50,74,25,78,83,120,108,109,82,114,3,53,58,90,16,80,79,61,17,75,31,5,112,46,60,113,106,47,101,44,48,33,42,7,24,66,67,107,40,32,87,43,20,30,38,21,92,2,84,110,52,6,97,121,1,96,59,85
39,17,5,3,89,1,51,9,22,98,73,25,32,27,63,99,35,107,23,7,95,96,118,59,85,90,11,10,16,78,105,106,12,112,34,61,44,102,65,72,66,18,60,120,68,83,33,38,47,41,19,21,29,43,114,53,82,46,76,104,57,109,103,119,49,84,70,20,97,80,116,6,40,2,14,13,75,115
100,65,73,80,71,105,60,64,106,99,43,36,45,108,54,8,120,17,3,79,109,81,50,82,53,116,110,13,6,1,35,32,118,5,92,44,14,56,31,112,91,34,49,69,4,46,77,59,37,85,98,21,24,52,58,2,95,55,15,7,97,51,22,121,70,39,23,119,84,48,115,11,87,62,42,104,94,29
