0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
9,75,72,90,74,100,95,35,84,28,102,23,105,97,11,7,10,64,58,63,69,18,99,54,32,117,31,73,46,62,61,8,6,114,12,66,51,79,78,108,118,96,16,101,107,15,40,14,109,36,119,115,25,44,17,34,113,48,59,30,93,19,111,38,4,77,2,80,5,85,13,56,92,94,57,86,39,42
64,83,77,100,75,60,57,8,98,28,74,103,90,88,17,35,49,9,51,107,29,91,16,79,73,6,108,116,15,94,44,59,11,32,12,102,120,23,67,65,86,106,25,66,71,85,33,22,78,58,114,84,41,18,21,56,24,119,112,87,70,20,118,0,7,19,14,105,3,27,31,110,117,76,89,93,53,34
98,103,3,48,17,44,35,19,55,72,111,97,108,82,101,99,113,105,30,74,95,100,67,65,28,33,64,60,61,106,26,73,40,71,36,20,29,0,5,13,39,57,79,85,1,90,7,2,50,91,54,86,102,27,45,110,84,118,41,121,53,93,52,37,31,68,43,18,69,77,34,21,23,11,62,76,22,112
63,37,71,68,101,60,67,72,99,74,81,79,113,55,21,111,64,108,18,118,107,29,27,83,40,106,9,48,28,12,13,58,15,6,10,57,93,0,100,117,95,66,35,70,54,80,109,3,51,82,45,120,16,91,34,115,86,56,84,1,59,41,85,76,114,88,32,30,44,11,31,39,23,49,8,47,14,110
45,98,34,69,104,103,99,68,72,39,8,16,4,58,55,54,95,51,64,90,89,120,53,46,19,86,82,1,109,111,115,38,74,78,114,35,83,11,47,107,31,62,73,18,29,42,12,65,92,85,50,57,20,15,66,67,26,75,101,24,2,23,118,63,112,117,14,121,49,3,96,21,113,87,93,110,102,43
73,100,65,59,97,120,52,94,87,54,35,50,71,106,108,105,60,17,79,109,80,82,36,69,6,64,99,37,118,3,77,32,115,5,92,44,14,56,31,112,91,34,49,4,53,46,13,21,81,85,98,24,58,2,95,55,1,51,15,45,7,8,22,121,70,43,39,23,119,110,84,48,116,11,62,42,104,29
2,72,62,96,0,14,93,1,35,6,51,48,111,75,94,26,89,115,112,70,27,25,71,30,61,17,120,15,9,19,74,90,50,78,21,69,23,45,79,102,67,100,105,77,4,118,18,38,109,44,36,64,106,34,58,117,43,56,13,47,110,116,37,60,68,103,40,20,22,49,88,7,101,97,85,91,39,10
74,43,54,42,0,51,28,94,102,81,33,18,29,70,38,22,62,59,65,105,52,103,117,98,82,118,83,79,100,109,35,99,36,116,108,78,120,55,9,56,95,2,16,12,84,45,50,44,25,89,75,30,49,119,5,20,106,121,93,4,87,97,32,76,67,72,37,73,60,41,23,113,53,57,104,114,115,13
85,118,55,100,32,90,38,120,79,116,10,1,52,11,91,50,54,102,95,109,81,82,110,0,35,17,16,37,12,59,61,64,69,67,25,65,62,68,71,112,26,73,23,83,101,106,60,41,78,84,4,48,47,19,89,92,34,63,21,115,33,93,46,13,121,20,94,57,31,77,105,30,70,104,2,98,44,80
75,117,15,68,70,102,63,58,59,43,52,50,30,4,73,69,26,65,19,23,54,46,6,113,72,71,64,100,60,27,25,29,78,62,3,11,17,40,99,16,109,74,82,108,44,39,101,45,56,115,48,10,121,61,76,94,107,37,97,84,2,51,87,92,112,111,67,7,85,66,103,57,12,31,33,116,34,47
1,69,66,11,35,19,20,98,63,71,82,110,62,52,58,95,51,49,54,37,25,109,36,21,39,64,10,27,115,60,107,33,73,18,26,68,77,61,65,118,72,16,34,97,96,32,24,3,43,0,45,29,111,78,57,101,59,88,102,8,31,106,44,53,112,56,12,93,119,2,46,7,94,116,14,48,50,121
103,100,88,49,76,71,69,70,57,1,21,85,81,75,18,41,13,118,27,3,11,93,14,32,78,104,116,98,19,77,4,117,67,28,106,25,64,66,108,83,120,60,37,17,35,24,16,63,6,22,40,68,59,96,9,89,44,87,54,31,46,8,82,34,5,29,50,38,102,91,109,99,52,2,20,105,114,42
117,88,109,8,94,67,82,69,112,53,48,13,28,4,111,22,81,64,108,75,29,10,80,34,14,87,46,58,25,16,27,106,72,100,73,83,65,99,66,102,43,36,68,45,55,40,120,54,104,61,116,19,35,15,41,56,114,76,110,57,6,7,5,93,103,52,59,119,3,101,47,32,38,30,39,91,121,89
59,6,90,9,52,57,0,41,45,36,8,7,16,95,43,27,108,77,82,69,94,68,20,39,62,23,65,120,28,60,32,83,17,25,99,71,29,100,115,26,11,18,40,56,42,13,89,110,78,30,87,64,85,12,98,46,102,96,117,22,91,63,112,86,105,104,116,24,111,14,61,19,66,119,34,88,103,114
7,76,34,11,16,120,13,107,105,40,3,51,9,80,85,43,6,95,72,98,22,96,20,27,63,23,112,61,65,18,90,103,99,75,60,68,38,1,33,106,66,17,83,25,29,78,73,5,12,44,102,118,47,41,19,21,35,114,53,32,82,46,10,104,57,109,119,49,84,70,97,116,2,14,39,59,115,89
54,37,52,6,23,67,71,61,72,75,68,66,63,99,103,69,118,112,80,120,43,121,7,12,11,60,108,25,100,28,83,27,102,73,30,117,70,33,26,77,86,74,18,85,113,109,114,90,0,51,55,16,115,36,78,53,1,111,44,42,24,47,4,10,93,97,31,21,87,89,29,110,2,34,92,57,46,84
78,48,58,32,80,104,116,119,8,64,16,40,43,28,30,105,69,68,54,6,76,109,10,35,66,27,100,51,49,67,82,106,25,93,26,99,74,95,73,55,23,60,72,44,13,120,3,90,45,37,41,0,29,47,113,112,103,94,63,62,117,85,20,110,24,84,89,121,77,92,14,38,102,34,86,46,22,88
90,47,25,105,64,1,107,27,4,3,0,116,119,70,91,56,54,58,30,50,55,65,102,81,71,18,103,100,28,26,108,74,37,120,69,83,60,79,46,112,109,82,77,111,57,19,36,24,110,85,33,29,98,115,21,52,8,73,7,92,113,86,14,34,31,114,43,20,89,9,99,49,96,104,80,94,39,97
21,25,6,70,43,58,57,1,0,93,51,40,79,120,106,37,15,72,63,64,23,18,35,80,62,74,65,38,100,59,82,36,73,107,26,81,28,117,68,112,39,31,67,83,32,54,56,47,102,9,115,103,114,50,98,77,119,92,5,113,87,13,4,94,110,88,34,76,104,42,53,105,46,49,14,116,41,85
43,2,94,4,102,49,5,103,34,39,36,48,15,0,44,9,50,56,54,96,108,11,45,70,10,27,7,101,85,29,99,107,79,74,30,73,71,42,75,121,41,62,120,87,112,93,104,37,106,20,25,14,40,92,47,6,33,57,65,38,72,46,23,13,118,60,91,26,77,64,58,18,67,66,12,22,119,31
12,57,6,53,110,121,3,93,47,75,58,17,95,62,0,71,48,113,1,86,69,90,50,11,108,109,115,81,102,74,7,34,22,84,92,91,56,59,30,10,101,66,38,23,29,26,107,27,20,120,4,28,83,63,94,43,68,104,70,87,82,37,77,54,51,80,13,46,31,40,19,114,76,112,96,116,33,2
