0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
99,48,80,3,56,53,112,43,117,24,18,94,34,54,29,70,105,73,62,49,118,91,5,66,109,35,36,50,82,115,33,87,121,93,90,55,95,75,41,108,86,27,32,2,96,89,0,97,46,51,78,7,100,106,71,25,22,72,81,23,77,85,76,30,84,19,52,110,37,31,14,104,39,8,57,59,58,114
22,29,59,89,120,55,118,67,5,100,72,62,38,2,9,52,93,95,18,16,105,103,60,25,102,106,73,99,28,43,65,33,51,12,54,117,49,94,98,82,116,78,83,84,45,50,44,119,109,36,74,108,79,35,37,81,75,41,30,20,121,4,56,87,97,0,32,76,42,23,113,53,70,57,104,114,115,13
80,79,74,27,66,28,70,106,34,67,73,120,23,25,29,101,98,64,109,82,99,57,115,63,93,7,39,90,1,56,55,54,9,3,16,15,50,11,6,61,112,83,17,32,81,117,107,40,20,31,44,46,104,121,119,84,92,42,21,76,94,58,53,4,91,87,12,13,114,2,38,97,88,43,41,116,24,111
105,41,103,27,100,68,34,18,28,69,65,71,23,111,81,9,0,8,12,91,50,74,25,78,83,120,108,109,82,114,3,53,58,90,16,80,79,61,17,21,75,44,31,112,38,60,5,113,106,47,46,48,33,42,7,24,66,67,107,40,101,20,87,32,43,30,92,2,84,110,52,6,97,121,1,96,59,85
80,15,88,111,57,0,1,96,11,55,90,56,51,53,9,45,74,103,27,100,40,83,106,60,26,25,66,61,16,79,23,31,98,63,65,18,35,77,62,64,32,75,39,102,68,46,112,93,115,116,89,19,87,85,58,33,49,24,20,73,21,110,8,44,82,22,52,14,13,94,12,119,42,48,84,109,76,30
89,60,95,17,58,43,73,39,80,29,45,93,26,12,118,68,6,8,52,104,63,69,18,117,62,61,86,77,33,19,100,35,20,108,40,106,79,74,75,36,120,1,113,82,27,21,67,66,83,78,72,110,11,49,92,7,101,115,96,94,70,53,57,44,103,114,50,111,37,121,84,9,5,85,91,2,119,105
21,49,14,58,96,59,106,20,27,120,99,34,104,70,105,72,69,71,33,28,75,9,95,54,23,30,19,65,68,60,100,25,29,17,3,1,102,81,6,117,50,64,16,57,121,48,32,39,87,86,74,108,79,36,37,112,118,78,67,61,46,103,116,97,114,2,91,110,12,51,111,92,84,13,82,8,22,77
100,39,52,105,68,27,49,9,88,56,60,120,67,25,74,14,85,95,72,70,38,64,77,18,112,81,57,36,6,11,89,90,26,23,98,37,54,78,22,50,79,111,86,76,44,87,121,53,45,31,82,109,115,97,102,29,10,42,103,91,30,113,12,48,94,118,119,58,101,13,19,84,16,96,1,51,5,34
98,116,62,71,27,25,73,100,29,83,3,28,77,63,112,43,24,1,31,18,65,52,26,10,33,81,68,22,38,105,121,49,109,74,82,79,108,35,37,23,58,95,55,15,42,6,30,87,101,39,78,94,59,107,96,44,32,114,47,53,89,2,104,119,67,88,46,80,86,7,14,4,111,48,21,97,19,115
99,79,101,61,14,29,42,96,67,120,60,74,108,90,109,12,5,97,0,69,113,10,89,35,1,80,117,28,100,59,76,57,43,51,95,16,15,115,78,50,93,9,105,83,102,26,2,7,19,110,70,41,22,64,32,33,11,68,119,49,112,30,92,91,58,21,53,24,94,104,47,34,84,48,46,98,65,13
97,74,45,75,21,3,109,28,61,44,36,90,103,60,82,81,102,113,42,62,94,0,72,78,83,71,63,106,95,118,55,15,26,11,99,35,54,69,65,20,117,116,6,30,16,19,112,38,32,84,73,23,92,52,56,59,64,41,1,8,58,48,39,12,105,43,29,57,88,96,89,7,37,76,5,111,121,110
55,75,0,80,48,109,56,17,90,52,2,64,112,108,81,57,82,96,10,9,15,114,116,12,120,69,42,43,76,45,4,61,68,101,99,98,28,29,106,23,107,20,100,27,26,18,118,85,67,63,62,71,117,54,37,105,47,53,102,87,121,59,49,32,34,24,103,22,110,93,33,30,39,7,86,77,88,84
113,56,76,92,17,53,93,11,48,62,95,3,90,50,69,71,84,0,94,6,57,81,74,109,115,108,7,34,22,91,59,30,10,101,66,38,23,29,26,28,107,120,27,37,20,83,4,12,63,43,75,68,104,58,121,70,87,82,102,54,47,51,77,86,80,13,46,31,1,40,19,114,112,96,116,110,33,2
