0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89,60,50,43,45,38,58,55,48,29,27,24,22,33,33,33,33,40,40,37,37,35,35,36,36,36,36,44,44,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,68,68,68,68,68,68,68,68
80,80,60,71,56,46,64,46,33,30,26,26,24,34,23,23,23,31,31,27,27,25,25,36,36,35,35,37,37,37,37,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65
66,47,29,29,36,25,14,20,14,12,12,12,12,34,34,37,37,29,29,27,27,27,27,38,38,37,37,42,42,39,39,40,40,40,40,40,40,48,48,42,42,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,69,69,69,69,69,69,69,69
72,66,47,48,43,38,27,36,32,32,29,29,29,40,43,40,40,44,44,42,42,42,42,44,44,44,44,64,64,60,60,63,63,62,62,62,62,64,64,62,62,62,62,62,62,62,62,66,66,63,63,62,62,62,62,62,62,62,68,68,68,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78
53,35,45,33,42,41,35,33,33,29,25,22,22,34,34,34,34,48,48,42,42,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,44,44,42,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,69,69,69,66,66,66,66,66
126,114,75,43,44,38,31,31,29,27,25,25,25,36,39,35,35,46,46,40,40,37,37,37,37,36,36,42,42,40,40,41,41,40,40,40,40,42,42,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,56,56,56,54,54,54,54,54,54,63,63,63,63,63,63,63,63,63,69,69,69,69,69,69,69,69,69,69,69,69,76,76,76,76,76,76,76,76
54,50,36,42,42,38,38,44,44,41,41,31,29,39,37,37,37,41,41,39,39,39,39,40,40,40,40,42,42,42,42,44,44,43,43,43,43,53,53,51,51,54,54,54,54,54,54,64,64,62,62,62,62,62,62,62,62,62,66,66,66,64,64,64,64,64,64,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73
67,52,43,60,56,58,61,56,47,40,30,30,26,37,37,37,37,43,43,39,39,39,39,40,40,40,40,42,42,42,42,43,43,43,43,43,43,51,51,51,51,52,52,52,52,52,52,62,62,65,65,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
100,156,126,94,79,55,67,49,46,60,46,33,33,39,37,35,35,44,44,40,40,37,37,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,44,44,44,44,44,44,46,46,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,75,75,75,75,75,75,75,75
70,57,40,44,48,48,46,54,41,42,31,27,25,37,36,36,36,47,47,40,40,38,38,40,40,39,39,43,43,43,43,45,45,45,45,45,45,53,53,53,53,54,54,53,53,53,53,55,55,58,58,55,55,55,55,55,55,55,57,57,57,56,56,56,56,56,56,69,69,69,64,64,64,64,64,64,72,72,72,72,72,72,72,72,72,72,72,72,78,78,78,78,78,78,78,78
94,72,59,44,61,46,59,45,41,41,39,37,35,37,36,36,36,42,42,40,40,38,38,40,40,39,39,45,45,41,41,42,42,42,42,42,42,46,46,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69
47,43,32,40,41,42,44,44,35,29,27,25,25,35,35,35,35,39,39,37,37,35,35,36,36,36,36,42,42,40,40,42,42,42,42,42,42,46,46,44,44,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,59,59,59,54,54,54,54,54,54,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73
