0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
154,140,140,140,150,150,150,174,140,108,152,142,116,116,107,99,94,95,95,95,95,110,110,110,93,93,93,87,87,87,87,72,73,73,73,73,76,77,72,72,72,72,72,80,80,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,72,71,75,75,79,79,79,79,79,79,79,74
107,107,107,87,66,66,66,120,77,73,73,57,57,59,59,59,60,87,85,85,82,82,87,87,87,87,99,96,94,84,84,86,66,66,66,66,76,76,76,76,83,82,82,82,82,82,82,98,98,101,93,80,75,75,75,75,75,87,88,83,83,83,83,75,75,75,77,83,83,75,72,68,68,68,68,68,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,68,68,71,71,72
81,81,45,45,45,40,40,42,50,50,50,50,50,53,53,53,56,76,76,76,52,52,57,57,53,53,76,76,74,72,72,77,77,77,77,77,77,79,79,79,79,79,79,79,74,74,74,78,78,79,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,70,71,85,85,85,85,85,85,85,84,84,89,89,89,89,89,85,85,85,85,85,90,90,92,92,92,92,92,78,78,84
53,53,49,49,55,52,52,66,61,61,61,57,57,59,59,59,79,79,79,79,79,79,89,83,83,83,88,88,88,88,88,97,87,87,76,76,84,84,84,84,82,82,82,82,82,82,70,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,76,70,70,70,68,68,64,64,64,66
80,80,80,96,96,96,88,75,75,70,84,84,69,69,69,69,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,69,69,69,69,72,72,72,72,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,57,69,69,69,69,69,71,71,71,71,71,71,71,73,73,67,65,65,65,65,67
112,84,84,68,83,83,83,87,87,87,125,125,125,112,112,103,94,97,97,96,88,108,105,105,105,105,108,108,108,94,94,102,102,102,102,102,114,114,114,106,110,110,110,106,98,95,92,106,99,92,83,83,70,70,68,68,68,70,70,70,70,70,70,66,66,66,66,78,70,70,70,70,70,70,70,70,74,78,70,70,70,68,68,68,68,68,75,79,85,85,85,85,85,85,85,90
160,162,162,119,109,98,98,121,106,104,104,104,104,106,106,88,88,114,90,81,81,81,88,88,88,79,105,105,105,103,94,78,78,78,78,89,92,92,92,78,78,78,78,94,94,94,94,95,92,92,92,92,90,90,100,106,106,105,105,92,86,83,83,83,87,87,89,104,97,97,97,97,91,91,91,85,90,90,90,90,90,83,78,78,78,78,79,85,85,85,85,78,78,78,78,79
65,54,54,54,55,55,65,65,65,65,65,65,56,57,57,57,57,85,85,85,85,85,86,77,77,77,76,76,76,76,76,76,80,80,80,80,83,83,83,83,83,83,82,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,73,73,73,73,73,75,78,78,78,73,73,73,73,73,73,83,83,83,78,76,71,71,71,67,67,76,67,67,67,66,66,68,68,68,69
142,113,113,72,72,72,59,65,65,65,73,73,73,73,73,73,76,59,59,59,59,77,77,77,77,77,79,79,69,83,84,81,64,64,64,64,88,83,79,79,80,80,80,69,69,64,64,64,64,64,64,64,64,64,64,64,64,72,77,77,77,77,65,64,64,64,66,66,66,66,66,66,66,66,66,66,75,79,79,79,79,74,72,72,72,70,78,78,78,78,74,74,72,72,72,74
65,65,65,65,65,65,59,46,44,44,64,64,64,64,64,64,52,56,56,56,56,70,70,70,70,70,70,70,70,70,70,70,76,76,63,60,60,64,61,61,61,61,61,63,63,73,73,73,70,72,72,63,63,63,63,63,81,73,73,65,65,65,64,64,64,64,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,68,68,76,76,76,76,76,73,68,68,68,69
