0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
84,78,67,51,49,41,59,33,29,29,29,29,29,40,29,29,29,35,35,31,31,29,29,41,41,30,30,38,38,38,38,50,50,49,49,49,49,53,53,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,71,71,71,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,78,78,78,78,78,78,78,78
88,95,83,71,40,29,50,35,35,32,26,24,22,34,34,34,34,46,46,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,44,44,42,42,47,47,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,76
116,96,90,96,85,89,91,77,73,57,66,52,44,43,43,43,43,59,59,53,53,51,51,54,54,54,54,66,66,64,64,64,64,64,64,64,64,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,72,72,72,72,72,72,72,72,78,78,78,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,85,85,85,85,85,85,85,85
154,117,95,72,84,68,107,77,54,51,50,31,27,39,38,38,38,49,49,46,46,42,42,45,45,44,44,52,52,52,52,54,54,53,53,53,53,55,55,55,55,57,57,56,56,56,56,64,64,65,65,64,64,64,64,64,64,64,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,73,73,73,71,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74
53,35,45,33,42,41,35,33,30,30,26,22,22,34,34,34,34,48,48,42,42,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,44,44,42,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,69,69,69,66,66,66,66,66
66,46,29,29,36,25,14,20,14,12,12,12,12,34,34,37,37,29,29,27,27,27,27,38,38,37,37,42,42,39,39,40,40,40,40,40,40,48,48,42,42,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,69,69,69,69,69,69,69,69
155,180,156,89,76,80,64,62,66,58,47,43,30,38,36,36,36,47,47,43,43,40,40,40,40,40,40,46,46,42,42,44,44,44,44,44,44,52,52,52,52,53,53,53,53,53,53,59,59,53,53,53,53,53,53,53,53,53,63,63,63,54,54,54,54,54,54,68,68,68,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
77,51,56,59,56,49,60,51,35,34,31,29,29,36,36,36,36,44,44,38,38,38,38,38,38,38,38,44,44,42,42,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,55,55,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,78,78,78,78,78,78,78,78
113,99,60,64,107,62,52,64,53,51,32,30,27,35,35,35,35,42,42,40,40,37,37,38,38,38,38,50,50,42,42,42,42,42,42,42,42,44,44,42,42,45,45,45,45,45,45,57,57,54,54,54,54,54,54,54,54,54,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,72,72,72,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73
40,30,19,27,38,27,33,30,28,24,22,22,22,34,34,33,33,44,44,37,37,35,35,36,36,36,36,44,44,40,40,40,40,40,40,40,40,46,46,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
100,84,64,48,47,32,44,53,43,34,31,29,25,36,36,36,36,46,46,42,42,38,38,40,40,39,39,43,43,43,43,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,55,55,54,54,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,67,67,67,64,64,64,64,64,64,69,69,69,64,64,64,64,64,64,64,64,64,71,71,71,69,69,69,69,69
