Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,5.609440088272095,6.61110782623291,7.43395733833313,9.325653314590454,11.479106426239014,9.580972909927368,10.007213592529297,11.170657396316528,11.31900429725647,11.117509365081787,11.53588342666626,11.14929747581482
1,3.9662234783172607,5.058168411254883,5.621341705322266,7.318026781082153,9.32523775100708,9.410530805587769,9.391466856002808,9.405862808227539,9.433172464370728,9.460586071014404,9.439472675323486,9.469906330108643
2,4.122653484344482,4.968159198760986,5.4986608028411865,7.2269251346588135,8.9551362991333,8.749987363815308,8.629098892211914,8.596674680709839,8.61800742149353,8.626620292663574,8.64282774925232,8.568324327468872
3,4.1542558670043945,4.973228693008423,5.498690843582153,7.170478820800781,8.944989681243896,8.710660457611084,8.597173690795898,8.573503017425537,8.577908992767334,8.595287799835205,8.598115921020508,8.541248083114624
4,4.070417165756226,4.955281019210815,5.522049188613892,7.850857257843018,8.948952198028564,8.690964698791504,8.58651852607727,8.54997992515564,8.567178726196289,8.57827615737915,8.58456826210022,8.539963483810425
5,3.8219025135040283,4.6944098472595215,5.470975637435913,6.997076034545898,8.957441806793213,9.123793125152588,9.131414651870728,9.1605703830719,9.168750524520874,9.189889430999756,9.197459697723389,9.178786993026733
6,4.089222192764282,4.991216659545898,5.618056297302246,7.304509401321411,9.142127275466919,9.21833348274231,9.201902151107788,9.128314971923828,8.936044692993164,8.955101251602173,8.92876672744751,8.551513910293579
7,4.00181770324707,5.040406942367554,5.592077016830444,7.299046516418457,9.32204008102417,9.386337518692017,9.353349208831787,9.349507570266724,9.3698091506958,9.399710416793823,9.387088298797607,9.401285886764526
8,3.808454751968384,4.856191158294678,5.422779560089111,7.027749300003052,8.956778526306152,9.067936420440674,9.058867692947388,9.080098152160645,9.081757307052612,9.065552234649658,9.07225251197815,9.056352376937866
9,4.155292510986328,5.028945207595825,5.633801460266113,7.316272974014282,9.09657621383667,9.10828685760498,9.101898908615112,9.002750873565674,8.849887371063232,8.87559723854065,8.848439693450928,8.405514240264893
10,4.30845308303833,5.301931619644165,5.90402889251709,7.641972064971924,9.627440929412842,9.660139083862305,9.64200234413147,9.673798084259033,9.685725688934326,9.701317071914673,9.722890615463257,9.270044803619385
11,5.513635635375977,6.6046302318573,7.40165638923645,9.293593883514404,11.496766090393066,9.774874925613403,9.939451456069946,11.088345527648926,11.356085300445557,11.114065647125244,11.549745559692383,11.211193323135376
12,4.001741886138916,4.945127487182617,5.49263072013855,7.154936790466309,9.05995512008667,9.066019535064697,9.080374717712402,9.089245557785034,9.100550651550293,9.11375617980957,9.100903749465942,9.022103786468506
13,4.176154375076294,5.043956756591797,5.618562698364258,7.288812637329102,9.197569131851196,9.219800472259521,9.465131521224976,9.246559143066406,9.265840291976929,9.26950192451477,9.286383628845215,8.992221355438232
14,5.3193888664245605,6.5819292068481445,7.347203731536865,9.21843409538269,11.415727853775024,9.95824146270752,9.688199520111084,11.026020050048828,11.297956466674805,11.059476613998413,11.468259334564209,11.304515838623047
15,4.135817289352417,5.086270093917847,5.655689001083374,7.362461566925049,9.335583925247192,9.379732370376587,9.359428882598877,9.39878511428833,9.419065713882446,9.409635305404663,9.419685363769531,9.377496242523193
16,4.2088024616241455,4.999191522598267,5.624539136886597,7.305474519729614,9.110207557678223,9.116189956665039,9.147660493850708,9.176273822784424,9.156519651412964,9.166136503219604,9.17349910736084,8.849174737930298
17,3.84664249420166,4.5381081104278564,5.307674169540405,6.947908163070679,8.90778374671936,9.105137586593628,9.136319637298584,9.121803522109985,9.091848611831665,8.911874294281006,8.913691520690918,8.917178869247437
18,4.129742860794067,5.092285633087158,5.6568238735198975,7.4224653244018555,9.427836418151855,9.455824375152588,9.451457500457764,9.447067975997925,9.464580297470093,9.491741180419922,9.502171039581299,9.419469594955444
19,4.148236513137817,5.032773733139038,5.64343523979187,7.345580101013184,9.158696174621582,9.188191175460815,9.157253503799438,9.060453653335571,8.911075592041016,8.926204204559326,8.852306127548218,8.423202514648438
20,4.075699806213379,4.868835210800171,5.413494825363159,6.968178033828735,11.041359424591064,10.159880638122559,10.788936138153076,8.958914518356323,8.941581726074219,8.059234857559204,9.023281812667847,8.840726137161255
21,4.032321214675903,5.0475451946258545,5.599259853363037,7.3220534324646,9.359229326248169,9.406288146972656,9.387700319290161,9.40347170829773,9.409715175628662,9.415045738220215,9.432006597518921,9.398900985717773
22,3.97393536567688,5.08555793762207,5.672492504119873,7.378514051437378,9.376305103302002,9.44264268875122,9.408861637115479,9.443042516708374,9.45491099357605,9.475294828414917,9.473669528961182,9.485658407211304
23,4.05983304977417,4.949596643447876,5.528385877609253,7.974755525588989,8.956763505935669,8.72877025604248,8.597975015640259,8.592941522598267,8.586145877838135,8.616035461425781,8.638768196105957,8.574068069458008
24,4.154974460601807,5.126278638839722,5.70466423034668,7.445889472961426,9.453165292739868,9.450925827026367,9.444491147994995,9.461914777755737,9.505976915359497,9.509105682373047,9.530885696411133,9.435285091400146
25,4.213358640670776,5.094794988632202,5.693301439285278,7.424499988555908,9.421842336654663,9.44430160522461,9.433852672576904,9.438783884048462,9.465177297592163,9.477171659469604,9.501249074935913,9.305475234985352
26,4.012277364730835,4.944321870803833,5.485109806060791,7.152252435684204,9.039569616317749,9.113941192626953,9.133307456970215,9.128560543060303,9.137899160385132,9.154144525527954,9.139936685562134,9.037920713424683
27,4.112121343612671,4.999572277069092,5.574292898178101,7.245222568511963,9.12356686592102,9.14911961555481,9.161153793334961,9.147588014602661,9.160704851150513,9.177334308624268,9.166134357452393,8.98587417602539
