Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,4.501874208450317,5.224987030029297,5.741966485977173,7.415706157684326,9.259474754333496,9.250206470489502,9.265333414077759,9.284773588180542,9.285818099975586,9.252250671386719,9.182647943496704,9.000949382781982
1,4.4612672328948975,5.364969968795776,5.7437355518341064,7.4247260093688965,9.288625717163086,9.326053857803345,9.354865550994873,9.339904546737671,9.351124286651611,9.360301971435547,9.340736389160156,9.094687461853027
2,4.4493491649627686,5.0785627365112305,5.5042564868927,7.356339693069458,8.566932201385498,8.457788705825806,8.44472622871399,8.598685026168823,8.210700035095215,8.200786352157593,8.05102801322937,7.905713081359863
3,4.512633323669434,5.1279003620147705,5.5495288372039795,7.010196685791016,8.671679973602295,8.522483587265015,8.509645462036133,8.514122247695923,8.2904634475708,8.278067350387573,8.117014408111572,8.039206266403198
4,4.218488931655884,4.847742080688477,7.063983201980591,6.90076470375061,8.636668682098389,8.680667400360107,8.727583408355713,8.58606505393982,8.56373929977417,8.598629236221313,8.352625608444214,8.318752765655518
5,4.894392967224121,5.6645262241363525,6.1369993686676025,7.467599391937256,8.962261438369751,9.238605260848999,9.285013437271118,9.27407956123352,9.34918999671936,9.597676277160645,9.638907670974731,9.79976511001587
6,4.63894510269165,6.211334466934204,5.945780277252197,7.632583379745483,9.553193092346191,9.415974378585815,9.422839164733887,9.433777093887329,9.43505573272705,9.445356845855713,9.389769554138184,8.623814105987549
7,4.365684747695923,5.105010747909546,5.6493847370147705,7.318673849105835,9.178182601928711,9.244204044342041,9.25258493423462,9.258588790893555,9.258485317230225,9.27651333808899,9.252286672592163,9.13596248626709
8,5.077401161193848,5.8412766456604,6.133299112319946,7.630138158798218,9.614978551864624,9.615029335021973,9.769391775131226,9.422978401184082,9.09740138053894,10.08725094795227,10.087379455566406,9.893587589263916
9,4.2673540115356445,5.146255254745483,6.140135288238525,7.3236916065216064,9.199816703796387,9.289291143417358,9.335609912872314,9.305488586425781,9.310420036315918,9.342314958572388,9.436611652374268,9.208853721618652
10,4.52193021774292,5.238097906112671,5.779297113418579,7.44598388671875,9.311087369918823,9.304392099380493,9.310304641723633,9.316521644592285,9.317249536514282,9.29155683517456,9.223337173461914,8.973214626312256
11,4.382471084594727,5.19333553314209,5.705384254455566,7.349634170532227,9.233536005020142,9.26119327545166,9.271093130111694,9.262226581573486,9.244001150131226,9.255003690719604,9.188186883926392,9.072737455368042
12,4.349255323410034,5.2525389194488525,5.810627698898315,7.364065885543823,9.03721833229065,8.969680547714233,8.298537969589233,8.110987663269043,8.113674640655518,8.1614351272583,8.142889261245728,7.935637950897217
13,5.154031276702881,5.796841621398926,6.411636829376221,7.918593883514404,9.65507197380066,9.16153621673584,8.811195373535156,9.937802076339722,9.847081661224365,9.787778377532959,9.674900531768799,9.565681219100952
14,4.084726333618164,4.652201175689697,5.539558410644531,7.08467173576355,8.871785163879395,9.208741188049316,9.244276285171509,9.258286714553833,9.269422054290771,9.281711101531982,9.243895292282104,9.19632863998413
15,5.168051719665527,5.807500123977661,6.4070446491241455,8.071757078170776,9.499648094177246,9.070903778076172,9.25769305229187,9.37812614440918,9.350691080093384,9.326420068740845,9.23115587234497,9.049123525619507
16,4.312647819519043,5.1738317012786865,5.999995231628418,7.352641344070435,9.281122207641602,9.296404838562012,9.308431386947632,9.315028190612793,9.322034358978271,9.336048603057861,9.328731536865234,9.213365316390991
