Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,7.061784744262695,7.933631420135498,8.585612297058105,9.509846210479736,13.513965368270874,12.079773426055908,12.097660064697266,12.125750303268433,12.261398077011108,12.021342515945435,11.696493864059448,11.174974918365479,1850.553026676178
1,6.425145626068115,6.982988357543945,7.400277137756348,7.805117607116699,9.339874505996704,9.341174840927124,9.33888030052185,9.427437543869019,9.660069465637207,10.707231283187866,12.566309690475464,11.396228790283203,63.699951171875
2,6.705892324447632,9.74241018295288,8.19667100906372,9.185121536254883,11.82252812385559,12.070111989974976,12.31573224067688,12.38906192779541,12.483524560928345,12.362037658691406,12.328678131103516,12.233677625656128,1730.4446923732758
3,6.499713659286499,7.014424562454224,7.577945947647095,8.16133451461792,10.538485288619995,10.95213007926941,11.59834909439087,11.889954566955566,12.201163291931152,12.330561637878418,12.444696187973022,12.463794708251953,647.7874901294708
4,6.886307954788208,8.592756986618042,8.287539005279541,9.0142343044281,11.361469507217407,11.30623483657837,11.18637752532959,11.189821720123291,11.176104307174683,11.141589879989624,10.959070444107056,10.70345401763916,1829.2745995521545
5,6.419609546661377,6.974609375,7.457531690597534,8.128397464752197,10.924253702163696,11.234471321105957,13.165306806564331,11.604876041412354,11.68188762664795,11.69286561012268,11.701588153839111,11.762905836105347,1604.5179071426392
6,6.902816295623779,7.727723121643066,8.567975759506226,9.27835464477539,11.497529983520508,11.298221588134766,11.145083665847778,11.150177717208862,11.155202150344849,11.131232500076294,10.843942880630493,10.608695983886719,1827.368973016739
7,7.15449333190918,7.930760383605957,8.683499574661255,9.55231237411499,12.051060914993286,12.008626461029053,12.26460313796997,12.012418985366821,12.008871793746948,11.959083318710327,11.751737356185913,11.102320194244385,1833.29811835289
8,7.056555271148682,7.981662034988403,8.741903066635132,9.485440492630005,12.06370210647583,12.129606008529663,12.251596689224243,12.254297971725464,12.147324800491333,12.112876653671265,11.989742755889893,11.87808895111084,1820.6086478233337
9,7.419196128845215,8.141824007034302,8.825116634368896,9.658862113952637,12.118237972259521,12.230712652206421,12.270805597305298,12.132596731185913,12.105161190032959,12.013261795043945,12.29782485961914,11.672919511795044,1836.7755653858185
10,7.1519763469696045,7.9141011238098145,8.56298303604126,9.288015365600586,11.712803602218628,11.595898866653442,11.45938229560852,11.468267679214478,11.443100214004517,11.386655807495117,11.07011103630066,10.686192035675049,1826.1362793445587
11,7.089817523956299,7.87661600112915,8.623350620269775,9.495939016342163,11.991315126419067,11.96414041519165,12.401137590408325,11.987924575805664,11.996803998947144,11.923976421356201,11.725757837295532,11.19463849067688,1831.0391104221344
12,6.952206373214722,8.585819959640503,8.351434230804443,9.08520221710205,11.514180898666382,11.524348497390747,11.366452932357788,11.367762565612793,11.373783826828003,11.318689346313477,11.078597784042358,10.843362092971802,1828.5295486450195
13,6.362871408462524,6.865718364715576,7.571149110794067,8.305740118026733,11.130494594573975,11.367664813995361,11.639042377471924,12.071367263793945,11.878997802734375,11.907867431640625,11.926566123962402,11.910993337631226,1770.145103931427
14,6.869218587875366,7.703427791595459,8.431591987609863,9.11059045791626,11.602717876434326,11.758238792419434,11.755016088485718,11.746102333068848,11.798574924468994,11.748719453811646,11.593639850616455,11.498799324035645,1856.2216577529907
15,6.40313720703125,6.949919939041138,7.826958417892456,9.086455583572388,11.380546808242798,11.656276226043701,11.917974948883057,11.940091371536255,11.965580224990845,11.98927640914917,12.001967191696167,11.745148658752441,1825.7344408035278
16,6.650883913040161,7.65440034866333,8.390202522277832,9.241809844970703,11.888549089431763,11.989842653274536,11.93109679222107,11.982803583145142,11.987409114837646,12.026090145111084,11.87824010848999,11.558511972427368,1834.7963347434998
17,6.439593315124512,6.961623191833496,7.490541934967041,8.225619792938232,10.910467624664307,11.17840838432312,11.731608390808105,11.582018375396729,11.683037757873535,11.694705486297607,11.704280853271484,11.761653423309326,1594.0636343955994
18,6.728335380554199,7.759881258010864,8.517212867736816,9.3804349899292,12.03583025932312,12.118657350540161,12.052135467529297,12.096930265426636,12.10448956489563,12.138002395629883,13.18994927406311,11.533631324768066,1832.176419019699
19,7.00193977355957,7.772370100021362,8.491613388061523,10.934922695159912,11.706512928009033,11.80208444595337,11.80325198173523,11.79213833808899,11.879511833190918,11.7393639087677,11.618791341781616,11.359555006027222,1856.4193954467773
20,6.435420751571655,6.978497266769409,7.776261806488037,8.720417499542236,11.15954852104187,12.712401151657104,11.570637226104736,11.615824222564697,11.603360891342163,11.63013505935669,11.69485330581665,11.543252944946289,1772.8733625411987
21,6.868058681488037,9.125779867172241,8.545650243759155,9.430633068084717,11.869071006774902,12.068168640136719,12.059761047363281,12.081148386001587,12.101428747177124,11.995989799499512,11.748480558395386,11.447567224502563,1855.0853989124298
22,7.15189003944397,7.91142201423645,8.542070627212524,9.388134956359863,13.45143747329712,11.784231662750244,11.785991430282593,12.508091688156128,11.761070489883423,11.66570258140564,11.52187728881836,10.49495267868042,1852.2308399677277
23,7.088651657104492,7.898919582366943,9.262143611907959,9.536067008972168,12.201104164123535,12.270782470703125,12.400840520858765,12.435664653778076,12.270351648330688,12.281838178634644,12.140761613845825,11.963357210159302,1817.1623854637146
24,7.07285475730896,8.024404525756836,8.800018787384033,9.488788843154907,12.040172815322876,12.188502550125122,12.181675672531128,12.183363914489746,12.227044582366943,12.154119729995728,12.003272294998169,11.825650691986084,1860.7980561256409
25,7.075113773345947,7.875977993011475,8.622643232345581,9.50502347946167,11.996997117996216,12.014738082885742,13.184805631637573,11.989210605621338,11.992913722991943,11.928388833999634,11.728877067565918,11.195712327957153,1831.6741921901703
26,6.463231563568115,6.967622995376587,7.529493570327759,8.182672500610352,10.880506038665771,11.190828084945679,11.359215259552002,11.43664836883545,11.369859457015991,11.267878532409668,11.27328610420227,11.327943563461304,1856.9512453079224
27,7.319343328475952,8.285534858703613,8.90071964263916,9.684925317764282,12.225974321365356,12.298777341842651,12.468406915664673,12.25257158279419,12.205272436141968,12.133800506591797,11.94489049911499,11.787012577056885,1834.4184646606445
28,7.022055149078369,7.72617769241333,8.400869369506836,9.753117561340332,11.590930223464966,11.700198650360107,11.691092491149902,11.663974285125732,11.769521474838257,11.650165319442749,11.528905630111694,11.299784421920776,1857.3557858467102
29,6.6757118701934814,7.710229396820068,8.45344614982605,9.304955959320068,11.932115316390991,12.031719446182251,11.969500064849854,12.01883864402771,12.01090955734253,12.045029401779175,11.92101001739502,11.59482216835022,1834.507645368576
