Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,6.754637002944946,7.898677825927734,8.734016418457031,9.578699111938477,12.200050830841064,12.06686019897461,12.106706142425537,11.979470491409302,11.970943450927734,11.985523462295532,12.000134468078613,11.600795030593872,1422.7702205181122
1,6.971351623535156,7.901839733123779,8.550181150436401,9.498756408691406,12.098446607589722,12.110251903533936,12.125161409378052,12.143140316009521,12.184271097183228,12.202595710754395,12.159891128540039,11.733262300491333,1418.187339067459
2,7.274895429611206,8.151543378829956,8.909271478652954,9.736135244369507,12.345587730407715,12.344238042831421,12.504716157913208,12.415934085845947,12.636943340301514,12.487489938735962,12.302643299102783,11.797160625457764,1467.1487181186676
3,7.123865604400635,8.017633199691772,8.77071499824524,9.615161895751953,12.209060192108154,12.253546476364136,12.379651308059692,12.337456464767456,12.411975622177124,12.397271871566772,12.191514730453491,11.803914785385132,1468.4507474899292
4,6.948196887969971,7.889189958572388,8.537698745727539,9.492113828659058,12.032015562057495,12.079001903533936,12.09998869895935,12.127434253692627,12.139000654220581,12.154908180236816,12.12077784538269,11.746503591537476,1419.479409456253
5,6.700051784515381,7.895474433898926,8.543623685836792,9.4674391746521,12.062941789627075,12.24496054649353,12.165239810943604,12.190857172012329,12.21727180480957,12.24779987335205,12.2441987991333,11.960139274597168,1420.3508167266846
6,6.868767261505127,7.954460620880127,8.653220891952515,9.343493938446045,11.507723569869995,10.767497062683105,10.383708715438843,10.346232414245605,10.431093215942383,10.240449666976929,10.343117952346802,10.094006299972534,1432.2804727554321
7,6.614421367645264,7.6839599609375,8.475594282150269,9.256739854812622,11.712033033370972,11.856525659561157,11.895910739898682,11.933340549468994,11.950853109359741,11.934290409088135,11.777234554290771,11.429469108581543,1477.0036551952362
8,6.453710079193115,7.1375572681427,7.909051418304443,9.042499303817749,11.592079162597656,11.885915756225586,12.24050784111023,12.31307053565979,12.432772397994995,12.417622566223145,12.485402822494507,12.283860445022583,1448.6221816539764
9,7.281893730163574,8.153809785842896,8.880176305770874,9.702502250671387,12.324023008346558,12.32115125656128,12.480594635009766,12.397985219955444,12.49535608291626,12.245460271835327,12.183262586593628,11.770358562469482,1467.904521226883
10,6.435047149658203,7.0401036739349365,8.209651708602905,9.06718921661377,11.671279191970825,12.065144777297974,12.25063705444336,12.171541929244995,12.201109886169434,12.239240884780884,12.25507116317749,12.239679098129272,1420.6335427761078
11,6.351439952850342,7.046926498413086,7.773350715637207,8.892949104309082,11.304765701293945,11.555377721786499,11.745814800262451,11.795403480529785,11.817740678787231,11.850481033325195,11.85006308555603,11.718279123306274,1426.5003187656403
12,7.0151801109313965,7.878487825393677,8.545827627182007,9.507509469985962,12.02419638633728,12.266832828521729,12.083785057067871,12.096145153045654,12.1157705783844,12.143567323684692,12.078837394714355,11.551967144012451,1417.2516605854034
13,6.858220100402832,7.769931077957153,8.490447521209717,9.393052577972412,11.961829900741577,12.081729650497437,12.016566514968872,12.004642486572266,12.003547191619873,12.014952182769775,11.99901294708252,11.445267915725708,1421.2514383792877
14,6.963479042053223,7.87865138053894,8.52953839302063,9.481866598129272,12.01764464378357,12.048343896865845,12.07690691947937,12.076953172683716,12.106910943984985,12.131720781326294,12.083948612213135,11.703362464904785,1419.1799273490906
15,6.571732759475708,7.4532904624938965,8.438705444335938,9.22200608253479,11.72767162322998,11.930776357650757,11.970144510269165,12.000009059906006,12.032296657562256,12.038882970809937,11.910778999328613,11.700337648391724,1469.1741268634796
16,6.445124387741089,7.033585548400879,7.772144317626953,8.342165470123291,11.090249061584473,11.373637676239014,11.588391542434692,11.778735876083374,11.814941883087158,11.865316152572632,11.88230037689209,11.885818719863892,1282.6343853473663
17,7.0493621826171875,7.919709205627441,8.647819519042969,9.532168865203857,12.057646989822388,12.104746580123901,12.116687297821045,12.152920722961426,12.154202222824097,12.170552492141724,12.106460094451904,11.511337041854858,1417.377580165863
18,6.384153366088867,7.118190288543701,7.9267919063568115,8.979323863983154,11.39895224571228,11.76065993309021,11.807438611984253,11.83311152458191,11.891887903213501,11.905667781829834,11.879819631576538,11.722940444946289,1442.2103960514069
19,6.539960622787476,7.544876575469971,8.277040481567383,9.122412204742432,11.67503809928894,11.964276552200317,11.930698871612549,11.883686542510986,11.872653484344482,11.913655042648315,11.905248641967773,11.723733186721802,1418.1163733005524
20,7.0326409339904785,7.9626686573028564,8.631867170333862,9.58413052558899,12.1650230884552,12.196956872940063,12.210069417953491,12.219111919403076,12.251092195510864,12.259972095489502,12.208771228790283,11.69763445854187,1418.2336249351501
21,7.003834009170532,7.868867874145508,8.620996952056885,9.48677659034729,12.024770975112915,11.987542867660522,11.922852993011475,11.919266700744629,11.927334547042847,11.94383716583252,11.805912017822266,11.073850393295288,1419.6672594547272
22,6.654546022415161,7.888333559036255,8.561887741088867,9.474062204360962,12.271568775177002,12.235856056213379,12.250065803527832,12.275098323822021,12.390478134155273,12.30427885055542,12.307652950286865,12.047504901885986,1421.415245294571
23,6.644602298736572,7.685535669326782,8.4921236038208,9.326784133911133,11.847843885421753,12.168542623519897,12.179419755935669,12.331697463989258,12.253786563873291,12.358417510986328,12.098103046417236,12.037325859069824,1475.7206428050995
