Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[438.0],[380.0],[418.0],[364.0],[380.0],[414.0],[380.0],[364.0],[380.0],[414.0],[380.0],[414.0],[380.0],[418.0],[414.0],[414.0],[283.0],[380.0],[380.0],[380.0],[410.0],[380.0],[380.0],[418.0],[364.0],[155.0],[414.0],[410.0],[209.0],[364.0],[380.0],[380.0],[380.0],[380.0],[490.0],[380.0],[414.0],[380.0],[380.0],[414.0],[380.0],[405.0],[414.0],[380.0],[364.0],[380.0],[414.0],[414.0],[380.0],[283.0],[364.0],[380.0],[380.0],[380.0],[155.0],[414.0],[380.0],[414.0],[414.0],[380.0],[380.0],[414.0],[418.0],[380.0],[490.0],[380.0],[410.0],[380.0],[364.0],[418.0],[414.0],[380.0],[414.0],[414.0],[414.0],[414.0],[410.0],[364.0],[364.0],[380.0],[418.0],[380.0],[162.0],[414.0],[380.0],[414.0],[380.0],[380.0],[380.0],[414.0],[414.0],[380.0],[414.0],[405.0],[364.0],[414.0],[364.0],[380.0],[418.0],[414.0]
1,[364.0],[414.0],[367.0],[418.0],[163.0],[380.0],[364.0],[365.0],[414.0],[365.0],[414.0],[203.0],[370.0],[414.0],[364.0],[410.0],[380.0],[412.0],[214.0],[354.0],[414.0],[141.0],[414.0],[414.0],[414.0],[283.0],[370.0],[282.0],[283.0],[405.0],[410.0],[418.0],[357.0],[364.0],[414.0],[414.0],[155.0],[414.0],[414.0],[364.0],[283.0],[414.0],[418.0],[418.0],[414.0],[418.0],[364.0],[365.0],[418.0],[155.0],[365.0],[418.0],[418.0],[418.0],[414.0],[364.0],[365.0],[370.0],[405.0],[414.0],[414.0],[380.0],[414.0],[364.0],[410.0],[414.0],[283.0],[414.0],[414.0],[414.0],[380.0],[414.0],[410.0],[380.0],[380.0],[283.0],[490.0],[163.0],[418.0],[414.0],[380.0],[414.0],[283.0],[155.0],[364.0],[380.0],[414.0],[414.0],[414.0],[490.0],[380.0],[418.0],[364.0],[414.0],[380.0],[364.0],[414.0],[414.0],[380.0],[365.0]
2,[155.0],[283.0],[357.0],[145.0],[365.0],[364.0],[160.0],[418.0],[364.0],[364.0],[283.0],[365.0],[412.0],[283.0],[163.0],[370.0],[155.0],[364.0],[163.0],[364.0],[141.0],[418.0],[155.0],[364.0],[163.0],[380.0],[160.0],[160.0],[163.0],[410.0],[365.0],[364.0],[144.0],[163.0],[354.0],[364.0],[364.0],[490.0],[163.0],[214.0],[418.0],[163.0],[367.0],[364.0],[163.0],[283.0],[410.0],[418.0],[142.0],[141.0],[163.0],[414.0],[358.0],[155.0],[142.0],[490.0],[414.0],[410.0],[365.0],[282.0],[410.0],[147.0],[410.0],[283.0],[370.0],[364.0],[364.0],[367.0],[365.0],[283.0],[160.0],[364.0],[142.0],[364.0],[364.0],[380.0],[163.0],[418.0],[283.0],[147.0],[155.0],[364.0],[354.0],[364.0],[142.0],[163.0],[410.0],[283.0],[142.0],[410.0],[155.0],[490.0],[163.0],[155.0],[414.0],[152.0],[163.0],[155.0],[414.0],[283.0]
3,[418.0],[410.0],[410.0],[142.0],[160.0],[163.0],[162.0],[283.0],[163.0],[155.0],[155.0],[209.0],[283.0],[410.0],[418.0],[152.0],[370.0],[142.0],[283.0],[418.0],[163.0],[214.0],[410.0],[214.0],[380.0],[364.0],[490.0],[490.0],[412.0],[141.0],[283.0],[152.0],[155.0],[282.0],[364.0],[214.0],[283.0],[283.0],[142.0],[163.0],[163.0],[369.0],[410.0],[163.0],[283.0],[155.0],[163.0],[490.0],[370.0],[410.0],[152.0],[370.0],[283.0],[414.0],[156.0],[283.0],[410.0],[147.0],[283.0],[166.0],[364.0],[160.0],[163.0],[155.0],[283.0],[370.0],[414.0],[364.0],[163.0],[405.0],[282.0],[283.0],[214.0],[142.0],[163.0],[374.0],[380.0],[410.0],[155.0],[48.0],[412.0],[490.0],[155.0],[354.0],[155.0],[370.0],[163.0],[410.0],[163.0],[163.0],[364.0],[355.0],[410.0],[367.0],[155.0],[380.0],[283.0],[283.0],[162.0],[418.0]
4,[214.0],[203.0],[155.0],[163.0],[283.0],[410.0],[214.0],[358.0],[365.0],[354.0],[163.0],[163.0],[418.0],[163.0],[370.0],[372.0],[374.0],[162.0],[142.0],[163.0],[370.0],[370.0],[160.0],[405.0],[354.0],[490.0],[369.0],[370.0],[282.0],[354.0],[204.0],[219.0],[274.0],[155.0],[162.0],[142.0],[274.0],[364.0],[155.0],[283.0],[160.0],[273.0],[142.0],[354.0],[282.0],[490.0],[412.0],[163.0],[283.0],[160.0],[157.0],[143.0],[367.0],[283.0],[163.0],[370.0],[490.0],[369.0],[490.0],[274.0],[162.0],[162.0],[364.0],[418.0],[162.0],[145.0],[156.0],[410.0],[283.0],[163.0],[155.0],[162.0],[380.0],[141.0],[367.0],[410.0],[152.0],[160.0],[365.0],[141.0],[162.0],[163.0],[282.0],[410.0],[410.0],[214.0],[283.0],[490.0],[282.0],[214.0],[163.0],[155.0],[160.0],[410.0],[142.0],[163.0],[370.0],[163.0],[365.0],[204.0]
5,[283.0],[418.0],[234.0],[365.0],[282.0],[370.0],[370.0],[142.0],[274.0],[418.0],[365.0],[370.0],[357.0],[160.0],[490.0],[147.0],[372.0],[370.0],[209.0],[283.0],[147.0],[372.0],[162.0],[160.0],[274.0],[370.0],[214.0],[369.0],[365.0],[372.0],[8.0],[211.0],[162.0],[410.0],[160.0],[369.0],[365.0],[155.0],[370.0],[410.0],[282.0],[372.0],[490.0],[358.0],[490.0],[209.0],[209.0],[156.0],[282.0],[380.0],[354.0],[155.0],[141.0],[364.0],[354.0],[369.0],[283.0],[166.0],[155.0],[450.0],[155.0],[152.0],[160.0],[142.0],[221.0],[162.0],[162.0],[142.0],[370.0],[374.0],[163.0],[155.0],[48.0],[283.0],[155.0],[8.0],[162.0],[283.0],[410.0],[156.0],[160.0],[166.0],[160.0],[283.0],[147.0],[155.0],[369.0],[163.0],[148.0],[282.0],[374.0],[160.0],[490.0],[162.0],[356.0],[367.0],[155.0],[367.0],[370.0],[155.0]
6,[152.0],[141.0],[412.0],[370.0],[214.0],[283.0],[145.0],[277.0],[370.0],[165.0],[282.0],[369.0],[398.0],[273.0],[369.0],[283.0],[152.0],[160.0],[427.0],[370.0],[369.0],[152.0],[221.0],[147.0],[370.0],[154.0],[282.0],[234.0],[154.0],[370.0],[214.0],[162.0],[160.0],[274.0],[418.0],[8.0],[358.0],[152.0],[368.0],[370.0],[363.0],[363.0],[163.0],[155.0],[365.0],[370.0],[148.0],[370.0],[141.0],[204.0],[258.0],[412.0],[364.0],[163.0],[375.0],[282.0],[364.0],[157.0],[145.0],[406.0],[370.0],[418.0],[162.0],[369.0],[142.0],[160.0],[204.0],[490.0],[369.0],[159.0],[277.0],[410.0],[147.0],[370.0],[282.0],[364.0],[209.0],[282.0],[490.0],[374.0],[490.0],[374.0],[418.0],[418.0],[354.0],[160.0],[160.0],[369.0],[490.0],[155.0],[160.0],[163.0],[274.0],[160.0],[283.0],[418.0],[282.0],[370.0],[410.0],[490.0]
7,[162.0],[365.0],[369.0],[369.0],[142.0],[142.0],[282.0],[490.0],[369.0],[370.0],[369.0],[372.0],[364.0],[405.0],[214.0],[357.0],[214.0],[214.0],[160.0],[369.0],[282.0],[490.0],[274.0],[253.0],[369.0],[204.0],[356.0],[48.0],[490.0],[144.0],[155.0],[370.0],[367.0],[367.0],[163.0],[370.0],[367.0],[211.0],[365.0],[204.0],[204.0],[410.0],[282.0],[282.0],[370.0],[369.0],[162.0],[369.0],[48.0],[276.0],[165.0],[410.0],[162.0],[354.0],[144.0],[355.0],[418.0],[32.0],[410.0],[161.0],[354.0],[273.0],[258.0],[372.0],[155.0],[369.0],[365.0],[374.0],[160.0],[367.0],[372.0],[147.0],[162.0],[162.0],[161.0],[163.0],[370.0],[144.0],[143.0],[364.0],[369.0],[142.0],[214.0],[370.0],[209.0],[490.0],[214.0],[220.0],[162.0],[380.0],[367.0],[147.0],[357.0],[370.0],[410.0],[209.0],[220.0],[369.0],[274.0],[370.0]
8,[32.0],[370.0],[147.0],[141.0],[405.0],[48.0],[209.0],[152.0],[160.0],[369.0],[160.0],[358.0],[410.0],[147.0],[282.0],[160.0],[162.0],[372.0],[365.0],[282.0],[367.0],[363.0],[364.0],[412.0],[160.0],[163.0],[283.0],[273.0],[372.0],[358.0],[418.0],[220.0],[410.0],[147.0],[277.0],[372.0],[370.0],[274.0],[214.0],[159.0],[196.0],[48.0],[370.0],[277.0],[372.0],[162.0],[370.0],[372.0],[372.0],[364.0],[156.0],[282.0],[370.0],[370.0],[353.0],[220.0],[161.0],[365.0],[370.0],[211.0],[438.0],[355.0],[370.0],[490.0],[147.0],[418.0],[369.0],[354.0],[214.0],[410.0],[410.0],[354.0],[160.0],[214.0],[370.0],[160.0],[369.0],[370.0],[354.0],[163.0],[273.0],[161.0],[204.0],[372.0],[48.0],[410.0],[354.0],[418.0],[160.0],[160.0],[283.0],[276.0],[370.0],[369.0],[48.0],[160.0],[380.0],[372.0],[214.0],[363.0]
9,[262.0],[369.0],[209.0],[482.0],[274.0],[160.0],[368.0],[165.0],[214.0],[214.0],[141.0],[160.0],[160.0],[364.0],[283.0],[380.0],[203.0],[283.0],[370.0],[363.0],[277.0],[162.0],[418.0],[367.0],[490.0],[160.0],[380.0],[283.0],[160.0],[156.0],[160.0],[276.0],[282.0],[160.0],[365.0],[367.0],[369.0],[363.0],[277.0],[32.0],[274.0],[375.0],[147.0],[370.0],[155.0],[166.0],[160.0],[160.0],[357.0],[374.0],[211.0],[482.0],[398.0],[410.0],[257.0],[418.0],[163.0],[225.0],[147.0],[268.0],[282.0],[156.0],[274.0],[358.0],[369.0],[355.0],[160.0],[204.0],[418.0],[196.0],[262.0],[209.0],[354.0],[160.0],[369.0],[369.0],[160.0],[354.0],[160.0],[365.0],[145.0],[157.0],[152.0],[274.0],[163.0],[277.0],[203.0],[276.0],[273.0],[357.0],[147.0],[283.0],[369.0],[141.0],[489.0],[354.0],[369.0],[141.0],[369.0],[426.0]
