Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[141.0],[414.0],[282.0],[414.0],[141.0],[412.0],[204.0],[414.0],[414.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[418.0],[412.0],[414.0],[141.0],[414.0],[163.0],[367.0],[365.0],[414.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[365.0],[414.0],[380.0],[162.0],[414.0],[490.0],[414.0],[418.0],[414.0],[414.0],[414.0],[147.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[365.0],[414.0],[414.0],[283.0],[414.0],[214.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[374.0],[283.0],[418.0],[414.0],[414.0],[418.0],[414.0],[414.0],[414.0],[414.0],[414.0],[412.0],[380.0],[141.0],[490.0],[365.0],[418.0],[490.0],[141.0],[490.0],[438.0],[163.0],[414.0],[380.0],[490.0],[414.0],[414.0],[374.0],[225.0],[414.0],[412.0],[367.0]
1,[283.0],[365.0],[147.0],[364.0],[418.0],[163.0],[414.0],[256.0],[147.0],[412.0],[365.0],[365.0],[141.0],[490.0],[490.0],[374.0],[412.0],[384.0],[374.0],[374.0],[438.0],[283.0],[412.0],[412.0],[283.0],[374.0],[141.0],[490.0],[365.0],[283.0],[412.0],[283.0],[490.0],[283.0],[374.0],[412.0],[374.0],[364.0],[367.0],[412.0],[438.0],[414.0],[365.0],[162.0],[380.0],[374.0],[374.0],[195.0],[490.0],[418.0],[282.0],[367.0],[490.0],[283.0],[412.0],[490.0],[414.0],[141.0],[283.0],[438.0],[364.0],[414.0],[147.0],[412.0],[490.0],[267.0],[412.0],[414.0],[145.0],[365.0],[490.0],[365.0],[141.0],[367.0],[147.0],[412.0],[374.0],[374.0],[406.0],[204.0],[374.0],[412.0],[283.0],[414.0],[384.0],[374.0],[373.0],[412.0],[412.0],[196.0],[412.0],[414.0],[412.0],[214.0],[48.0],[283.0],[365.0],[141.0],[405.0],[490.0]
2,[204.0],[490.0],[414.0],[283.0],[490.0],[374.0],[283.0],[374.0],[374.0],[283.0],[282.0],[283.0],[195.0],[283.0],[204.0],[412.0],[374.0],[370.0],[257.0],[225.0],[141.0],[282.0],[374.0],[268.0],[405.0],[283.0],[380.0],[163.0],[374.0],[282.0],[438.0],[163.0],[384.0],[163.0],[163.0],[201.0],[364.0],[267.0],[163.0],[273.0],[257.0],[438.0],[412.0],[273.0],[384.0],[236.0],[147.0],[256.0],[257.0],[412.0],[163.0],[490.0],[283.0],[277.0],[198.0],[163.0],[412.0],[147.0],[162.0],[163.0],[490.0],[364.0],[490.0],[195.0],[163.0],[232.0],[374.0],[367.0],[160.0],[282.0],[204.0],[374.0],[204.0],[412.0],[141.0],[283.0],[380.0],[283.0],[257.0],[283.0],[283.0],[268.0],[282.0],[490.0],[370.0],[57.0],[412.0],[204.0],[283.0],[283.0],[163.0],[490.0],[162.0],[204.0],[145.0],[198.0],[141.0],[160.0],[414.0],[412.0]
3,[374.0],[374.0],[364.0],[262.0],[438.0],[202.0],[267.0],[55.0],[156.0],[256.0],[374.0],[203.0],[380.0],[257.0],[277.0],[367.0],[163.0],[162.0],[384.0],[162.0],[283.0],[204.0],[357.0],[198.0],[418.0],[412.0],[283.0],[412.0],[268.0],[274.0],[57.0],[367.0],[221.0],[195.0],[262.0],[55.0],[163.0],[157.0],[364.0],[384.0],[262.0],[195.0],[374.0],[232.0],[282.0],[203.0],[283.0],[196.0],[268.0],[163.0],[374.0],[374.0],[195.0],[418.0],[162.0],[365.0],[274.0],[214.0],[374.0],[282.0],[163.0],[282.0],[374.0],[283.0],[273.0],[273.0],[283.0],[490.0],[370.0],[141.0],[283.0],[261.0],[195.0],[283.0],[412.0],[374.0],[358.0],[162.0],[268.0],[365.0],[282.0],[283.0],[274.0],[162.0],[283.0],[257.0],[283.0],[195.0],[364.0],[195.0],[162.0],[141.0],[374.0],[374.0],[203.0],[236.0],[261.0],[282.0],[273.0],[374.0]
4,[282.0],[283.0],[162.0],[354.0],[283.0],[283.0],[162.0],[202.0],[490.0],[282.0],[257.0],[268.0],[414.0],[412.0],[364.0],[141.0],[490.0],[283.0],[267.0],[283.0],[124.0],[374.0],[283.0],[277.0],[291.0],[141.0],[282.0],[274.0],[490.0],[405.0],[374.0],[374.0],[162.0],[364.0],[258.0],[374.0],[489.0],[374.0],[162.0],[162.0],[268.0],[257.0],[370.0],[186.0],[283.0],[220.0],[364.0],[365.0],[256.0],[147.0],[276.0],[142.0],[354.0],[219.0],[384.0],[364.0],[142.0],[380.0],[163.0],[160.0],[274.0],[147.0],[276.0],[282.0],[374.0],[374.0],[282.0],[374.0],[364.0],[374.0],[261.0],[490.0],[256.0],[141.0],[267.0],[143.0],[219.0],[364.0],[162.0],[489.0],[163.0],[163.0],[163.0],[283.0],[219.0],[267.0],[384.0],[365.0],[369.0],[256.0],[196.0],[283.0],[273.0],[290.0],[257.0],[162.0],[364.0],[162.0],[200.0],[163.0]
5,[364.0],[204.0],[160.0],[370.0],[380.0],[257.0],[364.0],[283.0],[384.0],[262.0],[380.0],[490.0],[283.0],[141.0],[380.0],[166.0],[261.0],[364.0],[268.0],[204.0],[147.0],[268.0],[370.0],[481.0],[257.0],[236.0],[387.0],[141.0],[162.0],[370.0],[370.0],[204.0],[375.0],[418.0],[280.0],[300.0],[282.0],[352.0],[374.0],[406.0],[412.0],[412.0],[55.0],[384.0],[163.0],[364.0],[354.0],[257.0],[224.0],[374.0],[160.0],[365.0],[257.0],[370.0],[163.0],[283.0],[98.0],[283.0],[160.0],[370.0],[412.0],[374.0],[162.0],[268.0],[364.0],[282.0],[204.0],[282.0],[438.0],[418.0],[224.0],[256.0],[387.0],[370.0],[257.0],[144.0],[364.0],[265.0],[276.0],[364.0],[365.0],[282.0],[280.0],[374.0],[220.0],[268.0],[380.0],[263.0],[372.0],[274.0],[490.0],[195.0],[282.0],[195.0],[267.0],[412.0],[203.0],[438.0],[48.0],[283.0]
6,[220.0],[491.0],[204.0],[162.0],[163.0],[196.0],[354.0],[353.0],[141.0],[267.0],[204.0],[202.0],[374.0],[267.0],[195.0],[364.0],[196.0],[372.0],[370.0],[198.0],[257.0],[161.0],[481.0],[370.0],[162.0],[257.0],[364.0],[282.0],[412.0],[163.0],[162.0],[257.0],[274.0],[166.0],[161.0],[299.0],[276.0],[405.0],[204.0],[157.0],[283.0],[262.0],[266.0],[180.0],[216.0],[163.0],[195.0],[258.0],[279.0],[141.0],[257.0],[141.0],[256.0],[276.0],[32.0],[195.0],[418.0],[364.0],[267.0],[364.0],[262.0],[195.0],[380.0],[256.0],[256.0],[268.0],[380.0],[386.0],[162.0],[369.0],[166.0],[259.0],[369.0],[162.0],[432.0],[380.0],[198.0],[66.0],[233.0],[57.0],[257.0],[370.0],[256.0],[364.0],[277.0],[264.0],[197.0],[290.0],[160.0],[282.0],[166.0],[48.0],[32.0],[202.0],[412.0],[369.0],[369.0],[216.0],[152.0],[369.0]
7,[160.0],[415.0],[274.0],[195.0],[214.0],[160.0],[145.0],[196.0],[145.0],[258.0],[162.0],[384.0],[163.0],[163.0],[147.0],[283.0],[222.0],[282.0],[283.0],[152.0],[267.0],[355.0],[221.0],[364.0],[282.0],[196.0],[163.0],[262.0],[141.0],[276.0],[364.0],[225.0],[261.0],[354.0],[398.0],[267.0],[161.0],[380.0],[418.0],[410.0],[204.0],[48.0],[344.0],[228.0],[203.0],[277.0],[48.0],[173.0],[262.0],[162.0],[267.0],[283.0],[163.0],[162.0],[141.0],[282.0],[364.0],[438.0],[258.0],[144.0],[280.0],[257.0],[418.0],[370.0],[162.0],[269.0],[163.0],[195.0],[369.0],[160.0],[162.0],[253.0],[147.0],[374.0],[221.0],[369.0],[162.0],[412.0],[166.0],[220.0],[258.0],[274.0],[268.0],[277.0],[198.0],[202.0],[57.0],[283.0],[162.0],[141.0],[384.0],[364.0],[283.0],[196.0],[225.0],[370.0],[282.0],[370.0],[98.0],[147.0]
8,[273.0],[156.0],[257.0],[155.0],[162.0],[162.0],[202.0],[367.0],[283.0],[489.0],[364.0],[325.0],[203.0],[282.0],[219.0],[196.0],[161.0],[145.0],[274.0],[147.0],[268.0],[412.0],[273.0],[163.0],[166.0],[282.0],[261.0],[268.0],[256.0],[141.0],[283.0],[280.0],[141.0],[196.0],[157.0],[262.0],[162.0],[228.0],[380.0],[197.0],[261.0],[282.0],[66.0],[380.0],[162.0],[257.0],[369.0],[0.0],[202.0],[355.0],[490.0],[284.0],[384.0],[262.0],[282.0],[162.0],[163.0],[32.0],[268.0],[256.0],[258.0],[267.0],[257.0],[141.0],[198.0],[166.0],[268.0],[256.0],[276.0],[364.0],[374.0],[162.0],[162.0],[155.0],[269.0],[214.0],[269.0],[298.0],[97.0],[273.0],[412.0],[280.0],[202.0],[380.0],[364.0],[198.0],[66.0],[163.0],[282.0],[257.0],[268.0],[386.0],[195.0],[148.0],[166.0],[265.0],[162.0],[48.0],[354.0],[364.0]
9,[196.0],[412.0],[161.0],[167.0],[282.0],[364.0],[8.0],[141.0],[424.0],[268.0],[161.0],[370.0],[32.0],[268.0],[266.0],[370.0],[162.0],[218.0],[162.0],[257.0],[369.0],[256.0],[364.0],[154.0],[268.0],[298.0],[438.0],[160.0],[196.0],[364.0],[204.0],[233.0],[147.0],[203.0],[279.0],[268.0],[57.0],[265.0],[157.0],[196.0],[155.0],[163.0],[296.0],[266.0],[369.0],[202.0],[203.0],[48.0],[196.0],[277.0],[225.0],[438.0],[160.0],[201.0],[364.0],[374.0],[99.0],[418.0],[412.0],[257.0],[202.0],[280.0],[273.0],[236.0],[202.0],[258.0],[216.0],[147.0],[203.0],[220.0],[196.0],[163.0],[163.0],[234.0],[280.0],[282.0],[438.0],[300.0],[380.0],[380.0],[196.0],[490.0],[412.0],[161.0],[438.0],[412.0],[369.0],[166.0],[274.0],[412.0],[457.0],[202.0],[358.0],[267.0],[384.0],[195.0],[144.0],[158.0],[306.0],[195.0]
