Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[438.0],[414.0],[418.0],[225.0],[380.0],[414.0],[374.0],[365.0],[365.0],[414.0],[414.0],[414.0],[412.0],[282.0],[414.0],[414.0],[374.0],[412.0],[141.0],[412.0],[414.0],[141.0],[414.0],[214.0],[414.0],[490.0],[414.0],[490.0],[490.0],[490.0],[141.0],[418.0],[147.0],[380.0],[414.0],[414.0],[414.0],[380.0],[414.0],[414.0],[163.0],[412.0],[414.0],[162.0],[414.0],[418.0],[414.0],[414.0],[141.0],[141.0],[365.0],[414.0],[367.0],[414.0],[414.0],[414.0],[365.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[367.0],[490.0],[418.0],[204.0],[380.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[490.0],[283.0],[283.0],[414.0],[418.0],[414.0],[163.0],[414.0],[412.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0]
1,[412.0],[412.0],[367.0],[365.0],[374.0],[374.0],[145.0],[412.0],[414.0],[365.0],[412.0],[195.0],[141.0],[147.0],[490.0],[374.0],[283.0],[384.0],[373.0],[204.0],[141.0],[418.0],[374.0],[414.0],[490.0],[412.0],[282.0],[283.0],[412.0],[412.0],[374.0],[384.0],[374.0],[374.0],[490.0],[214.0],[438.0],[414.0],[438.0],[412.0],[196.0],[405.0],[367.0],[364.0],[490.0],[490.0],[412.0],[365.0],[412.0],[283.0],[374.0],[412.0],[412.0],[283.0],[412.0],[490.0],[414.0],[48.0],[365.0],[406.0],[141.0],[147.0],[283.0],[490.0],[283.0],[414.0],[414.0],[414.0],[283.0],[374.0],[267.0],[283.0],[147.0],[141.0],[365.0],[374.0],[374.0],[438.0],[365.0],[147.0],[412.0],[364.0],[283.0],[364.0],[163.0],[412.0],[380.0],[141.0],[490.0],[490.0],[374.0],[418.0],[490.0],[365.0],[412.0],[367.0],[283.0],[256.0],[162.0],[365.0]
2,[283.0],[195.0],[412.0],[141.0],[283.0],[283.0],[160.0],[268.0],[412.0],[412.0],[374.0],[256.0],[380.0],[414.0],[163.0],[257.0],[198.0],[370.0],[412.0],[283.0],[204.0],[490.0],[380.0],[364.0],[204.0],[162.0],[163.0],[282.0],[204.0],[273.0],[225.0],[370.0],[236.0],[364.0],[283.0],[204.0],[257.0],[490.0],[141.0],[438.0],[283.0],[414.0],[490.0],[267.0],[163.0],[204.0],[198.0],[374.0],[268.0],[204.0],[163.0],[283.0],[374.0],[163.0],[201.0],[283.0],[490.0],[145.0],[490.0],[257.0],[160.0],[490.0],[162.0],[412.0],[277.0],[438.0],[283.0],[367.0],[163.0],[283.0],[232.0],[405.0],[141.0],[147.0],[282.0],[147.0],[57.0],[163.0],[282.0],[374.0],[374.0],[490.0],[282.0],[283.0],[374.0],[163.0],[384.0],[195.0],[257.0],[163.0],[412.0],[412.0],[384.0],[374.0],[283.0],[163.0],[282.0],[374.0],[273.0],[283.0]
3,[364.0],[283.0],[283.0],[261.0],[282.0],[162.0],[370.0],[198.0],[274.0],[374.0],[283.0],[196.0],[283.0],[364.0],[273.0],[384.0],[236.0],[162.0],[283.0],[365.0],[195.0],[438.0],[358.0],[282.0],[277.0],[374.0],[374.0],[274.0],[195.0],[384.0],[162.0],[283.0],[203.0],[163.0],[195.0],[374.0],[262.0],[141.0],[283.0],[57.0],[195.0],[273.0],[374.0],[157.0],[365.0],[283.0],[162.0],[261.0],[283.0],[374.0],[262.0],[374.0],[357.0],[195.0],[55.0],[257.0],[162.0],[203.0],[374.0],[268.0],[282.0],[374.0],[374.0],[374.0],[418.0],[195.0],[267.0],[490.0],[367.0],[412.0],[273.0],[418.0],[412.0],[214.0],[374.0],[283.0],[257.0],[282.0],[141.0],[156.0],[163.0],[163.0],[204.0],[262.0],[202.0],[162.0],[282.0],[380.0],[268.0],[412.0],[367.0],[163.0],[221.0],[268.0],[256.0],[364.0],[274.0],[55.0],[232.0],[203.0]
4,[369.0],[282.0],[141.0],[364.0],[163.0],[364.0],[364.0],[277.0],[142.0],[370.0],[282.0],[365.0],[282.0],[162.0],[374.0],[267.0],[162.0],[283.0],[384.0],[489.0],[256.0],[283.0],[219.0],[147.0],[364.0],[273.0],[276.0],[163.0],[365.0],[162.0],[283.0],[219.0],[220.0],[489.0],[354.0],[290.0],[268.0],[283.0],[124.0],[374.0],[256.0],[200.0],[142.0],[374.0],[364.0],[261.0],[384.0],[490.0],[163.0],[282.0],[258.0],[143.0],[283.0],[364.0],[374.0],[412.0],[283.0],[257.0],[283.0],[162.0],[162.0],[276.0],[163.0],[163.0],[219.0],[257.0],[162.0],[374.0],[374.0],[141.0],[374.0],[291.0],[267.0],[380.0],[257.0],[364.0],[267.0],[160.0],[374.0],[490.0],[490.0],[274.0],[374.0],[354.0],[283.0],[196.0],[283.0],[414.0],[256.0],[274.0],[141.0],[147.0],[162.0],[490.0],[282.0],[162.0],[405.0],[202.0],[186.0],[268.0]
5,[372.0],[268.0],[370.0],[203.0],[365.0],[265.0],[438.0],[481.0],[98.0],[55.0],[204.0],[257.0],[387.0],[160.0],[364.0],[268.0],[412.0],[364.0],[380.0],[364.0],[387.0],[380.0],[364.0],[374.0],[380.0],[282.0],[160.0],[280.0],[263.0],[406.0],[204.0],[220.0],[364.0],[282.0],[257.0],[195.0],[412.0],[195.0],[147.0],[370.0],[274.0],[48.0],[365.0],[352.0],[283.0],[224.0],[163.0],[256.0],[282.0],[364.0],[280.0],[144.0],[370.0],[418.0],[300.0],[141.0],[374.0],[267.0],[204.0],[276.0],[438.0],[162.0],[160.0],[283.0],[370.0],[412.0],[364.0],[282.0],[204.0],[236.0],[282.0],[257.0],[257.0],[283.0],[380.0],[354.0],[268.0],[370.0],[418.0],[384.0],[261.0],[412.0],[268.0],[370.0],[257.0],[490.0],[163.0],[283.0],[224.0],[141.0],[166.0],[374.0],[375.0],[162.0],[262.0],[374.0],[370.0],[283.0],[384.0],[490.0]
6,[160.0],[256.0],[162.0],[369.0],[257.0],[66.0],[162.0],[370.0],[418.0],[266.0],[380.0],[258.0],[364.0],[204.0],[256.0],[370.0],[369.0],[372.0],[197.0],[57.0],[369.0],[163.0],[198.0],[195.0],[195.0],[32.0],[257.0],[256.0],[290.0],[157.0],[198.0],[277.0],[163.0],[276.0],[256.0],[202.0],[283.0],[48.0],[257.0],[162.0],[282.0],[152.0],[141.0],[405.0],[195.0],[166.0],[32.0],[259.0],[370.0],[220.0],[161.0],[380.0],[481.0],[166.0],[299.0],[267.0],[364.0],[412.0],[491.0],[233.0],[216.0],[380.0],[267.0],[369.0],[276.0],[262.0],[354.0],[386.0],[257.0],[257.0],[268.0],[162.0],[432.0],[364.0],[204.0],[195.0],[264.0],[364.0],[369.0],[141.0],[196.0],[262.0],[161.0],[162.0],[196.0],[166.0],[216.0],[374.0],[279.0],[282.0],[364.0],[141.0],[274.0],[412.0],[267.0],[204.0],[163.0],[353.0],[180.0],[202.0]
7,[162.0],[370.0],[374.0],[282.0],[258.0],[412.0],[369.0],[364.0],[364.0],[344.0],[163.0],[173.0],[163.0],[274.0],[162.0],[283.0],[370.0],[282.0],[57.0],[220.0],[147.0],[214.0],[162.0],[257.0],[147.0],[283.0],[267.0],[268.0],[283.0],[410.0],[152.0],[198.0],[277.0],[161.0],[163.0],[196.0],[204.0],[364.0],[267.0],[364.0],[141.0],[98.0],[283.0],[380.0],[282.0],[162.0],[141.0],[253.0],[274.0],[160.0],[398.0],[369.0],[221.0],[354.0],[267.0],[163.0],[277.0],[225.0],[415.0],[166.0],[370.0],[418.0],[258.0],[147.0],[162.0],[48.0],[145.0],[195.0],[225.0],[196.0],[269.0],[282.0],[221.0],[438.0],[162.0],[48.0],[202.0],[144.0],[160.0],[145.0],[222.0],[280.0],[355.0],[195.0],[160.0],[384.0],[203.0],[163.0],[262.0],[262.0],[283.0],[162.0],[261.0],[141.0],[258.0],[418.0],[276.0],[196.0],[228.0],[384.0]
8,[282.0],[141.0],[155.0],[162.0],[412.0],[298.0],[276.0],[163.0],[163.0],[66.0],[268.0],[0.0],[261.0],[257.0],[198.0],[274.0],[265.0],[145.0],[66.0],[273.0],[162.0],[162.0],[269.0],[267.0],[219.0],[195.0],[490.0],[202.0],[163.0],[197.0],[147.0],[364.0],[257.0],[162.0],[384.0],[148.0],[261.0],[386.0],[268.0],[283.0],[257.0],[354.0],[284.0],[228.0],[162.0],[374.0],[282.0],[162.0],[280.0],[273.0],[157.0],[214.0],[273.0],[196.0],[262.0],[282.0],[380.0],[166.0],[156.0],[97.0],[48.0],[257.0],[268.0],[364.0],[262.0],[282.0],[202.0],[256.0],[280.0],[282.0],[166.0],[166.0],[269.0],[32.0],[364.0],[369.0],[198.0],[256.0],[364.0],[283.0],[161.0],[258.0],[412.0],[155.0],[162.0],[268.0],[162.0],[203.0],[202.0],[268.0],[196.0],[355.0],[141.0],[256.0],[489.0],[380.0],[141.0],[367.0],[380.0],[325.0]
9,[274.0],[236.0],[234.0],[144.0],[196.0],[300.0],[203.0],[154.0],[99.0],[296.0],[216.0],[48.0],[438.0],[161.0],[202.0],[162.0],[195.0],[218.0],[369.0],[380.0],[163.0],[282.0],[438.0],[280.0],[266.0],[358.0],[225.0],[412.0],[166.0],[196.0],[257.0],[438.0],[202.0],[57.0],[160.0],[267.0],[155.0],[202.0],[369.0],[204.0],[412.0],[306.0],[438.0],[265.0],[374.0],[196.0],[364.0],[163.0],[490.0],[196.0],[279.0],[282.0],[364.0],[203.0],[268.0],[268.0],[161.0],[384.0],[412.0],[380.0],[158.0],[273.0],[412.0],[195.0],[201.0],[163.0],[8.0],[147.0],[233.0],[298.0],[258.0],[268.0],[280.0],[418.0],[161.0],[203.0],[412.0],[257.0],[220.0],[424.0],[162.0],[202.0],[256.0],[167.0],[364.0],[457.0],[369.0],[32.0],[196.0],[160.0],[370.0],[277.0],[147.0],[196.0],[268.0],[157.0],[364.0],[141.0],[266.0],[370.0]
