Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[141.0],[405.0],[418.0],[414.0],[380.0],[412.0],[203.0],[380.0],[380.0],[364.0],[414.0],[418.0],[380.0],[414.0],[364.0],[380.0],[380.0],[380.0],[414.0],[141.0],[380.0],[155.0],[380.0],[364.0],[414.0],[418.0],[380.0],[414.0],[414.0],[414.0],[414.0],[364.0],[364.0],[380.0],[365.0],[155.0],[380.0],[380.0],[414.0],[364.0],[155.0],[380.0],[414.0],[380.0],[414.0],[380.0],[410.0],[414.0],[414.0],[380.0],[414.0],[414.0],[418.0],[490.0],[414.0],[364.0],[380.0],[414.0],[414.0],[364.0],[380.0],[418.0],[380.0],[380.0],[414.0],[282.0],[414.0],[414.0],[380.0],[410.0],[418.0],[414.0],[414.0],[418.0],[414.0],[414.0],[380.0],[414.0],[380.0],[380.0],[380.0],[141.0],[490.0],[380.0],[380.0],[410.0],[380.0],[490.0],[438.0],[380.0],[414.0],[380.0],[155.0],[414.0],[414.0],[380.0],[364.0],[414.0],[418.0],[380.0]
1,[283.0],[410.0],[414.0],[410.0],[418.0],[380.0],[195.0],[414.0],[414.0],[380.0],[380.0],[363.0],[418.0],[490.0],[414.0],[414.0],[374.0],[364.0],[410.0],[380.0],[414.0],[354.0],[412.0],[283.0],[380.0],[414.0],[412.0],[410.0],[405.0],[364.0],[412.0],[414.0],[414.0],[418.0],[142.0],[414.0],[374.0],[418.0],[367.0],[384.0],[414.0],[414.0],[365.0],[418.0],[380.0],[372.0],[414.0],[195.0],[380.0],[418.0],[282.0],[418.0],[414.0],[370.0],[412.0],[283.0],[414.0],[380.0],[283.0],[410.0],[142.0],[414.0],[414.0],[414.0],[364.0],[163.0],[380.0],[367.0],[374.0],[374.0],[380.0],[365.0],[159.0],[412.0],[410.0],[380.0],[414.0],[380.0],[414.0],[364.0],[163.0],[380.0],[410.0],[365.0],[418.0],[142.0],[283.0],[410.0],[364.0],[418.0],[163.0],[364.0],[364.0],[380.0],[410.0],[283.0],[144.0],[380.0],[414.0],[364.0]
2,[155.0],[414.0],[283.0],[155.0],[141.0],[374.0],[410.0],[155.0],[374.0],[414.0],[367.0],[414.0],[283.0],[364.0],[162.0],[155.0],[418.0],[372.0],[370.0],[410.0],[155.0],[374.0],[374.0],[363.0],[283.0],[283.0],[364.0],[490.0],[155.0],[380.0],[410.0],[204.0],[163.0],[414.0],[374.0],[142.0],[268.0],[364.0],[380.0],[405.0],[195.0],[364.0],[364.0],[142.0],[410.0],[282.0],[48.0],[365.0],[490.0],[147.0],[163.0],[365.0],[490.0],[283.0],[418.0],[273.0],[364.0],[364.0],[418.0],[283.0],[414.0],[364.0],[147.0],[410.0],[490.0],[414.0],[283.0],[490.0],[438.0],[364.0],[490.0],[374.0],[163.0],[142.0],[141.0],[418.0],[410.0],[364.0],[282.0],[163.0],[374.0],[283.0],[277.0],[414.0],[364.0],[380.0],[373.0],[283.0],[155.0],[283.0],[412.0],[414.0],[162.0],[364.0],[365.0],[374.0],[418.0],[141.0],[405.0],[155.0]
3,[410.0],[283.0],[163.0],[357.0],[372.0],[142.0],[414.0],[283.0],[147.0],[363.0],[155.0],[365.0],[414.0],[283.0],[380.0],[364.0],[160.0],[412.0],[274.0],[291.0],[160.0],[283.0],[418.0],[142.0],[410.0],[405.0],[163.0],[163.0],[160.0],[283.0],[163.0],[418.0],[147.0],[155.0],[282.0],[156.0],[410.0],[354.0],[364.0],[363.0],[364.0],[438.0],[155.0],[414.0],[283.0],[147.0],[283.0],[257.0],[142.0],[155.0],[374.0],[374.0],[364.0],[410.0],[364.0],[209.0],[163.0],[142.0],[152.0],[438.0],[364.0],[405.0],[374.0],[162.0],[163.0],[374.0],[374.0],[374.0],[364.0],[155.0],[283.0],[152.0],[410.0],[283.0],[412.0],[156.0],[163.0],[410.0],[406.0],[412.0],[152.0],[370.0],[283.0],[490.0],[221.0],[156.0],[163.0],[163.0],[214.0],[163.0],[155.0],[283.0],[490.0],[142.0],[438.0],[370.0],[355.0],[155.0],[273.0],[418.0]
4,[204.0],[367.0],[274.0],[195.0],[142.0],[364.0],[145.0],[358.0],[141.0],[155.0],[410.0],[262.0],[274.0],[195.0],[204.0],[374.0],[163.0],[142.0],[209.0],[187.0],[418.0],[163.0],[364.0],[365.0],[364.0],[156.0],[398.0],[155.0],[374.0],[273.0],[283.0],[283.0],[490.0],[354.0],[257.0],[163.0],[364.0],[163.0],[142.0],[196.0],[363.0],[195.0],[374.0],[162.0],[384.0],[374.0],[380.0],[256.0],[163.0],[490.0],[274.0],[490.0],[204.0],[162.0],[163.0],[414.0],[282.0],[418.0],[410.0],[162.0],[155.0],[374.0],[418.0],[283.0],[418.0],[380.0],[282.0],[282.0],[160.0],[144.0],[155.0],[261.0],[141.0],[211.0],[147.0],[283.0],[358.0],[163.0],[102.0],[355.0],[282.0],[418.0],[256.0],[410.0],[384.0],[102.0],[142.0],[154.0],[283.0],[196.0],[380.0],[490.0],[283.0],[418.0],[8.0],[155.0],[365.0],[364.0],[363.0],[283.0]
5,[282.0],[155.0],[410.0],[354.0],[438.0],[202.0],[364.0],[256.0],[156.0],[142.0],[163.0],[283.0],[410.0],[370.0],[354.0],[163.0],[412.0],[490.0],[374.0],[283.0],[142.0],[204.0],[162.0],[418.0],[155.0],[374.0],[141.0],[142.0],[410.0],[204.0],[364.0],[195.0],[160.0],[364.0],[225.0],[412.0],[163.0],[358.0],[160.0],[490.0],[142.0],[418.0],[372.0],[365.0],[354.0],[163.0],[374.0],[162.0],[256.0],[374.0],[380.0],[211.0],[354.0],[369.0],[370.0],[372.0],[365.0],[141.0],[163.0],[163.0],[490.0],[163.0],[160.0],[365.0],[370.0],[277.0],[418.0],[380.0],[370.0],[365.0],[354.0],[256.0],[365.0],[374.0],[372.0],[370.0],[374.0],[370.0],[162.0],[283.0],[365.0],[142.0],[282.0],[374.0],[370.0],[163.0],[214.0],[412.0],[162.0],[195.0],[162.0],[141.0],[418.0],[204.0],[147.0],[372.0],[142.0],[354.0],[412.0],[142.0]
6,[354.0],[147.0],[364.0],[283.0],[363.0],[48.0],[346.0],[163.0],[48.0],[283.0],[374.0],[195.0],[211.0],[141.0],[160.0],[160.0],[273.0],[162.0],[372.0],[260.0],[490.0],[282.0],[370.0],[102.0],[209.0],[163.0],[283.0],[354.0],[367.0],[155.0],[142.0],[365.0],[162.0],[283.0],[196.0],[354.0],[282.0],[155.0],[418.0],[410.0],[283.0],[144.0],[370.0],[410.0],[203.0],[357.0],[148.0],[370.0],[410.0],[355.0],[141.0],[274.0],[195.0],[234.0],[410.0],[163.0],[160.0],[283.0],[162.0],[418.0],[166.0],[160.0],[283.0],[141.0],[369.0],[195.0],[152.0],[410.0],[209.0],[283.0],[195.0],[264.0],[167.0],[155.0],[160.0],[374.0],[155.0],[283.0],[370.0],[204.0],[160.0],[282.0],[160.0],[266.0],[438.0],[141.0],[8.0],[365.0],[418.0],[363.0],[141.0],[155.0],[427.0],[145.0],[148.0],[152.0],[163.0],[410.0],[369.0],[372.0]
7,[364.0],[354.0],[405.0],[142.0],[163.0],[155.0],[283.0],[162.0],[364.0],[156.0],[364.0],[268.0],[405.0],[438.0],[163.0],[159.0],[365.0],[283.0],[160.0],[155.0],[410.0],[160.0],[404.0],[367.0],[162.0],[367.0],[370.0],[412.0],[195.0],[163.0],[159.0],[257.0],[363.0],[142.0],[261.0],[144.0],[196.0],[257.0],[354.0],[354.0],[365.0],[152.0],[438.0],[211.0],[196.0],[160.0],[364.0],[163.0],[282.0],[283.0],[160.0],[163.0],[163.0],[142.0],[365.0],[160.0],[142.0],[369.0],[160.0],[282.0],[163.0],[145.0],[156.0],[418.0],[283.0],[365.0],[195.0],[364.0],[145.0],[370.0],[256.0],[490.0],[144.0],[369.0],[363.0],[163.0],[209.0],[160.0],[369.0],[418.0],[257.0],[363.0],[412.0],[307.0],[277.0],[211.0],[384.0],[203.0],[412.0],[256.0],[166.0],[363.0],[380.0],[214.0],[405.0],[369.0],[146.0],[438.0],[163.0],[370.0]
8,[102.0],[358.0],[370.0],[364.0],[214.0],[268.0],[162.0],[370.0],[163.0],[410.0],[282.0],[490.0],[490.0],[369.0],[369.0],[412.0],[490.0],[365.0],[380.0],[365.0],[283.0],[162.0],[283.0],[156.0],[438.0],[410.0],[418.0],[282.0],[268.0],[370.0],[370.0],[163.0],[427.0],[141.0],[258.0],[280.0],[162.0],[211.0],[209.0],[222.0],[102.0],[163.0],[142.0],[155.0],[163.0],[236.0],[369.0],[282.0],[405.0],[162.0],[370.0],[283.0],[203.0],[155.0],[160.0],[155.0],[283.0],[162.0],[364.0],[160.0],[102.0],[203.0],[163.0],[262.0],[155.0],[410.0],[369.0],[143.0],[142.0],[282.0],[202.0],[162.0],[370.0],[490.0],[267.0],[412.0],[364.0],[374.0],[257.0],[357.0],[412.0],[163.0],[367.0],[364.0],[154.0],[166.0],[160.0],[195.0],[284.0],[162.0],[410.0],[405.0],[214.0],[369.0],[203.0],[357.0],[214.0],[370.0],[142.0],[410.0]
9,[195.0],[156.0],[145.0],[257.0],[160.0],[410.0],[365.0],[142.0],[355.0],[412.0],[202.0],[102.0],[163.0],[282.0],[144.0],[354.0],[354.0],[211.0],[147.0],[214.0],[273.0],[369.0],[367.0],[273.0],[147.0],[159.0],[282.0],[380.0],[162.0],[214.0],[367.0],[142.0],[370.0],[163.0],[364.0],[365.0],[276.0],[405.0],[163.0],[280.0],[438.0],[398.0],[404.0],[367.0],[369.0],[365.0],[163.0],[369.0],[145.0],[412.0],[369.0],[372.0],[256.0],[147.0],[141.0],[490.0],[418.0],[438.0],[274.0],[370.0],[157.0],[282.0],[282.0],[405.0],[365.0],[267.0],[262.0],[195.0],[162.0],[160.0],[261.0],[418.0],[282.0],[370.0],[48.0],[155.0],[276.0],[142.0],[236.0],[354.0],[214.0],[214.0],[369.0],[282.0],[387.0],[54.0],[167.0],[372.0],[142.0],[214.0],[283.0],[163.0],[354.0],[372.0],[370.0],[162.0],[8.0],[282.0],[162.0],[358.0]
