Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[438.0],[380.0],[418.0],[364.0],[380.0],[414.0],[380.0],[364.0],[380.0],[414.0],[414.0],[414.0],[380.0],[418.0],[414.0],[414.0],[380.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[418.0],[364.0],[155.0],[414.0],[490.0],[490.0],[364.0],[141.0],[380.0],[380.0],[380.0],[418.0],[414.0],[155.0],[380.0],[380.0],[414.0],[380.0],[418.0],[414.0],[380.0],[364.0],[418.0],[414.0],[414.0],[141.0],[141.0],[365.0],[414.0],[380.0],[380.0],[155.0],[414.0],[380.0],[414.0],[405.0],[380.0],[414.0],[380.0],[414.0],[380.0],[490.0],[380.0],[203.0],[414.0],[364.0],[418.0],[282.0],[414.0],[414.0],[414.0],[414.0],[410.0],[410.0],[364.0],[410.0],[380.0],[380.0],[380.0],[155.0],[414.0],[412.0],[414.0],[414.0],[380.0],[414.0],[414.0],[380.0],[380.0],[364.0],[414.0],[364.0],[414.0],[414.0],[380.0],[380.0],[418.0]
1,[364.0],[414.0],[412.0],[144.0],[163.0],[380.0],[374.0],[283.0],[414.0],[365.0],[380.0],[195.0],[412.0],[414.0],[364.0],[410.0],[283.0],[364.0],[283.0],[364.0],[159.0],[418.0],[414.0],[414.0],[414.0],[364.0],[282.0],[410.0],[410.0],[384.0],[380.0],[418.0],[372.0],[374.0],[414.0],[380.0],[414.0],[364.0],[414.0],[412.0],[418.0],[414.0],[418.0],[418.0],[283.0],[380.0],[412.0],[365.0],[380.0],[283.0],[142.0],[380.0],[412.0],[418.0],[414.0],[490.0],[365.0],[410.0],[410.0],[414.0],[380.0],[414.0],[283.0],[364.0],[370.0],[414.0],[195.0],[367.0],[414.0],[414.0],[163.0],[380.0],[410.0],[380.0],[380.0],[414.0],[142.0],[410.0],[374.0],[414.0],[374.0],[142.0],[354.0],[410.0],[380.0],[163.0],[380.0],[418.0],[380.0],[410.0],[414.0],[418.0],[414.0],[405.0],[380.0],[367.0],[364.0],[414.0],[418.0],[363.0]
2,[155.0],[410.0],[142.0],[418.0],[374.0],[364.0],[438.0],[363.0],[364.0],[364.0],[283.0],[365.0],[364.0],[283.0],[490.0],[370.0],[374.0],[372.0],[373.0],[163.0],[163.0],[141.0],[410.0],[364.0],[162.0],[162.0],[163.0],[277.0],[283.0],[405.0],[410.0],[364.0],[282.0],[203.0],[490.0],[364.0],[195.0],[414.0],[155.0],[410.0],[283.0],[405.0],[365.0],[364.0],[273.0],[490.0],[418.0],[374.0],[283.0],[155.0],[374.0],[418.0],[374.0],[414.0],[142.0],[364.0],[414.0],[365.0],[414.0],[282.0],[141.0],[147.0],[418.0],[155.0],[283.0],[364.0],[410.0],[490.0],[204.0],[283.0],[414.0],[283.0],[141.0],[364.0],[367.0],[48.0],[380.0],[283.0],[364.0],[374.0],[418.0],[414.0],[374.0],[155.0],[374.0],[412.0],[410.0],[283.0],[490.0],[490.0],[155.0],[147.0],[163.0],[155.0],[414.0],[380.0],[380.0],[155.0],[142.0],[414.0]
3,[214.0],[162.0],[283.0],[355.0],[152.0],[410.0],[364.0],[142.0],[163.0],[155.0],[374.0],[257.0],[163.0],[163.0],[163.0],[274.0],[370.0],[412.0],[163.0],[412.0],[410.0],[372.0],[163.0],[405.0],[380.0],[490.0],[374.0],[283.0],[163.0],[363.0],[291.0],[221.0],[147.0],[410.0],[364.0],[142.0],[364.0],[283.0],[160.0],[163.0],[163.0],[273.0],[374.0],[354.0],[209.0],[283.0],[364.0],[152.0],[370.0],[410.0],[282.0],[156.0],[418.0],[155.0],[156.0],[283.0],[490.0],[438.0],[283.0],[406.0],[155.0],[374.0],[152.0],[418.0],[410.0],[438.0],[414.0],[374.0],[418.0],[405.0],[374.0],[410.0],[412.0],[142.0],[155.0],[283.0],[156.0],[438.0],[155.0],[147.0],[160.0],[364.0],[283.0],[357.0],[142.0],[155.0],[283.0],[414.0],[142.0],[163.0],[364.0],[155.0],[147.0],[160.0],[363.0],[364.0],[283.0],[283.0],[414.0],[365.0]
4,[283.0],[283.0],[211.0],[365.0],[282.0],[163.0],[160.0],[365.0],[282.0],[374.0],[282.0],[256.0],[398.0],[274.0],[418.0],[209.0],[155.0],[142.0],[142.0],[355.0],[141.0],[142.0],[358.0],[374.0],[204.0],[283.0],[274.0],[256.0],[154.0],[196.0],[187.0],[384.0],[374.0],[364.0],[204.0],[418.0],[363.0],[490.0],[418.0],[283.0],[196.0],[363.0],[490.0],[163.0],[414.0],[155.0],[163.0],[261.0],[418.0],[204.0],[257.0],[283.0],[364.0],[354.0],[163.0],[195.0],[410.0],[8.0],[367.0],[102.0],[364.0],[418.0],[410.0],[283.0],[162.0],[195.0],[145.0],[282.0],[283.0],[156.0],[380.0],[364.0],[147.0],[418.0],[410.0],[380.0],[102.0],[162.0],[144.0],[141.0],[163.0],[155.0],[163.0],[195.0],[364.0],[380.0],[384.0],[274.0],[163.0],[155.0],[374.0],[490.0],[490.0],[374.0],[155.0],[142.0],[273.0],[358.0],[162.0],[262.0]
5,[162.0],[365.0],[374.0],[142.0],[365.0],[370.0],[370.0],[418.0],[365.0],[372.0],[418.0],[162.0],[141.0],[410.0],[370.0],[374.0],[372.0],[490.0],[214.0],[283.0],[365.0],[438.0],[374.0],[163.0],[354.0],[418.0],[380.0],[282.0],[412.0],[490.0],[283.0],[370.0],[163.0],[163.0],[354.0],[204.0],[142.0],[141.0],[142.0],[364.0],[195.0],[412.0],[211.0],[358.0],[372.0],[354.0],[370.0],[256.0],[142.0],[282.0],[225.0],[370.0],[162.0],[364.0],[412.0],[370.0],[374.0],[147.0],[155.0],[162.0],[354.0],[160.0],[163.0],[142.0],[369.0],[418.0],[364.0],[380.0],[195.0],[374.0],[277.0],[155.0],[372.0],[141.0],[163.0],[374.0],[163.0],[163.0],[365.0],[156.0],[412.0],[490.0],[204.0],[354.0],[202.0],[162.0],[354.0],[410.0],[256.0],[142.0],[163.0],[374.0],[160.0],[410.0],[142.0],[160.0],[204.0],[256.0],[365.0],[283.0]
6,[418.0],[141.0],[155.0],[163.0],[160.0],[283.0],[209.0],[102.0],[160.0],[370.0],[152.0],[370.0],[283.0],[364.0],[369.0],[372.0],[152.0],[162.0],[8.0],[204.0],[167.0],[363.0],[155.0],[160.0],[160.0],[427.0],[141.0],[160.0],[365.0],[410.0],[260.0],[438.0],[357.0],[282.0],[195.0],[145.0],[283.0],[155.0],[490.0],[142.0],[363.0],[369.0],[274.0],[155.0],[163.0],[195.0],[410.0],[264.0],[282.0],[354.0],[196.0],[374.0],[370.0],[283.0],[354.0],[141.0],[266.0],[148.0],[147.0],[370.0],[410.0],[283.0],[162.0],[372.0],[234.0],[144.0],[346.0],[410.0],[365.0],[163.0],[195.0],[209.0],[160.0],[283.0],[374.0],[148.0],[141.0],[418.0],[283.0],[48.0],[273.0],[166.0],[282.0],[283.0],[48.0],[141.0],[203.0],[211.0],[410.0],[354.0],[160.0],[355.0],[162.0],[367.0],[283.0],[418.0],[155.0],[163.0],[410.0],[195.0]
7,[412.0],[418.0],[369.0],[146.0],[257.0],[160.0],[145.0],[367.0],[142.0],[438.0],[195.0],[163.0],[370.0],[405.0],[283.0],[160.0],[369.0],[283.0],[384.0],[418.0],[144.0],[163.0],[209.0],[145.0],[163.0],[380.0],[160.0],[412.0],[203.0],[354.0],[155.0],[277.0],[160.0],[196.0],[163.0],[214.0],[365.0],[363.0],[410.0],[159.0],[256.0],[163.0],[163.0],[257.0],[160.0],[256.0],[365.0],[490.0],[363.0],[364.0],[261.0],[163.0],[404.0],[142.0],[144.0],[438.0],[307.0],[405.0],[354.0],[369.0],[438.0],[156.0],[160.0],[370.0],[142.0],[152.0],[283.0],[364.0],[257.0],[367.0],[365.0],[162.0],[363.0],[369.0],[364.0],[364.0],[211.0],[282.0],[370.0],[364.0],[365.0],[163.0],[160.0],[142.0],[155.0],[166.0],[196.0],[405.0],[282.0],[412.0],[159.0],[283.0],[363.0],[195.0],[156.0],[354.0],[163.0],[162.0],[211.0],[268.0]
8,[284.0],[262.0],[490.0],[214.0],[412.0],[374.0],[142.0],[156.0],[283.0],[142.0],[369.0],[282.0],[418.0],[370.0],[155.0],[380.0],[357.0],[365.0],[160.0],[357.0],[370.0],[214.0],[364.0],[203.0],[369.0],[214.0],[370.0],[367.0],[195.0],[222.0],[365.0],[154.0],[236.0],[162.0],[203.0],[369.0],[102.0],[405.0],[283.0],[370.0],[162.0],[142.0],[283.0],[211.0],[155.0],[202.0],[160.0],[162.0],[163.0],[102.0],[258.0],[412.0],[283.0],[141.0],[280.0],[369.0],[364.0],[203.0],[358.0],[257.0],[370.0],[163.0],[364.0],[410.0],[155.0],[163.0],[162.0],[143.0],[163.0],[410.0],[410.0],[438.0],[267.0],[162.0],[282.0],[369.0],[166.0],[160.0],[282.0],[163.0],[490.0],[102.0],[162.0],[364.0],[268.0],[410.0],[163.0],[490.0],[405.0],[282.0],[412.0],[162.0],[427.0],[268.0],[410.0],[209.0],[370.0],[370.0],[155.0],[490.0]
9,[142.0],[405.0],[370.0],[8.0],[214.0],[142.0],[162.0],[273.0],[418.0],[404.0],[262.0],[369.0],[282.0],[145.0],[365.0],[147.0],[162.0],[211.0],[167.0],[354.0],[282.0],[160.0],[276.0],[282.0],[144.0],[354.0],[369.0],[369.0],[372.0],[280.0],[214.0],[387.0],[365.0],[57.0],[256.0],[372.0],[438.0],[163.0],[273.0],[367.0],[214.0],[162.0],[372.0],[405.0],[490.0],[261.0],[141.0],[418.0],[214.0],[195.0],[364.0],[155.0],[367.0],[163.0],[365.0],[282.0],[282.0],[370.0],[156.0],[236.0],[282.0],[282.0],[274.0],[358.0],[147.0],[398.0],[365.0],[195.0],[142.0],[159.0],[267.0],[147.0],[48.0],[438.0],[202.0],[163.0],[54.0],[370.0],[160.0],[355.0],[354.0],[157.0],[369.0],[257.0],[410.0],[283.0],[369.0],[163.0],[145.0],[380.0],[354.0],[412.0],[370.0],[162.0],[412.0],[163.0],[214.0],[142.0],[367.0],[102.0]
