Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[374.0],[414.0],[282.0],[414.0],[141.0],[412.0],[203.0],[414.0],[414.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[418.0],[412.0],[414.0],[141.0],[414.0],[374.0],[412.0],[384.0],[414.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[365.0],[414.0],[374.0],[257.0],[414.0],[384.0],[414.0],[414.0],[414.0],[414.0],[414.0],[374.0],[414.0],[257.0],[414.0],[490.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[365.0],[414.0],[414.0],[438.0],[412.0],[374.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[374.0],[374.0],[490.0],[414.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[414.0],[412.0],[380.0],[412.0],[490.0],[365.0],[384.0],[202.0],[373.0],[412.0],[438.0],[162.0],[414.0],[414.0],[412.0],[414.0],[414.0],[374.0],[374.0],[414.0],[412.0],[412.0]
1,[204.0],[365.0],[147.0],[262.0],[418.0],[374.0],[195.0],[374.0],[374.0],[412.0],[367.0],[365.0],[141.0],[490.0],[490.0],[374.0],[374.0],[384.0],[374.0],[374.0],[438.0],[267.0],[367.0],[406.0],[283.0],[374.0],[141.0],[490.0],[374.0],[283.0],[374.0],[374.0],[261.0],[283.0],[282.0],[412.0],[367.0],[267.0],[367.0],[490.0],[257.0],[438.0],[365.0],[224.0],[141.0],[147.0],[374.0],[414.0],[490.0],[374.0],[282.0],[374.0],[490.0],[283.0],[412.0],[490.0],[414.0],[141.0],[196.0],[163.0],[490.0],[412.0],[490.0],[412.0],[490.0],[374.0],[374.0],[367.0],[438.0],[283.0],[203.0],[365.0],[141.0],[283.0],[141.0],[412.0],[374.0],[374.0],[406.0],[267.0],[374.0],[268.0],[256.0],[414.0],[162.0],[268.0],[412.0],[490.0],[412.0],[257.0],[412.0],[490.0],[490.0],[374.0],[203.0],[283.0],[202.0],[141.0],[306.0],[374.0]
2,[283.0],[490.0],[414.0],[195.0],[438.0],[202.0],[490.0],[256.0],[156.0],[203.0],[374.0],[204.0],[374.0],[203.0],[267.0],[412.0],[412.0],[299.0],[257.0],[187.0],[490.0],[268.0],[374.0],[268.0],[490.0],[412.0],[490.0],[262.0],[365.0],[162.0],[412.0],[204.0],[490.0],[195.0],[268.0],[203.0],[141.0],[40.0],[262.0],[406.0],[204.0],[195.0],[374.0],[166.0],[202.0],[280.0],[283.0],[195.0],[257.0],[412.0],[163.0],[367.0],[203.0],[277.0],[204.0],[367.0],[412.0],[412.0],[490.0],[203.0],[267.0],[147.0],[147.0],[262.0],[374.0],[195.0],[204.0],[490.0],[147.0],[282.0],[283.0],[374.0],[204.0],[490.0],[147.0],[163.0],[163.0],[283.0],[268.0],[204.0],[257.0],[490.0],[268.0],[490.0],[283.0],[374.0],[141.0],[204.0],[283.0],[256.0],[268.0],[141.0],[374.0],[204.0],[412.0],[412.0],[198.0],[438.0],[195.0],[367.0]
3,[203.0],[374.0],[204.0],[162.0],[490.0],[262.0],[267.0],[204.0],[490.0],[256.0],[282.0],[195.0],[195.0],[195.0],[195.0],[367.0],[163.0],[283.0],[262.0],[267.0],[374.0],[203.0],[274.0],[225.0],[290.0],[141.0],[161.0],[141.0],[195.0],[163.0],[179.0],[195.0],[257.0],[203.0],[280.0],[280.0],[256.0],[374.0],[374.0],[412.0],[203.0],[257.0],[238.0],[264.0],[228.0],[233.0],[147.0],[256.0],[262.0],[141.0],[374.0],[490.0],[204.0],[274.0],[291.0],[195.0],[280.0],[384.0],[283.0],[370.0],[277.0],[203.0],[374.0],[280.0],[225.0],[262.0],[412.0],[374.0],[276.0],[257.0],[418.0],[261.0],[203.0],[367.0],[412.0],[374.0],[279.0],[291.0],[228.0],[203.0],[225.0],[280.0],[283.0],[374.0],[220.0],[57.0],[203.0],[262.0],[162.0],[198.0],[225.0],[204.0],[163.0],[438.0],[274.0],[198.0],[227.0],[282.0],[163.0],[490.0]
4,[195.0],[412.0],[364.0],[364.0],[283.0],[225.0],[225.0],[203.0],[384.0],[40.0],[257.0],[268.0],[380.0],[257.0],[268.0],[195.0],[203.0],[204.0],[267.0],[162.0],[195.0],[261.0],[370.0],[412.0],[257.0],[283.0],[438.0],[268.0],[268.0],[369.0],[292.0],[262.0],[258.0],[257.0],[196.0],[262.0],[226.0],[275.0],[225.0],[224.0],[268.0],[262.0],[412.0],[384.0],[264.0],[367.0],[195.0],[196.0],[268.0],[147.0],[274.0],[99.0],[268.0],[262.0],[274.0],[225.0],[224.0],[283.0],[438.0],[282.0],[274.0],[282.0],[232.0],[268.0],[280.0],[224.0],[195.0],[267.0],[203.0],[365.0],[256.0],[258.0],[195.0],[141.0],[262.0],[257.0],[282.0],[162.0],[232.0],[262.0],[384.0],[141.0],[282.0],[303.0],[373.0],[267.0],[256.0],[367.0],[282.0],[267.0],[163.0],[405.0],[162.0],[195.0],[256.0],[202.0],[282.0],[160.0],[282.0],[195.0]
5,[276.0],[283.0],[162.0],[268.0],[195.0],[280.0],[365.0],[202.0],[141.0],[262.0],[204.0],[224.0],[414.0],[268.0],[280.0],[166.0],[162.0],[203.0],[268.0],[283.0],[283.0],[280.0],[224.0],[196.0],[162.0],[257.0],[373.0],[267.0],[412.0],[282.0],[291.0],[367.0],[226.0],[490.0],[374.0],[196.0],[268.0],[179.0],[163.0],[232.0],[256.0],[261.0],[199.0],[233.0],[412.0],[160.0],[203.0],[203.0],[256.0],[283.0],[196.0],[384.0],[262.0],[225.0],[40.0],[374.0],[283.0],[162.0],[268.0],[141.0],[202.0],[195.0],[268.0],[256.0],[224.0],[186.0],[268.0],[225.0],[274.0],[490.0],[202.0],[256.0],[256.0],[222.0],[224.0],[267.0],[260.0],[274.0],[187.0],[283.0],[280.0],[224.0],[163.0],[304.0],[189.0],[204.0],[291.0],[195.0],[225.0],[202.0],[166.0],[283.0],[364.0],[490.0],[405.0],[203.0],[163.0],[162.0],[273.0],[283.0]
6,[282.0],[491.0],[370.0],[257.0],[204.0],[261.0],[262.0],[283.0],[274.0],[267.0],[262.0],[202.0],[283.0],[412.0],[224.0],[258.0],[195.0],[162.0],[384.0],[204.0],[257.0],[161.0],[276.0],[186.0],[166.0],[220.0],[280.0],[264.0],[256.0],[220.0],[158.0],[267.0],[384.0],[267.0],[262.0],[268.0],[203.0],[265.0],[268.0],[233.0],[412.0],[141.0],[293.0],[490.0],[94.0],[490.0],[257.0],[280.0],[202.0],[163.0],[276.0],[186.0],[163.0],[196.0],[148.0],[280.0],[233.0],[166.0],[198.0],[369.0],[162.0],[257.0],[384.0],[282.0],[261.0],[98.0],[225.0],[280.0],[370.0],[273.0],[261.0],[264.0],[387.0],[195.0],[280.0],[195.0],[141.0],[196.0],[98.0],[365.0],[365.0],[283.0],[274.0],[188.0],[228.0],[264.0],[369.0],[189.0],[262.0],[141.0],[196.0],[195.0],[282.0],[290.0],[384.0],[162.0],[365.0],[417.0],[262.0],[204.0]
7,[160.0],[204.0],[274.0],[41.0],[203.0],[162.0],[268.0],[306.0],[143.0],[264.0],[279.0],[384.0],[203.0],[141.0],[163.0],[196.0],[490.0],[257.0],[280.0],[203.0],[268.0],[384.0],[273.0],[198.0],[268.0],[157.0],[387.0],[258.0],[196.0],[273.0],[183.0],[268.0],[324.0],[224.0],[258.0],[374.0],[284.0],[304.0],[226.0],[196.0],[196.0],[260.0],[219.0],[186.0],[176.0],[220.0],[307.0],[365.0],[279.0],[257.0],[283.0],[282.0],[280.0],[272.0],[257.0],[282.0],[291.0],[204.0],[267.0],[274.0],[196.0],[267.0],[192.0],[198.0],[202.0],[263.0],[282.0],[224.0],[160.0],[258.0],[258.0],[260.0],[438.0],[276.0],[226.0],[280.0],[179.0],[412.0],[192.0],[489.0],[268.0],[258.0],[225.0],[259.0],[259.0],[198.0],[368.0],[141.0],[261.0],[203.0],[226.0],[258.0],[195.0],[202.0],[303.0],[224.0],[162.0],[158.0],[405.0],[262.0]
8,[490.0],[257.0],[438.0],[300.0],[268.0],[166.0],[414.0],[196.0],[98.0],[258.0],[288.0],[261.0],[267.0],[262.0],[364.0],[225.0],[160.0],[280.0],[261.0],[257.0],[203.0],[264.0],[232.0],[224.0],[280.0],[267.0],[380.0],[261.0],[490.0],[276.0],[39.0],[256.0],[202.0],[225.0],[261.0],[190.0],[388.0],[197.0],[182.0],[98.0],[283.0],[412.0],[158.0],[180.0],[168.0],[273.0],[292.0],[258.0],[196.0],[267.0],[257.0],[98.0],[224.0],[180.0],[203.0],[163.0],[263.0],[202.0],[374.0],[166.0],[273.0],[256.0],[57.0],[162.0],[283.0],[258.0],[365.0],[147.0],[369.0],[262.0],[374.0],[243.0],[257.0],[374.0],[232.0],[306.0],[209.0],[225.0],[162.0],[195.0],[264.0],[163.0],[280.0],[57.0],[263.0],[490.0],[214.0],[82.0],[280.0],[225.0],[233.0],[491.0],[261.0],[196.0],[255.0],[226.0],[141.0],[306.0],[414.0],[280.0]
9,[290.0],[267.0],[195.0],[225.0],[259.0],[97.0],[202.0],[55.0],[424.0],[268.0],[503.0],[98.0],[268.0],[256.0],[258.0],[232.0],[261.0],[65.0],[258.0],[268.0],[261.0],[258.0],[268.0],[232.0],[282.0],[195.0],[163.0],[412.0],[204.0],[277.0],[256.0],[225.0],[43.0],[280.0],[264.0],[92.0],[186.0],[445.0],[189.0],[186.0],[132.0],[263.0],[93.0],[365.0],[243.0],[274.0],[163.0],[94.0],[261.0],[162.0],[262.0],[228.0],[384.0],[201.0],[256.0],[273.0],[262.0],[262.0],[258.0],[160.0],[380.0],[364.0],[40.0],[202.0],[233.0],[202.0],[490.0],[257.0],[364.0],[491.0],[204.0],[91.0],[262.0],[202.0],[166.0],[161.0],[234.0],[224.0],[276.0],[268.0],[258.0],[282.0],[261.0],[290.0],[406.0],[40.0],[268.0],[503.0],[141.0],[412.0],[384.0],[196.0],[258.0],[147.0],[81.0],[173.0],[369.0],[227.0],[225.0],[256.0]
