Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[438.0],[414.0],[412.0],[374.0],[380.0],[414.0],[374.0],[384.0],[365.0],[414.0],[414.0],[257.0],[412.0],[282.0],[414.0],[414.0],[374.0],[412.0],[373.0],[412.0],[414.0],[141.0],[414.0],[374.0],[414.0],[412.0],[414.0],[490.0],[412.0],[384.0],[141.0],[384.0],[374.0],[374.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[162.0],[412.0],[414.0],[257.0],[414.0],[490.0],[414.0],[414.0],[412.0],[374.0],[365.0],[414.0],[412.0],[414.0],[414.0],[414.0],[365.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[412.0],[490.0],[414.0],[203.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[202.0],[438.0],[374.0],[414.0],[418.0],[412.0],[374.0],[414.0],[412.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0]
1,[412.0],[412.0],[283.0],[202.0],[374.0],[374.0],[438.0],[406.0],[414.0],[365.0],[374.0],[414.0],[141.0],[147.0],[490.0],[374.0],[283.0],[384.0],[412.0],[267.0],[141.0],[418.0],[374.0],[412.0],[490.0],[490.0],[282.0],[256.0],[490.0],[490.0],[374.0],[162.0],[147.0],[367.0],[490.0],[374.0],[257.0],[490.0],[438.0],[374.0],[257.0],[306.0],[374.0],[267.0],[490.0],[203.0],[412.0],[365.0],[141.0],[204.0],[282.0],[412.0],[367.0],[283.0],[412.0],[490.0],[414.0],[203.0],[365.0],[406.0],[141.0],[490.0],[196.0],[374.0],[283.0],[438.0],[195.0],[367.0],[374.0],[374.0],[374.0],[283.0],[141.0],[141.0],[367.0],[374.0],[268.0],[163.0],[283.0],[374.0],[374.0],[490.0],[267.0],[262.0],[374.0],[412.0],[141.0],[141.0],[490.0],[490.0],[374.0],[374.0],[261.0],[374.0],[412.0],[367.0],[283.0],[374.0],[224.0],[365.0]
2,[283.0],[262.0],[490.0],[198.0],[257.0],[283.0],[147.0],[268.0],[412.0],[374.0],[204.0],[195.0],[490.0],[414.0],[374.0],[257.0],[412.0],[299.0],[141.0],[204.0],[204.0],[438.0],[163.0],[147.0],[267.0],[374.0],[163.0],[268.0],[204.0],[406.0],[187.0],[283.0],[280.0],[141.0],[203.0],[204.0],[204.0],[141.0],[490.0],[412.0],[256.0],[195.0],[367.0],[40.0],[367.0],[283.0],[204.0],[374.0],[195.0],[283.0],[268.0],[163.0],[374.0],[195.0],[203.0],[203.0],[490.0],[412.0],[490.0],[268.0],[438.0],[147.0],[490.0],[367.0],[277.0],[195.0],[490.0],[490.0],[204.0],[412.0],[195.0],[490.0],[147.0],[412.0],[374.0],[283.0],[374.0],[203.0],[282.0],[156.0],[412.0],[267.0],[268.0],[195.0],[202.0],[268.0],[202.0],[374.0],[257.0],[262.0],[412.0],[412.0],[490.0],[365.0],[203.0],[262.0],[162.0],[256.0],[166.0],[204.0]
3,[162.0],[280.0],[367.0],[227.0],[225.0],[291.0],[276.0],[225.0],[280.0],[238.0],[412.0],[256.0],[161.0],[204.0],[225.0],[262.0],[198.0],[283.0],[203.0],[203.0],[203.0],[490.0],[279.0],[203.0],[195.0],[163.0],[374.0],[283.0],[262.0],[412.0],[267.0],[220.0],[233.0],[256.0],[204.0],[438.0],[203.0],[204.0],[374.0],[292.0],[198.0],[163.0],[490.0],[374.0],[195.0],[418.0],[291.0],[261.0],[280.0],[203.0],[280.0],[374.0],[274.0],[203.0],[280.0],[195.0],[374.0],[274.0],[374.0],[228.0],[282.0],[374.0],[283.0],[490.0],[274.0],[257.0],[267.0],[374.0],[195.0],[141.0],[262.0],[290.0],[412.0],[384.0],[282.0],[147.0],[57.0],[370.0],[257.0],[490.0],[163.0],[277.0],[203.0],[162.0],[262.0],[225.0],[228.0],[195.0],[262.0],[141.0],[367.0],[141.0],[257.0],[195.0],[256.0],[374.0],[163.0],[204.0],[264.0],[195.0]
4,[282.0],[268.0],[141.0],[282.0],[384.0],[162.0],[203.0],[412.0],[224.0],[412.0],[195.0],[196.0],[438.0],[364.0],[280.0],[267.0],[202.0],[204.0],[81.0],[262.0],[195.0],[283.0],[282.0],[282.0],[268.0],[162.0],[274.0],[282.0],[367.0],[224.0],[162.0],[373.0],[367.0],[226.0],[268.0],[195.0],[268.0],[405.0],[195.0],[179.0],[267.0],[282.0],[99.0],[275.0],[225.0],[256.0],[274.0],[258.0],[224.0],[195.0],[196.0],[257.0],[370.0],[257.0],[262.0],[257.0],[303.0],[256.0],[412.0],[232.0],[160.0],[232.0],[438.0],[195.0],[262.0],[262.0],[225.0],[267.0],[262.0],[283.0],[224.0],[257.0],[262.0],[283.0],[257.0],[364.0],[267.0],[282.0],[365.0],[384.0],[203.0],[274.0],[261.0],[364.0],[225.0],[163.0],[264.0],[380.0],[268.0],[268.0],[195.0],[147.0],[258.0],[268.0],[40.0],[225.0],[369.0],[203.0],[384.0],[268.0]
5,[225.0],[256.0],[222.0],[163.0],[280.0],[274.0],[274.0],[196.0],[283.0],[199.0],[268.0],[203.0],[373.0],[162.0],[224.0],[268.0],[203.0],[203.0],[256.0],[283.0],[256.0],[195.0],[260.0],[195.0],[280.0],[364.0],[196.0],[163.0],[195.0],[232.0],[283.0],[189.0],[160.0],[268.0],[262.0],[490.0],[256.0],[283.0],[283.0],[291.0],[202.0],[273.0],[384.0],[265.0],[374.0],[202.0],[40.0],[256.0],[490.0],[276.0],[374.0],[267.0],[224.0],[490.0],[196.0],[268.0],[304.0],[405.0],[283.0],[187.0],[162.0],[268.0],[268.0],[283.0],[225.0],[261.0],[365.0],[225.0],[367.0],[257.0],[186.0],[162.0],[224.0],[162.0],[204.0],[260.0],[204.0],[141.0],[490.0],[141.0],[162.0],[202.0],[280.0],[268.0],[280.0],[166.0],[412.0],[414.0],[256.0],[267.0],[166.0],[283.0],[226.0],[412.0],[262.0],[163.0],[282.0],[202.0],[233.0],[224.0]
6,[262.0],[282.0],[195.0],[365.0],[365.0],[196.0],[370.0],[186.0],[233.0],[293.0],[225.0],[280.0],[280.0],[370.0],[261.0],[384.0],[162.0],[162.0],[384.0],[365.0],[387.0],[204.0],[141.0],[257.0],[224.0],[282.0],[276.0],[274.0],[189.0],[233.0],[204.0],[228.0],[490.0],[203.0],[163.0],[290.0],[412.0],[195.0],[257.0],[158.0],[141.0],[262.0],[186.0],[197.0],[280.0],[261.0],[148.0],[264.0],[258.0],[282.0],[262.0],[195.0],[276.0],[267.0],[268.0],[412.0],[188.0],[384.0],[491.0],[98.0],[417.0],[384.0],[198.0],[204.0],[196.0],[141.0],[262.0],[280.0],[267.0],[220.0],[98.0],[166.0],[280.0],[166.0],[262.0],[276.0],[264.0],[369.0],[273.0],[274.0],[195.0],[162.0],[161.0],[257.0],[261.0],[196.0],[94.0],[283.0],[202.0],[264.0],[258.0],[163.0],[384.0],[256.0],[267.0],[268.0],[220.0],[283.0],[490.0],[202.0]
7,[261.0],[198.0],[276.0],[162.0],[268.0],[412.0],[160.0],[198.0],[291.0],[219.0],[282.0],[365.0],[387.0],[274.0],[202.0],[280.0],[224.0],[257.0],[503.0],[489.0],[438.0],[203.0],[179.0],[267.0],[163.0],[195.0],[283.0],[225.0],[141.0],[196.0],[203.0],[259.0],[220.0],[284.0],[280.0],[196.0],[196.0],[258.0],[268.0],[183.0],[203.0],[405.0],[282.0],[304.0],[282.0],[258.0],[257.0],[260.0],[283.0],[160.0],[258.0],[280.0],[273.0],[224.0],[374.0],[141.0],[259.0],[303.0],[204.0],[192.0],[158.0],[192.0],[267.0],[262.0],[272.0],[260.0],[268.0],[224.0],[268.0],[157.0],[263.0],[268.0],[226.0],[204.0],[279.0],[161.0],[198.0],[274.0],[258.0],[143.0],[490.0],[196.0],[384.0],[41.0],[162.0],[226.0],[176.0],[203.0],[279.0],[258.0],[196.0],[257.0],[324.0],[196.0],[264.0],[226.0],[273.0],[306.0],[186.0],[384.0]
8,[280.0],[162.0],[374.0],[141.0],[264.0],[225.0],[369.0],[224.0],[263.0],[158.0],[365.0],[258.0],[380.0],[438.0],[283.0],[261.0],[226.0],[280.0],[277.0],[195.0],[257.0],[268.0],[209.0],[256.0],[364.0],[261.0],[257.0],[280.0],[82.0],[98.0],[257.0],[263.0],[273.0],[388.0],[224.0],[147.0],[283.0],[491.0],[203.0],[39.0],[225.0],[414.0],[98.0],[179.0],[163.0],[374.0],[203.0],[243.0],[306.0],[490.0],[261.0],[306.0],[232.0],[225.0],[190.0],[262.0],[57.0],[255.0],[257.0],[162.0],[306.0],[57.0],[374.0],[280.0],[180.0],[412.0],[414.0],[147.0],[256.0],[267.0],[258.0],[280.0],[232.0],[202.0],[288.0],[203.0],[490.0],[166.0],[262.0],[98.0],[160.0],[273.0],[264.0],[300.0],[166.0],[233.0],[168.0],[267.0],[196.0],[261.0],[225.0],[267.0],[202.0],[490.0],[258.0],[182.0],[276.0],[196.0],[180.0],[261.0]
9,[141.0],[202.0],[202.0],[369.0],[258.0],[224.0],[364.0],[232.0],[262.0],[93.0],[490.0],[94.0],[163.0],[195.0],[233.0],[258.0],[173.0],[200.0],[282.0],[268.0],[262.0],[259.0],[234.0],[364.0],[258.0],[258.0],[262.0],[261.0],[503.0],[186.0],[268.0],[406.0],[274.0],[186.0],[384.0],[191.0],[132.0],[196.0],[261.0],[256.0],[412.0],[225.0],[228.0],[445.0],[273.0],[204.0],[256.0],[91.0],[163.0],[290.0],[264.0],[161.0],[268.0],[280.0],[92.0],[256.0],[290.0],[81.0],[267.0],[276.0],[227.0],[40.0],[258.0],[256.0],[201.0],[263.0],[202.0],[257.0],[225.0],[195.0],[202.0],[282.0],[166.0],[262.0],[503.0],[48.0],[40.0],[160.0],[491.0],[424.0],[261.0],[380.0],[258.0],[225.0],[97.0],[384.0],[243.0],[268.0],[261.0],[412.0],[232.0],[162.0],[43.0],[204.0],[268.0],[189.0],[277.0],[55.0],[365.0],[98.0]
