Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[374.0],[374.0],[374.0],[412.0],[257.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[438.0],[414.0],[414.0],[438.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[202.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[141.0],[414.0],[412.0],[490.0],[162.0],[374.0],[412.0],[414.0],[490.0],[414.0],[412.0],[373.0],[414.0],[414.0],[490.0],[414.0],[490.0],[374.0],[414.0],[414.0],[414.0],[414.0],[282.0],[414.0],[414.0],[365.0],[374.0],[412.0],[414.0],[384.0],[365.0],[414.0],[414.0],[414.0],[414.0],[141.0],[414.0],[414.0],[414.0],[414.0],[412.0],[414.0],[418.0],[414.0],[490.0],[414.0],[414.0],[412.0],[414.0],[414.0],[384.0],[374.0],[414.0],[380.0],[414.0],[414.0],[203.0],[374.0],[414.0],[412.0],[374.0],[365.0],[414.0],[384.0],[412.0],[257.0],[412.0],[414.0],[414.0],[412.0],[414.0],[414.0]
1,[367.0],[283.0],[438.0],[384.0],[267.0],[283.0],[374.0],[224.0],[141.0],[374.0],[374.0],[412.0],[438.0],[374.0],[163.0],[203.0],[374.0],[367.0],[374.0],[490.0],[365.0],[268.0],[283.0],[141.0],[490.0],[374.0],[283.0],[374.0],[418.0],[490.0],[490.0],[203.0],[257.0],[147.0],[283.0],[412.0],[256.0],[374.0],[306.0],[412.0],[490.0],[257.0],[283.0],[367.0],[374.0],[204.0],[490.0],[374.0],[367.0],[374.0],[147.0],[282.0],[490.0],[282.0],[267.0],[367.0],[412.0],[406.0],[414.0],[365.0],[438.0],[412.0],[141.0],[374.0],[412.0],[365.0],[374.0],[374.0],[374.0],[374.0],[374.0],[262.0],[141.0],[196.0],[141.0],[490.0],[490.0],[490.0],[490.0],[412.0],[141.0],[374.0],[141.0],[374.0],[195.0],[202.0],[406.0],[374.0],[283.0],[414.0],[412.0],[162.0],[267.0],[414.0],[141.0],[490.0],[412.0],[490.0],[261.0],[365.0]
2,[141.0],[412.0],[147.0],[299.0],[40.0],[162.0],[283.0],[166.0],[412.0],[156.0],[365.0],[283.0],[490.0],[195.0],[203.0],[412.0],[367.0],[374.0],[204.0],[257.0],[490.0],[374.0],[490.0],[195.0],[267.0],[257.0],[195.0],[412.0],[438.0],[141.0],[204.0],[283.0],[256.0],[280.0],[490.0],[262.0],[268.0],[204.0],[195.0],[141.0],[147.0],[204.0],[277.0],[490.0],[412.0],[283.0],[203.0],[256.0],[262.0],[204.0],[414.0],[163.0],[262.0],[268.0],[268.0],[374.0],[203.0],[268.0],[412.0],[374.0],[195.0],[268.0],[438.0],[187.0],[204.0],[204.0],[283.0],[163.0],[367.0],[412.0],[412.0],[195.0],[374.0],[490.0],[202.0],[374.0],[374.0],[203.0],[406.0],[147.0],[147.0],[257.0],[204.0],[412.0],[490.0],[198.0],[268.0],[202.0],[282.0],[490.0],[203.0],[283.0],[204.0],[195.0],[490.0],[367.0],[163.0],[267.0],[490.0],[374.0]
3,[256.0],[198.0],[276.0],[283.0],[374.0],[163.0],[291.0],[264.0],[384.0],[490.0],[195.0],[162.0],[374.0],[262.0],[370.0],[274.0],[490.0],[282.0],[195.0],[262.0],[374.0],[57.0],[290.0],[280.0],[195.0],[262.0],[203.0],[292.0],[490.0],[204.0],[262.0],[418.0],[198.0],[233.0],[367.0],[280.0],[283.0],[412.0],[163.0],[203.0],[374.0],[203.0],[274.0],[374.0],[141.0],[203.0],[204.0],[204.0],[374.0],[438.0],[204.0],[374.0],[141.0],[280.0],[203.0],[274.0],[256.0],[225.0],[280.0],[261.0],[257.0],[225.0],[282.0],[267.0],[291.0],[195.0],[147.0],[279.0],[490.0],[141.0],[163.0],[162.0],[195.0],[283.0],[228.0],[163.0],[225.0],[195.0],[412.0],[203.0],[412.0],[225.0],[203.0],[367.0],[267.0],[227.0],[228.0],[262.0],[257.0],[374.0],[280.0],[220.0],[203.0],[256.0],[161.0],[195.0],[374.0],[277.0],[257.0],[238.0]
4,[226.0],[202.0],[203.0],[204.0],[275.0],[369.0],[162.0],[384.0],[283.0],[384.0],[268.0],[282.0],[195.0],[224.0],[282.0],[256.0],[99.0],[257.0],[262.0],[268.0],[412.0],[267.0],[257.0],[224.0],[268.0],[267.0],[257.0],[179.0],[283.0],[405.0],[367.0],[256.0],[267.0],[367.0],[141.0],[268.0],[282.0],[195.0],[282.0],[81.0],[232.0],[268.0],[262.0],[267.0],[147.0],[195.0],[268.0],[203.0],[225.0],[195.0],[364.0],[274.0],[268.0],[196.0],[261.0],[370.0],[40.0],[412.0],[224.0],[258.0],[262.0],[163.0],[160.0],[162.0],[274.0],[268.0],[364.0],[282.0],[195.0],[283.0],[203.0],[364.0],[380.0],[438.0],[264.0],[162.0],[280.0],[257.0],[224.0],[282.0],[262.0],[384.0],[195.0],[195.0],[225.0],[282.0],[232.0],[225.0],[365.0],[303.0],[262.0],[373.0],[262.0],[196.0],[438.0],[225.0],[257.0],[274.0],[258.0],[412.0]
5,[268.0],[203.0],[274.0],[203.0],[265.0],[282.0],[274.0],[233.0],[162.0],[141.0],[412.0],[225.0],[283.0],[186.0],[141.0],[405.0],[384.0],[204.0],[367.0],[256.0],[283.0],[204.0],[162.0],[490.0],[280.0],[268.0],[490.0],[291.0],[195.0],[283.0],[195.0],[202.0],[202.0],[160.0],[222.0],[256.0],[163.0],[268.0],[273.0],[256.0],[268.0],[256.0],[225.0],[225.0],[283.0],[276.0],[262.0],[202.0],[163.0],[490.0],[162.0],[196.0],[267.0],[374.0],[280.0],[224.0],[262.0],[196.0],[283.0],[256.0],[261.0],[166.0],[162.0],[283.0],[40.0],[224.0],[260.0],[260.0],[283.0],[257.0],[162.0],[268.0],[414.0],[268.0],[412.0],[364.0],[224.0],[268.0],[232.0],[195.0],[224.0],[280.0],[256.0],[166.0],[365.0],[163.0],[187.0],[280.0],[490.0],[304.0],[196.0],[189.0],[283.0],[203.0],[373.0],[374.0],[267.0],[202.0],[226.0],[199.0]
6,[203.0],[162.0],[370.0],[162.0],[197.0],[220.0],[196.0],[490.0],[166.0],[274.0],[256.0],[262.0],[257.0],[98.0],[369.0],[384.0],[186.0],[262.0],[267.0],[202.0],[491.0],[264.0],[166.0],[258.0],[224.0],[384.0],[267.0],[158.0],[204.0],[195.0],[189.0],[261.0],[141.0],[490.0],[195.0],[282.0],[274.0],[225.0],[262.0],[384.0],[384.0],[412.0],[196.0],[280.0],[163.0],[282.0],[163.0],[283.0],[268.0],[290.0],[370.0],[276.0],[264.0],[262.0],[161.0],[276.0],[267.0],[186.0],[233.0],[264.0],[141.0],[196.0],[417.0],[204.0],[148.0],[202.0],[276.0],[141.0],[204.0],[220.0],[195.0],[257.0],[283.0],[198.0],[94.0],[282.0],[261.0],[412.0],[233.0],[257.0],[280.0],[365.0],[387.0],[258.0],[262.0],[365.0],[98.0],[261.0],[273.0],[188.0],[268.0],[228.0],[365.0],[280.0],[280.0],[280.0],[195.0],[162.0],[384.0],[293.0]
7,[284.0],[224.0],[160.0],[257.0],[304.0],[273.0],[412.0],[186.0],[204.0],[143.0],[196.0],[261.0],[268.0],[263.0],[274.0],[303.0],[282.0],[279.0],[268.0],[279.0],[204.0],[198.0],[268.0],[283.0],[163.0],[280.0],[224.0],[183.0],[203.0],[258.0],[141.0],[258.0],[203.0],[220.0],[276.0],[198.0],[225.0],[282.0],[405.0],[503.0],[192.0],[196.0],[272.0],[224.0],[257.0],[160.0],[280.0],[306.0],[226.0],[196.0],[274.0],[283.0],[258.0],[258.0],[384.0],[273.0],[264.0],[198.0],[291.0],[260.0],[260.0],[226.0],[158.0],[203.0],[257.0],[384.0],[161.0],[179.0],[262.0],[157.0],[490.0],[41.0],[203.0],[267.0],[176.0],[195.0],[202.0],[141.0],[196.0],[267.0],[226.0],[268.0],[438.0],[196.0],[268.0],[162.0],[192.0],[162.0],[258.0],[259.0],[374.0],[259.0],[489.0],[365.0],[387.0],[282.0],[280.0],[196.0],[324.0],[219.0]
8,[388.0],[226.0],[369.0],[280.0],[179.0],[276.0],[225.0],[180.0],[202.0],[98.0],[490.0],[280.0],[203.0],[258.0],[166.0],[255.0],[98.0],[288.0],[256.0],[196.0],[257.0],[490.0],[280.0],[306.0],[364.0],[261.0],[225.0],[39.0],[268.0],[491.0],[82.0],[374.0],[225.0],[273.0],[374.0],[162.0],[280.0],[365.0],[414.0],[277.0],[57.0],[283.0],[180.0],[147.0],[267.0],[490.0],[224.0],[196.0],[182.0],[147.0],[438.0],[257.0],[261.0],[261.0],[264.0],[232.0],[258.0],[224.0],[263.0],[243.0],[412.0],[233.0],[306.0],[257.0],[203.0],[261.0],[203.0],[209.0],[280.0],[267.0],[160.0],[300.0],[267.0],[374.0],[168.0],[261.0],[283.0],[262.0],[98.0],[256.0],[232.0],[264.0],[257.0],[225.0],[414.0],[141.0],[162.0],[166.0],[262.0],[57.0],[190.0],[263.0],[195.0],[258.0],[380.0],[163.0],[306.0],[273.0],[202.0],[158.0]
9,[186.0],[173.0],[364.0],[200.0],[445.0],[277.0],[224.0],[365.0],[262.0],[424.0],[204.0],[141.0],[261.0],[202.0],[160.0],[81.0],[228.0],[503.0],[225.0],[261.0],[267.0],[40.0],[282.0],[163.0],[258.0],[258.0],[280.0],[256.0],[259.0],[196.0],[503.0],[204.0],[412.0],[274.0],[202.0],[202.0],[261.0],[490.0],[225.0],[282.0],[40.0],[132.0],[201.0],[257.0],[162.0],[290.0],[384.0],[55.0],[189.0],[191.0],[195.0],[262.0],[412.0],[264.0],[258.0],[268.0],[268.0],[232.0],[262.0],[91.0],[263.0],[384.0],[227.0],[268.0],[256.0],[98.0],[48.0],[234.0],[256.0],[195.0],[261.0],[225.0],[268.0],[258.0],[243.0],[258.0],[233.0],[256.0],[186.0],[364.0],[166.0],[258.0],[262.0],[232.0],[202.0],[369.0],[276.0],[97.0],[491.0],[290.0],[92.0],[406.0],[268.0],[94.0],[163.0],[273.0],[161.0],[380.0],[43.0],[93.0]
