Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[405.0],[418.0],[380.0],[282.0],[410.0],[414.0],[418.0],[380.0],[364.0],[380.0],[405.0],[410.0],[380.0],[380.0],[364.0],[370.0],[380.0],[410.0],[380.0],[380.0],[283.0],[380.0],[380.0],[380.0],[418.0],[380.0],[410.0],[380.0],[405.0],[380.0],[380.0],[155.0],[410.0],[380.0],[380.0],[283.0],[418.0],[380.0],[364.0],[380.0],[418.0],[370.0],[414.0],[152.0],[283.0],[380.0],[364.0],[364.0],[380.0],[418.0],[380.0],[414.0],[380.0],[380.0],[414.0],[418.0],[410.0],[380.0],[380.0],[418.0],[380.0],[410.0],[380.0],[418.0],[380.0],[155.0],[414.0],[283.0],[405.0],[418.0],[142.0],[380.0],[414.0],[380.0],[410.0],[364.0],[380.0],[380.0],[410.0],[380.0],[155.0],[380.0],[380.0],[372.0],[380.0],[364.0],[380.0],[380.0],[364.0],[414.0]
1,[364.0],[155.0],[162.0],[364.0],[364.0],[155.0],[163.0],[418.0],[364.0],[414.0],[155.0],[155.0],[142.0],[160.0],[364.0],[410.0],[414.0],[414.0],[163.0],[414.0],[414.0],[142.0],[414.0],[283.0],[162.0],[274.0],[418.0],[364.0],[418.0],[414.0],[154.0],[418.0],[283.0],[282.0],[367.0],[418.0],[282.0],[418.0],[273.0],[163.0],[414.0],[364.0],[142.0],[414.0],[418.0],[410.0],[364.0],[155.0],[414.0],[364.0],[414.0],[356.0],[410.0],[364.0],[155.0],[283.0],[380.0],[363.0],[414.0],[414.0],[414.0],[163.0],[410.0],[410.0],[410.0],[414.0],[414.0],[414.0],[364.0],[414.0],[418.0],[155.0],[418.0],[152.0],[414.0],[364.0],[364.0],[364.0],[364.0],[414.0],[410.0],[163.0],[410.0],[414.0],[414.0],[144.0],[414.0],[364.0],[155.0],[364.0],[163.0],[364.0],[364.0],[356.0],[364.0],[283.0],[418.0],[414.0],[163.0],[364.0]
2,[163.0],[283.0],[364.0],[142.0],[356.0],[163.0],[414.0],[414.0],[414.0],[147.0],[410.0],[364.0],[418.0],[163.0],[163.0],[365.0],[365.0],[364.0],[418.0],[142.0],[283.0],[163.0],[418.0],[370.0],[414.0],[410.0],[155.0],[163.0],[372.0],[364.0],[410.0],[283.0],[418.0],[160.0],[142.0],[414.0],[412.0],[283.0],[363.0],[283.0],[160.0],[414.0],[365.0],[367.0],[147.0],[155.0],[490.0],[414.0],[152.0],[418.0],[283.0],[414.0],[155.0],[163.0],[163.0],[404.0],[155.0],[283.0],[163.0],[365.0],[418.0],[380.0],[364.0],[365.0],[364.0],[365.0],[283.0],[410.0],[155.0],[283.0],[273.0],[414.0],[283.0],[283.0],[410.0],[163.0],[418.0],[282.0],[372.0],[364.0],[414.0],[365.0],[141.0],[155.0],[156.0],[365.0],[282.0],[142.0],[364.0],[410.0],[156.0],[418.0],[163.0],[163.0],[418.0],[163.0],[414.0],[142.0],[414.0],[365.0]
3,[282.0],[370.0],[218.0],[372.0],[211.0],[283.0],[410.0],[365.0],[418.0],[156.0],[160.0],[152.0],[163.0],[414.0],[283.0],[147.0],[211.0],[155.0],[414.0],[163.0],[410.0],[156.0],[155.0],[363.0],[372.0],[414.0],[414.0],[414.0],[214.0],[283.0],[209.0],[155.0],[163.0],[144.0],[211.0],[283.0],[160.0],[155.0],[418.0],[214.0],[156.0],[283.0],[155.0],[410.0],[155.0],[141.0],[163.0],[283.0],[163.0],[142.0],[163.0],[283.0],[490.0],[146.0],[418.0],[364.0],[363.0],[142.0],[364.0],[372.0],[364.0],[214.0],[162.0],[155.0],[163.0],[358.0],[163.0],[221.0],[418.0],[405.0],[162.0],[357.0],[211.0],[364.0],[163.0],[283.0],[163.0],[490.0],[144.0],[405.0],[356.0],[142.0],[163.0],[364.0],[283.0],[142.0],[166.0],[155.0],[144.0],[365.0],[142.0],[219.0],[372.0],[414.0],[163.0],[273.0],[156.0],[155.0],[273.0],[155.0]
4,[410.0],[374.0],[142.0],[162.0],[163.0],[364.0],[364.0],[209.0],[142.0],[163.0],[414.0],[262.0],[156.0],[380.0],[418.0],[8.0],[274.0],[410.0],[365.0],[410.0],[367.0],[102.0],[364.0],[142.0],[418.0],[209.0],[364.0],[159.0],[160.0],[490.0],[372.0],[162.0],[363.0],[356.0],[155.0],[365.0],[367.0],[163.0],[163.0],[142.0],[282.0],[358.0],[490.0],[364.0],[162.0],[354.0],[354.0],[358.0],[211.0],[145.0],[405.0],[380.0],[163.0],[365.0],[354.0],[162.0],[414.0],[273.0],[365.0],[163.0],[144.0],[155.0],[155.0],[214.0],[209.0],[283.0],[8.0],[277.0],[283.0],[163.0],[363.0],[364.0],[274.0],[414.0],[160.0],[490.0],[283.0],[414.0],[490.0],[214.0],[147.0],[282.0],[365.0],[163.0],[365.0],[418.0],[405.0],[209.0],[365.0],[283.0],[144.0],[162.0],[283.0],[370.0],[283.0],[414.0],[283.0],[166.0],[372.0],[372.0]
5,[155.0],[162.0],[214.0],[283.0],[418.0],[414.0],[142.0],[155.0],[162.0],[214.0],[365.0],[283.0],[219.0],[356.0],[354.0],[166.0],[141.0],[163.0],[142.0],[370.0],[155.0],[380.0],[283.0],[214.0],[356.0],[160.0],[142.0],[214.0],[490.0],[155.0],[163.0],[490.0],[204.0],[155.0],[162.0],[410.0],[490.0],[365.0],[142.0],[165.0],[418.0],[365.0],[145.0],[147.0],[156.0],[276.0],[414.0],[163.0],[418.0],[365.0],[273.0],[214.0],[363.0],[211.0],[142.0],[418.0],[142.0],[365.0],[282.0],[142.0],[163.0],[412.0],[414.0],[283.0],[365.0],[102.0],[156.0],[163.0],[142.0],[159.0],[155.0],[283.0],[414.0],[163.0],[283.0],[160.0],[155.0],[354.0],[410.0],[144.0],[214.0],[160.0],[159.0],[145.0],[364.0],[163.0],[102.0],[163.0],[160.0],[414.0],[354.0],[142.0],[356.0],[102.0],[363.0],[211.0],[144.0],[163.0],[410.0],[142.0]
6,[367.0],[214.0],[159.0],[211.0],[155.0],[273.0],[283.0],[142.0],[372.0],[490.0],[142.0],[412.0],[414.0],[155.0],[282.0],[370.0],[372.0],[365.0],[367.0],[282.0],[147.0],[141.0],[209.0],[163.0],[219.0],[358.0],[163.0],[283.0],[283.0],[372.0],[356.0],[166.0],[144.0],[163.0],[410.0],[141.0],[398.0],[369.0],[414.0],[353.0],[144.0],[142.0],[418.0],[142.0],[355.0],[418.0],[160.0],[142.0],[160.0],[414.0],[147.0],[160.0],[142.0],[363.0],[410.0],[356.0],[262.0],[418.0],[142.0],[356.0],[152.0],[410.0],[102.0],[418.0],[367.0],[155.0],[380.0],[160.0],[372.0],[156.0],[412.0],[142.0],[410.0],[410.0],[102.0],[418.0],[490.0],[365.0],[363.0],[160.0],[162.0],[405.0],[253.0],[160.0],[143.0],[367.0],[368.0],[354.0],[283.0],[490.0],[414.0],[367.0],[418.0],[204.0],[282.0],[372.0],[155.0],[159.0],[356.0],[358.0]
7,[102.0],[152.0],[102.0],[365.0],[282.0],[219.0],[365.0],[410.0],[365.0],[8.0],[490.0],[225.0],[282.0],[365.0],[144.0],[214.0],[163.0],[102.0],[283.0],[145.0],[354.0],[166.0],[147.0],[418.0],[380.0],[283.0],[283.0],[204.0],[142.0],[358.0],[365.0],[367.0],[160.0],[367.0],[356.0],[258.0],[283.0],[141.0],[159.0],[8.0],[152.0],[282.0],[220.0],[102.0],[276.0],[380.0],[365.0],[367.0],[380.0],[214.0],[160.0],[209.0],[380.0],[144.0],[282.0],[367.0],[156.0],[165.0],[418.0],[410.0],[398.0],[141.0],[412.0],[152.0],[412.0],[412.0],[374.0],[364.0],[356.0],[410.0],[490.0],[354.0],[163.0],[367.0],[214.0],[380.0],[156.0],[418.0],[412.0],[367.0],[354.0],[214.0],[367.0],[418.0],[367.0],[214.0],[410.0],[410.0],[418.0],[163.0],[353.0],[102.0],[354.0],[365.0],[410.0],[160.0],[370.0],[367.0],[384.0],[418.0]
8,[145.0],[356.0],[145.0],[214.0],[370.0],[214.0],[8.0],[367.0],[283.0],[365.0],[482.0],[265.0],[155.0],[262.0],[160.0],[405.0],[142.0],[156.0],[214.0],[147.0],[356.0],[211.0],[405.0],[282.0],[155.0],[144.0],[410.0],[142.0],[358.0],[282.0],[490.0],[160.0],[282.0],[410.0],[283.0],[253.0],[102.0],[414.0],[369.0],[405.0],[163.0],[367.0],[367.0],[282.0],[283.0],[374.0],[283.0],[141.0],[367.0],[163.0],[410.0],[490.0],[418.0],[165.0],[214.0],[490.0],[283.0],[490.0],[370.0],[370.0],[156.0],[277.0],[354.0],[147.0],[160.0],[405.0],[418.0],[102.0],[490.0],[367.0],[405.0],[418.0],[490.0],[160.0],[365.0],[363.0],[152.0],[367.0],[156.0],[8.0],[380.0],[159.0],[144.0],[159.0],[162.0],[8.0],[267.0],[102.0],[490.0],[155.0],[365.0],[405.0],[102.0],[367.0],[398.0],[356.0],[277.0],[364.0],[160.0],[354.0]
9,[405.0],[102.0],[404.0],[363.0],[160.0],[457.0],[367.0],[214.0],[214.0],[32.0],[259.0],[102.0],[144.0],[32.0],[363.0],[121.0],[356.0],[367.0],[370.0],[214.0],[156.0],[152.0],[120.0],[398.0],[354.0],[380.0],[253.0],[412.0],[163.0],[163.0],[412.0],[8.0],[142.0],[365.0],[166.0],[405.0],[413.0],[142.0],[365.0],[365.0],[490.0],[214.0],[283.0],[490.0],[490.0],[357.0],[214.0],[291.0],[102.0],[370.0],[364.0],[144.0],[354.0],[102.0],[365.0],[219.0],[410.0],[102.0],[214.0],[214.0],[427.0],[283.0],[165.0],[204.0],[418.0],[166.0],[214.0],[161.0],[102.0],[102.0],[365.0],[274.0],[405.0],[214.0],[369.0],[354.0],[367.0],[156.0],[283.0],[365.0],[418.0],[258.0],[282.0],[142.0],[155.0],[146.0],[214.0],[253.0],[367.0],[418.0],[102.0],[266.0],[365.0],[214.0],[370.0],[155.0],[412.0],[102.0],[490.0],[214.0]
