Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[374.0],[374.0],[412.0],[380.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[438.0],[414.0],[414.0],[438.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[414.0],[380.0],[414.0],[414.0],[414.0],[414.0],[141.0],[380.0],[490.0],[380.0],[380.0],[380.0],[418.0],[414.0],[490.0],[380.0],[418.0],[380.0],[414.0],[414.0],[490.0],[380.0],[490.0],[141.0],[414.0],[414.0],[414.0],[414.0],[283.0],[414.0],[414.0],[365.0],[163.0],[380.0],[414.0],[365.0],[380.0],[414.0],[414.0],[414.0],[414.0],[380.0],[414.0],[414.0],[414.0],[414.0],[380.0],[414.0],[418.0],[414.0],[380.0],[414.0],[414.0],[380.0],[414.0],[414.0],[490.0],[374.0],[414.0],[380.0],[414.0],[414.0],[410.0],[364.0],[414.0],[380.0],[283.0],[365.0],[414.0],[380.0],[380.0],[414.0],[412.0],[414.0],[414.0],[380.0],[414.0],[414.0]
1,[364.0],[380.0],[380.0],[380.0],[418.0],[370.0],[380.0],[380.0],[380.0],[380.0],[365.0],[162.0],[380.0],[380.0],[163.0],[370.0],[374.0],[380.0],[283.0],[380.0],[365.0],[257.0],[380.0],[418.0],[380.0],[380.0],[380.0],[412.0],[418.0],[414.0],[412.0],[418.0],[418.0],[147.0],[367.0],[380.0],[283.0],[414.0],[414.0],[141.0],[380.0],[283.0],[283.0],[414.0],[418.0],[380.0],[490.0],[380.0],[367.0],[374.0],[147.0],[380.0],[490.0],[374.0],[283.0],[374.0],[380.0],[364.0],[414.0],[365.0],[380.0],[380.0],[380.0],[410.0],[412.0],[365.0],[48.0],[380.0],[364.0],[374.0],[374.0],[364.0],[414.0],[162.0],[380.0],[490.0],[490.0],[490.0],[412.0],[364.0],[147.0],[374.0],[141.0],[380.0],[414.0],[355.0],[380.0],[412.0],[374.0],[414.0],[152.0],[418.0],[354.0],[195.0],[380.0],[490.0],[380.0],[414.0],[490.0],[365.0]
2,[162.0],[283.0],[364.0],[142.0],[354.0],[283.0],[364.0],[162.0],[141.0],[374.0],[374.0],[412.0],[438.0],[374.0],[370.0],[147.0],[367.0],[367.0],[163.0],[490.0],[490.0],[490.0],[410.0],[141.0],[364.0],[374.0],[283.0],[283.0],[490.0],[490.0],[354.0],[490.0],[283.0],[374.0],[412.0],[162.0],[282.0],[412.0],[163.0],[373.0],[147.0],[364.0],[370.0],[367.0],[380.0],[283.0],[354.0],[155.0],[163.0],[380.0],[414.0],[163.0],[380.0],[163.0],[354.0],[418.0],[412.0],[163.0],[364.0],[418.0],[364.0],[490.0],[410.0],[283.0],[418.0],[283.0],[380.0],[374.0],[412.0],[418.0],[412.0],[354.0],[490.0],[163.0],[354.0],[412.0],[364.0],[283.0],[354.0],[418.0],[380.0],[283.0],[410.0],[374.0],[203.0],[405.0],[162.0],[163.0],[418.0],[490.0],[354.0],[370.0],[418.0],[257.0],[141.0],[364.0],[412.0],[364.0],[364.0],[374.0]
3,[374.0],[370.0],[369.0],[410.0],[162.0],[372.0],[163.0],[354.0],[283.0],[147.0],[410.0],[418.0],[214.0],[282.0],[282.0],[369.0],[490.0],[374.0],[367.0],[163.0],[283.0],[412.0],[283.0],[163.0],[490.0],[370.0],[354.0],[364.0],[438.0],[283.0],[204.0],[354.0],[163.0],[236.0],[283.0],[410.0],[163.0],[283.0],[412.0],[57.0],[374.0],[155.0],[418.0],[374.0],[374.0],[374.0],[364.0],[256.0],[364.0],[204.0],[364.0],[282.0],[163.0],[364.0],[374.0],[412.0],[364.0],[152.0],[163.0],[152.0],[438.0],[370.0],[155.0],[152.0],[364.0],[203.0],[147.0],[358.0],[155.0],[412.0],[380.0],[195.0],[163.0],[160.0],[410.0],[370.0],[163.0],[369.0],[162.0],[414.0],[141.0],[163.0],[204.0],[412.0],[369.0],[203.0],[406.0],[354.0],[282.0],[380.0],[412.0],[283.0],[283.0],[365.0],[364.0],[209.0],[283.0],[490.0],[163.0],[163.0]
4,[163.0],[155.0],[438.0],[364.0],[364.0],[155.0],[162.0],[166.0],[147.0],[141.0],[370.0],[364.0],[283.0],[273.0],[364.0],[410.0],[418.0],[162.0],[374.0],[142.0],[405.0],[410.0],[364.0],[283.0],[204.0],[283.0],[364.0],[410.0],[380.0],[364.0],[283.0],[283.0],[196.0],[162.0],[370.0],[283.0],[274.0],[354.0],[162.0],[370.0],[418.0],[273.0],[162.0],[410.0],[352.0],[204.0],[283.0],[55.0],[380.0],[195.0],[370.0],[370.0],[160.0],[161.0],[204.0],[370.0],[283.0],[354.0],[365.0],[258.0],[369.0],[410.0],[162.0],[204.0],[410.0],[354.0],[374.0],[364.0],[142.0],[283.0],[162.0],[155.0],[283.0],[374.0],[283.0],[374.0],[418.0],[364.0],[364.0],[163.0],[410.0],[282.0],[370.0],[354.0],[364.0],[211.0],[276.0],[364.0],[370.0],[163.0],[142.0],[354.0],[204.0],[256.0],[418.0],[283.0],[370.0],[163.0],[410.0],[364.0]
5,[282.0],[214.0],[147.0],[354.0],[155.0],[282.0],[283.0],[273.0],[370.0],[364.0],[162.0],[160.0],[369.0],[195.0],[160.0],[8.0],[410.0],[163.0],[204.0],[282.0],[370.0],[163.0],[162.0],[370.0],[163.0],[357.0],[155.0],[370.0],[283.0],[155.0],[365.0],[195.0],[195.0],[220.0],[357.0],[370.0],[410.0],[282.0],[369.0],[369.0],[273.0],[357.0],[369.0],[490.0],[163.0],[364.0],[163.0],[163.0],[162.0],[438.0],[162.0],[369.0],[412.0],[157.0],[282.0],[283.0],[163.0],[426.0],[166.0],[154.0],[370.0],[412.0],[438.0],[365.0],[144.0],[262.0],[410.0],[218.0],[369.0],[196.0],[160.0],[283.0],[410.0],[364.0],[203.0],[364.0],[162.0],[370.0],[410.0],[282.0],[412.0],[365.0],[369.0],[155.0],[195.0],[145.0],[161.0],[48.0],[364.0],[364.0],[162.0],[384.0],[364.0],[258.0],[370.0],[195.0],[369.0],[162.0],[160.0],[354.0]
6,[370.0],[369.0],[357.0],[283.0],[154.0],[220.0],[374.0],[233.0],[214.0],[163.0],[412.0],[369.0],[277.0],[262.0],[418.0],[148.0],[163.0],[364.0],[195.0],[162.0],[156.0],[152.0],[155.0],[48.0],[354.0],[369.0],[163.0],[162.0],[370.0],[48.0],[195.0],[369.0],[256.0],[372.0],[369.0],[282.0],[352.0],[155.0],[372.0],[214.0],[162.0],[370.0],[221.0],[364.0],[370.0],[369.0],[204.0],[283.0],[354.0],[364.0],[410.0],[160.0],[282.0],[152.0],[369.0],[358.0],[369.0],[412.0],[283.0],[490.0],[145.0],[160.0],[141.0],[160.0],[198.0],[490.0],[283.0],[162.0],[163.0],[405.0],[369.0],[257.0],[369.0],[410.0],[369.0],[154.0],[370.0],[282.0],[384.0],[405.0],[162.0],[257.0],[147.0],[364.0],[8.0],[370.0],[166.0],[369.0],[354.0],[283.0],[163.0],[219.0],[195.0],[163.0],[369.0],[365.0],[147.0],[277.0],[162.0],[155.0]
7,[147.0],[372.0],[370.0],[162.0],[257.0],[364.0],[142.0],[410.0],[364.0],[355.0],[155.0],[410.0],[282.0],[160.0],[144.0],[145.0],[283.0],[159.0],[257.0],[160.0],[155.0],[267.0],[147.0],[369.0],[218.0],[160.0],[152.0],[438.0],[162.0],[154.0],[369.0],[162.0],[162.0],[358.0],[147.0],[141.0],[195.0],[163.0],[48.0],[160.0],[372.0],[438.0],[410.0],[152.0],[147.0],[282.0],[203.0],[162.0],[372.0],[57.0],[282.0],[141.0],[141.0],[354.0],[160.0],[357.0],[282.0],[154.0],[160.0],[55.0],[162.0],[162.0],[370.0],[490.0],[160.0],[202.0],[364.0],[269.0],[283.0],[410.0],[490.0],[202.0],[162.0],[370.0],[162.0],[283.0],[369.0],[163.0],[372.0],[160.0],[369.0],[258.0],[162.0],[283.0],[143.0],[369.0],[354.0],[410.0],[410.0],[266.0],[375.0],[364.0],[162.0],[370.0],[410.0],[418.0],[214.0],[374.0],[370.0],[370.0]
8,[277.0],[152.0],[152.0],[370.0],[160.0],[369.0],[370.0],[384.0],[369.0],[48.0],[257.0],[262.0],[163.0],[258.0],[368.0],[354.0],[222.0],[170.0],[364.0],[354.0],[147.0],[370.0],[354.0],[274.0],[274.0],[410.0],[410.0],[163.0],[214.0],[163.0],[160.0],[370.0],[274.0],[410.0],[358.0],[195.0],[369.0],[204.0],[357.0],[283.0],[160.0],[369.0],[155.0],[354.0],[372.0],[195.0],[256.0],[374.0],[370.0],[142.0],[160.0],[273.0],[262.0],[282.0],[267.0],[384.0],[372.0],[369.0],[370.0],[374.0],[355.0],[163.0],[160.0],[368.0],[218.0],[418.0],[369.0],[163.0],[372.0],[202.0],[273.0],[162.0],[374.0],[369.0],[384.0],[354.0],[256.0],[274.0],[370.0],[203.0],[372.0],[412.0],[163.0],[163.0],[162.0],[141.0],[282.0],[202.0],[369.0],[162.0],[374.0],[202.0],[352.0],[162.0],[160.0],[369.0],[282.0],[262.0],[369.0],[412.0]
9,[367.0],[357.0],[160.0],[214.0],[163.0],[216.0],[410.0],[370.0],[162.0],[32.0],[268.0],[282.0],[160.0],[410.0],[369.0],[274.0],[354.0],[161.0],[267.0],[370.0],[282.0],[162.0],[282.0],[412.0],[195.0],[162.0],[418.0],[152.0],[163.0],[195.0],[163.0],[410.0],[412.0],[364.0],[142.0],[369.0],[370.0],[160.0],[405.0],[163.0],[490.0],[372.0],[147.0],[197.0],[141.0],[48.0],[162.0],[198.0],[222.0],[369.0],[204.0],[274.0],[274.0],[262.0],[268.0],[482.0],[277.0],[370.0],[369.0],[410.0],[282.0],[196.0],[364.0],[48.0],[398.0],[48.0],[354.0],[438.0],[370.0],[236.0],[354.0],[370.0],[222.0],[283.0],[160.0],[218.0],[276.0],[141.0],[144.0],[147.0],[160.0],[369.0],[372.0],[370.0],[274.0],[162.0],[157.0],[372.0],[162.0],[410.0],[156.0],[276.0],[412.0],[354.0],[283.0],[282.0],[372.0],[258.0],[372.0],[369.0]
