Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[141.0],[414.0],[283.0],[414.0],[141.0],[380.0],[410.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[414.0],[414.0],[414.0],[418.0],[412.0],[414.0],[380.0],[414.0],[163.0],[380.0],[365.0],[414.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[365.0],[414.0],[380.0],[380.0],[414.0],[490.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[380.0],[414.0],[414.0],[438.0],[380.0],[374.0],[414.0],[414.0],[414.0],[414.0],[380.0],[380.0],[374.0],[283.0],[380.0],[414.0],[414.0],[418.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[380.0],[380.0],[490.0],[365.0],[380.0],[380.0],[380.0],[490.0],[438.0],[380.0],[414.0],[380.0],[380.0],[414.0],[414.0],[374.0],[364.0],[414.0],[418.0],[380.0]
1,[380.0],[365.0],[147.0],[364.0],[418.0],[412.0],[414.0],[380.0],[380.0],[380.0],[380.0],[365.0],[414.0],[490.0],[380.0],[380.0],[374.0],[380.0],[380.0],[410.0],[380.0],[283.0],[374.0],[364.0],[380.0],[374.0],[380.0],[490.0],[365.0],[370.0],[412.0],[283.0],[490.0],[380.0],[374.0],[152.0],[364.0],[418.0],[367.0],[412.0],[283.0],[380.0],[365.0],[380.0],[380.0],[147.0],[48.0],[195.0],[380.0],[418.0],[380.0],[374.0],[490.0],[283.0],[412.0],[490.0],[414.0],[380.0],[162.0],[163.0],[414.0],[364.0],[380.0],[380.0],[490.0],[380.0],[414.0],[414.0],[380.0],[374.0],[418.0],[365.0],[141.0],[367.0],[147.0],[380.0],[380.0],[380.0],[380.0],[354.0],[374.0],[418.0],[283.0],[414.0],[418.0],[257.0],[141.0],[412.0],[162.0],[418.0],[380.0],[414.0],[490.0],[374.0],[370.0],[380.0],[355.0],[380.0],[414.0],[364.0]
2,[283.0],[490.0],[414.0],[354.0],[490.0],[163.0],[203.0],[155.0],[374.0],[412.0],[367.0],[283.0],[490.0],[283.0],[364.0],[374.0],[412.0],[142.0],[374.0],[283.0],[438.0],[354.0],[418.0],[163.0],[410.0],[418.0],[141.0],[380.0],[374.0],[283.0],[283.0],[163.0],[364.0],[283.0],[163.0],[354.0],[162.0],[354.0],[163.0],[354.0],[364.0],[364.0],[374.0],[162.0],[354.0],[374.0],[380.0],[257.0],[490.0],[380.0],[163.0],[367.0],[354.0],[370.0],[418.0],[364.0],[364.0],[141.0],[163.0],[370.0],[364.0],[418.0],[147.0],[162.0],[364.0],[374.0],[412.0],[367.0],[364.0],[418.0],[490.0],[418.0],[410.0],[412.0],[380.0],[412.0],[374.0],[364.0],[162.0],[418.0],[283.0],[141.0],[282.0],[490.0],[370.0],[490.0],[373.0],[354.0],[412.0],[283.0],[412.0],[490.0],[412.0],[380.0],[147.0],[283.0],[405.0],[410.0],[163.0],[412.0]
3,[374.0],[283.0],[364.0],[195.0],[438.0],[354.0],[369.0],[256.0],[147.0],[364.0],[374.0],[203.0],[163.0],[369.0],[490.0],[412.0],[380.0],[410.0],[370.0],[152.0],[214.0],[374.0],[412.0],[152.0],[283.0],[412.0],[364.0],[163.0],[410.0],[372.0],[364.0],[367.0],[163.0],[354.0],[364.0],[412.0],[374.0],[162.0],[364.0],[162.0],[155.0],[438.0],[163.0],[354.0],[410.0],[236.0],[147.0],[365.0],[163.0],[374.0],[282.0],[490.0],[364.0],[418.0],[364.0],[209.0],[163.0],[283.0],[160.0],[282.0],[490.0],[414.0],[374.0],[410.0],[163.0],[282.0],[283.0],[374.0],[369.0],[282.0],[354.0],[152.0],[204.0],[283.0],[141.0],[283.0],[358.0],[163.0],[406.0],[283.0],[163.0],[163.0],[163.0],[380.0],[283.0],[412.0],[57.0],[204.0],[418.0],[163.0],[370.0],[283.0],[370.0],[204.0],[369.0],[370.0],[203.0],[155.0],[412.0],[155.0]
4,[204.0],[405.0],[370.0],[155.0],[380.0],[364.0],[364.0],[55.0],[141.0],[283.0],[162.0],[354.0],[283.0],[364.0],[204.0],[354.0],[162.0],[364.0],[283.0],[204.0],[283.0],[204.0],[370.0],[354.0],[364.0],[283.0],[418.0],[160.0],[370.0],[155.0],[410.0],[374.0],[410.0],[364.0],[161.0],[142.0],[163.0],[364.0],[380.0],[364.0],[273.0],[369.0],[364.0],[166.0],[283.0],[162.0],[374.0],[256.0],[142.0],[352.0],[370.0],[418.0],[283.0],[162.0],[410.0],[283.0],[365.0],[147.0],[374.0],[364.0],[163.0],[163.0],[418.0],[283.0],[418.0],[273.0],[354.0],[410.0],[438.0],[370.0],[283.0],[258.0],[203.0],[370.0],[410.0],[370.0],[364.0],[162.0],[276.0],[204.0],[282.0],[283.0],[274.0],[163.0],[354.0],[410.0],[370.0],[283.0],[364.0],[196.0],[141.0],[364.0],[374.0],[195.0],[410.0],[155.0],[211.0],[162.0],[162.0],[142.0]
5,[364.0],[370.0],[162.0],[283.0],[283.0],[48.0],[195.0],[163.0],[364.0],[163.0],[163.0],[262.0],[410.0],[370.0],[163.0],[155.0],[160.0],[354.0],[357.0],[365.0],[369.0],[282.0],[283.0],[426.0],[162.0],[196.0],[370.0],[412.0],[162.0],[282.0],[370.0],[204.0],[160.0],[155.0],[157.0],[162.0],[282.0],[155.0],[162.0],[410.0],[357.0],[370.0],[354.0],[273.0],[203.0],[220.0],[410.0],[258.0],[282.0],[163.0],[369.0],[410.0],[163.0],[369.0],[144.0],[195.0],[166.0],[370.0],[364.0],[160.0],[162.0],[282.0],[273.0],[370.0],[162.0],[195.0],[282.0],[490.0],[147.0],[364.0],[195.0],[154.0],[370.0],[357.0],[412.0],[369.0],[218.0],[283.0],[161.0],[364.0],[365.0],[370.0],[410.0],[364.0],[384.0],[163.0],[369.0],[365.0],[160.0],[195.0],[160.0],[155.0],[364.0],[438.0],[8.0],[214.0],[145.0],[438.0],[369.0],[369.0]
6,[369.0],[156.0],[418.0],[257.0],[370.0],[369.0],[8.0],[283.0],[163.0],[369.0],[364.0],[490.0],[369.0],[282.0],[354.0],[364.0],[369.0],[283.0],[369.0],[160.0],[277.0],[369.0],[358.0],[412.0],[155.0],[405.0],[369.0],[282.0],[412.0],[220.0],[162.0],[195.0],[162.0],[163.0],[152.0],[163.0],[370.0],[154.0],[354.0],[384.0],[370.0],[145.0],[155.0],[233.0],[369.0],[372.0],[283.0],[163.0],[162.0],[370.0],[160.0],[163.0],[204.0],[221.0],[198.0],[365.0],[283.0],[214.0],[410.0],[418.0],[277.0],[405.0],[162.0],[282.0],[370.0],[262.0],[155.0],[364.0],[357.0],[354.0],[369.0],[490.0],[369.0],[369.0],[162.0],[147.0],[162.0],[374.0],[166.0],[195.0],[257.0],[48.0],[352.0],[283.0],[219.0],[152.0],[214.0],[195.0],[369.0],[256.0],[162.0],[48.0],[154.0],[364.0],[148.0],[369.0],[370.0],[141.0],[372.0],[163.0]
7,[282.0],[155.0],[282.0],[202.0],[162.0],[410.0],[143.0],[162.0],[355.0],[282.0],[159.0],[202.0],[162.0],[163.0],[218.0],[283.0],[490.0],[162.0],[160.0],[490.0],[282.0],[160.0],[357.0],[154.0],[147.0],[410.0],[410.0],[141.0],[155.0],[364.0],[438.0],[257.0],[370.0],[152.0],[354.0],[375.0],[147.0],[257.0],[372.0],[372.0],[438.0],[162.0],[370.0],[410.0],[162.0],[358.0],[364.0],[370.0],[160.0],[147.0],[141.0],[283.0],[203.0],[410.0],[160.0],[418.0],[160.0],[364.0],[370.0],[144.0],[374.0],[160.0],[372.0],[141.0],[369.0],[160.0],[163.0],[152.0],[370.0],[410.0],[162.0],[55.0],[147.0],[147.0],[369.0],[214.0],[269.0],[142.0],[354.0],[162.0],[258.0],[369.0],[195.0],[266.0],[364.0],[267.0],[160.0],[369.0],[410.0],[162.0],[410.0],[154.0],[283.0],[57.0],[145.0],[372.0],[369.0],[370.0],[48.0],[283.0]
8,[195.0],[147.0],[160.0],[162.0],[214.0],[202.0],[162.0],[374.0],[48.0],[372.0],[170.0],[418.0],[374.0],[274.0],[274.0],[163.0],[273.0],[370.0],[410.0],[368.0],[163.0],[267.0],[384.0],[369.0],[354.0],[202.0],[160.0],[262.0],[257.0],[369.0],[163.0],[364.0],[369.0],[410.0],[282.0],[374.0],[277.0],[160.0],[370.0],[370.0],[369.0],[355.0],[412.0],[384.0],[384.0],[410.0],[369.0],[162.0],[354.0],[372.0],[273.0],[222.0],[256.0],[155.0],[218.0],[369.0],[370.0],[369.0],[369.0],[368.0],[262.0],[203.0],[160.0],[195.0],[256.0],[258.0],[204.0],[354.0],[152.0],[369.0],[370.0],[374.0],[162.0],[358.0],[372.0],[282.0],[163.0],[370.0],[282.0],[352.0],[412.0],[274.0],[369.0],[162.0],[202.0],[370.0],[283.0],[160.0],[262.0],[274.0],[163.0],[163.0],[354.0],[142.0],[354.0],[152.0],[141.0],[160.0],[357.0],[372.0]
9,[48.0],[282.0],[204.0],[370.0],[163.0],[372.0],[274.0],[198.0],[32.0],[277.0],[161.0],[48.0],[222.0],[141.0],[195.0],[370.0],[354.0],[214.0],[162.0],[48.0],[160.0],[268.0],[482.0],[370.0],[282.0],[236.0],[283.0],[274.0],[268.0],[216.0],[152.0],[267.0],[372.0],[418.0],[262.0],[156.0],[367.0],[163.0],[222.0],[144.0],[372.0],[282.0],[369.0],[370.0],[160.0],[364.0],[354.0],[354.0],[370.0],[141.0],[274.0],[354.0],[162.0],[147.0],[398.0],[282.0],[369.0],[162.0],[283.0],[369.0],[258.0],[147.0],[490.0],[369.0],[276.0],[410.0],[160.0],[197.0],[160.0],[162.0],[410.0],[410.0],[163.0],[142.0],[160.0],[372.0],[438.0],[410.0],[157.0],[412.0],[369.0],[412.0],[370.0],[410.0],[276.0],[162.0],[163.0],[163.0],[282.0],[412.0],[256.0],[195.0],[218.0],[369.0],[274.0],[357.0],[162.0],[364.0],[405.0],[370.0]
