Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[438.0],[414.0],[418.0],[364.0],[380.0],[414.0],[374.0],[365.0],[380.0],[414.0],[380.0],[414.0],[412.0],[283.0],[414.0],[414.0],[374.0],[412.0],[380.0],[380.0],[414.0],[141.0],[414.0],[374.0],[414.0],[380.0],[414.0],[490.0],[490.0],[490.0],[380.0],[380.0],[380.0],[380.0],[414.0],[414.0],[414.0],[380.0],[414.0],[414.0],[380.0],[418.0],[414.0],[380.0],[414.0],[380.0],[414.0],[414.0],[380.0],[141.0],[365.0],[414.0],[380.0],[414.0],[414.0],[414.0],[365.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[490.0],[414.0],[410.0],[380.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[438.0],[283.0],[414.0],[418.0],[380.0],[163.0],[414.0],[380.0],[414.0],[414.0],[380.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0]
1,[364.0],[380.0],[367.0],[418.0],[163.0],[380.0],[380.0],[364.0],[414.0],[365.0],[414.0],[203.0],[380.0],[418.0],[364.0],[410.0],[380.0],[380.0],[214.0],[354.0],[410.0],[380.0],[380.0],[418.0],[364.0],[155.0],[370.0],[410.0],[209.0],[364.0],[410.0],[418.0],[357.0],[364.0],[490.0],[380.0],[155.0],[414.0],[380.0],[364.0],[283.0],[163.0],[418.0],[418.0],[364.0],[418.0],[364.0],[365.0],[418.0],[283.0],[364.0],[380.0],[418.0],[380.0],[155.0],[364.0],[380.0],[370.0],[405.0],[380.0],[380.0],[380.0],[410.0],[364.0],[410.0],[380.0],[283.0],[414.0],[364.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[283.0],[410.0],[364.0],[364.0],[380.0],[380.0],[414.0],[283.0],[155.0],[364.0],[380.0],[380.0],[414.0],[380.0],[490.0],[380.0],[380.0],[364.0],[405.0],[380.0],[364.0],[364.0],[380.0],[380.0],[365.0]
2,[155.0],[410.0],[142.0],[144.0],[365.0],[364.0],[364.0],[283.0],[163.0],[364.0],[283.0],[372.0],[364.0],[414.0],[418.0],[370.0],[155.0],[364.0],[163.0],[364.0],[141.0],[418.0],[410.0],[364.0],[162.0],[364.0],[356.0],[282.0],[283.0],[405.0],[365.0],[364.0],[277.0],[163.0],[364.0],[364.0],[364.0],[364.0],[155.0],[163.0],[418.0],[405.0],[365.0],[364.0],[283.0],[283.0],[410.0],[418.0],[283.0],[410.0],[142.0],[410.0],[283.0],[155.0],[163.0],[283.0],[364.0],[410.0],[283.0],[282.0],[410.0],[160.0],[152.0],[155.0],[142.0],[418.0],[414.0],[367.0],[163.0],[283.0],[282.0],[418.0],[142.0],[364.0],[364.0],[410.0],[142.0],[410.0],[410.0],[147.0],[273.0],[142.0],[155.0],[410.0],[142.0],[163.0],[410.0],[410.0],[142.0],[410.0],[155.0],[418.0],[163.0],[155.0],[364.0],[152.0],[163.0],[155.0],[410.0],[418.0]
3,[418.0],[283.0],[410.0],[365.0],[374.0],[410.0],[160.0],[152.0],[365.0],[155.0],[155.0],[356.0],[163.0],[410.0],[490.0],[283.0],[283.0],[142.0],[384.0],[418.0],[163.0],[490.0],[155.0],[414.0],[372.0],[490.0],[283.0],[163.0],[163.0],[372.0],[283.0],[219.0],[144.0],[374.0],[354.0],[214.0],[283.0],[490.0],[438.0],[412.0],[163.0],[414.0],[211.0],[163.0],[163.0],[155.0],[412.0],[490.0],[370.0],[374.0],[163.0],[370.0],[374.0],[418.0],[354.0],[282.0],[414.0],[365.0],[410.0],[166.0],[155.0],[152.0],[418.0],[412.0],[155.0],[364.0],[203.0],[374.0],[283.0],[374.0],[160.0],[410.0],[214.0],[142.0],[163.0],[163.0],[163.0],[283.0],[155.0],[48.0],[374.0],[364.0],[418.0],[364.0],[412.0],[412.0],[163.0],[490.0],[163.0],[163.0],[364.0],[374.0],[273.0],[160.0],[283.0],[163.0],[155.0],[283.0],[162.0],[283.0]
4,[262.0],[365.0],[211.0],[152.0],[282.0],[163.0],[370.0],[372.0],[364.0],[374.0],[412.0],[370.0],[387.0],[163.0],[163.0],[357.0],[370.0],[162.0],[283.0],[163.0],[365.0],[370.0],[221.0],[163.0],[380.0],[412.0],[160.0],[412.0],[154.0],[370.0],[204.0],[354.0],[155.0],[410.0],[283.0],[418.0],[273.0],[155.0],[163.0],[410.0],[363.0],[273.0],[490.0],[354.0],[490.0],[490.0],[163.0],[372.0],[141.0],[160.0],[146.0],[156.0],[358.0],[283.0],[412.0],[490.0],[283.0],[147.0],[365.0],[405.0],[364.0],[147.0],[283.0],[418.0],[370.0],[438.0],[364.0],[410.0],[418.0],[405.0],[163.0],[155.0],[48.0],[418.0],[155.0],[48.0],[490.0],[162.0],[144.0],[156.0],[162.0],[155.0],[354.0],[283.0],[155.0],[410.0],[160.0],[283.0],[282.0],[214.0],[163.0],[156.0],[141.0],[367.0],[155.0],[380.0],[370.0],[358.0],[365.0],[358.0]
5,[214.0],[162.0],[412.0],[203.0],[160.0],[162.0],[209.0],[370.0],[274.0],[372.0],[163.0],[257.0],[283.0],[274.0],[162.0],[374.0],[162.0],[372.0],[142.0],[372.0],[204.0],[214.0],[374.0],[405.0],[160.0],[163.0],[163.0],[160.0],[412.0],[156.0],[155.0],[152.0],[364.0],[282.0],[418.0],[204.0],[358.0],[283.0],[219.0],[214.0],[160.0],[369.0],[410.0],[356.0],[282.0],[354.0],[209.0],[163.0],[282.0],[354.0],[157.0],[412.0],[364.0],[364.0],[156.0],[370.0],[410.0],[369.0],[490.0],[406.0],[438.0],[282.0],[48.0],[283.0],[162.0],[144.0],[156.0],[364.0],[365.0],[163.0],[374.0],[283.0],[356.0],[141.0],[365.0],[380.0],[374.0],[418.0],[418.0],[374.0],[155.0],[490.0],[204.0],[354.0],[410.0],[370.0],[354.0],[163.0],[490.0],[155.0],[374.0],[355.0],[410.0],[374.0],[356.0],[367.0],[283.0],[256.0],[370.0],[203.0]
6,[142.0],[370.0],[155.0],[163.0],[257.0],[142.0],[162.0],[356.0],[166.0],[370.0],[354.0],[163.0],[418.0],[160.0],[370.0],[380.0],[214.0],[410.0],[57.0],[283.0],[370.0],[363.0],[160.0],[160.0],[418.0],[283.0],[380.0],[352.0],[365.0],[144.0],[8.0],[162.0],[163.0],[370.0],[163.0],[142.0],[365.0],[48.0],[410.0],[283.0],[162.0],[412.0],[274.0],[155.0],[221.0],[162.0],[365.0],[370.0],[363.0],[204.0],[374.0],[155.0],[412.0],[354.0],[142.0],[369.0],[490.0],[32.0],[155.0],[162.0],[162.0],[490.0],[163.0],[369.0],[365.0],[370.0],[195.0],[490.0],[369.0],[412.0],[273.0],[364.0],[380.0],[283.0],[410.0],[147.0],[102.0],[354.0],[365.0],[364.0],[412.0],[166.0],[142.0],[418.0],[209.0],[160.0],[283.0],[369.0],[410.0],[282.0],[145.0],[162.0],[363.0],[410.0],[412.0],[209.0],[380.0],[163.0],[142.0],[490.0]
7,[412.0],[418.0],[370.0],[146.0],[142.0],[370.0],[142.0],[369.0],[283.0],[142.0],[282.0],[369.0],[369.0],[282.0],[283.0],[219.0],[372.0],[370.0],[209.0],[204.0],[162.0],[438.0],[274.0],[282.0],[370.0],[160.0],[211.0],[370.0],[372.0],[412.0],[160.0],[384.0],[410.0],[155.0],[204.0],[365.0],[369.0],[372.0],[214.0],[162.0],[282.0],[356.0],[374.0],[257.0],[365.0],[166.0],[418.0],[152.0],[48.0],[364.0],[363.0],[147.0],[162.0],[163.0],[144.0],[367.0],[418.0],[8.0],[145.0],[370.0],[370.0],[418.0],[364.0],[142.0],[283.0],[163.0],[365.0],[142.0],[410.0],[410.0],[155.0],[162.0],[162.0],[162.0],[374.0],[156.0],[257.0],[256.0],[160.0],[163.0],[357.0],[162.0],[282.0],[195.0],[202.0],[214.0],[102.0],[220.0],[148.0],[380.0],[160.0],[155.0],[490.0],[142.0],[142.0],[418.0],[369.0],[370.0],[369.0],[102.0]
8,[152.0],[141.0],[162.0],[355.0],[214.0],[283.0],[438.0],[274.0],[370.0],[369.0],[160.0],[282.0],[410.0],[405.0],[369.0],[162.0],[152.0],[283.0],[165.0],[370.0],[159.0],[372.0],[364.0],[147.0],[369.0],[354.0],[282.0],[367.0],[369.0],[283.0],[214.0],[370.0],[282.0],[147.0],[160.0],[195.0],[142.0],[370.0],[282.0],[370.0],[204.0],[410.0],[163.0],[211.0],[372.0],[374.0],[370.0],[369.0],[369.0],[282.0],[354.0],[369.0],[370.0],[370.0],[375.0],[355.0],[163.0],[166.0],[370.0],[102.0],[160.0],[156.0],[162.0],[372.0],[418.0],[355.0],[162.0],[354.0],[142.0],[156.0],[372.0],[209.0],[147.0],[214.0],[156.0],[374.0],[162.0],[160.0],[490.0],[355.0],[369.0],[374.0],[374.0],[372.0],[144.0],[162.0],[203.0],[209.0],[162.0],[363.0],[412.0],[370.0],[370.0],[370.0],[410.0],[162.0],[282.0],[162.0],[274.0],[262.0]
9,[283.0],[369.0],[357.0],[367.0],[412.0],[160.0],[368.0],[418.0],[369.0],[214.0],[365.0],[365.0],[274.0],[147.0],[214.0],[274.0],[369.0],[160.0],[370.0],[356.0],[282.0],[160.0],[370.0],[145.0],[356.0],[370.0],[141.0],[277.0],[160.0],[410.0],[368.0],[102.0],[160.0],[162.0],[277.0],[369.0],[145.0],[369.0],[369.0],[152.0],[202.0],[162.0],[283.0],[282.0],[155.0],[224.0],[160.0],[160.0],[163.0],[380.0],[282.0],[282.0],[276.0],[142.0],[353.0],[372.0],[155.0],[481.0],[147.0],[274.0],[8.0],[374.0],[160.0],[410.0],[145.0],[398.0],[369.0],[197.0],[160.0],[196.0],[48.0],[147.0],[160.0],[370.0],[162.0],[354.0],[156.0],[358.0],[162.0],[141.0],[160.0],[159.0],[410.0],[274.0],[163.0],[155.0],[369.0],[162.0],[370.0],[160.0],[418.0],[147.0],[384.0],[162.0],[163.0],[102.0],[219.0],[142.0],[155.0],[155.0]
