Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[314],[206],[135],[234],[399],[57],[237],[24],[286],[433],[502],[378],[288],[270],[38],[171],[161],[484],[471],[115],[359],[216],[222],[173],[468],[299],[494],[180],[238],[76],[385],[170],[100],[463],[146],[9],[426],[415],[445],[12],[14],[40],[239],[158],[504],[214],[412],[102],[410],[368],[234],[5],[36],[17],[65],[158],[219],[140],[452],[447],[130],[439],[53],[366],[471],[143],[444],[464],[281],[80],[22],[146],[441],[228],[415],[318],[134],[420],[67],[143],[454],[334],[11],[87],[31],[142],[307],[226],[174],[178],[401],[379],[258],[62],[157],[288],[386],[464],[175],[430]
1,[126],[282],[484],[357],[270],[424],[54],[191],[487],[479],[499],[271],[455],[198],[310],[139],[382],[370],[31],[280],[285],[362],[446],[99],[77],[398],[373],[309],[250],[468],[37],[271],[315],[258],[153],[53],[41],[141],[11],[329],[481],[467],[83],[87],[372],[395],[119],[392],[416],[271],[128],[244],[110],[99],[408],[339],[112],[100],[445],[494],[63],[269],[68],[142],[298],[141],[287],[339],[129],[106],[376],[216],[92],[347],[462],[2],[142],[123],[165],[299],[14],[255],[63],[130],[316],[11],[86],[482],[396],[461],[164],[228],[364],[249],[473],[320],[301],[210],[335],[366]
2,[188],[317],[111],[352],[483],[373],[148],[74],[283],[353],[64],[0],[441],[484],[321],[126],[481],[363],[459],[212],[152],[371],[150],[80],[90],[250],[389],[286],[491],[289],[253],[174],[475],[486],[497],[64],[284],[265],[99],[100],[487],[91],[285],[253],[119],[381],[474],[355],[192],[453],[345],[469],[133],[77],[471],[401],[320],[25],[421],[440],[408],[80],[464],[226],[505],[282],[195],[207],[370],[87],[450],[244],[465],[80],[84],[80],[210],[384],[427],[147],[365],[242],[211],[403],[380],[434],[304],[202],[111],[5],[96],[123],[77],[400],[123],[340],[329],[164],[381],[372]
3,[153],[145],[286],[52],[236],[322],[38],[197],[50],[363],[61],[247],[254],[79],[156],[408],[294],[362],[80],[283],[445],[178],[374],[279],[417],[266],[364],[401],[255],[153],[288],[466],[318],[249],[459],[90],[475],[182],[53],[325],[393],[85],[433],[335],[76],[191],[68],[45],[25],[389],[112],[142],[264],[385],[375],[225],[73],[255],[206],[348],[417],[171],[282],[87],[360],[337],[9],[60],[147],[63],[120],[13],[190],[447],[303],[380],[111],[100],[375],[256],[187],[12],[98],[104],[13],[380],[61],[116],[77],[440],[172],[472],[355],[306],[333],[278],[242],[54],[255],[460]
4,[355],[221],[218],[44],[196],[143],[245],[377],[101],[393],[505],[131],[396],[494],[98],[195],[246],[439],[152],[336],[186],[238],[141],[472],[308],[275],[336],[109],[279],[425],[116],[243],[115],[495],[225],[378],[49],[53],[313],[206],[214],[72],[457],[250],[98],[116],[199],[249],[184],[42],[24],[275],[187],[55],[186],[96],[141],[138],[254],[194],[267],[371],[30],[453],[125],[219],[130],[95],[135],[467],[345],[42],[202],[68],[86],[43],[303],[309],[201],[353],[306],[504],[116],[324],[56],[217],[16],[490],[38],[213],[455],[119],[289],[282],[441],[33],[299],[367],[243],[490]
5,[371],[389],[372],[58],[54],[333],[394],[5],[11],[13],[205],[135],[87],[464],[406],[114],[471],[187],[417],[60],[433],[31],[276],[87],[114],[423],[87],[481],[322],[389],[393],[438],[296],[279],[179],[75],[277],[418],[360],[13],[44],[275],[12],[171],[417],[453],[424],[51],[440],[131],[77],[467],[101],[496],[436],[207],[400],[454],[494],[79],[426],[112],[34],[179],[105],[293],[257],[43],[80],[130],[487],[252],[475],[398],[205],[405],[176],[129],[393],[461],[280],[475],[498],[83],[84],[389],[17],[471],[278],[93],[360],[140],[189],[267],[10],[65],[91],[368],[83],[428]
6,[452],[235],[425],[448],[403],[366],[145],[125],[381],[301],[452],[425],[484],[375],[435],[388],[24],[85],[474],[26],[382],[227],[35],[187],[206],[175],[412],[114],[315],[95],[2],[422],[383],[163],[64],[102],[424],[393],[63],[349],[463],[88],[502],[228],[10],[192],[31],[284],[136],[294],[242],[197],[97],[383],[76],[349],[442],[101],[340],[261],[191],[478],[355],[17],[121],[30],[418],[212],[179],[176],[315],[227],[442],[305],[88],[57],[145],[468],[387],[440],[436],[505],[265],[411],[314],[436],[235],[359],[109],[443],[91],[48],[335],[326],[121],[189],[193],[364],[306],[499]
7,[436],[85],[278],[159],[74],[389],[94],[303],[10],[338],[102],[456],[336],[275],[342],[311],[380],[297],[305],[242],[61],[198],[299],[19],[0],[184],[408],[121],[245],[84],[395],[206],[382],[501],[61],[453],[286],[6],[114],[443],[35],[121],[227],[129],[177],[56],[47],[242],[185],[47],[402],[340],[201],[336],[392],[15],[69],[176],[154],[177],[125],[151],[46],[84],[454],[339],[366],[483],[368],[100],[430],[467],[7],[139],[336],[359],[408],[216],[306],[85],[231],[183],[87],[238],[222],[104],[404],[252],[313],[454],[90],[241],[100],[309],[393],[133],[444],[399],[434],[369]
8,[412],[244],[223],[145],[316],[412],[280],[428],[484],[498],[194],[20],[199],[459],[199],[72],[440],[390],[178],[421],[432],[400],[249],[56],[333],[383],[338],[228],[382],[222],[23],[469],[448],[17],[491],[446],[154],[308],[257],[389],[407],[66],[286],[114],[270],[495],[373],[435],[134],[472],[123],[31],[475],[204],[148],[195],[353],[82],[213],[165],[39],[74],[216],[7],[205],[97],[175],[466],[204],[386],[478],[136],[74],[161],[51],[138],[199],[23],[288],[367],[88],[423],[165],[452],[329],[413],[269],[483],[372],[229],[362],[320],[400],[292],[99],[86],[317],[79],[77],[247]
9,[51],[306],[234],[363],[268],[185],[487],[339],[183],[207],[69],[349],[32],[303],[477],[3],[477],[478],[214],[465],[7],[165],[143],[107],[295],[22],[387],[72],[251],[191],[90],[426],[104],[241],[39],[74],[500],[56],[200],[446],[30],[263],[155],[248],[129],[285],[433],[230],[345],[481],[73],[176],[433],[422],[105],[406],[227],[224],[90],[368],[369],[34],[294],[462],[404],[27],[44],[235],[270],[477],[241],[247],[26],[93],[269],[322],[398],[339],[368],[405],[214],[174],[92],[230],[469],[347],[376],[77],[479],[46],[325],[357],[365],[367],[409],[463],[166],[344],[399],[355]
