Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.173633337020874,3.355306386947632,3.785263776779175,3.763411521911621,4.061773061752319,4.088947057723999,4.1039347648620605,5.5853588581085205,4.132295608520508,4.127289772033691,4.137078762054443,4.146482467651367,1538.1818747520447
1,3.315828800201416,3.608588218688965,3.8793468475341797,3.9264912605285645,4.072246313095093,4.104252338409424,4.075460195541382,4.064001560211182,4.041860342025757,4.041037082672119,4.008373498916626,3.958024740219116,1557.1251730918884
2,3.350303888320923,3.764094829559326,4.127217054367065,4.227155447006226,4.339031457901001,4.294931411743164,4.2686097621917725,4.263214111328125,4.256380558013916,4.1852638721466064,4.154709339141846,4.0868823528289795,860.5610518455505
3,3.5402560234069824,3.7726290225982666,4.087502956390381,4.191770792007446,4.220621585845947,4.427744150161743,4.211733102798462,4.196113348007202,4.118855953216553,4.100593328475952,4.020228385925293,3.826201915740967,857.8592519760132
4,3.2890868186950684,3.705860137939453,4.0932347774505615,4.189855575561523,4.302332878112793,4.246322870254517,4.235801935195923,4.262720584869385,4.2540199756622314,4.1770195960998535,4.141122102737427,4.086547374725342,849.314245223999
5,3.2704200744628906,3.4385452270507812,3.730994701385498,3.790238618850708,3.8245277404785156,3.808074712753296,3.8503987789154053,3.823044538497925,3.833785057067871,3.8361332416534424,3.940676689147949,3.8718361854553223,303.47899627685547
6,3.192242383956909,3.414947986602783,3.813992500305176,4.016624450683594,4.102041721343994,4.031602621078491,4.164095640182495,4.124104261398315,4.137516260147095,4.140350103378296,4.108179569244385,4.013720273971558,1556.5779767036438
7,3.205047369003296,3.3998494148254395,3.6483936309814453,3.737454891204834,3.798170328140259,3.7888495922088623,3.797341823577881,3.7915589809417725,3.787667989730835,3.794105052947998,3.7916336059570312,3.781602382659912,853.4840531349182
8,3.386171817779541,3.599503755569458,3.8807082176208496,3.9420619010925293,4.084364652633667,4.086288928985596,4.059325218200684,4.0696001052856445,4.021352767944336,4.025377035140991,4.013075828552246,3.8731918334960938,1556.372329235077
9,3.393108367919922,3.627279281616211,3.897351026535034,3.898024320602417,4.064374208450317,4.023030757904053,4.569106340408325,4.063406229019165,4.033125638961792,4.011038780212402,3.97782301902771,3.9419069290161133,1564.5616159439087
10,3.466381788253784,3.816221237182617,4.125879764556885,4.215796232223511,4.2835798263549805,4.250391244888306,4.259382724761963,4.266162633895874,4.277772426605225,4.194334268569946,4.141617059707642,4.0092995166778564,858.765546798706
11,3.4450275897979736,3.7888123989105225,4.086593866348267,4.182462215423584,4.241610288619995,4.210289239883423,4.222338676452637,4.2276952266693115,4.177484512329102,4.105583906173706,4.0643720626831055,3.9523582458496094,854.6164681911469
12,3.548348903656006,3.8013386726379395,4.035093545913696,4.886950492858887,4.243948221206665,4.223427772521973,4.232626914978027,4.231617212295532,4.1200995445251465,4.015584230422974,3.9829866886138916,3.8360750675201416,1553.7775690555573
13,3.3405497074127197,3.698056221008301,3.992645502090454,4.050377130508423,4.421159505844116,4.195051670074463,4.173479080200195,4.184031009674072,4.193382024765015,4.0888285636901855,3.979379177093506,3.9399335384368896,1557.9968657493591
14,3.413163423538208,3.623856782913208,3.895806312561035,3.954845666885376,4.093739032745361,4.102586507797241,4.077583312988281,4.081618070602417,4.034985780715942,4.023935079574585,4.001122951507568,3.873398542404175,1554.0124788284302
15,3.226916790008545,3.406244993209839,3.657790422439575,3.768181562423706,4.031010627746582,4.199378967285156,4.224055290222168,4.2487030029296875,4.223161935806274,4.215572118759155,4.221032619476318,4.230707406997681,798.9733393192291
16,3.38891863822937,3.6028366088867188,3.885927200317383,5.598297357559204,4.09028434753418,4.071456432342529,4.063974857330322,4.031732082366943,4.019428014755249,3.9991984367370605,3.946366548538208,3.8355093002319336,1554.8030331134796
17,3.271794319152832,3.4761545658111572,3.757672071456909,4.054373741149902,3.861785411834717,3.8516268730163574,3.8669798374176025,3.845353364944458,3.865652084350586,3.841998338699341,3.8420486450195312,3.86160945892334,302.92725443840027
18,3.2350528240203857,3.640031576156616,3.6782920360565186,3.7570621967315674,3.8035850524902344,3.821725368499756,3.825739860534668,3.8291029930114746,3.8250725269317627,3.8305323123931885,3.8394579887390137,3.833371162414551,858.0235342979431
19,3.6440582275390625,3.8936543464660645,4.194999933242798,4.26814603805542,4.2855353355407715,4.324303150177002,4.297739267349243,4.2644147872924805,4.187681674957275,4.15765118598938,4.03520393371582,3.8606526851654053,855.9426219463348
20,3.2281880378723145,3.416412830352783,3.6720058917999268,3.758820056915283,3.812164306640625,3.8092472553253174,3.8077306747436523,3.8059465885162354,3.8073315620422363,3.8146250247955322,3.8127355575561523,3.8021976947784424,853.7123012542725
21,3.165515422821045,3.3574745655059814,3.661689519882202,3.9112446308135986,3.988722085952759,3.99960994720459,5.351348400115967,4.063379764556885,4.04175591468811,4.036710023880005,4.010118246078491,4.003194093704224,1553.3699986934662
22,3.201660633087158,3.4015657901763916,3.7154123783111572,3.7140352725982666,3.870708703994751,4.045493841171265,4.067901849746704,4.088137626647949,4.008247137069702,4.119037866592407,4.047479152679443,4.134928226470947,1451.1193978786469
23,3.4648890495300293,3.695952892303467,3.9746196269989014,5.271401405334473,4.193284273147583,4.157791376113892,4.1420958042144775,4.12152886390686,4.10507869720459,4.103747844696045,4.053315877914429,3.858778953552246,1553.9402832984924
24,3.2142982482910156,3.390385866165161,3.641833782196045,4.13743257522583,4.189050197601318,4.2034571170806885,4.230874300003052,4.221672534942627,4.191441297531128,4.2065088748931885,4.20746636390686,4.161435842514038,822.4323222637177
25,3.4038805961608887,3.6290483474731445,3.8983006477355957,5.347963094711304,4.150751113891602,4.144664525985718,4.125353574752808,4.096275329589844,4.06501030921936,4.053231477737427,3.9813544750213623,3.786116600036621,1553.5594148635864
26,3.203289747238159,3.3925766944885254,3.6754682064056396,3.7271692752838135,3.7778124809265137,3.7730774879455566,3.7773921489715576,3.774482011795044,3.775665044784546,3.789452314376831,3.7796924114227295,3.7732324600219727,854.6870338916779
27,3.220371723175049,3.4088895320892334,3.657144784927368,3.7547032833099365,3.805248498916626,3.8043630123138428,3.8064653873443604,3.8024706840515137,3.8133151531219482,3.814634323120117,3.81099796295166,3.78741717338562,851.9058656692505
28,3.3053030967712402,3.6283905506134033,3.8896563053131104,3.979526996612549,4.799384832382202,4.121049880981445,4.09853720664978,4.090938091278076,4.07823920249939,4.051841497421265,4.044323682785034,3.983269214630127,1552.591337442398
29,3.2535808086395264,3.4313619136810303,3.691523551940918,3.779287576675415,4.106335878372192,4.239668846130371,4.268416404724121,4.299207448959351,4.262705326080322,4.252488374710083,4.2538511753082275,4.247918605804443,801.7583425045013
30,3.3741021156311035,3.7200589179992676,4.015233516693115,4.041917562484741,4.208885669708252,4.1963465213775635,4.271929979324341,4.205826282501221,4.1925013065338135,4.089387893676758,3.9736568927764893,3.93713641166687,1552.833470582962
31,3.22754168510437,3.440582036972046,3.7836496829986572,4.025276184082031,4.152672052383423,4.126877784729004,4.464129447937012,4.201215744018555,4.187463045120239,4.18981409072876,4.193585634231567,4.085999011993408,1552.7872743606567
32,3.252633571624756,3.544335126876831,3.8715877532958984,3.9645917415618896,4.004401683807373,4.084765672683716,4.100191831588745,4.077830791473389,4.0766870975494385,4.040533781051636,4.021656513214111,4.008796691894531,1551.4608256816864
33,3.2574446201324463,3.458860158920288,3.7077226638793945,3.802433490753174,3.8511104583740234,4.072674751281738,3.857389450073242,3.860724449157715,3.856200695037842,3.8673932552337646,3.8677752017974854,3.8461811542510986,854.9959759712219
34,3.1948816776275635,3.550283432006836,3.6443824768066406,3.735356569290161,3.747642755508423,3.7599599361419678,3.755059242248535,3.7594900131225586,3.751481294631958,3.8649485111236572,3.7721099853515625,3.754833459854126,310.32039499282837
35,3.220005750656128,3.4371895790100098,3.7676916122436523,4.020853757858276,4.157336950302124,4.146389961242676,4.824726104736328,4.2058775424957275,4.191073894500732,4.201054573059082,4.1975672245025635,4.082711219787598,1546.1852774620056
36,3.3771250247955322,3.7329728603363037,4.018576622009277,4.059862375259399,4.212998390197754,4.212331771850586,4.2176971435546875,4.219641923904419,4.206035852432251,4.100935935974121,3.9859619140625,3.9449732303619385,1556.7438645362854
