Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.9918606281280518,2.2932658195495605,2.579827070236206,5.901177644729614,2.9184887409210205,2.8238682746887207,2.825416088104248,2.82755708694458,2.8329837322235107,2.821861743927002,2.7628226280212402,2.6256978511810303
1,1.915327787399292,2.1514079570770264,2.5580546855926514,2.6969523429870605,2.7238614559173584,2.810279130935669,2.8491053581237793,2.8541603088378906,2.8563404083251953,2.8696041107177734,2.8660693168640137,2.8744022846221924
2,2.101334571838379,3.022339344024658,3.450700521469116,3.5913195610046387,3.6534504890441895,3.520063877105713,5.577304124832153,3.355341911315918,3.303788900375366,2.8577418327331543,2.7083916664123535,2.590402603149414
3,1.9498751163482666,2.3293557167053223,2.627774238586426,2.710789680480957,2.8459508419036865,2.8871421813964844,2.8981735706329346,2.8977155685424805,2.9017322063446045,2.9103126525878906,2.9201033115386963,2.8313064575195312
4,1.9782958030700684,2.297913074493408,2.822585344314575,3.001133680343628,4.839908123016357,3.5787174701690674,2.9438905715942383,3.5925021171569824,3.078325033187866,3.2838611602783203,3.304609537124634,2.6738884449005127
5,2.0736544132232666,2.3308656215667725,2.5521185398101807,2.7292799949645996,2.835524320602417,2.8415756225585938,2.8427999019622803,2.8504409790039062,2.8509626388549805,2.861598491668701,2.803542137145996,2.7247860431671143
6,2.012376070022583,2.3367481231689453,2.625145196914673,2.7544891834259033,2.8555760383605957,2.8591115474700928,2.861703395843506,2.8681235313415527,2.860456705093384,2.8843204975128174,2.8913486003875732,2.7524077892303467
7,1.909158706665039,2.138270854949951,2.523526191711426,2.6975111961364746,2.6773171424865723,4.487156629562378,2.874798536300659,2.8493356704711914,2.858314275741577,2.8604836463928223,2.863355875015259,2.839808225631714
8,2.1295416355133057,2.4274888038635254,2.71419095993042,2.8500897884368896,2.9472320079803467,2.950291872024536,2.95709228515625,2.9415786266326904,2.966536045074463,2.9785542488098145,2.896078109741211,2.7226598262786865
9,2.0914809703826904,2.3838772773742676,2.6543123722076416,2.7823007106781006,2.8819031715393066,2.883549690246582,2.8899099826812744,2.8778486251831055,2.8973562717437744,2.90828275680542,2.8737971782684326,2.713815212249756
10,2.089200735092163,2.3719019889831543,2.634286880493164,2.7616703510284424,2.8564553260803223,2.858356237411499,2.8658664226531982,2.852350950241089,2.8765993118286133,2.887819766998291,2.8489151000976562,2.69077205657959
11,1.922072172164917,4.486762523651123,2.590604782104492,2.7292284965515137,2.816848039627075,2.859023094177246,2.865541696548462,2.8680636882781982,2.868044853210449,2.8850343227386475,2.890479326248169,2.8816051483154297
12,2.375330686569214,3.0687742233276367,3.454740524291992,3.583045721054077,3.630869150161743,3.2469351291656494,4.643509149551392,3.329444646835327,3.3061835765838623,2.8601465225219727,2.6993770599365234,2.582477331161499
13,1.9107794761657715,2.121138095855713,2.3923988342285156,2.654705286026001,2.760084390640259,2.5903501510620117,3.830778121948242,2.863278865814209,2.8608005046844482,2.8738203048706055,2.867140769958496,2.8669893741607666
14,1.9106221199035645,2.1781156063079834,2.561946153640747,2.923177480697632,6.002150535583496,2.8658077716827393,2.8564858436584473,2.859405994415283,2.857311487197876,2.867194890975952,2.842214345932007,2.782374382019043
15,1.9050686359405518,2.1207237243652344,2.5151872634887695,2.673612594604492,2.707266330718994,2.7875521183013916,2.8315908908843994,2.8485803604125977,2.8537349700927734,2.856513023376465,2.860149621963501,2.864229679107666
16,2.0526819229125977,2.3316874504089355,2.5695981979370117,2.7237818241119385,2.8414273262023926,2.8471062183380127,2.8549387454986572,2.8531734943389893,2.860339403152466,2.872504949569702,2.8292574882507324,2.7451581954956055
17,1.9085018634796143,4.386856317520142,2.5725672245025635,2.7095937728881836,2.7986176013946533,2.8428659439086914,2.84053111076355,2.8505282402038574,2.8514575958251953,2.9785778522491455,2.872150182723999,2.8685696125030518
18,1.9992640018463135,2.307035446166992,2.5561435222625732,2.9564857482910156,2.8135645389556885,2.825800657272339,2.8307151794433594,2.831439971923828,2.8397812843322754,2.849088668823242,2.821331262588501,2.738030433654785
19,2.1873538494110107,2.380697727203369,3.1481990814208984,3.537618637084961,3.619469165802002,3.6363399028778076,3.6156797409057617,6.109996795654297,3.3630967140197754,3.3118839263916016,2.851320266723633,2.6953859329223633
20,1.9851739406585693,2.2524824142456055,2.547856330871582,2.954529047012329,3.0486714839935303,4.665884494781494,3.6142563819885254,2.9872241020202637,3.6454830169677734,3.0706608295440674,3.3898255825042725,3.26762056350708
21,1.9356951713562012,2.290076732635498,2.58518385887146,2.570516586303711,4.170359373092651,2.8615167140960693,2.838319778442383,2.8459880352020264,2.837043046951294,2.8502390384674072,2.825435161590576,2.7657225131988525
22,2.3763504028320312,2.128056287765503,2.4010088443756104,2.5224404335021973,2.636044979095459,2.6837172508239746,3.0303518772125244,3.000335216522217,4.557006597518921,3.6448564529418945,2.9946558475494385,3.647968053817749
23,2.0700600147247314,2.325439214706421,2.5452823638916016,2.7232468128204346,2.8182692527770996,2.8231918811798096,2.829366445541382,2.829613208770752,2.831601858139038,2.845789909362793,2.7917568683624268,2.7094335556030273
24,2.140462636947632,3.070374011993408,3.471572160720825,3.6137216091156006,3.689645528793335,3.500553607940674,5.383962631225586,3.375187873840332,3.3264026641845703,2.8850772380828857,2.7290472984313965,2.606290817260742
25,1.9083402156829834,2.2557125091552734,2.556363344192505,2.653501510620117,2.7609848976135254,2.813934326171875,2.8319761753082275,2.8328824043273926,2.8364665508270264,2.846713066101074,2.850273370742798,2.804065227508545
26,1.9059338569641113,5.131929874420166,2.5772385597229004,2.713853597640991,2.8023548126220703,2.8448596000671387,2.8478593826293945,2.8526816368103027,2.8534090518951416,2.9562888145446777,2.872081756591797,2.869530439376831
27,2.084979295730591,2.364999532699585,2.5655517578125,4.723886013031006,2.910240650177002,2.8648412227630615,2.8692615032196045,2.8686671257019043,2.881455659866333,2.8585987091064453,2.804564952850342,2.6694984436035156
28,2.021007776260376,2.2958121299743652,2.5209848880767822,2.6794941425323486,2.7887074947357178,2.803041458129883,2.806206226348877,2.8101179599761963,2.8114399909973145,2.8219425678253174,2.7986459732055664,2.7123970985412598
29,2.071547031402588,2.323793888092041,2.5463180541992188,2.726026773452759,2.819575548171997,2.8317246437072754,2.838226795196533,2.836611270904541,2.839317560195923,2.8527934551239014,2.79388689994812,2.7072432041168213
30,2.2014102935791016,2.2531397342681885,2.687631130218506,2.759958267211914,3.4678308963775635,3.588674545288086,3.643329381942749,3.6357996463775635,3.4234046936035156,5.261380195617676,3.330397844314575,3.300344944000244
31,1.8974583148956299,2.1947505474090576,2.5477588176727295,2.6603660583496094,2.8789663314819336,2.807666301727295,2.8274757862091064,2.831087350845337,2.8362810611724854,2.8456039428710938,2.8465092182159424,2.82100772857666
32,2.0302107334136963,2.3232250213623047,2.55629301071167,5.12714695930481,2.9162685871124268,2.8390355110168457,2.8458735942840576,2.8389105796813965,2.839935779571533,2.8284711837768555,2.7690539360046387,2.6317193508148193
33,1.9314401149749756,2.2872979640960693,2.5913054943084717,2.602498769760132,4.373163938522339,2.8612780570983887,2.8484792709350586,2.851416826248169,2.850842237472534,2.8575947284698486,2.838352680206299,2.7797014713287354
34,2.0461084842681885,2.3297245502471924,2.559412956237793,5.073132753372192,2.911634922027588,2.835780620574951,2.840850830078125,2.843367338180542,2.841248035430908,2.834322452545166,2.771845817565918,2.6441259384155273
35,2.055309295654297,2.336578130722046,2.5433876514434814,4.739274024963379,2.915252447128296,2.8391077518463135,2.8460001945495605,2.8504765033721924,2.8491578102111816,2.836252450942993,2.776090145111084,2.644300699234009
36,1.9800677299499512,2.2865896224975586,2.57561993598938,5.96709132194519,2.9103572368621826,2.8178396224975586,2.8188843727111816,2.821442127227783,2.8219594955444336,2.8161168098449707,2.7583253383636475,2.6263840198516846
37,2.0334279537200928,2.314190149307251,2.5463945865631104,2.7048583030700684,2.8160812854766846,2.827199697494507,2.8332085609436035,2.8337924480438232,2.8408706188201904,2.850486993789673,2.819983959197998,2.7357497215270996
38,2.0662269592285156,2.356975555419922,2.6266188621520996,2.7556681632995605,2.8558642864227295,2.8531198501586914,2.8579652309417725,2.8536932468414307,2.870683431625366,2.880808115005493,2.863086462020874,2.700749158859253
39,2.067643165588379,2.3580546379089355,2.6283440589904785,2.761291980743408,2.8543269634246826,2.8643367290496826,2.861912727355957,2.8555667400360107,2.8765711784362793,2.883582830429077,2.866767168045044,2.7015492916107178
40,1.9176154136657715,2.148393154144287,2.4593214988708496,2.5709991455078125,2.8966455459594727,3.0922722816467285,5.434475660324097,3.5845770835876465,2.9256467819213867,3.5798068046569824,3.0814692974090576,3.2438108921051025
41,2.1966140270233154,2.372394323348999,3.151315927505493,3.5353763103485107,3.6215126514434814,3.6214311122894287,3.5888965129852295,6.046870708465576,3.3226144313812256,3.3147990703582764,2.8371551036834717,2.6880412101745605
42,1.896723985671997,2.23746919631958,2.551234722137451,2.664388418197632,5.292208433151245,2.8641583919525146,2.839160442352295,2.83866286277771,2.8375954627990723,2.84452486038208,2.8283090591430664,2.7649736404418945
43,1.926802635192871,2.2954490184783936,2.59647536277771,2.631953716278076,4.528924226760864,2.872300386428833,2.8526203632354736,2.8620011806488037,2.858001470565796,2.866574287414551,2.8421566486358643,2.7833592891693115
44,2.212146759033203,2.618865728378296,3.446988344192505,3.5850682258605957,3.663796901702881,3.6593329906463623,3.134519100189209,4.180850505828857,3.3566715717315674,3.3168678283691406,2.870359420776367,2.7214629650115967
45,1.9636175632476807,2.262342929840088,2.5139718055725098,2.8791494369506836,3.135176658630371,5.468400001525879,3.6097846031188965,2.980825901031494,3.641242027282715,3.062403678894043,3.3838953971862793,3.264638900756836
46,2.019397497177124,2.332369804382324,2.6046969890594482,2.737734079360962,2.8318443298339844,2.8334648609161377,2.837986946105957,2.839571714401245,2.951955556869507,2.8586313724517822,2.856778860092163,2.746022939682007
47,2.0232033729553223,2.3250885009765625,2.5740673542022705,2.8367557525634766,2.830691337585449,2.842003583908081,2.8475096225738525,2.848498821258545,2.853693723678589,2.8652329444885254,2.836282730102539,2.7515695095062256
48,2.0090253353118896,2.3288958072662354,2.6125688552856445,2.7439229488372803,2.8410484790802,2.8452656269073486,2.8534481525421143,2.858718156814575,2.848818778991699,2.8740484714508057,2.8739120960235596,2.7370779514312744
49,2.0795230865478516,2.343681573867798,2.5753276348114014,2.7476084232330322,2.851078748703003,2.8585495948791504,2.861745834350586,2.860300064086914,2.865969181060791,2.879944086074829,2.8154172897338867,2.7304141521453857
50,1.9371843338012695,2.2198636531829834,2.4725372791290283,2.793492078781128,3.115553855895996,5.746445655822754,3.5704214572906494,2.9242918491363525,3.579162836074829,3.092282295227051,3.252974510192871,3.316631317138672
51,2.0485801696777344,2.3069257736206055,2.5323381423950195,2.699162721633911,2.807786226272583,2.8190391063690186,2.8183834552764893,2.8208200931549072,2.831073760986328,2.83919095993042,2.797865629196167,2.719689130783081
