Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.517528533935547,3.6498355865478516,3.8715198040008545,5.868656396865845,4.173670291900635,4.097809314727783,4.103804588317871,4.065423488616943,4.040998935699463,3.988600730895996,3.9232494831085205,3.9173107147216797,1899.0174264907837
1,3.493373394012451,3.6492257118225098,3.9237093925476074,7.07364821434021,4.174898386001587,4.106018781661987,4.106969594955444,4.0726001262664795,4.052387237548828,3.9934134483337402,3.932356357574463,3.9237747192382812,1898.7467865943909
2,3.3560428619384766,3.592904806137085,3.8873159885406494,4.004177808761597,7.277303695678711,4.171743869781494,4.140581369400024,4.142263889312744,4.145388841629028,4.152595043182373,4.012455463409424,4.364023923873901,1890.466213464737
3,3.5461249351501465,3.6875507831573486,3.918031692504883,5.601863384246826,4.177317380905151,4.183542490005493,4.18467116355896,4.192481517791748,4.189147472381592,4.046489477157593,4.224700927734375,3.792619466781616,1886.0403077602386
4,3.4920051097869873,3.6044235229492188,3.79518461227417,5.237815856933594,3.904292345046997,3.8580198287963867,3.7896196842193604,3.789517879486084,3.751786231994629,3.7465198040008545,3.730356216430664,3.7392899990081787,1887.5574896335602
5,3.3339896202087402,3.440286636352539,3.7399213314056396,3.844271659851074,3.9493961334228516,3.929879903793335,3.94741153717041,3.9525442123413086,3.8871688842773438,5.082213401794434,3.870619535446167,3.8247358798980713,1885.7269814014435
6,3.2965335845947266,3.405148506164551,3.646378755569458,3.7120065689086914,3.7706756591796875,3.8067407608032227,3.833308696746826,3.8707025051116943,3.909594774246216,3.9427475929260254,3.993603229522705,4.0281288623809814,1799.9328904151917
7,3.286881923675537,3.4548938274383545,3.825565814971924,3.9909589290618896,4.093510150909424,7.209143161773682,4.1671082973480225,4.160165309906006,4.160637855529785,4.170246124267578,4.168325185775757,4.038142681121826,1894.7358798980713
8,3.302110433578491,3.400418519973755,3.6565258502960205,3.8186025619506836,3.8431766033172607,3.961211681365967,4.059107065200806,4.081632137298584,7.108843564987183,4.1895246505737305,4.123510837554932,4.124951124191284,1905.3608629703522
9,3.293816328048706,3.398984909057617,3.9563941955566406,3.7726383209228516,3.8255221843719482,3.834460973739624,3.8480823040008545,3.9953529834747314,3.8583762645721436,3.8616809844970703,3.866898536682129,3.8390374183654785,1922.302916765213
