Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.149188280105591,2.4530410766601562,2.618398427963257,2.870187282562256,2.828512668609619,2.825861692428589,2.8213717937469482,2.826481819152832,2.803924322128296,2.9498729705810547,2.750749349594116,2.71075177192688
1,2.1221680641174316,2.3468823432922363,2.52997088432312,2.60915470123291,2.705475330352783,2.6314449310302734,2.6054677963256836,2.5874454975128174,2.5694286823272705,2.586292266845703,2.621385335922241,2.571051836013794
2,2.0047056674957275,3.7628729343414307,2.514927864074707,2.6257987022399902,2.6914360523223877,2.710836410522461,2.7305777072906494,2.733241319656372,2.7336740493774414,2.7420883178710938,2.743577480316162,2.8826096057891846
3,2.51347279548645,2.8257741928100586,3.1259560585021973,3.210212230682373,3.3257687091827393,3.3260295391082764,3.3727056980133057,3.4053781032562256,3.4546709060668945,3.457960844039917,3.47521710395813,3.4661426544189453
4,2.0950770378112793,2.384974718093872,2.5524442195892334,2.661874532699585,2.740572214126587,2.74010968208313,2.7377681732177734,2.7356953620910645,2.73722767829895,2.9222142696380615,2.7285006046295166,2.707300901412964
5,2.094717264175415,2.3876662254333496,2.551051616668701,2.6529133319854736,2.7422049045562744,2.744758367538452,2.744094133377075,2.7431800365448,2.7483770847320557,2.7378976345062256,2.7382116317749023,2.7268269062042236
6,2.1602282524108887,2.458193063735962,2.6216721534729004,2.890857219696045,2.830652952194214,2.8310577869415283,2.8286492824554443,2.8301799297332764,2.8069043159484863,2.9261302947998047,2.754417657852173,2.7164533138275146
7,2.0958423614501953,2.3726775646209717,2.543447971343994,2.658154249191284,2.7251386642456055,2.7266979217529297,2.7247493267059326,2.7243130207061768,2.718414545059204,2.722456693649292,2.7086334228515625,2.660278558731079
8,2.558570623397827,2.9339308738708496,3.176807165145874,3.3206288814544678,3.4179704189300537,3.4290883541107178,3.37439227104187,3.395838499069214,3.367560863494873,3.3657195568084717,3.3233482837677,3.244481086730957
9,2.3836748600006104,2.6969542503356934,2.9812729358673096,3.025543212890625,3.1050047874450684,3.167556047439575,3.2468855381011963,3.2827975749969482,3.3133840560913086,3.3491063117980957,3.3312361240386963,3.3390583992004395
10,2.523526430130005,2.900824785232544,3.0819413661956787,3.1385891437530518,3.2170469760894775,3.196118116378784,3.2259907722473145,3.174391746520996,3.233827590942383,3.1628098487854004,3.182098865509033,3.1681597232818604
11,2.1935102939605713,2.483853340148926,2.647603988647461,2.7755796909332275,2.860027551651001,2.859107494354248,2.854952335357666,2.8596630096435547,2.821633815765381,2.813704013824463,2.785245656967163,2.7211644649505615
12,2.532986879348755,2.8933956623077393,3.1354217529296875,3.265347719192505,3.2910945415496826,3.2695207595825195,3.2055697441101074,3.2342641353607178,3.240557909011841,3.240549087524414,3.235421657562256,3.2050552368164062
13,2.1053271293640137,2.388557195663452,2.5632851123809814,2.974677085876465,2.7525463104248047,2.7508695125579834,2.7456560134887695,2.750669002532959,2.7417919635772705,2.7476534843444824,2.730693817138672,2.6760826110839844
14,2.1255223751068115,2.435870409011841,2.6063976287841797,2.717168092727661,2.8134605884552,2.8155617713928223,2.811741352081299,2.8168437480926514,2.808255434036255,2.783310890197754,2.751516819000244,2.7355642318725586
15,2.169497013092041,2.3235819339752197,2.4922707080841064,2.5236120223999023,2.578272581100464,2.5650734901428223,2.5568017959594727,2.6171746253967285,2.563477039337158,2.581031084060669,2.557427167892456,2.5815062522888184
16,2.0402791500091553,5.130908250808716,2.5698583126068115,2.6604604721069336,2.7183523178100586,2.723958969116211,2.730151653289795,2.7521936893463135,2.7529702186584473,2.712897539138794,7.972227334976196,2.8189611434936523
17,2.7349636554718018,2.9609925746917725,3.213534116744995,3.368443727493286,3.4786369800567627,3.467433214187622,3.444687604904175,3.4609475135803223,3.4357945919036865,3.4866626262664795,3.41145658493042,3.318925142288208
18,2.5469348430633545,2.918724298477173,3.130577802658081,3.1770248413085938,3.243581533432007,3.2291293144226074,3.2226202487945557,3.234915256500244,3.212722063064575,3.2218000888824463,3.1986446380615234,3.220055341720581
19,2.1812744140625,2.476327896118164,2.642404794692993,2.7727723121643066,2.8530619144439697,2.848395824432373,2.8486013412475586,2.8533289432525635,2.8160290718078613,2.8092739582061768,2.773442506790161,2.721348524093628
20,2.5479207038879395,2.9157750606536865,3.099703550338745,3.188281536102295,3.377281427383423,3.361605405807495,3.348968505859375,3.2657060623168945,3.2090513706207275,3.180097818374634,3.2732350826263428,3.323765516281128
21,2.069319486618042,2.393908739089966,2.5591330528259277,2.6560962200164795,2.7436037063598633,2.741152286529541,2.74570631980896,2.7446117401123047,2.750713586807251,2.7451813220977783,2.7393128871917725,2.728008985519409
22,2.1555333137512207,2.451185941696167,2.6211416721343994,2.8860573768615723,2.8325583934783936,2.828805685043335,2.8248300552368164,2.826223373413086,2.8069345951080322,2.94195818901062,2.7546777725219727,2.713470220565796
23,2.069892644882202,2.392946720123291,2.6136364936828613,2.623192548751831,2.7219197750091553,2.700795888900757,2.614380121231079,2.7168209552764893,2.653122663497925,2.7973132133483887,2.69347882270813,2.8586602210998535
24,2.067645788192749,2.3792483806610107,2.5459470748901367,2.6553571224212646,2.730156421661377,2.7329330444335938,2.7302463054656982,2.7275640964508057,2.731321096420288,2.728933811187744,2.7213289737701416,2.7142105102539062
25,2.02223801612854,2.2632217407226562,2.434835910797119,2.503236770629883,2.5618600845336914,2.554460048675537,2.55908203125,2.5598113536834717,2.6324493885040283,2.7127060890197754,2.7119462490081787,2.7273411750793457
26,2.5625739097595215,2.985943555831909,3.2068166732788086,3.3381779193878174,3.4769375324249268,3.442601442337036,3.440692663192749,3.354412794113159,3.3944921493530273,3.4032323360443115,3.427029609680176,3.2736239433288574
27,2.3966026306152344,2.7601516246795654,3.0635149478912354,3.2547385692596436,3.3740901947021484,3.432119846343994,3.4992926120758057,3.4272687435150146,3.4455177783966064,3.398362636566162,3.400608777999878,3.4231460094451904
28,2.5158896446228027,2.890744924545288,3.1349966526031494,3.2441000938415527,3.338172197341919,3.3517611026763916,3.218350410461426,3.1989238262176514,3.202991247177124,3.192570447921753,3.1739909648895264,3.1528093814849854
29,2.0843491554260254,2.468369245529175,2.634860038757324,2.7360353469848633,2.8338449001312256,2.8475182056427,2.8435702323913574,2.8448386192321777,2.8455591201782227,2.8169314861297607,2.7928450107574463,2.7719974517822266
30,2.1438000202178955,2.5312845706939697,2.709629535675049,2.8109641075134277,2.9172844886779785,2.926231861114502,2.929784059524536,2.925004482269287,2.9213790893554688,2.8883321285247803,2.8633742332458496,2.8417787551879883
31,2.409961223602295,2.7746694087982178,3.0699520111083984,3.191927909851074,3.3254029750823975,3.3270254135131836,3.300647497177124,3.3367109298706055,3.258899211883545,3.285010576248169,3.2798049449920654,3.283756732940674
32,2.3305063247680664,2.505117177963257,2.7501182556152344,2.720522165298462,2.756929874420166,2.870558738708496,2.8006956577301025,2.9336118698120117,2.8132741451263428,2.7644243240356445,2.663257122039795,2.7137913703918457
33,2.7132582664489746,3.158460855484009,3.379890203475952,3.5084969997406006,3.631356716156006,3.6950950622558594,3.5632760524749756,3.5631356239318848,3.576632261276245,3.575536012649536,3.45829701423645,3.373185157775879
34,2.021346092224121,2.240509510040283,2.4076335430145264,2.5852200984954834,2.6561548709869385,2.6561203002929688,2.670840263366699,2.7052149772644043,2.71242356300354,2.7197659015655518,2.721606969833374,2.717864513397217
35,2.1037209033966064,2.3767175674438477,2.6224958896636963,2.63181209564209,2.7373135089874268,2.6010847091674805,2.6068575382232666,2.622316598892212,2.6366894245147705,2.657743215560913,2.821091651916504,2.6561145782470703
