Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.059551477432251,2.350627899169922,2.620076894760132,2.7360482215881348,2.8542399406433105,2.8502378463745117,2.8491742610931396,2.8511950969696045,2.8559439182281494,2.86759352684021,2.870964527130127,2.8234944343566895
1,2.017820358276367,2.2798383235931396,2.5402934551239014,2.6525444984436035,2.723247766494751,2.7196929454803467,2.723045825958252,2.7133629322052,2.679027795791626,2.6528995037078857,2.5969479084014893,2.536163091659546
2,1.96868896484375,2.2633752822875977,2.5095362663269043,2.6168699264526367,2.6967337131500244,2.704887628555298,2.7085421085357666,2.7096660137176514,2.706096649169922,2.795644521713257,2.692033529281616,2.679314374923706
3,1.9881443977355957,2.306227207183838,2.5949020385742188,2.5228359699249268,2.6270973682403564,2.799400568008423,2.8425750732421875,2.8403701782226562,2.8505377769470215,2.8563590049743652,2.8437585830688477,2.8070404529571533
4,2.029757499694824,2.3331868648529053,2.6038293838500977,2.717651128768921,2.8461382389068604,2.8471012115478516,2.844350814819336,2.845651865005493,2.8500897884368896,2.8628549575805664,2.8634488582611084,2.842081308364868
5,1.9211676120758057,2.221850633621216,2.474385976791382,2.5648181438446045,2.640530586242676,2.6520297527313232,2.6553568840026855,2.6557483673095703,2.6521105766296387,2.662402391433716,2.6425139904022217,2.63352632522583
6,2.0241963863372803,2.317619800567627,2.5855555534362793,2.6962263584136963,2.820415735244751,2.8214266300201416,2.8146071434020996,2.821864128112793,2.826197385787964,2.8323488235473633,2.8390300273895264,2.8202388286590576
7,2.14286470413208,2.4484341144561768,2.705515146255493,2.8587615489959717,2.967583417892456,2.964118242263794,3.1758804321289062,2.965768575668335,2.9729959964752197,2.982944965362549,2.9814670085906982,2.7469050884246826
8,2.037346363067627,2.298295021057129,2.5509936809539795,2.6873793601989746,2.773362874984741,2.77581787109375,2.891664743423462,2.779430389404297,2.781658887863159,2.7761423587799072,2.6347925662994385,4.355183839797974
9,2.03271484375,2.314737319946289,2.578054428100586,2.705376625061035,2.799757480621338,2.799504041671753,2.7948925495147705,2.801907539367676,2.804157257080078,2.8020355701446533,2.675576686859131,4.5200135707855225
