Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.2099459171295166,3.4216370582580566,3.736963987350464,3.897228956222534,4.030097484588623,4.117325305938721,4.1619555950164795,4.17467737197876,4.195966482162476,4.204004526138306,4.238283157348633,4.180276393890381,1558.567557811737
1,3.5635085105895996,3.8589296340942383,4.145188093185425,4.2839884757995605,4.377302169799805,4.379497528076172,4.396236419677734,4.306143760681152,4.714988946914673,4.248528242111206,4.115205764770508,3.9413275718688965,1016.947108745575
2,3.2508063316345215,3.4389290809631348,3.6786701679229736,3.7801332473754883,3.8505992889404297,3.942276954650879,4.0111119747161865,4.091906309127808,4.199294328689575,4.214735746383667,4.230234622955322,4.254482746124268,1308.0049431324005
3,3.877441167831421,4.11084771156311,4.4397196769714355,4.522821426391602,4.651571273803711,4.639575004577637,4.6805901527404785,4.66318941116333,4.72529149055481,4.711726188659668,4.68885064125061,4.69206690788269,271.1600863933563
4,3.359982967376709,3.61436128616333,3.9444479942321777,4.147525310516357,4.220973491668701,4.240600824356079,4.251991510391235,4.248724937438965,4.19423508644104,4.181525707244873,4.0652546882629395,4.0225043296813965,1579.0518357753754
5,3.3317999839782715,3.5839335918426514,3.8999392986297607,4.066916227340698,4.182176113128662,4.181267023086548,4.343573093414307,4.2122461795806885,4.167399644851685,4.148451089859009,4.085684299468994,4.015017032623291,1571.467845439911
6,3.2408840656280518,3.4180049896240234,3.6585659980773926,3.7394237518310547,3.782609701156616,3.7814130783081055,3.783623218536377,3.780207872390747,3.778977632522583,3.7999267578125,3.7870235443115234,3.821394205093384,1282.0849833488464
7,3.42313551902771,3.877878189086914,3.9595344066619873,4.069293022155762,4.12361741065979,4.126846075057983,4.1130616664886475,4.114454746246338,4.091719150543213,4.061486721038818,3.9834766387939453,3.8582611083984375,1510.2860052585602
8,3.3426384925842285,3.634655714035034,3.9434471130371094,4.054534196853638,4.122362852096558,4.117719411849976,4.128272533416748,4.130362272262573,4.117276668548584,4.101889371871948,4.070005178451538,3.989957809448242,1505.5095567703247
9,3.478893518447876,3.710751533508301,3.9797213077545166,4.07411789894104,4.137527942657471,4.126802206039429,4.1114583015441895,4.094613313674927,4.078112363815308,3.9950051307678223,3.860379695892334,3.817342519760132,1505.2674310207367
10,3.3768470287323,3.652416706085205,3.997873544692993,4.105817079544067,4.172551870346069,4.188518047332764,4.168711423873901,4.137082815170288,4.107615947723389,4.028680801391602,3.963388681411743,3.854471206665039,1570.2376308441162
11,3.2657320499420166,3.7467992305755615,4.1329874992370605,4.263962984085083,4.352231502532959,4.380085468292236,4.385611534118652,4.3934478759765625,4.334751129150391,4.935726881027222,4.252248525619507,4.115175247192383,1009.590384721756
12,3.2141213417053223,3.3874855041503906,3.6178393363952637,3.7183480262756348,3.938176155090332,4.222034215927124,4.245258569717407,4.274288177490234,4.324876070022583,4.32617712020874,4.332834482192993,4.3435187339782715,856.328426361084
13,3.5946264266967773,3.8721065521240234,4.163228988647461,4.300300359725952,4.399061918258667,4.397480010986328,4.401378870010376,4.28188419342041,4.46225118637085,4.270007848739624,4.1402857303619385,3.973470449447632,1017.3235712051392
14,3.4955317974090576,3.819554328918457,4.099920988082886,4.22623610496521,4.330583810806274,4.4276087284088135,4.334751129150391,4.323721885681152,5.588940143585205,4.205621004104614,4.076102256774902,3.9152231216430664,1017.9951858520508
15,3.4712867736816406,3.8725569248199463,4.17156720161438,4.291258096694946,4.409287691116333,4.403782367706299,4.4206225872039795,4.415697336196899,4.1768479347229,4.292003393173218,4.200345277786255,4.074702978134155,1018.2215785980225
16,3.346425771713257,3.4855799674987793,3.8136398792266846,3.94968581199646,4.026291370391846,4.029344081878662,4.041331768035889,4.149957180023193,4.037277698516846,4.027306795120239,4.005329608917236,3.9690539836883545,1505.1247987747192
17,3.279581308364868,3.5203237533569336,3.845998764038086,4.036448001861572,4.124611139297485,4.108487367630005,4.110897064208984,4.12538743019104,4.101782560348511,4.104880332946777,4.069713354110718,4.014689683914185,1502.4055144786835
