Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.1941025257110596,2.6350619792938232,2.7221579551696777,2.831252336502075,2.927386999130249,2.9335575103759766,2.9353785514831543,2.886554479598999,3.054213285446167,2.869138479232788,2.8210041522979736,2.763702154159546,1299.7814428806305
1,2.1063730716705322,2.3106212615966797,2.596848726272583,2.7147440910339355,2.8224496841430664,2.886270523071289,2.9206838607788086,2.898559093475342,2.9031941890716553,2.8709828853607178,2.872342586517334,2.860321044921875,1274.792364358902
2,2.260812759399414,2.4944345951080322,2.78608775138855,2.9043593406677246,2.929992198944092,2.903809070587158,2.903550386428833,2.8699841499328613,3.074718952178955,2.8360326290130615,2.7910196781158447,2.694593906402588,1299.5193276405334
3,2.0584263801574707,2.2650303840637207,2.5494751930236816,2.6811063289642334,2.790830612182617,2.8581976890563965,2.882948637008667,2.9012813568115234,2.910151481628418,2.8811941146850586,2.872133255004883,2.8556644916534424,1282.1587188243866
4,2.077923536300659,2.316819667816162,2.521127700805664,2.592421054840088,2.664851665496826,2.780026435852051,2.870223045349121,2.8774402141571045,2.918161630630493,2.942110300064087,2.958942174911499,2.9532408714294434,1290.2229528427124
5,2.0629544258117676,2.2924530506134033,2.598867654800415,2.7298872470855713,2.82322096824646,2.8809943199157715,2.8661046028137207,2.8906099796295166,2.826476573944092,2.833564281463623,2.7858097553253174,2.789156436920166,1287.7171094417572
6,2.3412375450134277,2.5528764724731445,2.8121278285980225,2.8607888221740723,2.91585373878479,2.8945579528808594,2.8289573192596436,3.711761951446533,2.736593246459961,2.703925848007202,2.6918561458587646,2.695263624191284,1289.2751023769379
7,2.203082323074341,2.531648874282837,2.838517665863037,2.9359827041625977,3.0522303581237793,3.056711435317993,3.0719356536865234,3.044891595840454,3.003714084625244,3.0018880367279053,2.969954252243042,2.927140951156616,1301.4182822704315
8,2.3383336067199707,2.5243022441864014,2.8268613815307617,2.881357192993164,2.9465627670288086,2.875912666320801,2.881223678588867,2.8195457458496094,2.769289255142212,2.6892359256744385,2.6758766174316406,2.673567533493042,1294.1540486812592
9,2.102005958557129,2.3488385677337646,2.7168898582458496,2.8283984661102295,2.922008752822876,2.9225363731384277,2.912363052368164,2.8892650604248047,2.88517427444458,2.887451171875,2.8674559593200684,2.8262107372283936,1293.2557439804077
10,2.0887534618377686,2.2813796997070312,2.544527053833008,2.655200481414795,2.8388900756835938,2.9031927585601807,3.059358596801758,2.92641544342041,2.9320068359375,2.9146385192871094,2.9045164585113525,2.907944440841675,1288.4468400478363
11,2.227503538131714,2.4798030853271484,2.7381465435028076,2.849371910095215,2.94010591506958,2.9456803798675537,2.9469094276428223,2.8889567852020264,2.8922019004821777,2.8749382495880127,2.836320400238037,2.7520740032196045,1299.4096143245697
12,2.1385364532470703,2.4308180809020996,2.782935857772827,2.8848838806152344,2.9722342491149902,2.969607353210449,2.95272159576416,2.9315226078033447,2.9460973739624023,2.9210574626922607,2.9018681049346924,2.8449864387512207,1293.2411029338837
13,2.200744152069092,2.4429666996002197,2.741224527359009,2.8357126712799072,2.8549110889434814,2.8434717655181885,2.8386189937591553,2.8284084796905518,2.7995293140411377,2.7949423789978027,2.739701986312866,2.670257806777954,1297.3260431289673
14,2.108682870864868,2.338714599609375,2.61417818069458,2.7306759357452393,2.8354616165161133,2.888148784637451,2.9721696376800537,2.9646894931793213,2.9513471126556396,3.1187336444854736,2.8689000606536865,2.8644556999206543,1271.34734582901
15,2.0609872341156006,2.262871503829956,2.5200212001800537,2.6137616634368896,2.6872050762176514,2.720471143722534,2.781172275543213,2.8199996948242188,2.8878753185272217,2.908613920211792,2.894925594329834,2.8885297775268555,1235.1762793064117
16,2.166884422302246,2.4028987884521484,2.7195892333984375,2.8494362831115723,2.8978512287139893,2.908104419708252,3.007410764694214,2.8192567825317383,2.8200480937957764,2.787769079208374,2.7287912368774414,2.7426507472991943,1289.4753501415253
17,2.260477304458618,2.4974875450134277,2.7753779888153076,2.898538589477539,2.980347156524658,2.895451307296753,2.893981695175171,2.836573362350464,2.818125009536743,2.7602548599243164,2.682919502258301,2.6425983905792236,1289.358157634735
18,2.1061716079711914,2.2932233810424805,2.537057638168335,2.6011805534362793,2.6533594131469727,2.6469929218292236,2.657897710800171,2.6707355976104736,2.7245984077453613,2.8648412227630615,2.9276235103607178,3.0224459171295166,1143.0389773845673
19,2.164834499359131,2.4409193992614746,2.7154524326324463,2.8149168491363525,2.919525146484375,2.924301862716675,2.944986343383789,2.893479347229004,2.8656768798828125,2.8728926181793213,2.8322436809539795,2.791417360305786,1300.250638961792
20,2.03989315032959,2.229296922683716,2.483022451400757,2.5627963542938232,2.641263484954834,2.7103679180145264,2.759068489074707,2.8229174613952637,2.8607559204101562,2.882113456726074,2.9001877307891846,2.875365734100342,1256.9566366672516
21,2.234010934829712,2.496586561203003,2.7944447994232178,2.840000629425049,2.8638503551483154,2.850909948348999,2.8402316570281982,2.8010828495025635,2.797523021697998,2.755160093307495,2.6948537826538086,2.62666392326355,1299.5454213619232
22,2.3362441062927246,2.4798107147216797,2.760836362838745,2.8759491443634033,3.0891830921173096,2.9514951705932617,2.91532564163208,2.8930065631866455,2.8828978538513184,2.8407278060913086,2.7991175651550293,2.6519293785095215,1297.1878817081451
23,2.0578277111053467,2.2523655891418457,2.5002522468566895,2.5786232948303223,2.989980936050415,2.699260711669922,2.7670021057128906,2.810774087905884,2.856684684753418,2.9131646156311035,2.8828766345977783,2.868757963180542,1227.2539451122284
24,2.087094783782959,2.317303419113159,2.625088691711426,2.751765012741089,2.855901002883911,2.903210163116455,2.923516035079956,2.888415575027466,2.8805153369903564,2.8781986236572266,2.851361036300659,3.0550897121429443,1287.735463142395
25,2.2757365703582764,2.5319483280181885,2.752429962158203,2.8205018043518066,2.8808627128601074,2.8707048892974854,2.8234663009643555,2.8195204734802246,2.77199125289917,2.7309157848358154,2.6549670696258545,2.638960361480713,1297.672069311142
26,2.116528034210205,2.3729023933410645,2.6700689792633057,2.7779452800750732,2.9067227840423584,2.901411771774292,2.8703036308288574,2.8630292415618896,2.861541509628296,2.8310093879699707,2.8248660564422607,2.7827625274658203,1291.7980282306671
27,2.0645194053649902,2.271486759185791,2.5573503971099854,2.688473701477051,2.7993686199188232,2.8712849617004395,2.9053359031677246,2.914702892303467,2.9287045001983643,2.9092273712158203,2.8763577938079834,2.8684616088867188,1281.0977125167847
28,2.139852285385132,2.390721082687378,2.7058498859405518,2.8336822986602783,2.91437029838562,2.938778877258301,2.9398179054260254,2.899966239929199,2.8809471130371094,2.8677937984466553,2.820690155029297,2.806583881378174,1291.4574615955353
29,2.071106195449829,2.3277626037597656,2.6932435035705566,2.7889678478240967,2.8887104988098145,2.9087140560150146,2.923386573791504,2.929636240005493,2.89811110496521,2.8710343837738037,2.871180772781372,2.8299472332000732,1301.0433704853058
30,2.0872018337249756,2.2967746257781982,2.6290221214294434,2.8036975860595703,2.8909010887145996,2.9080252647399902,2.946043014526367,3.1813430786132812,2.965688705444336,2.9246723651885986,2.9040567874908447,2.891451597213745,1299.3604233264923
31,2.157686233520508,2.4482035636901855,2.728883743286133,2.8346054553985596,2.9055066108703613,2.88089656829834,2.8766372203826904,2.8613102436065674,2.853792428970337,2.845400333404541,2.80383563041687,2.7469398975372314,1292.2847452163696
32,2.0558807849884033,2.248809337615967,2.696333408355713,2.639540433883667,2.757016658782959,2.8110647201538086,2.851250410079956,2.902482271194458,2.870312213897705,2.866936683654785,2.850433588027954,2.8530936241149902,1277.7360291481018
33,2.244870901107788,2.490090847015381,2.7691617012023926,2.8486571311950684,2.925952196121216,2.8949522972106934,2.8950088024139404,2.886329412460327,2.8643879890441895,2.849275827407837,2.7852518558502197,2.6981213092803955,1290.3064804077148
34,2.2990524768829346,2.5851645469665527,2.801588535308838,2.9357025623321533,2.901003122329712,2.898498773574829,2.8554906845092773,2.850917100906372,2.8104934692382812,2.7603352069854736,2.6800663471221924,2.6591670513153076,1300.8775136470795
35,2.1029703617095947,2.297133207321167,2.572316884994507,2.6619746685028076,2.7462124824523926,2.7981276512145996,2.8401572704315186,2.895251512527466,2.9478039741516113,2.965742588043213,2.932875156402588,2.8841121196746826,1256.7326765060425
36,2.1621479988098145,2.4217302799224854,2.7106008529663086,2.8387389183044434,2.91835355758667,2.8811724185943604,2.870260238647461,2.8638012409210205,2.8442413806915283,3.0250542163848877,2.8046627044677734,2.7546310424804688,1299.2145788669586
37,2.3109517097473145,2.4735283851623535,2.7424445152282715,2.8602519035339355,2.9465672969818115,2.9519362449645996,2.954637289047241,2.8972160816192627,2.892643690109253,2.8868067264556885,2.8442840576171875,2.7588753700256348,1299.4053258895874
38,2.2724828720092773,2.5191843509674072,2.782984733581543,2.9058902263641357,2.972943067550659,2.9214553833007812,2.902006149291992,2.8664755821228027,2.841729164123535,2.8095853328704834,2.7272207736968994,2.6782357692718506,1287.4412591457367
39,2.090205669403076,2.337913751602173,2.63097882270813,2.772845983505249,2.8718807697296143,2.8913657665252686,2.907066822052002,2.8899519443511963,2.847163200378418,2.8537585735321045,2.804821014404297,2.791577100753784,1281.9102818965912
