0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
9380,4864,910,2722,1036,3719,10337,9915,9777,2431,129,9918,3451,10230,8773,7132,8596,9655,6045,5497,6171,6004,2237,7941,7220,9195,2126,6709,5781,2439,9174,1827,533,9822,2177,7290,3905,73,7356,2172,8220,2221,2784,7533,8574,4278,1128,8228,3006,5835,5829,5421,3202,8599,5014,3976,5024,561,2226,939,1661,7082,40,6412,2562,10073,6889,97,2158,7556,8673,7504,4502,5816,2987,9113,310,6621,2935,5620,9542,9055,7104,8730,10380,6117,5418,2407,1031,3799,1328,1244,8055,1265,1422,7650
6786,4536,6484,1027,7309,3936,10158,9040,2593,10159,1618,660,2579,4424,6103,10351,6226,853,3449,9009,513,6374,9178,315,6947,1721,9727,982,1446,2062,6535,56,5696,5269,7221,4356,9437,6014,6165,6526,8226,8127,10350,8031,2635,7251,10190,2619,3893,3859,9970,2060,4967,6247,9700,703,2115,8468,9925,4213,19,9900,6337,789,3321,7934,10192,622,2748,1288,9930,1100,1151,5435,4190,218,3132,6841,2221,6890,7316,2181,5132,5880,4032,6527,4123,243,7729,4517,1700,8366,3730,5552,8919,3347
5233,9288,3438,2280,810,166,635,2452,943,6286,5164,2475,3713,4673,3057,5162,8629,6530,1534,10174,10358,8525,5073,8670,3545,9694,7771,2535,2218,3836,8420,105,8160,8591,4631,3510,5228,5901,3871,9316,5451,8125,170,4141,9144,10410,7056,7006,5971,3624,8844,2461,980,1293,1143,10324,9368,9593,6263,7702,2250,8306,564,8213,473,4076,5357,979,6549,1889,9800,3526,5786,4001,8082,3903,3058,8599,10244,8622,3543,3951,2706,7138,1550,2584,2360,8957,8013,1555,3503,6990,7124,1793,8912,6278
5755,4189,8926,6860,8042,6530,3698,641,4246,1699,1696,2612,991,8998,7405,7316,1994,510,6824,6247,10124,708,9741,4433,864,10069,1066,8841,6783,5839,5949,3409,5703,1487,7013,4099,9583,5349,3778,6674,3188,6494,4229,3435,2189,7605,5251,7078,3679,2700,9479,2588,4305,3951,1170,4374,8432,1905,9167,8339,9175,181,6679,1418,2023,8459,5471,8880,2271,2092,8899,6508,4569,10290,10072,1775,8270,5115,1851,10262,1884,2215,1647,7080,2856,7696,6957,4943,2592,1416,6198,8003,5013,10018,10367,2005
8134,9302,4733,2110,850,6807,8903,2424,5696,5469,7806,1923,5870,6869,7881,7950,6700,5691,8298,8821,5134,2445,8338,7227,5106,4103,3435,4378,2422,3886,9722,814,1718,1493,10347,7436,2541,353,2795,9473,3425,9107,2955,3426,287,7374,8323,2501,6236,6172,8477,7451,2447,7046,7495,2084,2100,9763,3271,7748,909,8065,2115,4441,7131,7697,10069,6540,2862,3676,3744,3268,9491,815,6809,4380,10394,5963,526,5583,1005,7340,4464,2797,916,924,3090,670,2255,9578,5833,2225,1793,2587,4016,855
3441,3229,3560,3921,283,4510,8790,618,3054,5253,922,1996,4543,9929,5911,603,5066,3978,5370,9727,3085,9365,5532,3950,5727,1224,9264,6815,3186,2870,346,6304,1508,2653,4632,8515,3864,8200,7575,8872,6880,10315,9636,6507,8297,10210,456,627,7170,7837,7828,6640,6387,4894,3278,3300,222,3004,8818,5841,1440,1458,3729,6312,9242,3556,8435,10113,5620,2689,4327,1565,5424,3966,5932,10099,4134,3263,7706,1837,5819,1549,8901,9448,7912,7486,8904,9467,3943,1763,2258,3622,2490,834,5173,10222
4297,8550,6009,1932,6660,554,976,6950,874,8501,7193,8024,8928,9714,7458,6373,2783,8507,3978,8089,4460,5612,10357,5954,1570,9551,1787,1683,3425,9177,4535,4925,4624,6862,5779,3049,148,3269,2395,5103,9361,4996,5490,5372,773,1873,1379,10270,3784,6582,3189,2345,2112,6043,5243,4572,4118,6358,3349,5679,4372,7878,4090,828,8608,2962,3245,9778,3612,2183,7240,10223,813,10429,1602,5067,4083,8973,3327,5401,3932,3078,9092,8540,2663,2508,7498,3600,2640,2563,1995,6517,4035,613,2359,7204
9140,4043,8588,2166,7250,6268,9559,10065,6696,9694,7715,10388,6940,6956,9933,5197,9375,9098,1874,4057,4567,3668,8325,2946,3573,8206,3555,6203,1688,2422,6349,2167,7680,4040,6924,8737,2148,2424,540,2049,3458,1118,1291,2152,5532,1430,4566,9428,2523,3332,6841,7073,3068,6939,5440,3578,980,8189,10301,744,731,1189,8964,4022,3355,776,3658,7360,550,4404,6493,6224,4275,5147,4132,2237,6787,4688,5078,5766,7549,7438,1677,668,3165,6483,6252,432,8341,2792,4874,7238,7696,6188,8560,6421
3165,808,8806,9359,5062,522,8946,3542,5563,662,2785,8661,3795,2436,7365,10297,9114,6984,4056,4062,6442,9855,8369,6247,4041,8715,8708,477,39,5000,567,8322,4747,6524,2702,8283,2577,3217,1703,3982,6884,4142,2287,5183,2989,2558,8989,146,6103,9445,693,6012,5338,990,4621,9919,4475,1967,6381,365,5551,9534,1522,2583,8236,2999,10084,9707,9598,8653,2256,3484,7913,971,1415,1223,1119,1130,1310,7560,6172,2129,1657,2670,702,7652,1743,4058,3068,154,3005,6409,5232,9289,6709,4190
7416,10125,9391,6298,1836,8465,8201,5859,6612,8921,786,4137,3306,6355,913,2121,2231,6741,7850,5228,4304,9486,6980,4632,2244,5485,7754,5175,3551,3717,9364,6371,2031,1835,8655,2892,10214,7886,8790,2304,302,7285,4782,9586,2667,6315,7061,3709,192,6566,5906,3662,1722,10171,9181,7488,9439,9593,496,4162,5800,2910,7853,630,10291,3966,953,1851,9125,2537,7150,4635,835,3090,1143,4802,1195,2459,3069,3691,247,8976,8337,2174,6381,8538,7516,6471,9638,2500,9950,705,3460,3714,1537,2675
5813,4661,649,10153,1639,10091,5137,4898,681,5170,2064,3755,3540,4815,2445,2435,2324,4340,2733,1594,3774,80,9149,4245,3723,1772,3484,8317,8173,1397,1485,4870,10228,10138,8882,965,1376,7450,3459,3188,8696,9311,10304,6691,4112,7070,4877,6954,3431,327,7571,9752,2320,2172,6002,8619,5439,6759,6884,7785,2401,3238,3796,528,7409,1873,6389,4200,9932,3028,7043,6572,1773,5383,9273,941,1535,10056,9789,9823,738,4198,8483,4393,744,5852,4812,6475,758,9868,7678,3195,8082,643,5652,8635
9574,9784,4512,9892,10025,5043,3035,4876,6710,7013,4663,2142,706,5881,10156,10227,5166,2303,7683,4765,7230,4702,8660,8325,4877,6854,6873,8954,3528,6348,2937,10041,3993,1225,5688,675,6416,2266,732,2936,10161,9688,4550,2059,65,3357,452,3047,6112,9260,4536,9576,9144,6576,9474,488,4817,1558,5468,8978,6667,930,7097,6022,8522,5922,667,7816,3828,438,4064,5085,7687,2733,4830,8945,8453,7512,5273,310,2273,7865,1208,1435,1469,8657,4811,5034,9601,5450,1690,3942,3966,8854,7686,957
