Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[174.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[177.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[41.0],[174.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[174.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[30.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[85.0],[41.0],[38.0],[41.0],[41.0],[38.0],[85.0],[38.0],[85.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[174.0],[38.0],[38.0],[38.0],[38.0],[30.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[85.0],[38.0],[41.0],[41.0],[38.0],[38.0],[41.0]
1,[85.0],[41.0],[40.0],[41.0],[174.0],[38.0],[174.0],[85.0],[41.0],[205.0],[85.0],[41.0],[85.0],[38.0],[41.0],[174.0],[41.0],[40.0],[85.0],[41.0],[174.0],[85.0],[41.0],[38.0],[85.0],[85.0],[38.0],[40.0],[40.0],[174.0],[174.0],[174.0],[174.0],[40.0],[41.0],[41.0],[38.0],[38.0],[85.0],[158.0],[38.0],[41.0],[85.0],[38.0],[30.0],[85.0],[41.0],[215.0],[85.0],[40.0],[40.0],[85.0],[85.0],[174.0],[41.0],[215.0],[38.0],[41.0],[85.0],[41.0],[41.0],[174.0],[40.0],[38.0],[41.0],[40.0],[38.0],[41.0],[174.0],[85.0],[181.0],[85.0],[40.0],[40.0],[41.0],[40.0],[85.0],[85.0],[85.0],[38.0],[40.0],[41.0],[85.0],[41.0],[85.0],[40.0],[85.0],[158.0],[40.0],[38.0],[158.0],[41.0],[174.0],[158.0],[85.0],[85.0],[174.0],[41.0],[41.0],[38.0]
2,[174.0],[85.0],[205.0],[174.0],[30.0],[85.0],[85.0],[174.0],[174.0],[158.0],[174.0],[85.0],[40.0],[30.0],[85.0],[40.0],[174.0],[35.0],[174.0],[30.0],[40.0],[40.0],[174.0],[40.0],[174.0],[174.0],[85.0],[205.0],[158.0],[40.0],[85.0],[85.0],[85.0],[85.0],[85.0],[30.0],[30.0],[30.0],[205.0],[205.0],[30.0],[85.0],[158.0],[30.0],[40.0],[174.0],[30.0],[158.0],[174.0],[174.0],[30.0],[40.0],[40.0],[40.0],[40.0],[174.0],[215.0],[174.0],[35.0],[85.0],[174.0],[30.0],[174.0],[30.0],[40.0],[174.0],[85.0],[85.0],[30.0],[174.0],[251.0],[174.0],[85.0],[85.0],[40.0],[85.0],[40.0],[174.0],[40.0],[30.0],[30.0],[40.0],[30.0],[174.0],[174.0],[174.0],[168.0],[30.0],[151.0],[30.0],[241.0],[85.0],[215.0],[215.0],[30.0],[40.0],[35.0],[30.0],[40.0],[85.0]
3,[205.0],[40.0],[168.0],[40.0],[215.0],[40.0],[40.0],[30.0],[205.0],[146.0],[158.0],[174.0],[168.0],[174.0],[30.0],[158.0],[40.0],[85.0],[40.0],[174.0],[158.0],[30.0],[168.0],[174.0],[168.0],[30.0],[174.0],[30.0],[249.0],[158.0],[40.0],[215.0],[40.0],[174.0],[40.0],[151.0],[215.0],[174.0],[30.0],[215.0],[11.0],[40.0],[204.0],[215.0],[174.0],[158.0],[174.0],[168.0],[40.0],[158.0],[205.0],[215.0],[174.0],[205.0],[85.0],[30.0],[225.0],[40.0],[30.0],[30.0],[40.0],[40.0],[215.0],[85.0],[30.0],[30.0],[215.0],[40.0],[205.0],[215.0],[247.0],[30.0],[181.0],[174.0],[35.0],[174.0],[249.0],[40.0],[158.0],[174.0],[249.0],[174.0],[40.0],[40.0],[30.0],[85.0],[30.0],[44.0],[11.0],[40.0],[85.0],[215.0],[241.0],[205.0],[181.0],[174.0],[30.0],[168.0],[35.0],[174.0]
4,[215.0],[35.0],[30.0],[158.0],[225.0],[30.0],[205.0],[40.0],[249.0],[215.0],[247.0],[30.0],[30.0],[215.0],[249.0],[205.0],[4.0],[158.0],[205.0],[40.0],[35.0],[168.0],[158.0],[158.0],[205.0],[181.0],[205.0],[105.0],[191.0],[205.0],[215.0],[158.0],[30.0],[215.0],[30.0],[215.0],[174.0],[215.0],[40.0],[85.0],[158.0],[151.0],[4.0],[249.0],[95.0],[78.0],[40.0],[249.0],[205.0],[215.0],[35.0],[158.0],[30.0],[85.0],[174.0],[225.0],[95.0],[85.0],[205.0],[174.0],[30.0],[85.0],[158.0],[168.0],[251.0],[205.0],[225.0],[174.0],[40.0],[158.0],[151.0],[158.0],[205.0],[30.0],[168.0],[30.0],[181.0],[4.0],[30.0],[215.0],[158.0],[225.0],[205.0],[30.0],[249.0],[215.0],[249.0],[240.0],[205.0],[168.0],[205.0],[205.0],[205.0],[249.0],[158.0],[181.0],[34.0],[205.0],[158.0],[30.0]
5,[105.0],[205.0],[35.0],[215.0],[205.0],[158.0],[95.0],[35.0],[158.0],[95.0],[249.0],[181.0],[215.0],[35.0],[181.0],[241.0],[30.0],[181.0],[30.0],[205.0],[30.0],[158.0],[243.0],[205.0],[158.0],[158.0],[215.0],[249.0],[151.0],[225.0],[205.0],[205.0],[158.0],[30.0],[225.0],[40.0],[168.0],[204.0],[158.0],[95.0],[35.0],[205.0],[177.0],[158.0],[168.0],[225.0],[158.0],[205.0],[30.0],[30.0],[158.0],[225.0],[158.0],[21.0],[151.0],[249.0],[249.0],[225.0],[251.0],[158.0],[249.0],[249.0],[95.0],[247.0],[53.0],[241.0],[35.0],[158.0],[215.0],[205.0],[174.0],[35.0],[53.0],[151.0],[244.0],[215.0],[30.0],[205.0],[221.0],[158.0],[225.0],[205.0],[249.0],[11.0],[158.0],[151.0],[191.0],[35.0],[35.0],[158.0],[35.0],[158.0],[85.0],[53.0],[205.0],[205.0],[205.0],[243.0],[243.0],[181.0]
6,[241.0],[247.0],[95.0],[249.0],[158.0],[225.0],[30.0],[243.0],[40.0],[11.0],[105.0],[35.0],[174.0],[205.0],[158.0],[249.0],[205.0],[95.0],[241.0],[249.0],[4.0],[249.0],[247.0],[215.0],[249.0],[205.0],[2.0],[224.0],[215.0],[146.0],[151.0],[35.0],[177.0],[205.0],[215.0],[35.0],[151.0],[205.0],[247.0],[35.0],[177.0],[191.0],[246.0],[35.0],[35.0],[40.0],[205.0],[204.0],[251.0],[205.0],[243.0],[35.0],[240.0],[158.0],[215.0],[205.0],[205.0],[168.0],[168.0],[251.0],[205.0],[158.0],[168.0],[35.0],[221.0],[247.0],[95.0],[205.0],[249.0],[249.0],[168.0],[249.0],[73.0],[158.0],[158.0],[205.0],[168.0],[95.0],[105.0],[249.0],[205.0],[215.0],[215.0],[225.0],[205.0],[11.0],[4.0],[151.0],[95.0],[4.0],[105.0],[251.0],[225.0],[247.0],[244.0],[225.0],[95.0],[249.0],[205.0],[95.0]
7,[249.0],[160.0],[191.0],[241.0],[95.0],[95.0],[249.0],[205.0],[4.0],[204.0],[34.0],[168.0],[95.0],[247.0],[205.0],[105.0],[240.0],[241.0],[249.0],[158.0],[34.0],[9.0],[181.0],[85.0],[246.0],[225.0],[105.0],[221.0],[221.0],[177.0],[158.0],[168.0],[95.0],[158.0],[158.0],[5.0],[205.0],[4.0],[249.0],[42.0],[243.0],[204.0],[95.0],[9.0],[205.0],[215.0],[249.0],[241.0],[4.0],[241.0],[247.0],[9.0],[249.0],[168.0],[205.0],[204.0],[247.0],[249.0],[152.0],[42.0],[243.0],[35.0],[237.0],[241.0],[151.0],[4.0],[247.0],[95.0],[95.0],[225.0],[250.0],[105.0],[204.0],[205.0],[205.0],[158.0],[148.0],[251.0],[240.0],[85.0],[221.0],[35.0],[95.0],[4.0],[40.0],[95.0],[158.0],[250.0],[193.0],[249.0],[221.0],[244.0],[34.0],[78.0],[168.0],[158.0],[241.0],[9.0],[181.0],[205.0]
8,[34.0],[105.0],[241.0],[247.0],[241.0],[151.0],[168.0],[95.0],[204.0],[73.0],[4.0],[205.0],[221.0],[4.0],[35.0],[151.0],[244.0],[191.0],[146.0],[35.0],[251.0],[247.0],[44.0],[95.0],[53.0],[168.0],[240.0],[215.0],[105.0],[167.0],[53.0],[177.0],[247.0],[35.0],[205.0],[174.0],[249.0],[225.0],[251.0],[251.0],[21.0],[95.0],[11.0],[168.0],[225.0],[35.0],[35.0],[53.0],[35.0],[168.0],[42.0],[247.0],[241.0],[105.0],[158.0],[2.0],[35.0],[205.0],[221.0],[240.0],[158.0],[250.0],[53.0],[230.0],[105.0],[53.0],[9.0],[35.0],[35.0],[30.0],[39.0],[2.0],[148.0],[35.0],[251.0],[95.0],[44.0],[241.0],[215.0],[152.0],[248.0],[250.0],[11.0],[105.0],[53.0],[158.0],[44.0],[163.0],[21.0],[146.0],[151.0],[34.0],[249.0],[95.0],[247.0],[247.0],[158.0],[221.0],[241.0],[53.0]
9,[251.0],[168.0],[251.0],[34.0],[2.0],[2.0],[158.0],[42.0],[85.0],[44.0],[168.0],[40.0],[35.0],[225.0],[44.0],[35.0],[246.0],[111.0],[225.0],[9.0],[105.0],[105.0],[146.0],[247.0],[105.0],[151.0],[181.0],[35.0],[111.0],[168.0],[5.0],[247.0],[151.0],[151.0],[34.0],[198.0],[95.0],[105.0],[105.0],[4.0],[162.0],[11.0],[249.0],[225.0],[221.0],[247.0],[151.0],[9.0],[111.0],[95.0],[48.0],[105.0],[34.0],[241.0],[30.0],[57.0],[243.0],[95.0],[105.0],[95.0],[35.0],[146.0],[249.0],[249.0],[239.0],[168.0],[191.0],[221.0],[247.0],[35.0],[249.0],[168.0],[28.0],[181.0],[246.0],[168.0],[35.0],[181.0],[35.0],[225.0],[4.0],[241.0],[247.0],[241.0],[215.0],[205.0],[2.0],[54.0],[53.0],[78.0],[95.0],[105.0],[204.0],[250.0],[249.0],[191.0],[168.0],[85.0],[73.0],[211.0]
