Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[40.0],[38.0],[215.0],[38.0],[38.0],[38.0],[38.0],[49.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[168.0],[168.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[174.0],[215.0],[41.0],[38.0],[41.0],[30.0],[30.0],[215.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[35.0],[38.0],[168.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[35.0],[41.0],[38.0],[38.0],[168.0],[38.0],[41.0],[41.0],[38.0],[38.0],[168.0],[38.0],[85.0],[41.0],[38.0],[41.0],[35.0],[41.0],[38.0],[53.0],[38.0],[41.0],[215.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[215.0],[38.0],[181.0],[35.0],[38.0],[38.0],[41.0]
1,[85.0],[41.0],[35.0],[41.0],[40.0],[41.0],[174.0],[243.0],[41.0],[177.0],[85.0],[41.0],[168.0],[41.0],[41.0],[174.0],[41.0],[35.0],[40.0],[41.0],[174.0],[85.0],[41.0],[38.0],[41.0],[41.0],[41.0],[30.0],[40.0],[40.0],[40.0],[215.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[174.0],[38.0],[85.0],[85.0],[38.0],[40.0],[85.0],[41.0],[30.0],[174.0],[41.0],[40.0],[85.0],[40.0],[205.0],[41.0],[215.0],[38.0],[41.0],[41.0],[38.0],[41.0],[174.0],[35.0],[41.0],[38.0],[40.0],[41.0],[41.0],[40.0],[215.0],[151.0],[30.0],[40.0],[40.0],[38.0],[40.0],[168.0],[41.0],[40.0],[38.0],[40.0],[41.0],[249.0],[41.0],[85.0],[85.0],[168.0],[30.0],[40.0],[38.0],[35.0],[85.0],[215.0],[85.0],[30.0],[41.0],[41.0],[41.0],[41.0],[38.0]
2,[174.0],[85.0],[174.0],[174.0],[174.0],[85.0],[85.0],[85.0],[174.0],[205.0],[174.0],[85.0],[85.0],[30.0],[85.0],[40.0],[174.0],[40.0],[85.0],[30.0],[40.0],[40.0],[174.0],[40.0],[85.0],[30.0],[85.0],[174.0],[158.0],[174.0],[174.0],[85.0],[85.0],[85.0],[85.0],[30.0],[30.0],[41.0],[205.0],[158.0],[30.0],[41.0],[158.0],[30.0],[30.0],[174.0],[30.0],[158.0],[30.0],[174.0],[30.0],[40.0],[85.0],[40.0],[40.0],[174.0],[215.0],[174.0],[85.0],[85.0],[174.0],[30.0],[85.0],[30.0],[40.0],[174.0],[85.0],[85.0],[85.0],[85.0],[181.0],[174.0],[85.0],[85.0],[41.0],[85.0],[85.0],[85.0],[85.0],[30.0],[174.0],[40.0],[85.0],[174.0],[174.0],[174.0],[85.0],[158.0],[151.0],[30.0],[158.0],[41.0],[174.0],[158.0],[158.0],[85.0],[174.0],[30.0],[40.0],[85.0]
3,[215.0],[40.0],[205.0],[158.0],[30.0],[30.0],[40.0],[249.0],[205.0],[151.0],[204.0],[168.0],[40.0],[215.0],[215.0],[249.0],[40.0],[111.0],[174.0],[174.0],[35.0],[30.0],[243.0],[168.0],[181.0],[181.0],[174.0],[205.0],[215.0],[158.0],[85.0],[241.0],[40.0],[40.0],[40.0],[151.0],[215.0],[215.0],[40.0],[85.0],[181.0],[40.0],[249.0],[215.0],[174.0],[168.0],[249.0],[168.0],[40.0],[40.0],[35.0],[215.0],[30.0],[85.0],[215.0],[30.0],[249.0],[85.0],[30.0],[42.0],[249.0],[40.0],[249.0],[85.0],[30.0],[30.0],[215.0],[40.0],[174.0],[174.0],[240.0],[158.0],[181.0],[241.0],[40.0],[35.0],[28.0],[198.0],[215.0],[174.0],[249.0],[174.0],[30.0],[49.0],[215.0],[215.0],[30.0],[204.0],[35.0],[168.0],[241.0],[215.0],[204.0],[205.0],[181.0],[40.0],[30.0],[168.0],[35.0],[174.0]
4,[241.0],[35.0],[111.0],[215.0],[225.0],[40.0],[205.0],[111.0],[249.0],[215.0],[158.0],[35.0],[249.0],[174.0],[30.0],[158.0],[30.0],[158.0],[205.0],[249.0],[30.0],[174.0],[168.0],[174.0],[174.0],[174.0],[215.0],[249.0],[249.0],[168.0],[4.0],[174.0],[30.0],[174.0],[215.0],[249.0],[168.0],[174.0],[249.0],[205.0],[9.0],[205.0],[179.0],[168.0],[95.0],[44.0],[174.0],[249.0],[85.0],[158.0],[168.0],[35.0],[174.0],[21.0],[30.0],[204.0],[48.0],[249.0],[205.0],[174.0],[40.0],[85.0],[174.0],[168.0],[251.0],[215.0],[249.0],[168.0],[30.0],[249.0],[249.0],[35.0],[204.0],[174.0],[168.0],[174.0],[249.0],[4.0],[158.0],[215.0],[30.0],[225.0],[40.0],[249.0],[249.0],[30.0],[177.0],[44.0],[205.0],[40.0],[85.0],[158.0],[85.0],[249.0],[205.0],[35.0],[34.0],[205.0],[158.0],[181.0]
5,[205.0],[237.0],[30.0],[40.0],[249.0],[158.0],[4.0],[174.0],[158.0],[158.0],[249.0],[174.0],[30.0],[35.0],[249.0],[241.0],[4.0],[85.0],[30.0],[205.0],[4.0],[168.0],[158.0],[85.0],[205.0],[85.0],[249.0],[221.0],[171.0],[205.0],[215.0],[158.0],[177.0],[30.0],[30.0],[40.0],[174.0],[35.0],[158.0],[35.0],[158.0],[151.0],[204.0],[158.0],[168.0],[158.0],[158.0],[11.0],[205.0],[34.0],[205.0],[158.0],[249.0],[42.0],[174.0],[225.0],[95.0],[40.0],[152.0],[168.0],[205.0],[249.0],[40.0],[247.0],[60.0],[205.0],[225.0],[174.0],[11.0],[35.0],[251.0],[85.0],[35.0],[30.0],[244.0],[30.0],[30.0],[205.0],[35.0],[158.0],[158.0],[205.0],[9.0],[40.0],[241.0],[168.0],[9.0],[240.0],[95.0],[241.0],[240.0],[205.0],[205.0],[53.0],[244.0],[174.0],[249.0],[249.0],[243.0],[49.0]
6,[181.0],[205.0],[168.0],[241.0],[95.0],[151.0],[30.0],[95.0],[241.0],[179.0],[225.0],[30.0],[148.0],[4.0],[181.0],[205.0],[205.0],[204.0],[249.0],[40.0],[251.0],[11.0],[247.0],[158.0],[158.0],[28.0],[205.0],[105.0],[191.0],[179.0],[151.0],[181.0],[158.0],[35.0],[241.0],[215.0],[249.0],[205.0],[250.0],[249.0],[177.0],[191.0],[177.0],[35.0],[35.0],[225.0],[40.0],[177.0],[247.0],[30.0],[9.0],[204.0],[225.0],[168.0],[35.0],[249.0],[225.0],[225.0],[251.0],[30.0],[35.0],[35.0],[215.0],[35.0],[53.0],[241.0],[35.0],[158.0],[205.0],[158.0],[191.0],[249.0],[205.0],[181.0],[249.0],[42.0],[40.0],[40.0],[30.0],[249.0],[225.0],[11.0],[205.0],[30.0],[40.0],[151.0],[249.0],[146.0],[240.0],[158.0],[205.0],[11.0],[35.0],[247.0],[168.0],[205.0],[158.0],[243.0],[204.0],[246.0]
7,[249.0],[5.0],[191.0],[249.0],[205.0],[225.0],[249.0],[30.0],[4.0],[48.0],[247.0],[205.0],[174.0],[247.0],[205.0],[105.0],[241.0],[95.0],[21.0],[158.0],[158.0],[249.0],[44.0],[167.0],[53.0],[205.0],[8.0],[224.0],[151.0],[225.0],[205.0],[205.0],[215.0],[48.0],[225.0],[179.0],[49.0],[42.0],[85.0],[95.0],[35.0],[204.0],[4.0],[9.0],[205.0],[247.0],[205.0],[205.0],[28.0],[205.0],[151.0],[221.0],[158.0],[204.0],[151.0],[240.0],[205.0],[168.0],[168.0],[32.0],[30.0],[158.0],[158.0],[249.0],[250.0],[247.0],[168.0],[205.0],[95.0],[205.0],[171.0],[125.0],[46.0],[160.0],[205.0],[168.0],[198.0],[249.0],[105.0],[85.0],[205.0],[215.0],[175.0],[241.0],[30.0],[191.0],[225.0],[144.0],[168.0],[204.0],[151.0],[167.0],[225.0],[95.0],[249.0],[225.0],[205.0],[179.0],[181.0],[60.0]
8,[105.0],[249.0],[34.0],[186.0],[241.0],[249.0],[168.0],[40.0],[35.0],[33.0],[105.0],[249.0],[221.0],[205.0],[35.0],[151.0],[177.0],[181.0],[241.0],[9.0],[34.0],[225.0],[152.0],[11.0],[105.0],[158.0],[2.0],[215.0],[54.0],[177.0],[198.0],[168.0],[247.0],[205.0],[158.0],[35.0],[151.0],[225.0],[151.0],[251.0],[221.0],[108.0],[139.0],[46.0],[225.0],[78.0],[204.0],[225.0],[251.0],[32.0],[158.0],[225.0],[241.0],[158.0],[191.0],[35.0],[34.0],[247.0],[221.0],[225.0],[243.0],[233.0],[95.0],[230.0],[34.0],[34.0],[95.0],[35.0],[249.0],[225.0],[174.0],[11.0],[9.0],[151.0],[158.0],[167.0],[225.0],[242.0],[221.0],[181.0],[28.0],[35.0],[247.0],[11.0],[2.0],[179.0],[242.0],[250.0],[11.0],[179.0],[225.0],[251.0],[34.0],[11.0],[39.0],[30.0],[85.0],[85.0],[241.0],[30.0]
9,[35.0],[247.0],[95.0],[247.0],[151.0],[95.0],[95.0],[26.0],[85.0],[95.0],[168.0],[181.0],[215.0],[225.0],[152.0],[179.0],[225.0],[44.0],[225.0],[179.0],[167.0],[158.0],[146.0],[225.0],[249.0],[32.0],[179.0],[35.0],[60.0],[237.0],[111.0],[49.0],[111.0],[158.0],[249.0],[149.0],[241.0],[168.0],[247.0],[241.0],[225.0],[34.0],[246.0],[243.0],[191.0],[215.0],[151.0],[60.0],[4.0],[241.0],[156.0],[9.0],[105.0],[95.0],[85.0],[9.0],[247.0],[205.0],[249.0],[251.0],[158.0],[11.0],[237.0],[225.0],[151.0],[53.0],[241.0],[95.0],[247.0],[241.0],[247.0],[168.0],[53.0],[152.0],[204.0],[158.0],[15.0],[251.0],[225.0],[152.0],[221.0],[241.0],[111.0],[146.0],[205.0],[11.0],[2.0],[163.0],[9.0],[249.0],[105.0],[221.0],[42.0],[78.0],[120.0],[247.0],[241.0],[221.0],[73.0],[95.0]
10,[34.0],[204.0],[241.0],[34.0],[158.0],[241.0],[221.0],[8.0],[40.0],[11.0],[48.0],[149.0],[151.0],[198.0],[44.0],[35.0],[246.0],[241.0],[147.0],[35.0],[242.0],[8.0],[34.0],[205.0],[247.0],[225.0],[241.0],[9.0],[26.0],[215.0],[158.0],[42.0],[204.0],[2.0],[205.0],[5.0],[225.0],[4.0],[21.0],[4.0],[49.0],[95.0],[186.0],[249.0],[243.0],[40.0],[162.0],[241.0],[181.0],[95.0],[247.0],[247.0],[34.0],[35.0],[205.0],[205.0],[181.0],[95.0],[9.0],[158.0],[215.0],[250.0],[53.0],[241.0],[225.0],[4.0],[11.0],[225.0],[215.0],[30.0],[177.0],[105.0],[241.0],[148.0],[221.0],[249.0],[78.0],[33.0],[247.0],[237.0],[152.0],[108.0],[215.0],[143.0],[158.0],[95.0],[4.0],[127.0],[193.0],[215.0],[221.0],[244.0],[151.0],[250.0],[44.0],[151.0],[95.0],[191.0],[247.0],[180.0]
11,[251.0],[163.0],[251.0],[95.0],[9.0],[148.0],[158.0],[35.0],[111.0],[44.0],[150.0],[40.0],[95.0],[52.0],[149.0],[34.0],[11.0],[225.0],[5.0],[204.0],[105.0],[111.0],[11.0],[179.0],[246.0],[48.0],[105.0],[251.0],[234.0],[156.0],[241.0],[35.0],[249.0],[163.0],[34.0],[174.0],[205.0],[204.0],[120.0],[9.0],[21.0],[167.0],[11.0],[225.0],[251.0],[151.0],[8.0],[53.0],[148.0],[251.0],[149.0],[105.0],[240.0],[174.0],[149.0],[49.0],[5.0],[204.0],[105.0],[35.0],[225.0],[241.0],[4.0],[215.0],[174.0],[168.0],[111.0],[179.0],[35.0],[151.0],[35.0],[240.0],[221.0],[158.0],[251.0],[205.0],[148.0],[241.0],[168.0],[225.0],[108.0],[250.0],[95.0],[179.0],[53.0],[177.0],[179.0],[83.0],[220.0],[11.0],[198.0],[243.0],[165.0],[241.0],[118.0],[158.0],[221.0],[215.0],[205.0],[205.0]
12,[60.0],[105.0],[186.0],[9.0],[221.0],[5.0],[225.0],[205.0],[9.0],[242.0],[4.0],[191.0],[158.0],[251.0],[158.0],[33.0],[251.0],[249.0],[48.0],[4.0],[181.0],[149.0],[84.0],[215.0],[34.0],[251.0],[34.0],[18.0],[105.0],[146.0],[53.0],[247.0],[53.0],[151.0],[9.0],[241.0],[186.0],[105.0],[35.0],[244.0],[243.0],[179.0],[241.0],[191.0],[249.0],[35.0],[251.0],[247.0],[111.0],[53.0],[243.0],[177.0],[179.0],[105.0],[95.0],[251.0],[35.0],[42.0],[151.0],[241.0],[191.0],[87.0],[105.0],[177.0],[78.0],[9.0],[191.0],[204.0],[241.0],[11.0],[95.0],[160.0],[163.0],[205.0],[44.0],[44.0],[4.0],[181.0],[243.0],[95.0],[241.0],[21.0],[179.0],[240.0],[95.0],[205.0],[158.0],[179.0],[84.0],[21.0],[2.0],[204.0],[246.0],[251.0],[85.0],[243.0],[168.0],[35.0],[105.0],[193.0]
13,[28.0],[148.0],[181.0],[105.0],[2.0],[2.0],[11.0],[221.0],[193.0],[70.0],[108.0],[49.0],[34.0],[163.0],[2.0],[248.0],[242.0],[78.0],[224.0],[144.0],[168.0],[105.0],[237.0],[247.0],[9.0],[151.0],[186.0],[156.0],[108.0],[204.0],[34.0],[177.0],[95.0],[168.0],[186.0],[225.0],[95.0],[8.0],[167.0],[5.0],[14.0],[11.0],[193.0],[238.0],[179.0],[204.0],[2.0],[111.0],[35.0],[11.0],[198.0],[167.0],[191.0],[4.0],[158.0],[2.0],[148.0],[73.0],[53.0],[95.0],[181.0],[44.0],[111.0],[53.0],[36.0],[251.0],[39.0],[249.0],[34.0],[49.0],[4.0],[2.0],[127.0],[177.0],[151.0],[95.0],[247.0],[174.0],[240.0],[49.0],[248.0],[151.0],[35.0],[4.0],[168.0],[186.0],[219.0],[78.0],[34.0],[4.0],[95.0],[149.0],[249.0],[18.0],[117.0],[215.0],[42.0],[247.0],[9.0],[37.0]
14,[151.0],[118.0],[105.0],[191.0],[4.0],[174.0],[251.0],[42.0],[246.0],[193.0],[250.0],[127.0],[241.0],[152.0],[247.0],[49.0],[111.0],[60.0],[168.0],[95.0],[151.0],[215.0],[240.0],[241.0],[57.0],[49.0],[52.0],[146.0],[111.0],[95.0],[5.0],[179.0],[186.0],[241.0],[105.0],[9.0],[39.0],[221.0],[105.0],[243.0],[18.0],[146.0],[95.0],[181.0],[186.0],[8.0],[28.0],[9.0],[17.0],[215.0],[164.0],[246.0],[22.0],[241.0],[4.0],[241.0],[53.0],[53.0],[34.0],[191.0],[204.0],[146.0],[241.0],[248.0],[221.0],[72.0],[8.0],[53.0],[242.0],[53.0],[37.0],[162.0],[24.0],[135.0],[53.0],[191.0],[181.0],[250.0],[84.0],[2.0],[250.0],[53.0],[204.0],[225.0],[66.0],[158.0],[186.0],[2.0],[21.0],[76.0],[11.0],[246.0],[179.0],[179.0],[247.0],[48.0],[44.0],[9.0],[95.0],[21.0]
15,[58.0],[243.0],[11.0],[149.0],[246.0],[181.0],[39.0],[250.0],[179.0],[32.0],[230.0],[156.0],[246.0],[246.0],[143.0],[177.0],[105.0],[191.0],[215.0],[168.0],[248.0],[204.0],[28.0],[49.0],[2.0],[220.0],[163.0],[57.0],[87.0],[180.0],[204.0],[21.0],[28.0],[74.0],[247.0],[111.0],[177.0],[34.0],[211.0],[87.0],[250.0],[37.0],[57.0],[108.0],[105.0],[179.0],[53.0],[39.0],[34.0],[105.0],[48.0],[161.0],[11.0],[11.0],[241.0],[53.0],[241.0],[251.0],[21.0],[242.0],[78.0],[191.0],[191.0],[204.0],[2.0],[29.0],[247.0],[105.0],[50.0],[247.0],[168.0],[243.0],[111.0],[35.0],[246.0],[204.0],[35.0],[234.0],[34.0],[111.0],[171.0],[105.0],[34.0],[78.0],[177.0],[44.0],[250.0],[35.0],[179.0],[84.0],[5.0],[34.0],[105.0],[221.0],[48.0],[111.0],[11.0],[108.0],[177.0],[53.0]
16,[168.0],[108.0],[177.0],[204.0],[250.0],[240.0],[247.0],[107.0],[204.0],[125.0],[50.0],[28.0],[48.0],[248.0],[54.0],[247.0],[249.0],[247.0],[246.0],[250.0],[53.0],[95.0],[177.0],[15.0],[239.0],[244.0],[246.0],[237.0],[177.0],[111.0],[235.0],[225.0],[2.0],[53.0],[35.0],[76.0],[193.0],[78.0],[241.0],[191.0],[151.0],[42.0],[168.0],[221.0],[238.0],[28.0],[21.0],[204.0],[2.0],[8.0],[246.0],[171.0],[53.0],[37.0],[48.0],[57.0],[177.0],[181.0],[177.0],[247.0],[183.0],[221.0],[64.0],[181.0],[105.0],[95.0],[186.0],[8.0],[44.0],[105.0],[42.0],[32.0],[5.0],[187.0],[215.0],[193.0],[204.0],[57.0],[4.0],[151.0],[181.0],[204.0],[250.0],[95.0],[4.0],[149.0],[204.0],[105.0],[241.0],[107.0],[230.0],[14.0],[241.0],[2.0],[215.0],[9.0],[167.0],[149.0],[53.0],[225.0]
17,[250.0],[34.0],[53.0],[239.0],[48.0],[162.0],[191.0],[9.0],[103.0],[21.0],[54.0],[4.0],[35.0],[53.0],[11.0],[60.0],[186.0],[146.0],[105.0],[117.0],[84.0],[119.0],[224.0],[95.0],[243.0],[179.0],[53.0],[107.0],[221.0],[5.0],[168.0],[240.0],[11.0],[246.0],[156.0],[105.0],[57.0],[111.0],[221.0],[111.0],[33.0],[250.0],[243.0],[193.0],[246.0],[53.0],[148.0],[127.0],[23.0],[78.0],[10.0],[28.0],[246.0],[84.0],[242.0],[73.0],[163.0],[133.0],[95.0],[211.0],[166.0],[108.0],[54.0],[9.0],[8.0],[31.0],[9.0],[221.0],[250.0],[147.0],[250.0],[53.0],[162.0],[221.0],[9.0],[221.0],[215.0],[105.0],[234.0],[105.0],[4.0],[221.0],[241.0],[215.0],[179.0],[105.0],[164.0],[224.0],[53.0],[48.0],[152.0],[50.0],[8.0],[246.0],[74.0],[105.0],[181.0],[251.0],[2.0],[25.0]
18,[246.0],[32.0],[39.0],[48.0],[152.0],[34.0],[246.0],[34.0],[244.0],[234.0],[221.0],[11.0],[251.0],[18.0],[34.0],[250.0],[167.0],[53.0],[250.0],[177.0],[5.0],[151.0],[4.0],[204.0],[233.0],[215.0],[10.0],[28.0],[243.0],[2.0],[18.0],[9.0],[34.0],[181.0],[95.0],[198.0],[28.0],[139.0],[107.0],[148.0],[108.0],[246.0],[174.0],[167.0],[221.0],[11.0],[18.0],[175.0],[107.0],[151.0],[4.0],[233.0],[4.0],[181.0],[2.0],[21.0],[204.0],[72.0],[143.0],[78.0],[2.0],[251.0],[125.0],[179.0],[35.0],[111.0],[33.0],[250.0],[77.0],[168.0],[105.0],[94.0],[95.0],[2.0],[87.0],[8.0],[73.0],[13.0],[50.0],[251.0],[95.0],[247.0],[177.0],[247.0],[193.0],[21.0],[192.0],[233.0],[58.0],[147.0],[239.0],[163.0],[32.0],[181.0],[11.0],[146.0],[2.0],[246.0],[8.0],[243.0]
