Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[40.0],[38.0],[215.0],[38.0],[38.0],[38.0],[38.0],[49.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[168.0],[168.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[174.0],[215.0],[41.0],[38.0],[41.0],[30.0],[30.0],[215.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[35.0],[38.0],[168.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[35.0],[41.0],[38.0],[38.0],[168.0],[38.0],[41.0],[41.0],[38.0],[38.0],[168.0],[38.0],[85.0],[41.0],[38.0],[41.0],[35.0],[41.0],[38.0],[53.0],[38.0],[41.0],[215.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[215.0],[38.0],[181.0],[35.0],[38.0],[38.0],[41.0]
1,[85.0],[41.0],[35.0],[41.0],[40.0],[41.0],[174.0],[243.0],[41.0],[177.0],[85.0],[41.0],[168.0],[41.0],[41.0],[174.0],[41.0],[35.0],[40.0],[41.0],[174.0],[85.0],[41.0],[38.0],[41.0],[41.0],[41.0],[30.0],[40.0],[40.0],[40.0],[215.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[174.0],[38.0],[85.0],[85.0],[38.0],[40.0],[85.0],[41.0],[30.0],[174.0],[41.0],[40.0],[85.0],[40.0],[205.0],[41.0],[215.0],[38.0],[41.0],[41.0],[38.0],[41.0],[174.0],[35.0],[41.0],[38.0],[40.0],[41.0],[41.0],[40.0],[215.0],[151.0],[30.0],[40.0],[40.0],[38.0],[40.0],[168.0],[41.0],[40.0],[38.0],[40.0],[41.0],[249.0],[41.0],[85.0],[85.0],[168.0],[30.0],[40.0],[38.0],[35.0],[85.0],[215.0],[85.0],[30.0],[41.0],[41.0],[41.0],[41.0],[38.0]
2,[174.0],[85.0],[174.0],[174.0],[174.0],[85.0],[85.0],[85.0],[174.0],[205.0],[174.0],[85.0],[85.0],[30.0],[85.0],[40.0],[174.0],[40.0],[85.0],[30.0],[40.0],[40.0],[174.0],[40.0],[85.0],[30.0],[85.0],[174.0],[158.0],[174.0],[174.0],[85.0],[85.0],[85.0],[85.0],[30.0],[30.0],[41.0],[205.0],[158.0],[30.0],[41.0],[158.0],[30.0],[30.0],[174.0],[30.0],[158.0],[30.0],[174.0],[30.0],[40.0],[85.0],[40.0],[40.0],[174.0],[215.0],[174.0],[85.0],[85.0],[174.0],[30.0],[85.0],[30.0],[40.0],[174.0],[85.0],[85.0],[85.0],[85.0],[181.0],[174.0],[85.0],[85.0],[41.0],[85.0],[85.0],[85.0],[85.0],[30.0],[174.0],[40.0],[85.0],[174.0],[174.0],[174.0],[85.0],[158.0],[151.0],[30.0],[158.0],[41.0],[174.0],[158.0],[158.0],[85.0],[174.0],[30.0],[40.0],[85.0]
3,[215.0],[40.0],[205.0],[158.0],[30.0],[30.0],[40.0],[249.0],[205.0],[151.0],[204.0],[168.0],[40.0],[215.0],[215.0],[249.0],[40.0],[111.0],[174.0],[174.0],[35.0],[30.0],[243.0],[168.0],[181.0],[181.0],[174.0],[205.0],[215.0],[158.0],[85.0],[241.0],[40.0],[40.0],[40.0],[151.0],[215.0],[215.0],[40.0],[85.0],[181.0],[40.0],[249.0],[215.0],[174.0],[168.0],[249.0],[168.0],[40.0],[40.0],[35.0],[215.0],[30.0],[85.0],[215.0],[30.0],[249.0],[85.0],[30.0],[42.0],[249.0],[40.0],[249.0],[85.0],[30.0],[30.0],[215.0],[40.0],[174.0],[174.0],[240.0],[158.0],[181.0],[241.0],[40.0],[35.0],[28.0],[198.0],[215.0],[174.0],[249.0],[174.0],[30.0],[49.0],[215.0],[215.0],[30.0],[204.0],[35.0],[168.0],[241.0],[215.0],[204.0],[205.0],[181.0],[40.0],[30.0],[168.0],[35.0],[174.0]
4,[241.0],[35.0],[111.0],[40.0],[225.0],[40.0],[205.0],[111.0],[249.0],[215.0],[158.0],[174.0],[30.0],[174.0],[30.0],[158.0],[4.0],[158.0],[205.0],[215.0],[30.0],[174.0],[168.0],[174.0],[174.0],[174.0],[215.0],[249.0],[249.0],[205.0],[4.0],[174.0],[30.0],[35.0],[215.0],[249.0],[174.0],[174.0],[249.0],[205.0],[158.0],[151.0],[204.0],[249.0],[108.0],[158.0],[174.0],[249.0],[85.0],[158.0],[205.0],[35.0],[174.0],[21.0],[30.0],[204.0],[225.0],[40.0],[152.0],[30.0],[40.0],[249.0],[174.0],[168.0],[251.0],[215.0],[225.0],[168.0],[30.0],[249.0],[249.0],[35.0],[204.0],[174.0],[168.0],[174.0],[30.0],[4.0],[158.0],[215.0],[30.0],[225.0],[40.0],[40.0],[249.0],[30.0],[177.0],[44.0],[205.0],[40.0],[85.0],[205.0],[85.0],[249.0],[205.0],[35.0],[34.0],[249.0],[158.0],[30.0]
5,[205.0],[205.0],[30.0],[215.0],[249.0],[249.0],[198.0],[174.0],[241.0],[158.0],[247.0],[35.0],[249.0],[35.0],[249.0],[241.0],[191.0],[85.0],[30.0],[40.0],[158.0],[168.0],[158.0],[158.0],[205.0],[85.0],[205.0],[221.0],[191.0],[168.0],[215.0],[158.0],[158.0],[174.0],[30.0],[179.0],[168.0],[35.0],[158.0],[35.0],[177.0],[205.0],[4.0],[168.0],[168.0],[225.0],[204.0],[11.0],[205.0],[34.0],[9.0],[158.0],[249.0],[42.0],[174.0],[225.0],[95.0],[249.0],[205.0],[174.0],[35.0],[85.0],[40.0],[249.0],[53.0],[205.0],[168.0],[35.0],[95.0],[35.0],[251.0],[85.0],[35.0],[30.0],[244.0],[30.0],[40.0],[174.0],[35.0],[249.0],[158.0],[205.0],[9.0],[30.0],[30.0],[151.0],[249.0],[240.0],[95.0],[241.0],[240.0],[167.0],[205.0],[53.0],[244.0],[174.0],[249.0],[179.0],[243.0],[181.0]
6,[181.0],[237.0],[168.0],[249.0],[95.0],[158.0],[168.0],[30.0],[158.0],[179.0],[249.0],[30.0],[174.0],[4.0],[181.0],[205.0],[30.0],[204.0],[249.0],[35.0],[4.0],[11.0],[108.0],[85.0],[167.0],[28.0],[249.0],[105.0],[54.0],[179.0],[205.0],[181.0],[177.0],[30.0],[225.0],[40.0],[249.0],[42.0],[105.0],[4.0],[35.0],[191.0],[179.0],[35.0],[191.0],[215.0],[40.0],[177.0],[28.0],[30.0],[42.0],[204.0],[225.0],[168.0],[35.0],[249.0],[49.0],[225.0],[251.0],[225.0],[30.0],[35.0],[215.0],[35.0],[60.0],[241.0],[249.0],[174.0],[11.0],[158.0],[191.0],[249.0],[205.0],[181.0],[249.0],[168.0],[249.0],[40.0],[30.0],[158.0],[225.0],[11.0],[205.0],[32.0],[241.0],[168.0],[44.0],[146.0],[240.0],[204.0],[205.0],[158.0],[35.0],[247.0],[237.0],[205.0],[158.0],[243.0],[204.0],[60.0]
7,[249.0],[247.0],[95.0],[241.0],[205.0],[225.0],[30.0],[95.0],[35.0],[48.0],[105.0],[181.0],[221.0],[247.0],[35.0],[105.0],[225.0],[95.0],[21.0],[205.0],[242.0],[249.0],[237.0],[205.0],[158.0],[205.0],[2.0],[215.0],[151.0],[225.0],[111.0],[205.0],[215.0],[158.0],[241.0],[215.0],[205.0],[205.0],[151.0],[95.0],[11.0],[204.0],[177.0],[158.0],[35.0],[40.0],[158.0],[205.0],[35.0],[205.0],[158.0],[9.0],[158.0],[204.0],[151.0],[240.0],[34.0],[205.0],[181.0],[168.0],[205.0],[233.0],[95.0],[105.0],[250.0],[53.0],[35.0],[158.0],[205.0],[205.0],[174.0],[125.0],[46.0],[151.0],[205.0],[198.0],[225.0],[249.0],[221.0],[181.0],[205.0],[215.0],[175.0],[225.0],[40.0],[11.0],[242.0],[144.0],[168.0],[158.0],[151.0],[251.0],[225.0],[95.0],[39.0],[243.0],[85.0],[85.0],[181.0],[205.0]
8,[105.0],[108.0],[242.0],[186.0],[241.0],[241.0],[249.0],[221.0],[85.0],[95.0],[168.0],[249.0],[148.0],[205.0],[152.0],[179.0],[246.0],[181.0],[241.0],[158.0],[34.0],[158.0],[247.0],[225.0],[2.0],[158.0],[246.0],[35.0],[234.0],[146.0],[151.0],[168.0],[247.0],[48.0],[34.0],[35.0],[241.0],[225.0],[107.0],[241.0],[243.0],[108.0],[11.0],[9.0],[243.0],[78.0],[8.0],[225.0],[111.0],[8.0],[168.0],[225.0],[181.0],[158.0],[191.0],[205.0],[205.0],[168.0],[168.0],[158.0],[243.0],[158.0],[158.0],[241.0],[34.0],[34.0],[95.0],[39.0],[44.0],[241.0],[247.0],[11.0],[9.0],[158.0],[158.0],[158.0],[32.0],[242.0],[225.0],[237.0],[221.0],[35.0],[247.0],[11.0],[95.0],[191.0],[4.0],[250.0],[11.0],[11.0],[225.0],[11.0],[34.0],[11.0],[249.0],[247.0],[241.0],[215.0],[241.0],[49.0]
9,[35.0],[249.0],[105.0],[34.0],[151.0],[151.0],[95.0],[40.0],[4.0],[33.0],[225.0],[40.0],[204.0],[48.0],[205.0],[35.0],[205.0],[44.0],[225.0],[11.0],[181.0],[204.0],[11.0],[167.0],[9.0],[32.0],[8.0],[224.0],[81.0],[177.0],[158.0],[49.0],[111.0],[205.0],[158.0],[174.0],[151.0],[168.0],[85.0],[251.0],[49.0],[34.0],[139.0],[225.0],[179.0],[151.0],[205.0],[60.0],[251.0],[215.0],[151.0],[221.0],[241.0],[95.0],[85.0],[35.0],[48.0],[95.0],[105.0],[167.0],[215.0],[11.0],[241.0],[230.0],[151.0],[247.0],[11.0],[205.0],[247.0],[225.0],[35.0],[168.0],[53.0],[171.0],[204.0],[191.0],[247.0],[205.0],[105.0],[85.0],[28.0],[241.0],[111.0],[241.0],[2.0],[177.0],[225.0],[163.0],[9.0],[179.0],[105.0],[221.0],[42.0],[78.0],[215.0],[158.0],[205.0],[205.0],[44.0],[193.0]
10,[34.0],[160.0],[241.0],[247.0],[158.0],[95.0],[191.0],[205.0],[40.0],[11.0],[4.0],[205.0],[215.0],[152.0],[49.0],[34.0],[105.0],[225.0],[147.0],[39.0],[151.0],[8.0],[240.0],[215.0],[53.0],[225.0],[179.0],[9.0],[105.0],[105.0],[204.0],[35.0],[204.0],[2.0],[249.0],[149.0],[108.0],[4.0],[250.0],[249.0],[33.0],[95.0],[246.0],[243.0],[205.0],[35.0],[151.0],[241.0],[2.0],[241.0],[243.0],[247.0],[46.0],[35.0],[205.0],[9.0],[247.0],[48.0],[9.0],[33.0],[158.0],[191.0],[4.0],[247.0],[225.0],[168.0],[247.0],[225.0],[215.0],[30.0],[168.0],[105.0],[241.0],[205.0],[221.0],[95.0],[148.0],[241.0],[168.0],[152.0],[152.0],[108.0],[215.0],[247.0],[205.0],[95.0],[86.0],[127.0],[193.0],[249.0],[221.0],[149.0],[151.0],[241.0],[73.0],[151.0],[167.0],[35.0],[205.0],[95.0]
11,[251.0],[243.0],[177.0],[9.0],[9.0],[148.0],[158.0],[246.0],[204.0],[242.0],[52.0],[186.0],[95.0],[251.0],[143.0],[211.0],[139.0],[241.0],[5.0],[4.0],[248.0],[177.0],[181.0],[241.0],[191.0],[48.0],[105.0],[18.0],[15.0],[237.0],[5.0],[177.0],[95.0],[163.0],[186.0],[241.0],[225.0],[204.0],[177.0],[9.0],[21.0],[167.0],[60.0],[191.0],[249.0],[247.0],[28.0],[53.0],[247.0],[95.0],[4.0],[105.0],[34.0],[174.0],[95.0],[2.0],[35.0],[247.0],[191.0],[251.0],[225.0],[241.0],[53.0],[215.0],[174.0],[9.0],[39.0],[44.0],[249.0],[240.0],[39.0],[240.0],[221.0],[177.0],[251.0],[205.0],[15.0],[33.0],[243.0],[49.0],[248.0],[21.0],[179.0],[249.0],[177.0],[158.0],[158.0],[83.0],[220.0],[215.0],[198.0],[244.0],[249.0],[179.0],[85.0],[9.0],[42.0],[242.0],[73.0],[225.0]
12,[60.0],[204.0],[204.0],[105.0],[221.0],[5.0],[221.0],[8.0],[11.0],[44.0],[48.0],[53.0],[158.0],[248.0],[158.0],[250.0],[251.0],[250.0],[48.0],[10.0],[84.0],[225.0],[44.0],[95.0],[247.0],[251.0],[34.0],[251.0],[221.0],[180.0],[53.0],[48.0],[249.0],[168.0],[205.0],[11.0],[177.0],[105.0],[247.0],[244.0],[146.0],[179.0],[168.0],[24.0],[60.0],[179.0],[251.0],[247.0],[181.0],[11.0],[10.0],[177.0],[105.0],[241.0],[204.0],[11.0],[181.0],[186.0],[167.0],[241.0],[191.0],[44.0],[37.0],[225.0],[202.0],[4.0],[241.0],[95.0],[35.0],[146.0],[42.0],[160.0],[163.0],[152.0],[44.0],[111.0],[4.0],[251.0],[247.0],[225.0],[241.0],[53.0],[95.0],[147.0],[146.0],[179.0],[2.0],[179.0],[84.0],[78.0],[2.0],[243.0],[165.0],[250.0],[163.0],[225.0],[95.0],[247.0],[9.0],[149.0]
13,[28.0],[105.0],[186.0],[95.0],[2.0],[2.0],[237.0],[42.0],[146.0],[70.0],[150.0],[215.0],[251.0],[225.0],[54.0],[247.0],[241.0],[249.0],[224.0],[179.0],[105.0],[111.0],[84.0],[247.0],[246.0],[151.0],[240.0],[156.0],[26.0],[204.0],[198.0],[247.0],[179.0],[151.0],[9.0],[198.0],[243.0],[8.0],[33.0],[5.0],[18.0],[11.0],[241.0],[181.0],[225.0],[28.0],[162.0],[111.0],[11.0],[9.0],[247.0],[167.0],[240.0],[84.0],[158.0],[251.0],[241.0],[53.0],[143.0],[59.0],[181.0],[234.0],[105.0],[177.0],[78.0],[29.0],[9.0],[179.0],[241.0],[49.0],[250.0],[2.0],[127.0],[148.0],[151.0],[249.0],[35.0],[43.0],[240.0],[95.0],[8.0],[221.0],[204.0],[4.0],[158.0],[44.0],[179.0],[78.0],[34.0],[4.0],[95.0],[204.0],[246.0],[221.0],[247.0],[30.0],[168.0],[146.0],[105.0],[105.0]
14,[151.0],[175.0],[181.0],[191.0],[4.0],[174.0],[251.0],[9.0],[32.0],[32.0],[250.0],[149.0],[246.0],[53.0],[34.0],[60.0],[177.0],[191.0],[168.0],[162.0],[53.0],[105.0],[146.0],[152.0],[249.0],[49.0],[148.0],[57.0],[165.0],[215.0],[78.0],[179.0],[53.0],[74.0],[156.0],[5.0],[31.0],[34.0],[243.0],[191.0],[193.0],[146.0],[193.0],[46.0],[177.0],[53.0],[179.0],[9.0],[221.0],[53.0],[48.0],[246.0],[179.0],[105.0],[4.0],[241.0],[53.0],[204.0],[60.0],[95.0],[204.0],[95.0],[111.0],[179.0],[105.0],[31.0],[191.0],[249.0],[221.0],[11.0],[105.0],[162.0],[24.0],[221.0],[53.0],[221.0],[53.0],[250.0],[34.0],[39.0],[95.0],[105.0],[177.0],[151.0],[53.0],[205.0],[9.0],[2.0],[21.0],[21.0],[251.0],[163.0],[105.0],[251.0],[11.0],[146.0],[191.0],[162.0],[53.0],[152.0]
15,[58.0],[0.0],[53.0],[149.0],[246.0],[73.0],[4.0],[26.0],[193.0],[193.0],[108.0],[95.0],[48.0],[246.0],[44.0],[49.0],[249.0],[78.0],[215.0],[2.0],[108.0],[215.0],[34.0],[9.0],[215.0],[220.0],[186.0],[191.0],[60.0],[163.0],[168.0],[204.0],[186.0],[53.0],[105.0],[105.0],[193.0],[111.0],[35.0],[42.0],[162.0],[243.0],[243.0],[108.0],[250.0],[26.0],[148.0],[39.0],[167.0],[105.0],[246.0],[161.0],[191.0],[37.0],[242.0],[95.0],[163.0],[181.0],[53.0],[60.0],[78.0],[146.0],[191.0],[53.0],[147.0],[251.0],[111.0],[53.0],[34.0],[246.0],[14.0],[243.0],[111.0],[107.0],[246.0],[193.0],[215.0],[181.0],[84.0],[2.0],[108.0],[204.0],[250.0],[215.0],[201.0],[186.0],[192.0],[35.0],[179.0],[48.0],[11.0],[14.0],[179.0],[18.0],[118.0],[48.0],[44.0],[156.0],[247.0],[243.0]
16,[168.0],[168.0],[11.0],[204.0],[250.0],[34.0],[146.0],[250.0],[246.0],[125.0],[191.0],[28.0],[151.0],[163.0],[11.0],[33.0],[53.0],[146.0],[246.0],[111.0],[168.0],[193.0],[152.0],[204.0],[105.0],[105.0],[49.0],[60.0],[133.0],[4.0],[237.0],[21.0],[149.0],[241.0],[73.0],[225.0],[34.0],[78.0],[241.0],[87.0],[108.0],[156.0],[95.0],[193.0],[105.0],[8.0],[2.0],[204.0],[34.0],[60.0],[177.0],[171.0],[11.0],[4.0],[48.0],[105.0],[5.0],[251.0],[249.0],[13.0],[2.0],[235.0],[193.0],[248.0],[221.0],[111.0],[186.0],[48.0],[250.0],[53.0],[4.0],[32.0],[5.0],[35.0],[215.0],[34.0],[181.0],[13.0],[234.0],[251.0],[250.0],[9.0],[243.0],[105.0],[193.0],[105.0],[164.0],[105.0],[241.0],[76.0],[152.0],[34.0],[241.0],[2.0],[4.0],[215.0],[11.0],[9.0],[95.0],[53.0]
17,[246.0],[167.0],[251.0],[239.0],[48.0],[181.0],[247.0],[86.0],[9.0],[234.0],[193.0],[49.0],[105.0],[144.0],[230.0],[36.0],[242.0],[221.0],[105.0],[249.0],[111.0],[95.0],[2.0],[83.0],[39.0],[243.0],[241.0],[112.0],[148.0],[73.0],[18.0],[9.0],[28.0],[181.0],[221.0],[177.0],[28.0],[221.0],[60.0],[11.0],[79.0],[37.0],[105.0],[221.0],[95.0],[105.0],[35.0],[127.0],[168.0],[32.0],[37.0],[233.0],[233.0],[11.0],[149.0],[53.0],[177.0],[107.0],[243.0],[247.0],[86.0],[105.0],[54.0],[211.0],[239.0],[72.0],[33.0],[8.0],[242.0],[5.0],[95.0],[53.0],[162.0],[26.0],[9.0],[204.0],[204.0],[147.0],[2.0],[111.0],[4.0],[167.0],[49.0],[163.0],[168.0],[53.0],[250.0],[224.0],[53.0],[247.0],[204.0],[191.0],[8.0],[185.0],[168.0],[191.0],[181.0],[32.0],[177.0],[21.0]
18,[250.0],[118.0],[78.0],[48.0],[152.0],[54.0],[11.0],[234.0],[111.0],[21.0],[143.0],[127.0],[34.0],[18.0],[2.0],[204.0],[167.0],[50.0],[250.0],[204.0],[243.0],[119.0],[10.0],[15.0],[225.0],[177.0],[181.0],[244.0],[243.0],[2.0],[44.0],[198.0],[11.0],[4.0],[247.0],[108.0],[95.0],[37.0],[225.0],[148.0],[164.0],[240.0],[81.0],[167.0],[181.0],[204.0],[53.0],[175.0],[4.0],[87.0],[144.0],[28.0],[143.0],[181.0],[139.0],[171.0],[219.0],[72.0],[162.0],[191.0],[230.0],[186.0],[225.0],[9.0],[9.0],[95.0],[50.0],[105.0],[107.0],[105.0],[234.0],[94.0],[95.0],[188.0],[87.0],[250.0],[73.0],[105.0],[246.0],[105.0],[35.0],[247.0],[241.0],[179.0],[66.0],[149.0],[6.0],[233.0],[58.0],[230.0],[5.0],[105.0],[161.0],[239.0],[44.0],[111.0],[242.0],[147.0],[8.0],[144.0]
