Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[40.0],[40.0],[38.0],[30.0],[38.0],[38.0],[41.0],[40.0],[41.0],[40.0],[215.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[85.0],[215.0],[53.0],[38.0],[168.0],[41.0],[35.0],[181.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[168.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[174.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[38.0],[38.0],[28.0],[30.0],[38.0],[35.0],[38.0],[38.0],[41.0],[40.0],[249.0],[35.0],[38.0],[41.0],[85.0],[41.0],[38.0],[168.0],[38.0],[41.0],[38.0],[174.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[168.0],[38.0],[40.0],[215.0],[38.0],[30.0],[49.0],[38.0],[40.0],[38.0],[41.0],[38.0],[215.0]
1,[249.0],[215.0],[168.0],[168.0],[41.0],[168.0],[41.0],[38.0],[249.0],[204.0],[35.0],[40.0],[215.0],[249.0],[215.0],[215.0],[35.0],[204.0],[215.0],[38.0],[215.0],[40.0],[249.0],[85.0],[215.0],[181.0],[215.0],[246.0],[40.0],[42.0],[35.0],[168.0],[38.0],[168.0],[41.0],[40.0],[40.0],[30.0],[30.0],[38.0],[41.0],[204.0],[168.0],[41.0],[168.0],[204.0],[40.0],[40.0],[40.0],[152.0],[158.0],[241.0],[249.0],[38.0],[249.0],[249.0],[38.0],[181.0],[40.0],[40.0],[240.0],[35.0],[249.0],[237.0],[168.0],[85.0],[215.0],[215.0],[215.0],[168.0],[35.0],[40.0],[38.0],[30.0],[249.0],[181.0],[35.0],[38.0],[174.0],[35.0],[85.0],[40.0],[28.0],[168.0],[38.0],[241.0],[40.0],[30.0],[241.0],[215.0],[35.0],[168.0],[38.0],[215.0],[168.0],[215.0],[41.0],[215.0],[215.0],[35.0]
2,[221.0],[204.0],[181.0],[148.0],[151.0],[249.0],[49.0],[215.0],[241.0],[168.0],[241.0],[168.0],[35.0],[111.0],[42.0],[249.0],[111.0],[156.0],[40.0],[30.0],[35.0],[168.0],[241.0],[198.0],[249.0],[243.0],[40.0],[42.0],[85.0],[251.0],[40.0],[44.0],[215.0],[249.0],[168.0],[95.0],[34.0],[181.0],[41.0],[85.0],[215.0],[40.0],[181.0],[30.0],[215.0],[181.0],[35.0],[167.0],[215.0],[168.0],[215.0],[42.0],[168.0],[181.0],[243.0],[152.0],[30.0],[249.0],[202.0],[204.0],[85.0],[152.0],[243.0],[249.0],[41.0],[41.0],[241.0],[168.0],[40.0],[249.0],[85.0],[241.0],[41.0],[38.0],[204.0],[28.0],[40.0],[174.0],[40.0],[158.0],[215.0],[35.0],[35.0],[35.0],[40.0],[35.0],[174.0],[85.0],[40.0],[35.0],[152.0],[249.0],[35.0],[48.0],[40.0],[249.0],[29.0],[40.0],[204.0],[249.0]
3,[49.0],[35.0],[215.0],[40.0],[167.0],[41.0],[249.0],[249.0],[215.0],[249.0],[191.0],[35.0],[30.0],[243.0],[241.0],[35.0],[204.0],[167.0],[42.0],[215.0],[205.0],[38.0],[53.0],[4.0],[174.0],[246.0],[53.0],[168.0],[35.0],[249.0],[168.0],[73.0],[168.0],[148.0],[32.0],[168.0],[30.0],[63.0],[107.0],[215.0],[40.0],[168.0],[32.0],[215.0],[249.0],[22.0],[168.0],[41.0],[249.0],[237.0],[40.0],[40.0],[204.0],[9.0],[180.0],[215.0],[215.0],[41.0],[111.0],[35.0],[146.0],[41.0],[35.0],[241.0],[30.0],[95.0],[85.0],[85.0],[108.0],[65.0],[18.0],[30.0],[249.0],[168.0],[40.0],[41.0],[181.0],[49.0],[35.0],[30.0],[41.0],[243.0],[40.0],[205.0],[168.0],[158.0],[249.0],[174.0],[30.0],[249.0],[42.0],[162.0],[41.0],[140.0],[205.0],[241.0],[40.0],[35.0],[249.0],[42.0]
4,[111.0],[42.0],[38.0],[237.0],[249.0],[30.0],[143.0],[48.0],[49.0],[52.0],[39.0],[41.0],[168.0],[34.0],[181.0],[241.0],[80.0],[48.0],[241.0],[152.0],[4.0],[35.0],[49.0],[41.0],[221.0],[42.0],[185.0],[111.0],[215.0],[85.0],[151.0],[152.0],[249.0],[191.0],[174.0],[191.0],[174.0],[237.0],[251.0],[40.0],[249.0],[85.0],[215.0],[249.0],[35.0],[49.0],[42.0],[249.0],[26.0],[243.0],[204.0],[168.0],[41.0],[49.0],[179.0],[35.0],[168.0],[241.0],[249.0],[241.0],[193.0],[181.0],[215.0],[168.0],[249.0],[243.0],[2.0],[242.0],[152.0],[215.0],[237.0],[171.0],[148.0],[40.0],[41.0],[32.0],[41.0],[193.0],[249.0],[7.0],[167.0],[241.0],[111.0],[249.0],[215.0],[4.0],[225.0],[171.0],[143.0],[156.0],[204.0],[219.0],[73.0],[11.0],[181.0],[151.0],[225.0],[28.0],[35.0],[171.0]
5,[32.0],[246.0],[237.0],[34.0],[248.0],[225.0],[193.0],[128.0],[30.0],[105.0],[202.0],[204.0],[152.0],[26.0],[35.0],[30.0],[158.0],[42.0],[168.0],[181.0],[198.0],[221.0],[185.0],[205.0],[34.0],[41.0],[168.0],[41.0],[221.0],[168.0],[221.0],[174.0],[205.0],[40.0],[42.0],[186.0],[41.0],[103.0],[60.0],[241.0],[179.0],[237.0],[40.0],[40.0],[111.0],[179.0],[156.0],[95.0],[49.0],[158.0],[249.0],[204.0],[26.0],[35.0],[241.0],[44.0],[249.0],[168.0],[41.0],[181.0],[221.0],[168.0],[111.0],[52.0],[179.0],[204.0],[181.0],[144.0],[221.0],[40.0],[249.0],[152.0],[204.0],[241.0],[148.0],[30.0],[168.0],[251.0],[243.0],[42.0],[148.0],[44.0],[215.0],[204.0],[241.0],[111.0],[215.0],[49.0],[53.0],[149.0],[251.0],[99.0],[174.0],[18.0],[73.0],[52.0],[46.0],[32.0],[163.0],[100.0]
6,[243.0],[174.0],[146.0],[120.0],[242.0],[151.0],[33.0],[34.0],[41.0],[48.0],[167.0],[148.0],[4.0],[30.0],[168.0],[168.0],[177.0],[174.0],[85.0],[237.0],[14.0],[41.0],[246.0],[249.0],[41.0],[105.0],[122.0],[38.0],[41.0],[43.0],[174.0],[251.0],[241.0],[35.0],[13.0],[243.0],[56.0],[48.0],[33.0],[249.0],[35.0],[198.0],[85.0],[147.0],[225.0],[35.0],[246.0],[149.0],[133.0],[46.0],[241.0],[35.0],[54.0],[243.0],[186.0],[30.0],[35.0],[42.0],[241.0],[46.0],[177.0],[249.0],[40.0],[215.0],[85.0],[108.0],[35.0],[198.0],[30.0],[241.0],[160.0],[158.0],[30.0],[204.0],[21.0],[49.0],[249.0],[164.0],[146.0],[125.0],[158.0],[240.0],[152.0],[44.0],[204.0],[204.0],[8.0],[247.0],[85.0],[17.0],[241.0],[85.0],[204.0],[0.0],[127.0],[95.0],[179.0],[204.0],[95.0],[49.0]
7,[108.0],[32.0],[179.0],[167.0],[35.0],[49.0],[40.0],[81.0],[168.0],[150.0],[21.0],[85.0],[234.0],[85.0],[60.0],[174.0],[82.0],[41.0],[233.0],[249.0],[41.0],[204.0],[85.0],[242.0],[151.0],[179.0],[29.0],[215.0],[205.0],[189.0],[186.0],[78.0],[243.0],[48.0],[139.0],[164.0],[84.0],[14.0],[105.0],[204.0],[9.0],[249.0],[249.0],[39.0],[39.0],[233.0],[149.0],[186.0],[81.0],[150.0],[41.0],[152.0],[148.0],[44.0],[49.0],[41.0],[46.0],[151.0],[237.0],[39.0],[95.0],[215.0],[204.0],[73.0],[215.0],[248.0],[168.0],[120.0],[31.0],[193.0],[204.0],[181.0],[95.0],[215.0],[151.0],[251.0],[53.0],[32.0],[30.0],[157.0],[204.0],[41.0],[221.0],[30.0],[152.0],[76.0],[168.0],[243.0],[249.0],[99.0],[181.0],[242.0],[168.0],[152.0],[35.0],[9.0],[35.0],[44.0],[246.0],[191.0]
8,[85.0],[52.0],[174.0],[105.0],[107.0],[105.0],[164.0],[9.0],[73.0],[85.0],[204.0],[174.0],[27.0],[174.0],[28.0],[85.0],[241.0],[85.0],[174.0],[49.0],[152.0],[174.0],[14.0],[241.0],[179.0],[53.0],[145.0],[249.0],[111.0],[177.0],[156.0],[40.0],[57.0],[241.0],[191.0],[28.0],[162.0],[249.0],[4.0],[221.0],[168.0],[39.0],[198.0],[179.0],[41.0],[217.0],[164.0],[246.0],[32.0],[148.0],[37.0],[11.0],[42.0],[246.0],[171.0],[204.0],[73.0],[205.0],[11.0],[68.0],[168.0],[151.0],[214.0],[30.0],[35.0],[11.0],[49.0],[174.0],[174.0],[191.0],[175.0],[85.0],[11.0],[76.0],[37.0],[221.0],[49.0],[30.0],[233.0],[152.0],[50.0],[54.0],[34.0],[111.0],[240.0],[41.0],[204.0],[46.0],[77.0],[221.0],[85.0],[232.0],[8.0],[110.0],[112.0],[49.0],[241.0],[179.0],[57.0],[241.0]
9,[127.0],[205.0],[24.0],[28.0],[211.0],[76.0],[223.0],[228.0],[48.0],[4.0],[13.0],[108.0],[157.0],[8.0],[151.0],[171.0],[60.0],[177.0],[30.0],[246.0],[246.0],[2.0],[55.0],[33.0],[241.0],[205.0],[54.0],[39.0],[8.0],[106.0],[13.0],[215.0],[174.0],[30.0],[242.0],[46.0],[79.0],[39.0],[242.0],[225.0],[204.0],[42.0],[35.0],[35.0],[241.0],[191.0],[158.0],[171.0],[155.0],[10.0],[9.0],[162.0],[40.0],[211.0],[4.0],[78.0],[152.0],[215.0],[246.0],[64.0],[50.0],[221.0],[205.0],[111.0],[108.0],[165.0],[174.0],[95.0],[246.0],[49.0],[52.0],[148.0],[2.0],[249.0],[8.0],[175.0],[149.0],[152.0],[220.0],[105.0],[247.0],[158.0],[225.0],[40.0],[180.0],[174.0],[9.0],[51.0],[105.0],[244.0],[109.0],[30.0],[215.0],[171.0],[33.0],[105.0],[205.0],[85.0],[87.0],[4.0]
10,[240.0],[167.0],[32.0],[180.0],[224.0],[215.0],[241.0],[87.0],[59.0],[232.0],[242.0],[241.0],[85.0],[95.0],[63.0],[152.0],[107.0],[215.0],[249.0],[179.0],[57.0],[44.0],[221.0],[147.0],[246.0],[174.0],[170.0],[204.0],[168.0],[241.0],[251.0],[5.0],[147.0],[85.0],[151.0],[30.0],[8.0],[233.0],[250.0],[10.0],[205.0],[191.0],[49.0],[174.0],[171.0],[105.0],[144.0],[204.0],[242.0],[41.0],[207.0],[174.0],[48.0],[39.0],[40.0],[175.0],[181.0],[191.0],[242.0],[53.0],[35.0],[243.0],[225.0],[42.0],[205.0],[219.0],[158.0],[146.0],[158.0],[95.0],[41.0],[35.0],[151.0],[146.0],[44.0],[79.0],[152.0],[53.0],[234.0],[41.0],[165.0],[204.0],[143.0],[22.0],[205.0],[40.0],[221.0],[244.0],[223.0],[205.0],[224.0],[2.0],[111.0],[151.0],[11.0],[204.0],[215.0],[177.0],[49.0],[158.0]
11,[2.0],[107.0],[125.0],[85.0],[33.0],[241.0],[219.0],[243.0],[147.0],[123.0],[162.0],[205.0],[221.0],[86.0],[19.0],[49.0],[95.0],[191.0],[2.0],[95.0],[143.0],[53.0],[179.0],[13.0],[205.0],[249.0],[7.0],[242.0],[127.0],[139.0],[181.0],[158.0],[225.0],[186.0],[35.0],[137.0],[215.0],[118.0],[152.0],[156.0],[174.0],[174.0],[206.0],[241.0],[9.0],[45.0],[30.0],[60.0],[142.0],[174.0],[44.0],[21.0],[154.0],[93.0],[54.0],[205.0],[248.0],[204.0],[127.0],[205.0],[249.0],[143.0],[41.0],[11.0],[151.0],[34.0],[48.0],[149.0],[171.0],[174.0],[94.0],[242.0],[241.0],[21.0],[179.0],[240.0],[191.0],[85.0],[42.0],[85.0],[11.0],[157.0],[174.0],[26.0],[174.0],[32.0],[111.0],[40.0],[158.0],[28.0],[205.0],[39.0],[13.0],[67.0],[9.0],[148.0],[9.0],[105.0],[34.0],[174.0]
12,[144.0],[248.0],[177.0],[215.0],[40.0],[107.0],[235.0],[204.0],[246.0],[24.0],[49.0],[60.0],[246.0],[9.0],[179.0],[194.0],[44.0],[205.0],[205.0],[174.0],[48.0],[59.0],[127.0],[180.0],[213.0],[247.0],[237.0],[63.0],[174.0],[60.0],[189.0],[100.0],[130.0],[167.0],[241.0],[10.0],[241.0],[158.0],[238.0],[9.0],[1.0],[4.0],[204.0],[198.0],[247.0],[87.0],[251.0],[248.0],[109.0],[11.0],[48.0],[32.0],[45.0],[136.0],[205.0],[194.0],[24.0],[30.0],[186.0],[135.0],[48.0],[95.0],[152.0],[175.0],[1.0],[146.0],[205.0],[33.0],[28.0],[121.0],[0.0],[175.0],[157.0],[156.0],[35.0],[154.0],[204.0],[205.0],[235.0],[243.0],[18.0],[154.0],[243.0],[215.0],[220.0],[85.0],[30.0],[67.0],[215.0],[119.0],[14.0],[186.0],[139.0],[60.0],[13.0],[186.0],[198.0],[146.0],[21.0],[152.0]
13,[215.0],[44.0],[37.0],[78.0],[202.0],[179.0],[151.0],[227.0],[21.0],[9.0],[58.0],[11.0],[248.0],[221.0],[205.0],[158.0],[40.0],[120.0],[71.0],[85.0],[223.0],[160.0],[235.0],[111.0],[85.0],[145.0],[174.0],[44.0],[225.0],[204.0],[4.0],[85.0],[30.0],[74.0],[4.0],[221.0],[235.0],[221.0],[180.0],[11.0],[144.0],[181.0],[225.0],[24.0],[181.0],[168.0],[247.0],[30.0],[243.0],[227.0],[137.0],[193.0],[27.0],[30.0],[51.0],[67.0],[119.0],[242.0],[225.0],[50.0],[44.0],[179.0],[181.0],[205.0],[217.0],[167.0],[21.0],[151.0],[225.0],[146.0],[108.0],[143.0],[225.0],[4.0],[205.0],[176.0],[186.0],[68.0],[50.0],[94.0],[163.0],[216.0],[127.0],[152.0],[225.0],[11.0],[89.0],[182.0],[174.0],[79.0],[54.0],[28.0],[18.0],[103.0],[148.0],[133.0],[55.0],[160.0],[186.0],[87.0]
14,[40.0],[241.0],[108.0],[151.0],[16.0],[211.0],[169.0],[5.0],[250.0],[143.0],[177.0],[9.0],[247.0],[246.0],[78.0],[205.0],[160.0],[49.0],[95.0],[151.0],[30.0],[95.0],[109.0],[84.0],[21.0],[155.0],[241.0],[40.0],[160.0],[124.0],[165.0],[87.0],[21.0],[42.0],[211.0],[105.0],[95.0],[228.0],[89.0],[57.0],[93.0],[19.0],[109.0],[248.0],[230.0],[151.0],[163.0],[247.0],[65.0],[49.0],[174.0],[105.0],[46.0],[168.0],[160.0],[134.0],[238.0],[95.0],[198.0],[168.0],[234.0],[65.0],[88.0],[221.0],[9.0],[40.0],[52.0],[205.0],[60.0],[4.0],[5.0],[160.0],[247.0],[250.0],[80.0],[17.0],[156.0],[211.0],[4.0],[183.0],[182.0],[53.0],[168.0],[193.0],[235.0],[179.0],[42.0],[115.0],[240.0],[251.0],[167.0],[140.0],[171.0],[192.0],[103.0],[48.0],[180.0],[3.0],[244.0],[95.0]
15,[163.0],[73.0],[95.0],[149.0],[250.0],[177.0],[2.0],[205.0],[79.0],[239.0],[186.0],[30.0],[240.0],[234.0],[174.0],[191.0],[249.0],[40.0],[145.0],[64.0],[174.0],[248.0],[205.0],[105.0],[147.0],[233.0],[191.0],[151.0],[163.0],[4.0],[193.0],[204.0],[186.0],[174.0],[215.0],[233.0],[32.0],[163.0],[174.0],[48.0],[4.0],[33.0],[78.0],[152.0],[227.0],[44.0],[11.0],[225.0],[198.0],[213.0],[225.0],[137.0],[76.0],[177.0],[158.0],[2.0],[34.0],[158.0],[164.0],[52.0],[69.0],[92.0],[197.0],[247.0],[152.0],[179.0],[50.0],[231.0],[143.0],[2.0],[118.0],[106.0],[32.0],[158.0],[174.0],[146.0],[139.0],[65.0],[168.0],[184.0],[152.0],[73.0],[17.0],[217.0],[15.0],[68.0],[144.0],[120.0],[230.0],[135.0],[36.0],[167.0],[207.0],[183.0],[247.0],[233.0],[154.0],[39.0],[245.0],[85.0]
16,[19.0],[186.0],[33.0],[112.0],[180.0],[85.0],[30.0],[241.0],[146.0],[157.0],[5.0],[2.0],[225.0],[227.0],[85.0],[247.0],[225.0],[161.0],[93.0],[111.0],[52.0],[171.0],[187.0],[121.0],[8.0],[144.0],[34.0],[158.0],[39.0],[193.0],[108.0],[146.0],[167.0],[152.0],[225.0],[249.0],[250.0],[77.0],[40.0],[76.0],[235.0],[146.0],[133.0],[181.0],[84.0],[158.0],[99.0],[111.0],[101.0],[112.0],[2.0],[69.0],[85.0],[11.0],[45.0],[145.0],[251.0],[179.0],[245.0],[49.0],[37.0],[8.0],[49.0],[9.0],[240.0],[241.0],[198.0],[167.0],[49.0],[10.0],[40.0],[4.0],[203.0],[84.0],[2.0],[244.0],[193.0],[243.0],[15.0],[232.0],[251.0],[247.0],[103.0],[85.0],[87.0],[108.0],[248.0],[215.0],[39.0],[117.0],[179.0],[64.0],[48.0],[2.0],[53.0],[124.0],[211.0],[241.0],[53.0],[88.0]
17,[35.0],[84.0],[240.0],[152.0],[218.0],[149.0],[215.0],[49.0],[121.0],[177.0],[233.0],[105.0],[118.0],[72.0],[250.0],[5.0],[33.0],[35.0],[52.0],[39.0],[163.0],[158.0],[68.0],[50.0],[60.0],[215.0],[147.0],[54.0],[30.0],[174.0],[228.0],[151.0],[118.0],[97.0],[133.0],[54.0],[144.0],[42.0],[106.0],[120.0],[87.0],[147.0],[152.0],[33.0],[68.0],[8.0],[204.0],[116.0],[25.0],[221.0],[143.0],[167.0],[174.0],[239.0],[146.0],[118.0],[65.0],[74.0],[9.0],[163.0],[74.0],[49.0],[30.0],[210.0],[243.0],[10.0],[180.0],[158.0],[181.0],[43.0],[215.0],[147.0],[174.0],[77.0],[111.0],[177.0],[127.0],[56.0],[147.0],[191.0],[243.0],[191.0],[146.0],[54.0],[21.0],[246.0],[239.0],[249.0],[221.0],[81.0],[225.0],[152.0],[225.0],[81.0],[151.0],[66.0],[108.0],[248.0],[42.0],[69.0]
