Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[215.0],[85.0],[38.0],[38.0],[85.0],[38.0],[249.0],[41.0],[41.0],[174.0],[215.0],[38.0],[40.0],[35.0],[40.0],[168.0],[215.0],[38.0],[41.0],[181.0],[35.0],[41.0],[38.0],[215.0],[38.0],[38.0],[38.0],[35.0],[41.0],[41.0],[38.0],[28.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[174.0],[35.0],[41.0],[38.0],[38.0],[41.0],[30.0],[53.0],[40.0],[41.0],[40.0],[38.0],[41.0],[38.0],[168.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[30.0],[49.0],[38.0],[40.0],[38.0],[35.0],[38.0],[30.0],[168.0],[38.0],[38.0],[168.0],[38.0],[40.0],[215.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[40.0],[215.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0]
1,[40.0],[38.0],[241.0],[41.0],[40.0],[204.0],[215.0],[215.0],[40.0],[35.0],[249.0],[28.0],[215.0],[181.0],[249.0],[181.0],[38.0],[168.0],[38.0],[40.0],[246.0],[38.0],[168.0],[35.0],[168.0],[215.0],[30.0],[28.0],[168.0],[215.0],[249.0],[240.0],[168.0],[40.0],[40.0],[30.0],[40.0],[85.0],[241.0],[168.0],[249.0],[41.0],[40.0],[249.0],[38.0],[168.0],[35.0],[215.0],[38.0],[85.0],[168.0],[38.0],[35.0],[249.0],[40.0],[168.0],[40.0],[215.0],[168.0],[42.0],[30.0],[249.0],[38.0],[215.0],[35.0],[38.0],[158.0],[204.0],[35.0],[215.0],[249.0],[215.0],[204.0],[168.0],[41.0],[151.0],[30.0],[40.0],[41.0],[181.0],[241.0],[35.0],[40.0],[174.0],[40.0],[204.0],[38.0],[215.0],[249.0],[85.0],[38.0],[215.0],[35.0],[40.0],[41.0],[249.0],[215.0],[215.0],[35.0],[41.0]
2,[168.0],[41.0],[35.0],[30.0],[168.0],[181.0],[40.0],[241.0],[215.0],[158.0],[241.0],[35.0],[168.0],[249.0],[241.0],[246.0],[35.0],[249.0],[40.0],[85.0],[42.0],[85.0],[249.0],[152.0],[181.0],[40.0],[181.0],[220.0],[44.0],[40.0],[243.0],[146.0],[35.0],[35.0],[249.0],[38.0],[95.0],[215.0],[42.0],[249.0],[243.0],[168.0],[30.0],[168.0],[181.0],[249.0],[40.0],[42.0],[35.0],[198.0],[181.0],[215.0],[42.0],[111.0],[241.0],[40.0],[34.0],[249.0],[148.0],[251.0],[41.0],[152.0],[174.0],[35.0],[85.0],[30.0],[215.0],[40.0],[152.0],[48.0],[168.0],[249.0],[156.0],[249.0],[49.0],[167.0],[85.0],[202.0],[215.0],[28.0],[40.0],[241.0],[243.0],[40.0],[204.0],[168.0],[215.0],[204.0],[204.0],[41.0],[30.0],[35.0],[249.0],[35.0],[246.0],[221.0],[249.0],[249.0],[204.0],[29.0]
3,[41.0],[249.0],[158.0],[215.0],[38.0],[22.0],[108.0],[85.0],[249.0],[30.0],[53.0],[40.0],[85.0],[41.0],[215.0],[243.0],[205.0],[243.0],[168.0],[35.0],[168.0],[215.0],[151.0],[42.0],[32.0],[42.0],[63.0],[41.0],[73.0],[35.0],[180.0],[48.0],[205.0],[243.0],[225.0],[168.0],[168.0],[41.0],[40.0],[148.0],[35.0],[32.0],[249.0],[177.0],[9.0],[162.0],[41.0],[241.0],[204.0],[4.0],[215.0],[249.0],[215.0],[243.0],[30.0],[205.0],[30.0],[35.0],[40.0],[249.0],[107.0],[215.0],[49.0],[30.0],[18.0],[215.0],[40.0],[168.0],[181.0],[140.0],[204.0],[241.0],[41.0],[65.0],[249.0],[205.0],[174.0],[111.0],[40.0],[41.0],[44.0],[191.0],[53.0],[35.0],[35.0],[249.0],[168.0],[249.0],[40.0],[11.0],[215.0],[249.0],[42.0],[168.0],[243.0],[49.0],[35.0],[174.0],[80.0],[24.0]
4,[35.0],[148.0],[4.0],[249.0],[35.0],[49.0],[152.0],[2.0],[49.0],[41.0],[49.0],[111.0],[242.0],[241.0],[49.0],[41.0],[4.0],[41.0],[215.0],[215.0],[111.0],[40.0],[41.0],[204.0],[215.0],[241.0],[237.0],[168.0],[152.0],[204.0],[179.0],[151.0],[249.0],[241.0],[174.0],[40.0],[191.0],[167.0],[168.0],[191.0],[215.0],[174.0],[162.0],[52.0],[49.0],[219.0],[215.0],[181.0],[41.0],[41.0],[38.0],[48.0],[241.0],[34.0],[171.0],[181.0],[174.0],[241.0],[237.0],[85.0],[251.0],[35.0],[193.0],[168.0],[237.0],[168.0],[204.0],[85.0],[168.0],[0.0],[41.0],[151.0],[191.0],[215.0],[143.0],[41.0],[171.0],[249.0],[249.0],[32.0],[30.0],[39.0],[41.0],[249.0],[241.0],[52.0],[249.0],[35.0],[151.0],[243.0],[181.0],[156.0],[171.0],[42.0],[168.0],[111.0],[111.0],[221.0],[165.0],[49.0]
5,[204.0],[204.0],[41.0],[40.0],[221.0],[179.0],[221.0],[181.0],[26.0],[171.0],[185.0],[215.0],[144.0],[168.0],[30.0],[42.0],[198.0],[30.0],[241.0],[221.0],[204.0],[241.0],[225.0],[251.0],[40.0],[168.0],[103.0],[135.0],[174.0],[28.0],[241.0],[85.0],[204.0],[44.0],[215.0],[241.0],[243.0],[148.0],[204.0],[40.0],[41.0],[42.0],[108.0],[215.0],[35.0],[99.0],[168.0],[35.0],[168.0],[205.0],[237.0],[128.0],[249.0],[26.0],[152.0],[73.0],[41.0],[30.0],[34.0],[168.0],[60.0],[44.0],[251.0],[152.0],[249.0],[249.0],[249.0],[237.0],[249.0],[18.0],[26.0],[52.0],[251.0],[40.0],[193.0],[107.0],[49.0],[237.0],[179.0],[30.0],[143.0],[202.0],[185.0],[243.0],[181.0],[105.0],[205.0],[163.0],[41.0],[40.0],[249.0],[149.0],[174.0],[156.0],[237.0],[32.0],[168.0],[34.0],[152.0],[46.0]
6,[148.0],[30.0],[40.0],[147.0],[204.0],[35.0],[30.0],[35.0],[133.0],[85.0],[19.0],[152.0],[198.0],[42.0],[41.0],[105.0],[14.0],[85.0],[204.0],[41.0],[249.0],[249.0],[247.0],[241.0],[85.0],[85.0],[48.0],[174.0],[251.0],[32.0],[186.0],[221.0],[44.0],[41.0],[8.0],[204.0],[186.0],[158.0],[35.0],[35.0],[40.0],[13.0],[41.0],[44.0],[243.0],[85.0],[249.0],[168.0],[240.0],[249.0],[179.0],[34.0],[174.0],[30.0],[158.0],[127.0],[56.0],[168.0],[120.0],[43.0],[33.0],[30.0],[164.0],[4.0],[160.0],[35.0],[241.0],[198.0],[215.0],[11.0],[54.0],[95.0],[21.0],[241.0],[33.0],[249.0],[247.0],[186.0],[35.0],[49.0],[73.0],[167.0],[168.0],[15.0],[46.0],[85.0],[241.0],[95.0],[49.0],[165.0],[246.0],[17.0],[165.0],[246.0],[22.0],[243.0],[225.0],[8.0],[51.0],[250.0]
7,[85.0],[95.0],[49.0],[39.0],[41.0],[233.0],[143.0],[168.0],[81.0],[11.0],[246.0],[221.0],[120.0],[151.0],[168.0],[179.0],[247.0],[9.0],[152.0],[205.0],[40.0],[204.0],[211.0],[181.0],[249.0],[233.0],[14.0],[40.0],[78.0],[44.0],[49.0],[177.0],[30.0],[73.0],[168.0],[215.0],[164.0],[204.0],[152.0],[48.0],[204.0],[139.0],[149.0],[211.0],[250.0],[242.0],[85.0],[60.0],[225.0],[242.0],[174.0],[81.0],[186.0],[85.0],[181.0],[35.0],[84.0],[174.0],[167.0],[177.0],[105.0],[41.0],[32.0],[234.0],[204.0],[46.0],[41.0],[249.0],[151.0],[152.0],[148.0],[9.0],[120.0],[193.0],[40.0],[242.0],[243.0],[30.0],[30.0],[251.0],[219.0],[21.0],[145.0],[33.0],[39.0],[48.0],[243.0],[246.0],[143.0],[95.0],[152.0],[99.0],[241.0],[149.0],[11.0],[108.0],[39.0],[179.0],[61.0],[174.0]
8,[174.0],[40.0],[32.0],[179.0],[174.0],[217.0],[31.0],[49.0],[32.0],[243.0],[78.0],[34.0],[174.0],[205.0],[73.0],[53.0],[41.0],[215.0],[240.0],[111.0],[41.0],[221.0],[215.0],[85.0],[198.0],[174.0],[249.0],[151.0],[40.0],[179.0],[171.0],[168.0],[111.0],[247.0],[204.0],[76.0],[28.0],[50.0],[11.0],[241.0],[158.0],[191.0],[186.0],[73.0],[44.0],[232.0],[49.0],[28.0],[18.0],[241.0],[146.0],[9.0],[204.0],[174.0],[85.0],[112.0],[162.0],[85.0],[105.0],[189.0],[4.0],[204.0],[30.0],[27.0],[175.0],[73.0],[37.0],[39.0],[85.0],[110.0],[42.0],[49.0],[85.0],[191.0],[164.0],[79.0],[46.0],[41.0],[9.0],[221.0],[53.0],[204.0],[54.0],[30.0],[68.0],[232.0],[57.0],[57.0],[21.0],[204.0],[49.0],[221.0],[205.0],[164.0],[227.0],[85.0],[241.0],[41.0],[16.0],[215.0]
9,[108.0],[157.0],[39.0],[35.0],[2.0],[191.0],[174.0],[174.0],[155.0],[247.0],[79.0],[225.0],[95.0],[215.0],[48.0],[205.0],[152.0],[35.0],[180.0],[8.0],[38.0],[225.0],[241.0],[109.0],[35.0],[245.0],[39.0],[50.0],[215.0],[85.0],[4.0],[217.0],[40.0],[194.0],[9.0],[249.0],[46.0],[247.0],[162.0],[30.0],[49.0],[242.0],[193.0],[237.0],[193.0],[30.0],[76.0],[151.0],[13.0],[33.0],[24.0],[157.0],[246.0],[8.0],[148.0],[33.0],[79.0],[171.0],[152.0],[106.0],[242.0],[78.0],[152.0],[157.0],[52.0],[152.0],[9.0],[42.0],[41.0],[171.0],[48.0],[105.0],[30.0],[49.0],[223.0],[250.0],[51.0],[241.0],[204.0],[175.0],[85.0],[13.0],[3.0],[234.0],[64.0],[166.0],[147.0],[87.0],[174.0],[205.0],[251.0],[244.0],[4.0],[158.0],[108.0],[127.0],[31.0],[241.0],[33.0],[241.0]
