Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[40.0],[38.0],[40.0],[85.0],[38.0],[38.0],[38.0],[49.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[41.0],[38.0],[38.0],[41.0],[168.0],[168.0],[38.0],[40.0],[41.0],[40.0],[38.0],[41.0],[174.0],[215.0],[41.0],[38.0],[41.0],[30.0],[30.0],[215.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[35.0],[38.0],[168.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[30.0],[38.0],[38.0],[38.0],[35.0],[38.0],[38.0],[41.0],[38.0],[85.0],[168.0],[38.0],[28.0],[174.0],[38.0],[41.0],[35.0],[41.0],[38.0],[53.0],[38.0],[41.0],[249.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[215.0],[38.0],[181.0],[35.0],[38.0],[38.0],[41.0]
1,[215.0],[35.0],[35.0],[158.0],[215.0],[38.0],[204.0],[249.0],[241.0],[215.0],[204.0],[35.0],[168.0],[215.0],[249.0],[249.0],[40.0],[35.0],[249.0],[41.0],[35.0],[40.0],[152.0],[38.0],[181.0],[181.0],[215.0],[215.0],[40.0],[168.0],[168.0],[215.0],[40.0],[40.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[38.0],[85.0],[42.0],[38.0],[40.0],[168.0],[249.0],[237.0],[28.0],[40.0],[40.0],[215.0],[241.0],[241.0],[204.0],[215.0],[38.0],[249.0],[35.0],[41.0],[249.0],[174.0],[168.0],[168.0],[30.0],[215.0],[168.0],[40.0],[30.0],[215.0],[240.0],[35.0],[40.0],[40.0],[246.0],[168.0],[168.0],[85.0],[215.0],[38.0],[215.0],[41.0],[249.0],[41.0],[215.0],[215.0],[168.0],[204.0],[168.0],[30.0],[35.0],[85.0],[215.0],[249.0],[30.0],[40.0],[181.0],[168.0],[40.0],[38.0]
2,[42.0],[85.0],[241.0],[215.0],[249.0],[41.0],[40.0],[111.0],[35.0],[48.0],[168.0],[40.0],[249.0],[35.0],[152.0],[243.0],[202.0],[111.0],[241.0],[215.0],[40.0],[174.0],[168.0],[40.0],[243.0],[28.0],[249.0],[35.0],[215.0],[181.0],[148.0],[241.0],[167.0],[168.0],[85.0],[30.0],[215.0],[35.0],[151.0],[249.0],[181.0],[41.0],[251.0],[30.0],[95.0],[44.0],[204.0],[249.0],[35.0],[34.0],[35.0],[40.0],[40.0],[42.0],[156.0],[204.0],[215.0],[168.0],[152.0],[168.0],[243.0],[40.0],[249.0],[249.0],[41.0],[40.0],[215.0],[168.0],[85.0],[249.0],[85.0],[158.0],[204.0],[241.0],[42.0],[35.0],[181.0],[198.0],[35.0],[30.0],[40.0],[29.0],[221.0],[49.0],[40.0],[168.0],[249.0],[181.0],[40.0],[38.0],[152.0],[215.0],[204.0],[241.0],[181.0],[85.0],[249.0],[41.0],[35.0],[174.0]
3,[241.0],[18.0],[191.0],[40.0],[241.0],[249.0],[168.0],[243.0],[158.0],[140.0],[249.0],[181.0],[148.0],[205.0],[215.0],[180.0],[111.0],[204.0],[215.0],[40.0],[168.0],[249.0],[237.0],[168.0],[246.0],[41.0],[174.0],[249.0],[249.0],[215.0],[40.0],[85.0],[41.0],[35.0],[215.0],[215.0],[168.0],[41.0],[167.0],[42.0],[9.0],[95.0],[249.0],[215.0],[168.0],[73.0],[40.0],[241.0],[40.0],[30.0],[168.0],[35.0],[30.0],[40.0],[167.0],[249.0],[249.0],[204.0],[41.0],[32.0],[35.0],[35.0],[65.0],[41.0],[107.0],[53.0],[249.0],[38.0],[174.0],[35.0],[146.0],[30.0],[35.0],[30.0],[168.0],[205.0],[32.0],[4.0],[30.0],[215.0],[108.0],[40.0],[49.0],[249.0],[42.0],[85.0],[162.0],[22.0],[205.0],[168.0],[42.0],[41.0],[35.0],[53.0],[63.0],[35.0],[41.0],[30.0],[243.0],[49.0]
4,[181.0],[237.0],[39.0],[204.0],[151.0],[148.0],[85.0],[34.0],[4.0],[11.0],[52.0],[41.0],[191.0],[4.0],[35.0],[179.0],[249.0],[80.0],[49.0],[249.0],[151.0],[225.0],[243.0],[215.0],[42.0],[32.0],[221.0],[156.0],[26.0],[38.0],[237.0],[2.0],[249.0],[41.0],[40.0],[249.0],[249.0],[73.0],[249.0],[171.0],[49.0],[243.0],[85.0],[168.0],[191.0],[152.0],[41.0],[168.0],[111.0],[174.0],[42.0],[28.0],[143.0],[168.0],[48.0],[35.0],[48.0],[41.0],[181.0],[174.0],[215.0],[249.0],[215.0],[30.0],[251.0],[185.0],[35.0],[35.0],[171.0],[241.0],[193.0],[7.0],[241.0],[171.0],[111.0],[249.0],[215.0],[41.0],[168.0],[152.0],[152.0],[225.0],[111.0],[143.0],[241.0],[242.0],[219.0],[49.0],[181.0],[40.0],[204.0],[167.0],[42.0],[49.0],[237.0],[215.0],[241.0],[249.0],[241.0],[193.0]
5,[35.0],[249.0],[202.0],[249.0],[52.0],[204.0],[237.0],[26.0],[111.0],[18.0],[105.0],[168.0],[40.0],[198.0],[44.0],[241.0],[41.0],[158.0],[30.0],[179.0],[221.0],[215.0],[158.0],[241.0],[41.0],[30.0],[34.0],[149.0],[49.0],[237.0],[34.0],[181.0],[95.0],[204.0],[241.0],[40.0],[205.0],[174.0],[248.0],[100.0],[35.0],[204.0],[168.0],[249.0],[186.0],[174.0],[148.0],[52.0],[215.0],[41.0],[156.0],[32.0],[53.0],[204.0],[42.0],[163.0],[128.0],[26.0],[168.0],[42.0],[111.0],[243.0],[40.0],[225.0],[60.0],[168.0],[111.0],[221.0],[49.0],[30.0],[221.0],[42.0],[181.0],[152.0],[41.0],[204.0],[40.0],[205.0],[152.0],[181.0],[221.0],[46.0],[32.0],[193.0],[168.0],[144.0],[99.0],[179.0],[73.0],[241.0],[251.0],[148.0],[246.0],[185.0],[103.0],[221.0],[168.0],[179.0],[44.0],[251.0]
6,[168.0],[160.0],[167.0],[241.0],[95.0],[30.0],[198.0],[30.0],[204.0],[0.0],[48.0],[249.0],[35.0],[14.0],[30.0],[186.0],[241.0],[177.0],[41.0],[35.0],[174.0],[8.0],[46.0],[204.0],[105.0],[49.0],[41.0],[17.0],[133.0],[146.0],[120.0],[35.0],[149.0],[148.0],[249.0],[147.0],[241.0],[204.0],[242.0],[49.0],[243.0],[108.0],[43.0],[35.0],[243.0],[251.0],[21.0],[215.0],[152.0],[56.0],[246.0],[204.0],[85.0],[35.0],[174.0],[95.0],[34.0],[54.0],[249.0],[13.0],[40.0],[146.0],[241.0],[151.0],[33.0],[122.0],[225.0],[41.0],[247.0],[168.0],[177.0],[125.0],[46.0],[158.0],[38.0],[44.0],[85.0],[249.0],[4.0],[237.0],[30.0],[179.0],[243.0],[33.0],[85.0],[198.0],[85.0],[35.0],[127.0],[204.0],[241.0],[158.0],[174.0],[246.0],[48.0],[41.0],[42.0],[85.0],[240.0],[164.0]
7,[60.0],[204.0],[21.0],[41.0],[9.0],[95.0],[249.0],[85.0],[76.0],[152.0],[150.0],[53.0],[48.0],[41.0],[41.0],[49.0],[237.0],[82.0],[168.0],[9.0],[186.0],[168.0],[150.0],[152.0],[179.0],[251.0],[151.0],[99.0],[81.0],[179.0],[167.0],[168.0],[186.0],[85.0],[204.0],[39.0],[243.0],[168.0],[35.0],[191.0],[44.0],[248.0],[189.0],[46.0],[164.0],[78.0],[151.0],[73.0],[221.0],[84.0],[149.0],[44.0],[249.0],[152.0],[41.0],[246.0],[81.0],[148.0],[215.0],[139.0],[204.0],[30.0],[193.0],[49.0],[105.0],[29.0],[39.0],[204.0],[243.0],[174.0],[95.0],[157.0],[39.0],[181.0],[215.0],[30.0],[249.0],[242.0],[234.0],[249.0],[31.0],[35.0],[108.0],[40.0],[233.0],[120.0],[242.0],[233.0],[35.0],[215.0],[181.0],[204.0],[32.0],[85.0],[14.0],[205.0],[151.0],[215.0],[41.0],[32.0]
8,[28.0],[175.0],[204.0],[37.0],[49.0],[11.0],[39.0],[174.0],[41.0],[110.0],[85.0],[49.0],[241.0],[152.0],[204.0],[171.0],[11.0],[241.0],[73.0],[168.0],[156.0],[204.0],[148.0],[240.0],[53.0],[221.0],[179.0],[221.0],[32.0],[174.0],[105.0],[49.0],[246.0],[174.0],[221.0],[179.0],[57.0],[8.0],[107.0],[241.0],[246.0],[11.0],[177.0],[73.0],[28.0],[40.0],[37.0],[30.0],[34.0],[162.0],[164.0],[179.0],[77.0],[11.0],[85.0],[57.0],[9.0],[42.0],[151.0],[191.0],[214.0],[233.0],[191.0],[105.0],[4.0],[145.0],[41.0],[174.0],[46.0],[85.0],[168.0],[152.0],[68.0],[85.0],[249.0],[111.0],[198.0],[241.0],[27.0],[49.0],[174.0],[241.0],[85.0],[164.0],[174.0],[174.0],[232.0],[217.0],[112.0],[76.0],[85.0],[50.0],[52.0],[14.0],[249.0],[111.0],[205.0],[35.0],[54.0],[30.0]
9,[151.0],[52.0],[13.0],[9.0],[105.0],[2.0],[42.0],[8.0],[174.0],[171.0],[4.0],[149.0],[30.0],[246.0],[78.0],[4.0],[246.0],[60.0],[48.0],[204.0],[13.0],[9.0],[10.0],[180.0],[205.0],[175.0],[241.0],[244.0],[155.0],[24.0],[28.0],[174.0],[171.0],[108.0],[225.0],[35.0],[174.0],[215.0],[211.0],[4.0],[211.0],[165.0],[106.0],[152.0],[46.0],[215.0],[8.0],[111.0],[225.0],[79.0],[158.0],[85.0],[105.0],[162.0],[177.0],[87.0],[228.0],[40.0],[221.0],[242.0],[205.0],[220.0],[49.0],[76.0],[242.0],[54.0],[241.0],[2.0],[51.0],[171.0],[50.0],[105.0],[64.0],[148.0],[39.0],[40.0],[35.0],[33.0],[157.0],[246.0],[246.0],[205.0],[127.0],[223.0],[30.0],[95.0],[30.0],[191.0],[33.0],[249.0],[109.0],[247.0],[205.0],[55.0],[39.0],[8.0],[215.0],[108.0],[158.0],[152.0]
