Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[215.0],[85.0],[241.0],[38.0],[53.0],[38.0],[215.0],[41.0],[41.0],[35.0],[215.0],[38.0],[215.0],[35.0],[40.0],[168.0],[215.0],[38.0],[41.0],[35.0],[35.0],[41.0],[38.0],[215.0],[38.0],[38.0],[38.0],[35.0],[41.0],[41.0],[38.0],[28.0],[41.0],[38.0],[38.0],[41.0],[156.0],[38.0],[237.0],[38.0],[38.0],[41.0],[174.0],[215.0],[41.0],[38.0],[38.0],[215.0],[30.0],[53.0],[40.0],[41.0],[40.0],[249.0],[41.0],[38.0],[40.0],[215.0],[38.0],[38.0],[41.0],[38.0],[41.0],[35.0],[38.0],[41.0],[158.0],[40.0],[35.0],[49.0],[38.0],[215.0],[38.0],[168.0],[38.0],[30.0],[168.0],[38.0],[38.0],[168.0],[241.0],[40.0],[215.0],[38.0],[241.0],[41.0],[41.0],[38.0],[249.0],[85.0],[41.0],[40.0],[215.0],[38.0],[38.0],[38.0],[168.0],[38.0],[38.0],[38.0]
1,[40.0],[38.0],[174.0],[215.0],[204.0],[204.0],[40.0],[215.0],[215.0],[174.0],[249.0],[181.0],[168.0],[181.0],[49.0],[181.0],[38.0],[168.0],[38.0],[181.0],[246.0],[85.0],[168.0],[35.0],[28.0],[171.0],[30.0],[28.0],[168.0],[215.0],[241.0],[42.0],[168.0],[35.0],[249.0],[30.0],[41.0],[85.0],[41.0],[168.0],[249.0],[38.0],[215.0],[241.0],[38.0],[168.0],[168.0],[42.0],[38.0],[85.0],[181.0],[38.0],[215.0],[243.0],[241.0],[144.0],[168.0],[35.0],[148.0],[111.0],[38.0],[215.0],[38.0],[215.0],[35.0],[215.0],[249.0],[168.0],[30.0],[215.0],[204.0],[241.0],[204.0],[35.0],[143.0],[152.0],[49.0],[40.0],[168.0],[181.0],[38.0],[35.0],[40.0],[35.0],[35.0],[204.0],[38.0],[215.0],[38.0],[38.0],[30.0],[215.0],[35.0],[40.0],[152.0],[249.0],[215.0],[215.0],[35.0],[29.0]
2,[35.0],[41.0],[35.0],[249.0],[168.0],[181.0],[249.0],[241.0],[40.0],[124.0],[241.0],[35.0],[198.0],[168.0],[241.0],[39.0],[35.0],[28.0],[40.0],[39.0],[39.0],[38.0],[249.0],[152.0],[168.0],[152.0],[181.0],[135.0],[171.0],[35.0],[120.0],[32.0],[35.0],[181.0],[40.0],[38.0],[168.0],[215.0],[42.0],[152.0],[208.0],[171.0],[40.0],[35.0],[46.0],[192.0],[35.0],[241.0],[49.0],[198.0],[168.0],[215.0],[35.0],[14.0],[51.0],[168.0],[34.0],[38.0],[168.0],[42.0],[244.0],[249.0],[251.0],[38.0],[152.0],[30.0],[241.0],[38.0],[152.0],[196.0],[168.0],[40.0],[118.0],[32.0],[49.0],[36.0],[46.0],[198.0],[249.0],[28.0],[129.0],[241.0],[198.0],[174.0],[204.0],[249.0],[241.0],[249.0],[204.0],[0.0],[38.0],[35.0],[249.0],[35.0],[237.0],[51.0],[35.0],[249.0],[204.0],[24.0]
3,[76.0],[148.0],[49.0],[41.0],[40.0],[22.0],[143.0],[198.0],[249.0],[42.0],[82.0],[28.0],[40.0],[34.0],[215.0],[42.0],[152.0],[144.0],[168.0],[40.0],[215.0],[215.0],[236.0],[42.0],[249.0],[243.0],[63.0],[181.0],[152.0],[204.0],[180.0],[47.0],[204.0],[191.0],[244.0],[168.0],[238.0],[41.0],[40.0],[198.0],[181.0],[42.0],[115.0],[249.0],[181.0],[185.0],[152.0],[181.0],[62.0],[205.0],[215.0],[198.0],[42.0],[38.0],[24.0],[170.0],[239.0],[204.0],[33.0],[208.0],[152.0],[35.0],[32.0],[152.0],[175.0],[168.0],[196.0],[204.0],[181.0],[192.0],[249.0],[249.0],[222.0],[215.0],[189.0],[181.0],[24.0],[4.0],[36.0],[49.0],[212.0],[168.0],[51.0],[168.0],[38.0],[168.0],[215.0],[35.0],[152.0],[103.0],[215.0],[249.0],[42.0],[42.0],[243.0],[32.0],[38.0],[174.0],[152.0],[41.0]
4,[168.0],[204.0],[111.0],[76.0],[35.0],[49.0],[46.0],[115.0],[28.0],[228.0],[185.0],[40.0],[152.0],[42.0],[221.0],[52.0],[4.0],[249.0],[152.0],[215.0],[237.0],[241.0],[127.0],[204.0],[32.0],[236.0],[242.0],[168.0],[100.0],[28.0],[70.0],[217.0],[215.0],[26.0],[215.0],[204.0],[40.0],[148.0],[35.0],[249.0],[35.0],[132.0],[249.0],[168.0],[111.0],[249.0],[181.0],[35.0],[221.0],[241.0],[237.0],[228.0],[186.0],[8.0],[40.0],[187.0],[165.0],[168.0],[34.0],[241.0],[156.0],[152.0],[246.0],[237.0],[112.0],[35.0],[189.0],[42.0],[49.0],[6.0],[42.0],[226.0],[235.0],[249.0],[202.0],[205.0],[171.0],[249.0],[25.0],[251.0],[181.0],[64.0],[53.0],[249.0],[40.0],[226.0],[168.0],[204.0],[49.0],[97.0],[152.0],[189.0],[46.0],[168.0],[46.0],[243.0],[249.0],[241.0],[241.0],[143.0]
5,[198.0],[203.0],[38.0],[49.0],[38.0],[180.0],[152.0],[237.0],[217.0],[105.0],[20.0],[243.0],[244.0],[204.0],[246.0],[41.0],[67.0],[175.0],[20.0],[193.0],[111.0],[40.0],[44.0],[217.0],[49.0],[168.0],[86.0],[41.0],[221.0],[40.0],[108.0],[25.0],[249.0],[205.0],[39.0],[241.0],[35.0],[172.0],[168.0],[192.0],[111.0],[19.0],[55.0],[204.0],[243.0],[204.0],[40.0],[168.0],[182.0],[131.0],[38.0],[185.0],[204.0],[190.0],[145.0],[92.0],[56.0],[241.0],[28.0],[251.0],[36.0],[66.0],[152.0],[221.0],[52.0],[249.0],[169.0],[198.0],[168.0],[102.0],[54.0],[66.0],[139.0],[40.0],[221.0],[148.0],[3.0],[221.0],[73.0],[220.0],[242.0],[205.0],[41.0],[112.0],[189.0],[74.0],[220.0],[163.0],[37.0],[187.0],[181.0],[244.0],[130.0],[135.0],[1.0],[221.0],[34.0],[246.0],[249.0],[49.0]
6,[115.0],[161.0],[68.0],[181.0],[169.0],[154.0],[211.0],[85.0],[8.0],[158.0],[61.0],[42.0],[3.0],[215.0],[168.0],[24.0],[64.0],[230.0],[36.0],[73.0],[168.0],[246.0],[47.0],[109.0],[236.0],[58.0],[152.0],[40.0],[105.0],[32.0],[1.0],[145.0],[40.0],[39.0],[69.0],[40.0],[137.0],[163.0],[204.0],[148.0],[152.0],[59.0],[59.0],[150.0],[250.0],[208.0],[198.0],[143.0],[28.0],[90.0],[148.0],[138.0],[155.0],[152.0],[3.0],[19.0],[61.0],[39.0],[16.0],[168.0],[216.0],[204.0],[49.0],[40.0],[165.0],[38.0],[107.0],[221.0],[249.0],[157.0],[10.0],[198.0],[215.0],[152.0],[173.0],[80.0],[144.0],[237.0],[22.0],[41.0],[105.0],[5.0],[168.0],[40.0],[136.0],[150.0],[249.0],[246.0],[206.0],[243.0],[49.0],[52.0],[225.0],[164.0],[148.0],[127.0],[31.0],[213.0],[33.0],[46.0]
7,[124.0],[249.0],[40.0],[188.0],[69.0],[207.0],[140.0],[39.0],[152.0],[198.0],[19.0],[205.0],[77.0],[205.0],[149.0],[198.0],[185.0],[136.0],[75.0],[41.0],[249.0],[214.0],[170.0],[181.0],[101.0],[78.0],[49.0],[189.0],[138.0],[177.0],[171.0],[168.0],[214.0],[204.0],[221.0],[215.0],[108.0],[46.0],[152.0],[223.0],[158.0],[14.0],[13.0],[216.0],[209.0],[236.0],[217.0],[28.0],[39.0],[41.0],[46.0],[6.0],[119.0],[148.0],[152.0],[155.0],[13.0],[249.0],[121.0],[247.0],[132.0],[151.0],[149.0],[55.0],[163.0],[185.0],[186.0],[164.0],[215.0],[183.0],[46.0],[224.0],[35.0],[78.0],[40.0],[249.0],[145.0],[59.0],[4.0],[26.0],[173.0],[234.0],[145.0],[243.0],[62.0],[123.0],[139.0],[57.0],[35.0],[163.0],[237.0],[156.0],[105.0],[173.0],[158.0],[144.0],[44.0],[217.0],[140.0],[36.0]
8,[210.0],[22.0],[24.0],[24.0],[137.0],[33.0],[31.0],[196.0],[45.0],[199.0],[244.0],[127.0],[37.0],[162.0],[64.0],[205.0],[86.0],[49.0],[208.0],[127.0],[204.0],[249.0],[234.0],[49.0],[42.0],[218.0],[14.0],[164.0],[139.0],[42.0],[248.0],[51.0],[155.0],[240.0],[204.0],[164.0],[148.0],[156.0],[212.0],[102.0],[49.0],[33.0],[137.0],[63.0],[210.0],[76.0],[76.0],[41.0],[35.0],[180.0],[125.0],[116.0],[208.0],[35.0],[171.0],[23.0],[250.0],[66.0],[211.0],[157.0],[235.0],[116.0],[68.0],[74.0],[168.0],[127.0],[137.0],[36.0],[143.0],[152.0],[28.0],[152.0],[32.0],[13.0],[134.0],[40.0],[207.0],[111.0],[51.0],[54.0],[164.0],[198.0],[54.0],[211.0],[181.0],[84.0],[64.0],[99.0],[61.0],[219.0],[58.0],[105.0],[241.0],[156.0],[10.0],[211.0],[92.0],[184.0],[47.0],[208.0]
9,[138.0],[32.0],[204.0],[40.0],[126.0],[56.0],[111.0],[244.0],[21.0],[243.0],[146.0],[215.0],[127.0],[81.0],[174.0],[170.0],[117.0],[23.0],[146.0],[64.0],[40.0],[97.0],[41.0],[216.0],[198.0],[239.0],[147.0],[152.0],[90.0],[108.0],[193.0],[11.0],[24.0],[49.0],[168.0],[249.0],[181.0],[182.0],[209.0],[184.0],[192.0],[13.0],[204.0],[11.0],[49.0],[131.0],[137.0],[213.0],[204.0],[189.0],[28.0],[12.0],[8.0],[111.0],[158.0],[6.0],[16.0],[200.0],[152.0],[152.0],[6.0],[69.0],[235.0],[234.0],[249.0],[238.0],[28.0],[135.0],[57.0],[118.0],[198.0],[232.0],[241.0],[189.0],[241.0],[236.0],[215.0],[41.0],[80.0],[33.0],[113.0],[182.0],[237.0],[221.0],[39.0],[136.0],[251.0],[61.0],[40.0],[109.0],[186.0],[79.0],[216.0],[106.0],[168.0],[49.0],[111.0],[141.0],[127.0],[88.0]
