Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[40.0],[40.0],[38.0],[30.0],[38.0],[38.0],[41.0],[40.0],[41.0],[40.0],[215.0],[35.0],[249.0],[215.0],[215.0],[38.0],[38.0],[38.0],[41.0],[215.0],[53.0],[215.0],[53.0],[38.0],[168.0],[215.0],[35.0],[35.0],[38.0],[35.0],[41.0],[41.0],[38.0],[41.0],[156.0],[40.0],[38.0],[41.0],[41.0],[38.0],[40.0],[38.0],[38.0],[168.0],[38.0],[38.0],[174.0],[41.0],[38.0],[158.0],[237.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[38.0],[241.0],[28.0],[35.0],[38.0],[215.0],[38.0],[85.0],[41.0],[215.0],[215.0],[35.0],[38.0],[41.0],[85.0],[41.0],[249.0],[168.0],[38.0],[41.0],[38.0],[35.0],[38.0],[38.0],[38.0],[41.0],[41.0],[241.0],[38.0],[168.0],[241.0],[40.0],[215.0],[38.0],[30.0],[49.0],[38.0],[215.0],[38.0],[41.0],[38.0],[215.0]
1,[249.0],[215.0],[181.0],[148.0],[152.0],[168.0],[143.0],[38.0],[49.0],[204.0],[35.0],[40.0],[215.0],[243.0],[42.0],[35.0],[35.0],[204.0],[171.0],[30.0],[38.0],[204.0],[249.0],[85.0],[215.0],[181.0],[40.0],[246.0],[181.0],[111.0],[28.0],[168.0],[38.0],[168.0],[38.0],[41.0],[168.0],[30.0],[38.0],[85.0],[41.0],[168.0],[28.0],[215.0],[215.0],[204.0],[40.0],[215.0],[215.0],[152.0],[249.0],[41.0],[204.0],[38.0],[241.0],[215.0],[215.0],[181.0],[40.0],[35.0],[42.0],[30.0],[249.0],[241.0],[168.0],[38.0],[215.0],[168.0],[40.0],[28.0],[35.0],[241.0],[38.0],[30.0],[38.0],[181.0],[168.0],[38.0],[35.0],[174.0],[85.0],[35.0],[181.0],[168.0],[40.0],[35.0],[249.0],[49.0],[38.0],[215.0],[35.0],[168.0],[38.0],[215.0],[144.0],[241.0],[29.0],[215.0],[215.0],[35.0]
2,[51.0],[35.0],[168.0],[168.0],[36.0],[249.0],[49.0],[215.0],[241.0],[249.0],[241.0],[35.0],[38.0],[14.0],[241.0],[38.0],[204.0],[118.0],[152.0],[38.0],[35.0],[168.0],[241.0],[198.0],[249.0],[39.0],[198.0],[39.0],[39.0],[42.0],[41.0],[171.0],[241.0],[152.0],[171.0],[168.0],[34.0],[181.0],[244.0],[38.0],[168.0],[38.0],[168.0],[249.0],[35.0],[181.0],[35.0],[40.0],[40.0],[237.0],[241.0],[42.0],[168.0],[46.0],[120.0],[249.0],[30.0],[168.0],[198.0],[204.0],[32.0],[152.0],[208.0],[35.0],[28.0],[0.0],[241.0],[40.0],[249.0],[139.0],[152.0],[51.0],[41.0],[38.0],[204.0],[28.0],[35.0],[251.0],[174.0],[124.0],[215.0],[181.0],[35.0],[35.0],[38.0],[174.0],[40.0],[46.0],[129.0],[35.0],[152.0],[192.0],[49.0],[196.0],[168.0],[40.0],[24.0],[35.0],[249.0],[249.0]
3,[32.0],[42.0],[215.0],[211.0],[181.0],[236.0],[189.0],[198.0],[215.0],[168.0],[168.0],[76.0],[152.0],[38.0],[181.0],[204.0],[152.0],[222.0],[243.0],[215.0],[152.0],[40.0],[82.0],[205.0],[174.0],[42.0],[51.0],[215.0],[40.0],[208.0],[168.0],[152.0],[215.0],[198.0],[42.0],[238.0],[239.0],[63.0],[152.0],[215.0],[249.0],[204.0],[249.0],[41.0],[38.0],[22.0],[42.0],[115.0],[249.0],[243.0],[189.0],[40.0],[249.0],[181.0],[180.0],[35.0],[168.0],[34.0],[4.0],[38.0],[47.0],[181.0],[181.0],[249.0],[144.0],[103.0],[198.0],[144.0],[143.0],[241.0],[175.0],[24.0],[148.0],[168.0],[152.0],[49.0],[152.0],[32.0],[168.0],[42.0],[41.0],[191.0],[28.0],[204.0],[168.0],[49.0],[244.0],[24.0],[212.0],[249.0],[42.0],[185.0],[62.0],[192.0],[170.0],[249.0],[41.0],[204.0],[35.0],[42.0]
4,[156.0],[186.0],[237.0],[188.0],[205.0],[127.0],[202.0],[228.0],[221.0],[172.0],[64.0],[168.0],[237.0],[8.0],[35.0],[168.0],[241.0],[235.0],[236.0],[152.0],[4.0],[35.0],[185.0],[241.0],[241.0],[52.0],[44.0],[237.0],[215.0],[241.0],[164.0],[100.0],[168.0],[249.0],[132.0],[127.0],[165.0],[242.0],[156.0],[241.0],[175.0],[42.0],[32.0],[76.0],[249.0],[49.0],[168.0],[249.0],[28.0],[46.0],[196.0],[35.0],[42.0],[111.0],[179.0],[152.0],[38.0],[42.0],[249.0],[40.0],[217.0],[49.0],[35.0],[168.0],[249.0],[163.0],[115.0],[198.0],[46.0],[249.0],[112.0],[40.0],[204.0],[204.0],[49.0],[137.0],[181.0],[246.0],[249.0],[228.0],[148.0],[26.0],[40.0],[215.0],[152.0],[111.0],[215.0],[171.0],[181.0],[189.0],[204.0],[249.0],[221.0],[102.0],[92.0],[224.0],[143.0],[28.0],[204.0],[46.0]
5,[243.0],[204.0],[148.0],[34.0],[41.0],[44.0],[221.0],[185.0],[246.0],[194.0],[205.0],[198.0],[221.0],[190.0],[168.0],[241.0],[249.0],[139.0],[168.0],[181.0],[67.0],[38.0],[20.0],[131.0],[246.0],[41.0],[160.0],[111.0],[193.0],[27.0],[189.0],[221.0],[220.0],[192.0],[19.0],[207.0],[61.0],[86.0],[36.0],[40.0],[93.0],[198.0],[49.0],[49.0],[34.0],[180.0],[135.0],[55.0],[217.0],[1.0],[169.0],[168.0],[54.0],[243.0],[70.0],[66.0],[35.0],[204.0],[221.0],[189.0],[25.0],[168.0],[111.0],[204.0],[175.0],[20.0],[237.0],[43.0],[152.0],[168.0],[52.0],[145.0],[203.0],[241.0],[37.0],[149.0],[40.0],[152.0],[112.0],[105.0],[172.0],[205.0],[243.0],[249.0],[20.0],[38.0],[39.0],[3.0],[242.0],[244.0],[217.0],[204.0],[182.0],[157.0],[131.0],[152.0],[49.0],[40.0],[163.0],[165.0]
6,[143.0],[103.0],[184.0],[227.0],[80.0],[47.0],[173.0],[138.0],[168.0],[0.0],[198.0],[115.0],[40.0],[152.0],[143.0],[39.0],[33.0],[215.0],[58.0],[49.0],[64.0],[169.0],[61.0],[90.0],[213.0],[24.0],[53.0],[168.0],[73.0],[162.0],[40.0],[105.0],[249.0],[148.0],[59.0],[64.0],[87.0],[152.0],[132.0],[246.0],[132.0],[221.0],[236.0],[181.0],[44.0],[154.0],[164.0],[59.0],[8.0],[148.0],[107.0],[204.0],[92.0],[250.0],[49.0],[204.0],[249.0],[215.0],[237.0],[214.0],[145.0],[249.0],[158.0],[9.0],[205.0],[243.0],[85.0],[152.0],[211.0],[4.0],[165.0],[29.0],[161.0],[40.0],[206.0],[84.0],[198.0],[49.0],[40.0],[158.0],[163.0],[39.0],[42.0],[40.0],[36.0],[68.0],[69.0],[144.0],[46.0],[52.0],[109.0],[208.0],[28.0],[67.0],[23.0],[133.0],[46.0],[32.0],[246.0],[232.0]
7,[144.0],[7.0],[38.0],[28.0],[249.0],[170.0],[40.0],[6.0],[149.0],[150.0],[165.0],[30.0],[55.0],[148.0],[28.0],[249.0],[140.0],[35.0],[78.0],[237.0],[185.0],[137.0],[19.0],[41.0],[217.0],[198.0],[168.0],[249.0],[41.0],[157.0],[152.0],[138.0],[139.0],[223.0],[14.0],[108.0],[189.0],[49.0],[216.0],[249.0],[100.0],[164.0],[101.0],[188.0],[31.0],[207.0],[173.0],[135.0],[152.0],[158.0],[137.0],[152.0],[198.0],[210.0],[249.0],[151.0],[185.0],[205.0],[41.0],[177.0],[168.0],[215.0],[152.0],[62.0],[230.0],[221.0],[39.0],[177.0],[140.0],[181.0],[163.0],[23.0],[249.0],[215.0],[35.0],[32.0],[73.0],[149.0],[243.0],[198.0],[156.0],[204.0],[137.0],[214.0],[75.0],[40.0],[214.0],[145.0],[173.0],[156.0],[181.0],[236.0],[39.0],[183.0],[73.0],[163.0],[36.0],[177.0],[57.0],[216.0]
8,[49.0],[111.0],[46.0],[78.0],[40.0],[227.0],[134.0],[116.0],[64.0],[50.0],[137.0],[124.0],[157.0],[35.0],[41.0],[66.0],[47.0],[241.0],[218.0],[207.0],[86.0],[126.0],[55.0],[180.0],[148.0],[205.0],[41.0],[204.0],[127.0],[152.0],[4.0],[12.0],[64.0],[102.0],[33.0],[40.0],[214.0],[14.0],[235.0],[156.0],[72.0],[36.0],[109.0],[216.0],[92.0],[33.0],[156.0],[204.0],[45.0],[10.0],[186.0],[212.0],[46.0],[209.0],[243.0],[116.0],[127.0],[162.0],[84.0],[49.0],[51.0],[143.0],[49.0],[63.0],[181.0],[92.0],[196.0],[60.0],[31.0],[152.0],[168.0],[26.0],[22.0],[164.0],[101.0],[127.0],[186.0],[68.0],[211.0],[199.0],[46.0],[240.0],[217.0],[155.0],[208.0],[24.0],[225.0],[207.0],[65.0],[105.0],[49.0],[76.0],[35.0],[152.0],[58.0],[34.0],[160.0],[69.0],[99.0],[246.0]
9,[221.0],[92.0],[28.0],[153.0],[236.0],[41.0],[241.0],[12.0],[151.0],[116.0],[34.0],[210.0],[85.0],[111.0],[213.0],[200.0],[127.0],[232.0],[239.0],[191.0],[117.0],[55.0],[244.0],[189.0],[141.0],[170.0],[54.0],[40.0],[64.0],[168.0],[203.0],[20.0],[251.0],[184.0],[13.0],[45.0],[201.0],[147.0],[6.0],[111.0],[139.0],[135.0],[42.0],[32.0],[111.0],[56.0],[106.0],[39.0],[21.0],[168.0],[28.0],[209.0],[222.0],[49.0],[1.0],[69.0],[238.0],[182.0],[239.0],[245.0],[171.0],[57.0],[192.0],[73.0],[223.0],[75.0],[244.0],[211.0],[111.0],[37.0],[249.0],[108.0],[32.0],[249.0],[40.0],[99.0],[191.0],[235.0],[221.0],[243.0],[182.0],[49.0],[39.0],[24.0],[146.0],[204.0],[127.0],[45.0],[63.0],[84.0],[216.0],[131.0],[204.0],[118.0],[171.0],[148.0],[47.0],[42.0],[61.0],[243.0]
