Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[40.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[40.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[85.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[174.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[38.0],[38.0],[85.0],[41.0],[38.0],[35.0],[38.0],[38.0],[41.0],[40.0],[174.0],[168.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[85.0],[38.0],[40.0],[215.0],[38.0],[30.0],[177.0],[38.0],[40.0],[38.0],[41.0],[38.0],[215.0]
1,[249.0],[215.0],[40.0],[40.0],[30.0],[41.0],[41.0],[38.0],[40.0],[85.0],[35.0],[40.0],[40.0],[243.0],[85.0],[215.0],[35.0],[41.0],[85.0],[38.0],[41.0],[41.0],[215.0],[85.0],[41.0],[168.0],[40.0],[41.0],[85.0],[85.0],[174.0],[85.0],[38.0],[168.0],[41.0],[40.0],[40.0],[30.0],[41.0],[41.0],[41.0],[174.0],[168.0],[41.0],[41.0],[30.0],[40.0],[41.0],[40.0],[41.0],[41.0],[205.0],[41.0],[38.0],[174.0],[41.0],[38.0],[41.0],[41.0],[40.0],[151.0],[30.0],[41.0],[30.0],[41.0],[85.0],[215.0],[85.0],[30.0],[35.0],[41.0],[40.0],[38.0],[38.0],[41.0],[168.0],[41.0],[38.0],[174.0],[30.0],[85.0],[41.0],[174.0],[40.0],[38.0],[41.0],[85.0],[174.0],[40.0],[30.0],[35.0],[168.0],[38.0],[151.0],[40.0],[30.0],[41.0],[85.0],[215.0],[174.0]
2,[85.0],[204.0],[174.0],[174.0],[205.0],[30.0],[30.0],[215.0],[85.0],[158.0],[30.0],[215.0],[85.0],[249.0],[215.0],[85.0],[85.0],[40.0],[30.0],[30.0],[215.0],[85.0],[158.0],[174.0],[174.0],[85.0],[30.0],[35.0],[40.0],[4.0],[40.0],[174.0],[215.0],[40.0],[174.0],[95.0],[174.0],[181.0],[30.0],[85.0],[30.0],[85.0],[85.0],[30.0],[215.0],[44.0],[35.0],[40.0],[158.0],[174.0],[158.0],[40.0],[168.0],[30.0],[40.0],[249.0],[30.0],[205.0],[40.0],[181.0],[249.0],[35.0],[249.0],[168.0],[30.0],[41.0],[85.0],[30.0],[249.0],[85.0],[85.0],[30.0],[85.0],[30.0],[249.0],[181.0],[168.0],[85.0],[40.0],[174.0],[41.0],[40.0],[30.0],[168.0],[40.0],[249.0],[40.0],[30.0],[85.0],[174.0],[85.0],[85.0],[41.0],[49.0],[168.0],[215.0],[174.0],[40.0],[204.0],[85.0]
3,[30.0],[85.0],[158.0],[85.0],[40.0],[168.0],[174.0],[249.0],[174.0],[174.0],[174.0],[174.0],[215.0],[174.0],[174.0],[174.0],[40.0],[85.0],[174.0],[215.0],[30.0],[40.0],[205.0],[40.0],[85.0],[181.0],[174.0],[40.0],[181.0],[158.0],[30.0],[158.0],[168.0],[30.0],[85.0],[30.0],[30.0],[158.0],[40.0],[40.0],[174.0],[40.0],[30.0],[249.0],[85.0],[204.0],[30.0],[85.0],[249.0],[243.0],[215.0],[85.0],[174.0],[177.0],[249.0],[85.0],[215.0],[34.0],[174.0],[85.0],[181.0],[205.0],[30.0],[158.0],[168.0],[40.0],[174.0],[215.0],[225.0],[40.0],[35.0],[85.0],[30.0],[40.0],[174.0],[85.0],[85.0],[174.0],[85.0],[35.0],[215.0],[35.0],[85.0],[35.0],[168.0],[174.0],[30.0],[168.0],[30.0],[249.0],[241.0],[30.0],[35.0],[215.0],[240.0],[174.0],[40.0],[215.0],[249.0],[35.0]
4,[40.0],[174.0],[168.0],[215.0],[158.0],[85.0],[40.0],[95.0],[30.0],[247.0],[205.0],[30.0],[35.0],[30.0],[205.0],[249.0],[95.0],[174.0],[249.0],[174.0],[174.0],[168.0],[249.0],[4.0],[215.0],[174.0],[243.0],[168.0],[174.0],[177.0],[4.0],[168.0],[30.0],[85.0],[30.0],[168.0],[168.0],[205.0],[251.0],[30.0],[249.0],[4.0],[32.0],[179.0],[249.0],[158.0],[9.0],[30.0],[243.0],[168.0],[40.0],[167.0],[85.0],[9.0],[205.0],[30.0],[168.0],[30.0],[30.0],[204.0],[193.0],[152.0],[40.0],[249.0],[249.0],[205.0],[35.0],[174.0],[40.0],[174.0],[40.0],[174.0],[40.0],[168.0],[30.0],[30.0],[35.0],[30.0],[30.0],[85.0],[158.0],[243.0],[40.0],[85.0],[174.0],[111.0],[168.0],[40.0],[174.0],[105.0],[158.0],[9.0],[174.0],[179.0],[9.0],[249.0],[225.0],[35.0],[174.0],[158.0]
5,[205.0],[225.0],[179.0],[151.0],[249.0],[249.0],[49.0],[225.0],[249.0],[249.0],[95.0],[35.0],[30.0],[85.0],[241.0],[35.0],[181.0],[215.0],[95.0],[249.0],[35.0],[174.0],[53.0],[242.0],[249.0],[205.0],[205.0],[244.0],[205.0],[204.0],[35.0],[247.0],[205.0],[249.0],[42.0],[191.0],[158.0],[244.0],[242.0],[225.0],[205.0],[30.0],[40.0],[215.0],[35.0],[240.0],[158.0],[177.0],[215.0],[158.0],[204.0],[168.0],[249.0],[33.0],[158.0],[215.0],[249.0],[85.0],[4.0],[35.0],[191.0],[85.0],[174.0],[11.0],[243.0],[151.0],[168.0],[168.0],[158.0],[95.0],[205.0],[241.0],[249.0],[241.0],[40.0],[174.0],[30.0],[181.0],[249.0],[158.0],[205.0],[204.0],[205.0],[174.0],[158.0],[241.0],[249.0],[11.0],[249.0],[205.0],[151.0],[191.0],[205.0],[205.0],[151.0],[95.0],[205.0],[158.0],[30.0],[205.0]
6,[151.0],[35.0],[225.0],[205.0],[250.0],[179.0],[240.0],[34.0],[205.0],[168.0],[204.0],[158.0],[158.0],[111.0],[249.0],[158.0],[111.0],[151.0],[158.0],[181.0],[247.0],[35.0],[221.0],[249.0],[205.0],[158.0],[9.0],[249.0],[243.0],[11.0],[158.0],[225.0],[241.0],[174.0],[225.0],[174.0],[243.0],[168.0],[105.0],[215.0],[40.0],[249.0],[249.0],[149.0],[225.0],[151.0],[42.0],[158.0],[87.0],[108.0],[249.0],[241.0],[205.0],[193.0],[4.0],[35.0],[35.0],[167.0],[177.0],[44.0],[247.0],[95.0],[35.0],[44.0],[165.0],[191.0],[241.0],[191.0],[205.0],[249.0],[247.0],[181.0],[158.0],[11.0],[158.0],[28.0],[174.0],[186.0],[35.0],[168.0],[167.0],[158.0],[247.0],[30.0],[85.0],[40.0],[158.0],[249.0],[225.0],[221.0],[240.0],[4.0],[42.0],[44.0],[95.0],[241.0],[11.0],[9.0],[225.0],[4.0]
7,[247.0],[205.0],[221.0],[241.0],[120.0],[247.0],[32.0],[5.0],[21.0],[52.0],[251.0],[48.0],[221.0],[95.0],[34.0],[205.0],[44.0],[35.0],[205.0],[237.0],[205.0],[158.0],[246.0],[180.0],[8.0],[105.0],[247.0],[205.0],[247.0],[249.0],[242.0],[215.0],[174.0],[34.0],[167.0],[221.0],[205.0],[249.0],[250.0],[241.0],[9.0],[168.0],[181.0],[40.0],[168.0],[144.0],[168.0],[95.0],[133.0],[247.0],[241.0],[11.0],[225.0],[181.0],[151.0],[152.0],[9.0],[249.0],[246.0],[205.0],[35.0],[168.0],[243.0],[177.0],[151.0],[204.0],[177.0],[151.0],[28.0],[158.0],[108.0],[151.0],[241.0],[158.0],[205.0],[205.0],[205.0],[95.0],[44.0],[11.0],[11.0],[241.0],[4.0],[95.0],[225.0],[35.0],[149.0],[247.0],[158.0],[215.0],[205.0],[44.0],[225.0],[33.0],[146.0],[205.0],[215.0],[225.0],[240.0],[42.0]
8,[111.0],[42.0],[177.0],[4.0],[151.0],[105.0],[225.0],[247.0],[147.0],[4.0],[181.0],[168.0],[225.0],[40.0],[105.0],[30.0],[241.0],[191.0],[40.0],[158.0],[48.0],[225.0],[241.0],[241.0],[241.0],[249.0],[241.0],[111.0],[9.0],[179.0],[151.0],[40.0],[249.0],[148.0],[158.0],[251.0],[32.0],[39.0],[151.0],[34.0],[158.0],[95.0],[28.0],[35.0],[11.0],[163.0],[247.0],[247.0],[15.0],[44.0],[174.0],[95.0],[40.0],[35.0],[177.0],[44.0],[225.0],[204.0],[241.0],[241.0],[95.0],[249.0],[205.0],[53.0],[205.0],[179.0],[205.0],[95.0],[221.0],[215.0],[163.0],[148.0],[151.0],[249.0],[204.0],[158.0],[249.0],[205.0],[11.0],[249.0],[243.0],[73.0],[251.0],[158.0],[95.0],[205.0],[162.0],[242.0],[241.0],[35.0],[105.0],[225.0],[204.0],[95.0],[34.0],[151.0],[35.0],[247.0],[35.0],[95.0]
9,[179.0],[151.0],[237.0],[5.0],[85.0],[251.0],[11.0],[205.0],[241.0],[150.0],[34.0],[85.0],[105.0],[26.0],[35.0],[241.0],[250.0],[30.0],[215.0],[85.0],[4.0],[205.0],[233.0],[53.0],[105.0],[53.0],[53.0],[221.0],[30.0],[60.0],[34.0],[151.0],[151.0],[251.0],[251.0],[250.0],[105.0],[85.0],[174.0],[186.0],[35.0],[205.0],[247.0],[174.0],[111.0],[83.0],[21.0],[179.0],[148.0],[237.0],[191.0],[204.0],[95.0],[21.0],[243.0],[158.0],[158.0],[158.0],[205.0],[73.0],[174.0],[9.0],[215.0],[241.0],[85.0],[34.0],[181.0],[186.0],[215.0],[241.0],[243.0],[158.0],[225.0],[179.0],[151.0],[151.0],[149.0],[49.0],[158.0],[240.0],[221.0],[205.0],[111.0],[249.0],[205.0],[85.0],[105.0],[243.0],[105.0],[18.0],[198.0],[2.0],[4.0],[11.0],[35.0],[225.0],[241.0],[204.0],[9.0],[249.0]
