Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[40.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[177.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[174.0],[41.0],[38.0],[38.0],[41.0],[30.0],[41.0],[215.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[35.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[168.0],[38.0],[38.0],[41.0],[38.0],[38.0],[85.0],[38.0],[85.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[174.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[85.0],[38.0],[41.0],[35.0],[38.0],[38.0],[41.0]
1,[85.0],[41.0],[35.0],[41.0],[30.0],[38.0],[174.0],[243.0],[41.0],[151.0],[85.0],[41.0],[168.0],[41.0],[41.0],[174.0],[41.0],[35.0],[40.0],[41.0],[174.0],[85.0],[41.0],[38.0],[168.0],[168.0],[41.0],[30.0],[40.0],[40.0],[40.0],[215.0],[41.0],[40.0],[41.0],[41.0],[38.0],[38.0],[30.0],[174.0],[38.0],[85.0],[85.0],[38.0],[40.0],[85.0],[41.0],[30.0],[174.0],[40.0],[40.0],[85.0],[40.0],[205.0],[41.0],[215.0],[38.0],[41.0],[30.0],[41.0],[41.0],[174.0],[35.0],[41.0],[41.0],[40.0],[41.0],[41.0],[174.0],[215.0],[151.0],[30.0],[40.0],[40.0],[41.0],[40.0],[168.0],[85.0],[40.0],[38.0],[30.0],[41.0],[249.0],[41.0],[85.0],[85.0],[168.0],[30.0],[40.0],[38.0],[35.0],[85.0],[215.0],[215.0],[30.0],[85.0],[41.0],[41.0],[41.0],[38.0]
2,[215.0],[85.0],[30.0],[158.0],[215.0],[85.0],[85.0],[249.0],[249.0],[49.0],[158.0],[168.0],[40.0],[215.0],[249.0],[40.0],[40.0],[85.0],[85.0],[30.0],[40.0],[40.0],[174.0],[40.0],[85.0],[181.0],[174.0],[174.0],[158.0],[174.0],[174.0],[85.0],[40.0],[215.0],[85.0],[30.0],[215.0],[41.0],[205.0],[85.0],[30.0],[41.0],[4.0],[30.0],[95.0],[174.0],[249.0],[168.0],[30.0],[174.0],[35.0],[40.0],[85.0],[40.0],[40.0],[204.0],[215.0],[168.0],[35.0],[174.0],[249.0],[40.0],[85.0],[30.0],[30.0],[30.0],[215.0],[85.0],[30.0],[85.0],[249.0],[174.0],[181.0],[30.0],[35.0],[168.0],[85.0],[174.0],[85.0],[30.0],[249.0],[174.0],[85.0],[30.0],[30.0],[30.0],[85.0],[44.0],[168.0],[30.0],[85.0],[41.0],[204.0],[158.0],[181.0],[40.0],[205.0],[30.0],[40.0],[85.0]
3,[174.0],[35.0],[174.0],[215.0],[174.0],[30.0],[40.0],[174.0],[174.0],[215.0],[174.0],[85.0],[30.0],[30.0],[85.0],[249.0],[174.0],[40.0],[174.0],[174.0],[30.0],[30.0],[243.0],[168.0],[181.0],[85.0],[85.0],[249.0],[249.0],[158.0],[85.0],[174.0],[85.0],[174.0],[40.0],[249.0],[168.0],[35.0],[40.0],[35.0],[177.0],[40.0],[158.0],[215.0],[30.0],[158.0],[174.0],[158.0],[85.0],[30.0],[30.0],[215.0],[30.0],[85.0],[85.0],[249.0],[249.0],[174.0],[205.0],[85.0],[30.0],[85.0],[40.0],[168.0],[40.0],[174.0],[85.0],[40.0],[168.0],[174.0],[181.0],[35.0],[85.0],[85.0],[40.0],[35.0],[30.0],[40.0],[215.0],[215.0],[225.0],[40.0],[30.0],[174.0],[174.0],[215.0],[30.0],[204.0],[240.0],[40.0],[241.0],[215.0],[85.0],[205.0],[158.0],[181.0],[34.0],[168.0],[35.0],[174.0]
4,[205.0],[40.0],[205.0],[40.0],[249.0],[40.0],[4.0],[30.0],[111.0],[179.0],[247.0],[35.0],[85.0],[174.0],[30.0],[205.0],[30.0],[95.0],[30.0],[249.0],[4.0],[168.0],[168.0],[174.0],[174.0],[30.0],[215.0],[105.0],[243.0],[168.0],[215.0],[35.0],[30.0],[30.0],[30.0],[179.0],[30.0],[174.0],[158.0],[158.0],[9.0],[205.0],[177.0],[168.0],[168.0],[168.0],[30.0],[249.0],[40.0],[168.0],[9.0],[35.0],[174.0],[167.0],[174.0],[174.0],[95.0],[85.0],[152.0],[30.0],[40.0],[30.0],[174.0],[85.0],[251.0],[243.0],[249.0],[168.0],[40.0],[249.0],[193.0],[85.0],[204.0],[174.0],[168.0],[85.0],[32.0],[4.0],[35.0],[174.0],[40.0],[225.0],[40.0],[40.0],[249.0],[174.0],[9.0],[158.0],[9.0],[168.0],[158.0],[158.0],[174.0],[249.0],[205.0],[174.0],[30.0],[249.0],[243.0],[30.0]
5,[241.0],[205.0],[95.0],[204.0],[95.0],[249.0],[30.0],[85.0],[241.0],[205.0],[249.0],[30.0],[249.0],[35.0],[215.0],[158.0],[4.0],[181.0],[249.0],[205.0],[35.0],[249.0],[158.0],[158.0],[205.0],[174.0],[249.0],[205.0],[215.0],[179.0],[151.0],[168.0],[177.0],[35.0],[225.0],[215.0],[205.0],[205.0],[249.0],[205.0],[33.0],[151.0],[204.0],[249.0],[191.0],[247.0],[40.0],[11.0],[205.0],[158.0],[158.0],[158.0],[249.0],[168.0],[215.0],[30.0],[225.0],[249.0],[85.0],[42.0],[174.0],[249.0],[95.0],[249.0],[242.0],[205.0],[35.0],[174.0],[11.0],[35.0],[191.0],[158.0],[35.0],[241.0],[244.0],[174.0],[40.0],[242.0],[30.0],[249.0],[158.0],[205.0],[205.0],[49.0],[95.0],[168.0],[191.0],[240.0],[151.0],[241.0],[151.0],[205.0],[225.0],[53.0],[244.0],[205.0],[85.0],[243.0],[204.0],[181.0]
6,[249.0],[247.0],[204.0],[249.0],[241.0],[158.0],[249.0],[111.0],[40.0],[44.0],[168.0],[174.0],[174.0],[247.0],[35.0],[4.0],[177.0],[111.0],[205.0],[40.0],[158.0],[158.0],[108.0],[85.0],[158.0],[28.0],[205.0],[221.0],[87.0],[225.0],[205.0],[241.0],[158.0],[158.0],[215.0],[149.0],[241.0],[42.0],[250.0],[4.0],[193.0],[191.0],[11.0],[35.0],[174.0],[225.0],[158.0],[44.0],[247.0],[243.0],[42.0],[9.0],[225.0],[241.0],[151.0],[225.0],[34.0],[205.0],[95.0],[225.0],[35.0],[35.0],[249.0],[179.0],[105.0],[9.0],[225.0],[35.0],[249.0],[158.0],[247.0],[168.0],[44.0],[181.0],[249.0],[30.0],[249.0],[249.0],[158.0],[181.0],[205.0],[11.0],[151.0],[240.0],[158.0],[191.0],[4.0],[151.0],[95.0],[11.0],[240.0],[167.0],[35.0],[221.0],[168.0],[243.0],[167.0],[165.0],[158.0],[186.0]
7,[34.0],[108.0],[251.0],[241.0],[205.0],[241.0],[168.0],[95.0],[35.0],[33.0],[52.0],[205.0],[34.0],[205.0],[152.0],[151.0],[246.0],[44.0],[21.0],[9.0],[242.0],[149.0],[247.0],[225.0],[105.0],[205.0],[8.0],[215.0],[133.0],[221.0],[241.0],[177.0],[95.0],[48.0],[241.0],[40.0],[174.0],[225.0],[120.0],[42.0],[181.0],[204.0],[249.0],[9.0],[221.0],[215.0],[205.0],[177.0],[4.0],[205.0],[168.0],[225.0],[158.0],[11.0],[35.0],[240.0],[5.0],[225.0],[168.0],[167.0],[243.0],[44.0],[158.0],[247.0],[250.0],[247.0],[168.0],[158.0],[247.0],[205.0],[35.0],[11.0],[205.0],[151.0],[205.0],[95.0],[181.0],[180.0],[221.0],[237.0],[28.0],[215.0],[247.0],[32.0],[205.0],[151.0],[44.0],[144.0],[146.0],[158.0],[205.0],[11.0],[205.0],[246.0],[249.0],[247.0],[249.0],[151.0],[241.0],[95.0]
8,[105.0],[163.0],[181.0],[174.0],[151.0],[151.0],[95.0],[40.0],[205.0],[95.0],[4.0],[249.0],[148.0],[48.0],[44.0],[177.0],[241.0],[241.0],[147.0],[158.0],[151.0],[162.0],[44.0],[95.0],[249.0],[158.0],[241.0],[35.0],[15.0],[177.0],[4.0],[205.0],[247.0],[168.0],[34.0],[35.0],[249.0],[204.0],[151.0],[95.0],[35.0],[179.0],[179.0],[225.0],[251.0],[40.0],[204.0],[53.0],[251.0],[32.0],[247.0],[247.0],[241.0],[95.0],[191.0],[35.0],[247.0],[40.0],[249.0],[158.0],[205.0],[11.0],[215.0],[105.0],[151.0],[241.0],[11.0],[225.0],[242.0],[30.0],[95.0],[249.0],[241.0],[148.0],[111.0],[158.0],[28.0],[241.0],[225.0],[158.0],[221.0],[35.0],[111.0],[225.0],[40.0],[95.0],[225.0],[163.0],[34.0],[249.0],[105.0],[243.0],[42.0],[241.0],[39.0],[9.0],[204.0],[205.0],[73.0],[205.0]
9,[35.0],[243.0],[34.0],[191.0],[225.0],[225.0],[205.0],[26.0],[85.0],[11.0],[150.0],[149.0],[251.0],[4.0],[158.0],[243.0],[205.0],[250.0],[241.0],[35.0],[34.0],[105.0],[237.0],[205.0],[53.0],[151.0],[105.0],[18.0],[148.0],[237.0],[5.0],[181.0],[179.0],[85.0],[186.0],[174.0],[151.0],[4.0],[85.0],[249.0],[21.0],[34.0],[60.0],[158.0],[250.0],[151.0],[151.0],[241.0],[111.0],[105.0],[21.0],[204.0],[105.0],[204.0],[30.0],[9.0],[205.0],[95.0],[9.0],[251.0],[215.0],[158.0],[241.0],[251.0],[174.0],[53.0],[111.0],[205.0],[243.0],[241.0],[174.0],[240.0],[73.0],[158.0],[221.0],[249.0],[247.0],[53.0],[105.0],[85.0],[215.0],[241.0],[179.0],[11.0],[215.0],[186.0],[2.0],[83.0],[35.0],[179.0],[198.0],[221.0],[151.0],[233.0],[85.0],[30.0],[158.0],[85.0],[205.0],[49.0]
10,[28.0],[240.0],[177.0],[247.0],[158.0],[2.0],[221.0],[221.0],[158.0],[242.0],[48.0],[28.0],[246.0],[246.0],[205.0],[105.0],[240.0],[158.0],[168.0],[204.0],[168.0],[215.0],[11.0],[179.0],[34.0],[225.0],[179.0],[251.0],[191.0],[215.0],[158.0],[158.0],[237.0],[205.0],[249.0],[5.0],[225.0],[78.0],[21.0],[105.0],[158.0],[11.0],[241.0],[243.0],[249.0],[35.0],[148.0],[205.0],[34.0],[251.0],[205.0],[246.0],[191.0],[174.0],[95.0],[205.0],[181.0],[73.0],[251.0],[241.0],[191.0],[233.0],[4.0],[215.0],[225.0],[168.0],[95.0],[95.0],[44.0],[240.0],[48.0],[125.0],[9.0],[205.0],[158.0],[191.0],[44.0],[251.0],[168.0],[152.0],[152.0],[21.0],[9.0],[241.0],[241.0],[205.0],[242.0],[146.0],[205.0],[146.0],[8.0],[244.0],[249.0],[247.0],[44.0],[28.0],[42.0],[9.0],[181.0],[225.0]
11,[60.0],[249.0],[11.0],[186.0],[9.0],[148.0],[158.0],[205.0],[146.0],[32.0],[204.0],[53.0],[215.0],[152.0],[11.0],[241.0],[11.0],[191.0],[225.0],[4.0],[248.0],[95.0],[34.0],[215.0],[248.0],[48.0],[34.0],[224.0],[60.0],[205.0],[111.0],[247.0],[249.0],[2.0],[158.0],[241.0],[95.0],[34.0],[167.0],[241.0],[18.0],[108.0],[95.0],[191.0],[205.0],[78.0],[53.0],[73.0],[11.0],[11.0],[4.0],[105.0],[34.0],[35.0],[4.0],[251.0],[48.0],[105.0],[179.0],[37.0],[225.0],[191.0],[53.0],[241.0],[34.0],[77.0],[241.0],[39.0],[107.0],[146.0],[39.0],[2.0],[53.0],[171.0],[246.0],[205.0],[35.0],[250.0],[243.0],[95.0],[241.0],[107.0],[215.0],[179.0],[2.0],[5.0],[249.0],[2.0],[149.0],[204.0],[11.0],[34.0],[246.0],[95.0],[48.0],[158.0],[168.0],[215.0],[53.0],[152.0]
12,[168.0],[105.0],[78.0],[9.0],[221.0],[174.0],[225.0],[8.0],[204.0],[158.0],[105.0],[40.0],[95.0],[225.0],[2.0],[35.0],[111.0],[50.0],[5.0],[179.0],[105.0],[244.0],[181.0],[241.0],[2.0],[49.0],[2.0],[156.0],[179.0],[146.0],[11.0],[179.0],[146.0],[0.0],[9.0],[225.0],[28.0],[168.0],[2.0],[244.0],[79.0],[243.0],[193.0],[28.0],[225.0],[28.0],[107.0],[204.0],[35.0],[215.0],[243.0],[242.0],[11.0],[158.0],[158.0],[21.0],[241.0],[204.0],[221.0],[21.0],[204.0],[241.0],[105.0],[35.0],[107.0],[29.0],[191.0],[179.0],[215.0],[49.0],[168.0],[162.0],[127.0],[35.0],[215.0],[111.0],[215.0],[205.0],[34.0],[151.0],[95.0],[151.0],[204.0],[247.0],[53.0],[158.0],[151.0],[4.0],[11.0],[48.0],[95.0],[251.0],[105.0],[18.0],[215.0],[225.0],[95.0],[35.0],[105.0],[105.0]
13,[151.0],[148.0],[243.0],[95.0],[2.0],[5.0],[11.0],[35.0],[193.0],[193.0],[250.0],[127.0],[35.0],[248.0],[143.0],[247.0],[73.0],[225.0],[246.0],[144.0],[53.0],[11.0],[48.0],[247.0],[246.0],[32.0],[186.0],[57.0],[77.0],[44.0],[204.0],[11.0],[193.0],[241.0],[156.0],[198.0],[177.0],[221.0],[241.0],[9.0],[108.0],[146.0],[243.0],[193.0],[164.0],[8.0],[162.0],[9.0],[107.0],[241.0],[198.0],[171.0],[143.0],[105.0],[205.0],[241.0],[9.0],[48.0],[34.0],[147.0],[158.0],[186.0],[54.0],[107.0],[53.0],[191.0],[247.0],[249.0],[35.0],[225.0],[74.0],[53.0],[148.0],[177.0],[251.0],[193.0],[204.0],[146.0],[240.0],[251.0],[108.0],[9.0],[177.0],[105.0],[149.0],[177.0],[179.0],[250.0],[220.0],[181.0],[243.0],[246.0],[8.0],[11.0],[11.0],[151.0],[174.0],[247.0],[247.0],[37.0]
14,[58.0],[60.0],[186.0],[34.0],[246.0],[95.0],[39.0],[42.0],[11.0],[78.0],[108.0],[251.0],[241.0],[163.0],[34.0],[49.0],[244.0],[249.0],[167.0],[117.0],[181.0],[247.0],[42.0],[15.0],[9.0],[221.0],[10.0],[112.0],[5.0],[163.0],[34.0],[49.0],[78.0],[74.0],[105.0],[244.0],[186.0],[81.0],[55.0],[243.0],[243.0],[95.0],[247.0],[108.0],[105.0],[53.0],[21.0],[165.0],[225.0],[95.0],[149.0],[42.0],[4.0],[4.0],[149.0],[242.0],[148.0],[181.0],[105.0],[168.0],[86.0],[168.0],[111.0],[250.0],[60.0],[4.0],[8.0],[8.0],[205.0],[53.0],[4.0],[105.0],[221.0],[165.0],[204.0],[204.0],[15.0],[234.0],[2.0],[225.0],[4.0],[105.0],[243.0],[95.0],[168.0],[11.0],[158.0],[233.0],[241.0],[215.0],[204.0],[112.0],[165.0],[78.0],[247.0],[146.0],[11.0],[242.0],[177.0],[53.0]
