Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[215.0],[38.0],[38.0],[38.0],[38.0],[38.0],[215.0],[41.0],[41.0],[41.0],[215.0],[38.0],[40.0],[35.0],[41.0],[168.0],[38.0],[38.0],[41.0],[181.0],[35.0],[41.0],[38.0],[215.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[174.0],[35.0],[41.0],[38.0],[38.0],[41.0],[30.0],[53.0],[38.0],[41.0],[40.0],[38.0],[41.0],[38.0],[168.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[35.0],[49.0],[38.0],[215.0],[38.0],[168.0],[38.0],[30.0],[168.0],[38.0],[38.0],[168.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[40.0],[215.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0]
1,[168.0],[41.0],[41.0],[41.0],[41.0],[204.0],[40.0],[215.0],[215.0],[174.0],[85.0],[174.0],[215.0],[241.0],[40.0],[181.0],[215.0],[168.0],[38.0],[40.0],[38.0],[38.0],[249.0],[35.0],[168.0],[249.0],[30.0],[35.0],[168.0],[215.0],[249.0],[249.0],[168.0],[35.0],[40.0],[30.0],[40.0],[85.0],[204.0],[168.0],[41.0],[38.0],[41.0],[111.0],[38.0],[168.0],[168.0],[215.0],[38.0],[85.0],[40.0],[38.0],[35.0],[249.0],[241.0],[168.0],[41.0],[215.0],[40.0],[85.0],[38.0],[215.0],[38.0],[215.0],[35.0],[38.0],[158.0],[204.0],[30.0],[215.0],[41.0],[40.0],[41.0],[35.0],[41.0],[41.0],[40.0],[41.0],[41.0],[181.0],[225.0],[35.0],[40.0],[35.0],[40.0],[204.0],[38.0],[215.0],[249.0],[85.0],[30.0],[174.0],[35.0],[40.0],[41.0],[249.0],[168.0],[41.0],[35.0],[41.0]
2,[40.0],[85.0],[249.0],[30.0],[40.0],[181.0],[249.0],[85.0],[40.0],[30.0],[249.0],[30.0],[30.0],[41.0],[85.0],[41.0],[35.0],[41.0],[40.0],[85.0],[41.0],[85.0],[41.0],[85.0],[28.0],[85.0],[181.0],[174.0],[225.0],[40.0],[174.0],[167.0],[35.0],[41.0],[174.0],[38.0],[95.0],[215.0],[241.0],[249.0],[249.0],[168.0],[40.0],[30.0],[181.0],[85.0],[41.0],[85.0],[41.0],[41.0],[168.0],[215.0],[85.0],[243.0],[33.0],[240.0],[40.0],[249.0],[148.0],[179.0],[30.0],[41.0],[174.0],[35.0],[85.0],[215.0],[215.0],[40.0],[41.0],[44.0],[168.0],[249.0],[204.0],[85.0],[143.0],[85.0],[30.0],[40.0],[215.0],[41.0],[241.0],[241.0],[30.0],[174.0],[35.0],[85.0],[215.0],[204.0],[41.0],[41.0],[38.0],[215.0],[85.0],[35.0],[152.0],[85.0],[41.0],[215.0],[111.0],[40.0]
3,[41.0],[249.0],[4.0],[215.0],[85.0],[30.0],[30.0],[241.0],[249.0],[85.0],[158.0],[40.0],[168.0],[205.0],[30.0],[85.0],[41.0],[30.0],[168.0],[41.0],[246.0],[215.0],[168.0],[241.0],[30.0],[174.0],[244.0],[40.0],[40.0],[35.0],[4.0],[28.0],[205.0],[243.0],[30.0],[168.0],[168.0],[41.0],[42.0],[40.0],[243.0],[174.0],[249.0],[249.0],[35.0],[30.0],[249.0],[241.0],[35.0],[198.0],[174.0],[249.0],[174.0],[14.0],[30.0],[146.0],[174.0],[35.0],[168.0],[177.0],[242.0],[249.0],[85.0],[30.0],[41.0],[30.0],[241.0],[168.0],[152.0],[179.0],[204.0],[30.0],[191.0],[249.0],[49.0],[205.0],[85.0],[30.0],[40.0],[28.0],[40.0],[191.0],[174.0],[168.0],[181.0],[168.0],[168.0],[249.0],[174.0],[40.0],[215.0],[249.0],[249.0],[168.0],[168.0],[30.0],[215.0],[174.0],[85.0],[225.0]
4,[35.0],[30.0],[241.0],[249.0],[39.0],[151.0],[174.0],[174.0],[171.0],[35.0],[241.0],[85.0],[85.0],[34.0],[174.0],[174.0],[205.0],[249.0],[174.0],[35.0],[42.0],[241.0],[30.0],[240.0],[249.0],[30.0],[237.0],[30.0],[174.0],[85.0],[243.0],[35.0],[85.0],[40.0],[11.0],[40.0],[191.0],[167.0],[40.0],[30.0],[174.0],[32.0],[95.0],[204.0],[49.0],[177.0],[181.0],[35.0],[174.0],[4.0],[215.0],[48.0],[241.0],[30.0],[85.0],[220.0],[34.0],[174.0],[85.0],[249.0],[60.0],[35.0],[181.0],[168.0],[237.0],[168.0],[249.0],[85.0],[181.0],[177.0],[249.0],[241.0],[40.0],[40.0],[249.0],[249.0],[167.0],[4.0],[30.0],[85.0],[174.0],[111.0],[215.0],[249.0],[85.0],[249.0],[249.0],[35.0],[151.0],[151.0],[181.0],[30.0],[241.0],[30.0],[237.0],[151.0],[249.0],[249.0],[204.0],[174.0]
5,[85.0],[148.0],[35.0],[40.0],[35.0],[49.0],[158.0],[158.0],[158.0],[168.0],[205.0],[28.0],[174.0],[42.0],[249.0],[87.0],[30.0],[179.0],[85.0],[151.0],[168.0],[40.0],[85.0],[225.0],[85.0],[171.0],[249.0],[4.0],[85.0],[204.0],[149.0],[151.0],[167.0],[204.0],[85.0],[241.0],[30.0],[158.0],[168.0],[152.0],[35.0],[225.0],[85.0],[73.0],[30.0],[249.0],[35.0],[181.0],[204.0],[205.0],[237.0],[34.0],[243.0],[85.0],[191.0],[84.0],[30.0],[85.0],[174.0],[139.0],[151.0],[152.0],[49.0],[85.0],[5.0],[249.0],[41.0],[174.0],[205.0],[184.0],[225.0],[174.0],[85.0],[215.0],[241.0],[151.0],[249.0],[241.0],[249.0],[30.0],[85.0],[174.0],[34.0],[40.0],[46.0],[225.0],[205.0],[225.0],[30.0],[205.0],[246.0],[221.0],[165.0],[151.0],[243.0],[40.0],[35.0],[85.0],[40.0],[11.0]
6,[174.0],[204.0],[174.0],[179.0],[174.0],[22.0],[225.0],[181.0],[54.0],[11.0],[11.0],[205.0],[151.0],[30.0],[237.0],[205.0],[152.0],[191.0],[167.0],[30.0],[249.0],[30.0],[151.0],[152.0],[40.0],[243.0],[39.0],[251.0],[215.0],[221.0],[40.0],[240.0],[249.0],[73.0],[34.0],[204.0],[246.0],[11.0],[174.0],[191.0],[215.0],[85.0],[30.0],[241.0],[177.0],[242.0],[85.0],[174.0],[4.0],[249.0],[205.0],[225.0],[205.0],[174.0],[181.0],[9.0],[8.0],[241.0],[151.0],[4.0],[225.0],[85.0],[246.0],[158.0],[249.0],[35.0],[40.0],[167.0],[191.0],[205.0],[85.0],[95.0],[21.0],[174.0],[30.0],[177.0],[205.0],[191.0],[9.0],[32.0],[181.0],[34.0],[205.0],[30.0],[39.0],[174.0],[241.0],[30.0],[204.0],[204.0],[249.0],[35.0],[174.0],[9.0],[11.0],[247.0],[85.0],[52.0],[160.0],[179.0]
7,[30.0],[95.0],[85.0],[35.0],[204.0],[44.0],[28.0],[168.0],[26.0],[158.0],[95.0],[35.0],[191.0],[85.0],[241.0],[2.0],[174.0],[243.0],[225.0],[215.0],[40.0],[249.0],[225.0],[251.0],[198.0],[4.0],[215.0],[181.0],[151.0],[158.0],[177.0],[221.0],[30.0],[247.0],[244.0],[179.0],[249.0],[205.0],[35.0],[85.0],[40.0],[30.0],[186.0],[42.0],[243.0],[179.0],[30.0],[34.0],[225.0],[242.0],[225.0],[49.0],[42.0],[34.0],[40.0],[40.0],[215.0],[30.0],[111.0],[251.0],[36.0],[44.0],[60.0],[221.0],[40.0],[225.0],[174.0],[221.0],[168.0],[11.0],[174.0],[151.0],[167.0],[158.0],[174.0],[167.0],[174.0],[242.0],[35.0],[174.0],[30.0],[30.0],[185.0],[85.0],[204.0],[4.0],[174.0],[174.0],[40.0],[108.0],[85.0],[205.0],[205.0],[156.0],[4.0],[111.0],[225.0],[151.0],[177.0],[241.0]
8,[48.0],[40.0],[204.0],[241.0],[225.0],[158.0],[171.0],[49.0],[151.0],[125.0],[181.0],[167.0],[179.0],[174.0],[21.0],[167.0],[246.0],[139.0],[11.0],[174.0],[215.0],[9.0],[181.0],[42.0],[15.0],[95.0],[205.0],[221.0],[158.0],[225.0],[35.0],[168.0],[191.0],[9.0],[249.0],[215.0],[251.0],[60.0],[165.0],[148.0],[30.0],[42.0],[193.0],[225.0],[9.0],[9.0],[191.0],[168.0],[205.0],[33.0],[146.0],[53.0],[204.0],[111.0],[174.0],[34.0],[241.0],[158.0],[34.0],[60.0],[5.0],[30.0],[30.0],[40.0],[204.0],[8.0],[186.0],[30.0],[9.0],[33.0],[73.0],[9.0],[30.0],[241.0],[146.0],[250.0],[95.0],[205.0],[174.0],[225.0],[240.0],[251.0],[53.0],[233.0],[241.0],[48.0],[30.0],[73.0],[158.0],[34.0],[39.0],[99.0],[9.0],[149.0],[150.0],[31.0],[39.0],[179.0],[44.0],[46.0]
9,[2.0],[174.0],[205.0],[5.0],[168.0],[17.0],[108.0],[205.0],[191.0],[34.0],[179.0],[215.0],[242.0],[191.0],[205.0],[9.0],[52.0],[215.0],[179.0],[205.0],[205.0],[225.0],[105.0],[151.0],[148.0],[163.0],[158.0],[151.0],[26.0],[9.0],[205.0],[193.0],[95.0],[158.0],[225.0],[249.0],[179.0],[221.0],[85.0],[34.0],[225.0],[251.0],[246.0],[53.0],[21.0],[86.0],[149.0],[60.0],[111.0],[181.0],[158.0],[205.0],[242.0],[40.0],[151.0],[137.0],[95.0],[205.0],[215.0],[204.0],[243.0],[204.0],[180.0],[225.0],[163.0],[24.0],[191.0],[95.0],[251.0],[198.0],[247.0],[225.0],[174.0],[95.0],[40.0],[107.0],[108.0],[174.0],[205.0],[221.0],[158.0],[186.0],[247.0],[234.0],[49.0],[158.0],[108.0],[240.0],[8.0],[247.0],[174.0],[100.0],[158.0],[164.0],[174.0],[49.0],[250.0],[205.0],[241.0],[108.0]
