Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[174.0],[41.0],[41.0],[41.0],[85.0],[38.0],[40.0],[35.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[215.0],[38.0],[38.0],[38.0],[35.0],[41.0],[41.0],[38.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[30.0],[41.0],[38.0],[38.0],[41.0],[30.0],[41.0],[40.0],[41.0],[40.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[158.0],[38.0],[41.0],[49.0],[38.0],[215.0],[38.0],[168.0],[38.0],[41.0],[85.0],[38.0],[38.0],[168.0],[38.0],[35.0],[41.0],[38.0],[241.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[40.0],[174.0],[38.0],[38.0],[38.0],[168.0],[38.0],[38.0],[38.0]
1,[85.0],[85.0],[41.0],[41.0],[41.0],[158.0],[215.0],[215.0],[40.0],[30.0],[158.0],[85.0],[30.0],[41.0],[40.0],[168.0],[41.0],[41.0],[38.0],[181.0],[41.0],[41.0],[168.0],[158.0],[168.0],[85.0],[85.0],[41.0],[85.0],[215.0],[174.0],[249.0],[168.0],[41.0],[85.0],[38.0],[40.0],[41.0],[204.0],[85.0],[41.0],[41.0],[174.0],[215.0],[38.0],[30.0],[168.0],[85.0],[38.0],[53.0],[181.0],[38.0],[35.0],[85.0],[241.0],[40.0],[40.0],[215.0],[40.0],[85.0],[38.0],[41.0],[38.0],[215.0],[41.0],[38.0],[38.0],[204.0],[85.0],[177.0],[204.0],[40.0],[41.0],[35.0],[41.0],[30.0],[168.0],[41.0],[41.0],[181.0],[40.0],[174.0],[40.0],[174.0],[38.0],[85.0],[38.0],[174.0],[41.0],[85.0],[38.0],[174.0],[215.0],[40.0],[41.0],[249.0],[41.0],[41.0],[35.0],[41.0]
2,[215.0],[41.0],[241.0],[30.0],[85.0],[30.0],[40.0],[85.0],[215.0],[174.0],[205.0],[174.0],[85.0],[205.0],[237.0],[181.0],[30.0],[30.0],[40.0],[40.0],[35.0],[85.0],[249.0],[35.0],[28.0],[174.0],[181.0],[168.0],[174.0],[35.0],[40.0],[151.0],[35.0],[40.0],[40.0],[30.0],[168.0],[85.0],[174.0],[168.0],[174.0],[85.0],[40.0],[168.0],[30.0],[168.0],[41.0],[215.0],[41.0],[85.0],[168.0],[215.0],[174.0],[249.0],[30.0],[151.0],[168.0],[249.0],[174.0],[179.0],[30.0],[249.0],[85.0],[85.0],[85.0],[30.0],[249.0],[198.0],[205.0],[205.0],[41.0],[30.0],[204.0],[85.0],[143.0],[205.0],[40.0],[174.0],[30.0],[28.0],[85.0],[237.0],[215.0],[40.0],[85.0],[174.0],[30.0],[215.0],[249.0],[41.0],[85.0],[30.0],[85.0],[35.0],[174.0],[85.0],[38.0],[215.0],[40.0],[40.0]
3,[174.0],[40.0],[174.0],[151.0],[40.0],[204.0],[249.0],[174.0],[158.0],[85.0],[215.0],[40.0],[174.0],[241.0],[85.0],[85.0],[174.0],[168.0],[174.0],[85.0],[40.0],[40.0],[41.0],[85.0],[85.0],[30.0],[87.0],[174.0],[168.0],[85.0],[158.0],[240.0],[205.0],[158.0],[158.0],[168.0],[95.0],[215.0],[40.0],[40.0],[249.0],[30.0],[85.0],[158.0],[181.0],[158.0],[249.0],[174.0],[35.0],[4.0],[215.0],[95.0],[85.0],[174.0],[174.0],[11.0],[174.0],[35.0],[204.0],[249.0],[40.0],[215.0],[174.0],[40.0],[40.0],[215.0],[41.0],[85.0],[30.0],[151.0],[40.0],[174.0],[40.0],[215.0],[174.0],[152.0],[174.0],[40.0],[174.0],[49.0],[174.0],[40.0],[174.0],[35.0],[35.0],[158.0],[215.0],[249.0],[204.0],[40.0],[215.0],[249.0],[35.0],[168.0],[168.0],[30.0],[215.0],[249.0],[111.0],[46.0]
4,[40.0],[158.0],[205.0],[215.0],[174.0],[44.0],[158.0],[35.0],[249.0],[35.0],[249.0],[181.0],[151.0],[34.0],[30.0],[174.0],[215.0],[85.0],[168.0],[174.0],[158.0],[215.0],[30.0],[152.0],[40.0],[158.0],[30.0],[40.0],[158.0],[40.0],[249.0],[221.0],[85.0],[35.0],[30.0],[40.0],[191.0],[205.0],[158.0],[249.0],[40.0],[158.0],[158.0],[205.0],[164.0],[85.0],[85.0],[241.0],[174.0],[205.0],[38.0],[225.0],[204.0],[40.0],[33.0],[35.0],[158.0],[174.0],[168.0],[177.0],[251.0],[35.0],[181.0],[158.0],[35.0],[168.0],[40.0],[168.0],[35.0],[158.0],[168.0],[225.0],[215.0],[40.0],[40.0],[151.0],[215.0],[225.0],[40.0],[41.0],[158.0],[30.0],[30.0],[30.0],[204.0],[204.0],[168.0],[35.0],[40.0],[205.0],[174.0],[105.0],[249.0],[42.0],[243.0],[40.0],[249.0],[85.0],[204.0],[143.0]
5,[35.0],[249.0],[111.0],[249.0],[35.0],[168.0],[30.0],[168.0],[191.0],[243.0],[53.0],[28.0],[215.0],[30.0],[174.0],[42.0],[205.0],[249.0],[179.0],[35.0],[246.0],[241.0],[225.0],[205.0],[249.0],[249.0],[205.0],[158.0],[225.0],[158.0],[241.0],[181.0],[167.0],[243.0],[168.0],[241.0],[30.0],[167.0],[42.0],[30.0],[30.0],[174.0],[215.0],[249.0],[158.0],[191.0],[32.0],[205.0],[204.0],[40.0],[174.0],[205.0],[243.0],[111.0],[40.0],[205.0],[34.0],[85.0],[85.0],[58.0],[60.0],[152.0],[30.0],[30.0],[5.0],[249.0],[241.0],[174.0],[251.0],[215.0],[249.0],[249.0],[30.0],[174.0],[30.0],[158.0],[30.0],[191.0],[249.0],[251.0],[30.0],[241.0],[34.0],[168.0],[40.0],[249.0],[249.0],[30.0],[174.0],[151.0],[181.0],[205.0],[241.0],[30.0],[158.0],[32.0],[85.0],[174.0],[85.0],[205.0]
6,[48.0],[30.0],[158.0],[40.0],[158.0],[146.0],[225.0],[177.0],[171.0],[158.0],[247.0],[30.0],[95.0],[85.0],[205.0],[205.0],[35.0],[179.0],[85.0],[215.0],[168.0],[249.0],[151.0],[241.0],[30.0],[40.0],[158.0],[181.0],[40.0],[204.0],[149.0],[251.0],[30.0],[204.0],[249.0],[179.0],[174.0],[158.0],[168.0],[148.0],[35.0],[251.0],[30.0],[204.0],[9.0],[204.0],[174.0],[105.0],[205.0],[198.0],[205.0],[247.0],[42.0],[30.0],[85.0],[240.0],[215.0],[158.0],[205.0],[139.0],[167.0],[44.0],[205.0],[35.0],[249.0],[35.0],[174.0],[40.0],[221.0],[95.0],[174.0],[95.0],[174.0],[158.0],[225.0],[40.0],[249.0],[186.0],[144.0],[85.0],[143.0],[111.0],[205.0],[85.0],[181.0],[247.0],[174.0],[225.0],[152.0],[191.0],[30.0],[35.0],[158.0],[156.0],[247.0],[205.0],[225.0],[244.0],[158.0],[49.0]
7,[181.0],[174.0],[40.0],[35.0],[204.0],[240.0],[205.0],[205.0],[105.0],[11.0],[78.0],[205.0],[158.0],[158.0],[241.0],[52.0],[247.0],[191.0],[235.0],[205.0],[205.0],[30.0],[85.0],[105.0],[198.0],[215.0],[244.0],[30.0],[215.0],[225.0],[205.0],[168.0],[249.0],[205.0],[111.0],[204.0],[221.0],[11.0],[165.0],[215.0],[158.0],[95.0],[53.0],[241.0],[49.0],[105.0],[30.0],[35.0],[225.0],[242.0],[158.0],[249.0],[181.0],[34.0],[54.0],[22.0],[30.0],[241.0],[167.0],[4.0],[105.0],[85.0],[95.0],[221.0],[175.0],[225.0],[28.0],[237.0],[105.0],[146.0],[85.0],[241.0],[151.0],[95.0],[49.0],[85.0],[205.0],[244.0],[35.0],[174.0],[223.0],[205.0],[251.0],[11.0],[39.0],[168.0],[205.0],[240.0],[30.0],[111.0],[158.0],[221.0],[205.0],[251.0],[237.0],[215.0],[35.0],[163.0],[95.0],[177.0]
8,[30.0],[241.0],[85.0],[5.0],[44.0],[163.0],[248.0],[181.0],[151.0],[153.0],[95.0],[35.0],[168.0],[95.0],[146.0],[158.0],[4.0],[205.0],[205.0],[39.0],[244.0],[9.0],[247.0],[42.0],[15.0],[241.0],[168.0],[221.0],[78.0],[9.0],[105.0],[191.0],[95.0],[241.0],[204.0],[215.0],[154.0],[251.0],[205.0],[198.0],[32.0],[42.0],[151.0],[53.0],[35.0],[4.0],[54.0],[181.0],[4.0],[181.0],[237.0],[243.0],[205.0],[205.0],[158.0],[168.0],[205.0],[30.0],[158.0],[193.0],[86.0],[158.0],[186.0],[225.0],[118.0],[158.0],[2.0],[95.0],[167.0],[33.0],[54.0],[9.0],[205.0],[53.0],[241.0],[247.0],[95.0],[205.0],[205.0],[30.0],[225.0],[181.0],[247.0],[249.0],[205.0],[105.0],[241.0],[205.0],[158.0],[204.0],[249.0],[251.0],[42.0],[158.0],[11.0],[49.0],[39.0],[81.0],[181.0],[174.0]
9,[158.0],[225.0],[35.0],[174.0],[34.0],[17.0],[241.0],[241.0],[217.0],[168.0],[18.0],[167.0],[205.0],[168.0],[249.0],[243.0],[225.0],[146.0],[158.0],[247.0],[53.0],[10.0],[35.0],[221.0],[225.0],[205.0],[251.0],[152.0],[35.0],[167.0],[179.0],[174.0],[204.0],[181.0],[105.0],[158.0],[246.0],[221.0],[35.0],[221.0],[215.0],[241.0],[247.0],[95.0],[221.0],[249.0],[186.0],[249.0],[111.0],[251.0],[32.0],[53.0],[215.0],[42.0],[205.0],[95.0],[241.0],[225.0],[53.0],[241.0],[244.0],[30.0],[53.0],[105.0],[212.0],[9.0],[21.0],[221.0],[152.0],[44.0],[42.0],[205.0],[34.0],[105.0],[11.0],[251.0],[35.0],[198.0],[158.0],[158.0],[34.0],[95.0],[9.0],[191.0],[68.0],[173.0],[49.0],[204.0],[205.0],[95.0],[152.0],[215.0],[49.0],[205.0],[193.0],[151.0],[247.0],[105.0],[44.0],[215.0]
