Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[35.0],[158.0],[215.0],[38.0],[38.0],[38.0],[38.0],[49.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[35.0],[38.0],[38.0],[41.0],[41.0],[168.0],[38.0],[40.0],[41.0],[40.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[30.0],[41.0],[174.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[30.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[168.0],[38.0],[41.0],[41.0],[168.0],[38.0],[85.0],[38.0],[85.0],[41.0],[241.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[174.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[85.0],[38.0],[41.0],[35.0],[38.0],[38.0],[41.0]
1,[85.0],[41.0],[174.0],[38.0],[40.0],[85.0],[204.0],[85.0],[41.0],[177.0],[85.0],[168.0],[85.0],[41.0],[41.0],[174.0],[41.0],[35.0],[40.0],[41.0],[41.0],[85.0],[41.0],[38.0],[168.0],[181.0],[41.0],[174.0],[40.0],[181.0],[40.0],[215.0],[174.0],[85.0],[41.0],[41.0],[38.0],[38.0],[30.0],[215.0],[38.0],[85.0],[85.0],[38.0],[40.0],[85.0],[41.0],[215.0],[85.0],[40.0],[40.0],[215.0],[40.0],[205.0],[41.0],[174.0],[38.0],[204.0],[85.0],[41.0],[41.0],[174.0],[35.0],[168.0],[38.0],[40.0],[41.0],[41.0],[168.0],[215.0],[249.0],[30.0],[38.0],[241.0],[41.0],[168.0],[168.0],[53.0],[215.0],[38.0],[215.0],[41.0],[249.0],[41.0],[85.0],[30.0],[30.0],[158.0],[40.0],[38.0],[158.0],[41.0],[35.0],[158.0],[85.0],[181.0],[41.0],[41.0],[41.0],[38.0]
2,[215.0],[85.0],[237.0],[249.0],[30.0],[41.0],[198.0],[249.0],[241.0],[205.0],[174.0],[41.0],[168.0],[30.0],[249.0],[40.0],[174.0],[40.0],[237.0],[30.0],[168.0],[40.0],[174.0],[40.0],[181.0],[28.0],[215.0],[30.0],[215.0],[168.0],[174.0],[85.0],[40.0],[215.0],[85.0],[30.0],[30.0],[41.0],[205.0],[85.0],[30.0],[41.0],[179.0],[30.0],[168.0],[174.0],[249.0],[168.0],[174.0],[168.0],[35.0],[35.0],[85.0],[40.0],[204.0],[215.0],[215.0],[41.0],[205.0],[85.0],[174.0],[40.0],[85.0],[249.0],[30.0],[215.0],[38.0],[85.0],[40.0],[249.0],[151.0],[174.0],[85.0],[30.0],[35.0],[35.0],[28.0],[85.0],[85.0],[85.0],[40.0],[40.0],[85.0],[143.0],[174.0],[85.0],[168.0],[30.0],[151.0],[30.0],[35.0],[85.0],[174.0],[205.0],[181.0],[40.0],[205.0],[30.0],[40.0],[85.0]
3,[174.0],[40.0],[40.0],[41.0],[174.0],[40.0],[85.0],[174.0],[174.0],[151.0],[158.0],[249.0],[40.0],[174.0],[215.0],[158.0],[40.0],[111.0],[85.0],[174.0],[174.0],[158.0],[168.0],[174.0],[85.0],[41.0],[249.0],[249.0],[158.0],[38.0],[204.0],[174.0],[85.0],[174.0],[40.0],[151.0],[215.0],[35.0],[152.0],[35.0],[181.0],[40.0],[249.0],[215.0],[95.0],[168.0],[204.0],[158.0],[40.0],[174.0],[168.0],[85.0],[174.0],[85.0],[40.0],[249.0],[95.0],[40.0],[30.0],[30.0],[249.0],[35.0],[215.0],[41.0],[40.0],[174.0],[215.0],[40.0],[174.0],[35.0],[240.0],[85.0],[35.0],[174.0],[40.0],[205.0],[85.0],[4.0],[40.0],[215.0],[249.0],[46.0],[30.0],[174.0],[30.0],[174.0],[158.0],[204.0],[11.0],[168.0],[85.0],[215.0],[85.0],[215.0],[87.0],[85.0],[241.0],[168.0],[158.0],[174.0]
4,[241.0],[35.0],[30.0],[40.0],[225.0],[158.0],[168.0],[40.0],[111.0],[158.0],[204.0],[85.0],[249.0],[215.0],[35.0],[249.0],[225.0],[204.0],[30.0],[40.0],[40.0],[30.0],[243.0],[168.0],[174.0],[85.0],[85.0],[105.0],[249.0],[215.0],[168.0],[35.0],[158.0],[40.0],[215.0],[215.0],[168.0],[174.0],[151.0],[249.0],[164.0],[205.0],[177.0],[168.0],[191.0],[158.0],[40.0],[205.0],[181.0],[158.0],[42.0],[40.0],[158.0],[158.0],[215.0],[35.0],[225.0],[168.0],[35.0],[158.0],[40.0],[30.0],[174.0],[30.0],[251.0],[30.0],[249.0],[174.0],[215.0],[30.0],[221.0],[35.0],[204.0],[33.0],[158.0],[85.0],[40.0],[205.0],[158.0],[174.0],[158.0],[143.0],[40.0],[40.0],[158.0],[151.0],[85.0],[44.0],[35.0],[40.0],[152.0],[205.0],[204.0],[249.0],[30.0],[174.0],[34.0],[85.0],[35.0],[181.0]
5,[205.0],[5.0],[241.0],[241.0],[249.0],[249.0],[174.0],[111.0],[35.0],[215.0],[249.0],[156.0],[30.0],[205.0],[152.0],[241.0],[244.0],[85.0],[174.0],[249.0],[158.0],[168.0],[158.0],[179.0],[42.0],[32.0],[174.0],[205.0],[191.0],[174.0],[85.0],[168.0],[215.0],[35.0],[241.0],[249.0],[249.0],[204.0],[158.0],[241.0],[158.0],[151.0],[58.0],[249.0],[30.0],[225.0],[174.0],[249.0],[28.0],[34.0],[30.0],[158.0],[30.0],[42.0],[30.0],[30.0],[205.0],[249.0],[251.0],[174.0],[30.0],[168.0],[40.0],[225.0],[60.0],[34.0],[85.0],[35.0],[30.0],[174.0],[181.0],[243.0],[40.0],[40.0],[246.0],[167.0],[249.0],[40.0],[30.0],[181.0],[30.0],[205.0],[32.0],[30.0],[249.0],[215.0],[191.0],[168.0],[205.0],[241.0],[205.0],[167.0],[243.0],[53.0],[205.0],[35.0],[30.0],[249.0],[243.0],[30.0]
6,[105.0],[249.0],[111.0],[174.0],[95.0],[30.0],[40.0],[30.0],[205.0],[95.0],[247.0],[174.0],[148.0],[35.0],[44.0],[149.0],[249.0],[158.0],[205.0],[144.0],[181.0],[249.0],[247.0],[85.0],[205.0],[174.0],[244.0],[35.0],[171.0],[205.0],[205.0],[177.0],[30.0],[48.0],[249.0],[40.0],[174.0],[205.0],[40.0],[158.0],[9.0],[191.0],[139.0],[35.0],[174.0],[40.0],[152.0],[204.0],[111.0],[215.0],[156.0],[204.0],[143.0],[168.0],[174.0],[225.0],[247.0],[174.0],[221.0],[251.0],[35.0],[85.0],[158.0],[151.0],[53.0],[205.0],[225.0],[158.0],[249.0],[158.0],[251.0],[158.0],[181.0],[85.0],[168.0],[30.0],[30.0],[198.0],[35.0],[30.0],[225.0],[49.0],[205.0],[225.0],[40.0],[95.0],[204.0],[146.0],[240.0],[179.0],[241.0],[158.0],[42.0],[247.0],[158.0],[215.0],[85.0],[179.0],[204.0],[205.0]
7,[35.0],[175.0],[205.0],[28.0],[241.0],[174.0],[237.0],[34.0],[40.0],[146.0],[168.0],[30.0],[215.0],[247.0],[85.0],[205.0],[4.0],[95.0],[241.0],[35.0],[30.0],[111.0],[237.0],[235.0],[52.0],[158.0],[163.0],[221.0],[105.0],[158.0],[167.0],[205.0],[53.0],[181.0],[30.0],[35.0],[205.0],[225.0],[85.0],[205.0],[49.0],[111.0],[4.0],[225.0],[221.0],[215.0],[30.0],[241.0],[30.0],[30.0],[251.0],[225.0],[223.0],[165.0],[151.0],[240.0],[249.0],[85.0],[105.0],[95.0],[158.0],[11.0],[95.0],[85.0],[151.0],[251.0],[35.0],[204.0],[205.0],[85.0],[168.0],[11.0],[39.0],[54.0],[205.0],[249.0],[198.0],[242.0],[221.0],[158.0],[205.0],[177.0],[215.0],[49.0],[215.0],[158.0],[105.0],[240.0],[22.0],[204.0],[105.0],[11.0],[181.0],[78.0],[244.0],[205.0],[158.0],[191.0],[205.0],[95.0]
8,[181.0],[118.0],[181.0],[2.0],[9.0],[241.0],[95.0],[205.0],[158.0],[33.0],[105.0],[54.0],[198.0],[4.0],[158.0],[105.0],[205.0],[181.0],[146.0],[205.0],[221.0],[204.0],[11.0],[205.0],[158.0],[30.0],[81.0],[251.0],[151.0],[237.0],[158.0],[181.0],[151.0],[30.0],[9.0],[5.0],[241.0],[4.0],[247.0],[42.0],[35.0],[204.0],[193.0],[158.0],[154.0],[78.0],[158.0],[53.0],[205.0],[205.0],[158.0],[9.0],[225.0],[174.0],[205.0],[205.0],[243.0],[51.0],[167.0],[42.0],[32.0],[249.0],[53.0],[247.0],[121.0],[247.0],[39.0],[44.0],[95.0],[205.0],[191.0],[153.0],[205.0],[158.0],[244.0],[95.0],[15.0],[181.0],[225.0],[249.0],[248.0],[174.0],[49.0],[241.0],[241.0],[168.0],[4.0],[144.0],[168.0],[215.0],[42.0],[251.0],[205.0],[95.0],[168.0],[39.0],[95.0],[205.0],[241.0],[186.0]
9,[249.0],[212.0],[95.0],[21.0],[205.0],[225.0],[221.0],[42.0],[85.0],[44.0],[173.0],[186.0],[221.0],[225.0],[30.0],[179.0],[241.0],[44.0],[249.0],[158.0],[152.0],[105.0],[193.0],[158.0],[243.0],[205.0],[105.0],[215.0],[217.0],[32.0],[53.0],[241.0],[247.0],[158.0],[10.0],[174.0],[49.0],[111.0],[251.0],[49.0],[221.0],[95.0],[241.0],[9.0],[246.0],[35.0],[205.0],[95.0],[35.0],[241.0],[205.0],[167.0],[34.0],[35.0],[34.0],[204.0],[53.0],[42.0],[152.0],[241.0],[215.0],[191.0],[105.0],[35.0],[34.0],[9.0],[247.0],[34.0],[35.0],[225.0],[174.0],[168.0],[22.0],[205.0],[53.0],[204.0],[225.0],[251.0],[105.0],[152.0],[241.0],[215.0],[151.0],[11.0],[205.0],[205.0],[249.0],[17.0],[95.0],[158.0],[221.0],[221.0],[215.0],[18.0],[251.0],[247.0],[168.0],[146.0],[181.0],[53.0]
